JOBID=30399
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 3.979e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 3.299e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 2.277e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 3.205e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 3.173e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 4.055e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 3.193e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 3.186e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 4.518e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 3.258e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 2.522e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 5.251e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 3.299e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 4.783e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 2.551e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 2.902e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 3.069e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 4.84e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 3.185e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.46e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 2.162e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 4.034e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 3.974e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 2.686e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 5.799e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 4.19e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 2.944e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 3.397e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 3.208e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 3.89e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 3.646e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 2.803e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 4.121e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 4.388e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 2.136e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 2.081e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 2.939e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 5.726e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 4.006e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 3.931e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 2.181e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 3.904e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 3.532e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 3.447e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 3.661e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 4.077e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 2.86e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 4.985e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 3.957e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 3.994e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 2.276e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 6.649e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 2.944e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 3.589e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 5.019e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 4.855e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 4.632e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 4.448e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 3.229e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 3.125e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 2.668e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 3.944e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 2.739e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 3.156e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 2.947e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 3.012e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 2.115e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 2.553e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 3.088e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 4.382e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 3.671e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 2.863e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.866e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 4.232e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 3.669e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 2.795e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 3.05e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 2.625e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 2.227e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 2.748e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 2.767e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 2.93e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 3.305e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 2.338e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 2.624e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 3.123e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 3.321e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 3.433e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 3.164e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 3.682e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 2.986e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 2.898e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 3.422e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 3.18e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 4.077e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 3.454e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 5.519e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 5.681e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 4.141e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.559e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 2.7026e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 3.699e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 3.695e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 4.208e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.985e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 9.189e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 6.523e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 3.519e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 2.781e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 5.556e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 3.953e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 2.495e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 3.897e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 3.181e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 3.086e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 2.429e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 2.483e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 4.566e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 3.687e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 2.62e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 2.001e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 4.653e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 5.401e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 3.463e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 2.321e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 4.555e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 2.519e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.666e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 2.061e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.887e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 3.858e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 5.323e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 2.49e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 4.069e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 4.69e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 3.885e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 3.007e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 2.957e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 3.277e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 4.133e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 2.699e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 5.737e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 2.168e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 3.382e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 2.984e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 3.543e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 3.676e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 2.071e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 3.324e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 3.647e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 3.014e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 3.94e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 4.262e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 3.185e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 2.454e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 5.022e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 3.559e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 4.872e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 2.653e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 2.825e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 2.775e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 3.727e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 3.158e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 2.683e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 2.667e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 4.358e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 5.025e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 4.578e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 6.066e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 4.782e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 4.018e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 2.51e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 3.007e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 3.176e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.827e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 5.302e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 3.894e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 3.011e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 4.991e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 3.978e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.214e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 5.322e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 3.051e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 4.481e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 5.202e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 4.575e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 2.217e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 2.546e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 3.69e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 3.316e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 5.967e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 2.387e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 3.06e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 2.993e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 3.492e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 2.873e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 2.97e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 3.709e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 4.53e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 3.785e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 5.234e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 4.719e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 2.31e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 3.288e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 2.999e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 4.329e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 2.454e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 4.263e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.941e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 3.218e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 2.996e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 2.689e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 2.131e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 3.626e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 4.517e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 3.712e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 5.113e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 4.086e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 2.492e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.5878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 5.455e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 4.522e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 3.326e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 2.92e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 3.276e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.3934e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 8.359e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.628e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 2.929e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 2.643e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 3.087e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.2196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 6.738e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 3.801e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 2.375e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 3.284e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 3.216e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 5.6e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 2.589e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 3.153e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 3.985e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 3.079e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 3.36e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 3.932e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 2.459e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 4.087e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 2.928e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 2.957e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.809e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 4.378e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 2.46e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 2.18e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 2.558e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 4.216e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 2.539e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 2.816e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 2.687e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 2.794e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 4.276e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 4.352e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 2.829e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 2.838e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 2.765e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 3.727e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 3.982e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 3.117e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 3.004e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 3.502e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 3.417e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 5.521e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.914e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 5.264e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 3.244e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 4.072e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 2.987e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 4.276e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 3.729e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 5.399e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 3.02e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 3.793e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.936e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 3.448e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 2.758e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 368, 3.091e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 369, 3.5e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 370, 6.135e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 371, 3.028e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 372, 3.727e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 373, 3.105e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 374, 2.943e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 375, 5.588e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 376, 4.92e-06
