JOBID=30427
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 6.329e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 1.5526e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 2.8641e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 7.375e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 7.061e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 7.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 2.4519e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 7.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 6.672e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 7.644e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 7.675e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 7.719e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 7.726e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 7.938e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 7.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 7.428e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 6.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 7.522e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 8.392e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 7.944e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 6.224e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 7.959e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 6.92e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 7.724e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 7.575e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 7.839e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 7.674e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 7.93e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 6.638e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 8.036e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 6.546e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 7.44e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 7.264e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 7.575e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 6.733e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 7.736e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 7.197e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 7.61e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 6.148e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 8.388e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 6.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 7.28e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 7.744e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 8.027e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 6.015e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 8.088e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 6.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 8.261e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 6.463e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 7.58e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 7.037e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 8.603e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 6.937e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 7.48e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 7.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 7.625e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 6.367e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 8.534e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 7.875e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 7.095e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 7.215e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 8.619e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 6.795e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 7.834e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 6.551e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 7.335e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 7.645e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 8.385e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 6.328e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 1.1469e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 7.72e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 7.643e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 6.68e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 8.239e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 7.942e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 7.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 6.48e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 8.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 7.063e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 7.95e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 6.756e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 8.028e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 6.373e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 7.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 6.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 8.52e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 6.317e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 7.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 7.617e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 7.967e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 7.9e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 8.09e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 5.925e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 8.268e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 6.302e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 7.722e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 7.18e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 7.957e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 1.6037e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.871e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 7.082e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 7.868e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 6.64e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 1.6604e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 1.8654e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 8.013e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 7.708e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 7.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 6.21e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 7.796e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 1.6592e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 7.856e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 6.7e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 7.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 5.969e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 7.78e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 7.326e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 7.003e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 7.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 7.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 8.01e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 7.9e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 8.14e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 7.911e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 5.936e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 7.982e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 5.908e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 8.505e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 6.634e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 7.106e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 5.946e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 7.28e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 7.878e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 8.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 7.193e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 7.072e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 6.474e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 8.099e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 8.11e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 7.64e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 6.508e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 7.735e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 6.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 7.42e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 6.58e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 7.882e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 7.714e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 7.753e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 6.783e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 7.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 6.201e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 7.254e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 7.74e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 8.669e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 8.227e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 7.146e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 6.973e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 7.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 6.129e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 8.252e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 6.561e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 9.355e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 6.14e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 7.209e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 7.147e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 7.869e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 7.296e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 7.6e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 7.023e-06
