JOBID=30391
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 41, 7.98e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 42, 7.264e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 43, 5.986e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 44, 7.735e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 45, 6.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 46, 7.716e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 47, 6.225e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 48, 7.343e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 49, 6.805e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 50, 7.974e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 51, 6.676e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 52, 7.891e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 53, 6.496e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 54, 7.836e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 55, 6.797e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 56, 7.281e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 57, 8.833e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 58, 8.032e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 59, 6.781e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 60, 7.425e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 61, 6.635e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 62, 7.493e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 63, 6.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 64, 7.222e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 65, 6.436e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 66, 7.574e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 67, 6.594e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 68, 8.137e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 69, 6.62e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 70, 8.816e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 71, 6.704e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 72, 7.169e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 73, 8.865e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 74, 8.142e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 75, 6.675e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 76, 7.637e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 77, 5.99e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 78, 7.482e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 79, 6.306e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 80, 8.102e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 81, 6.709e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 82, 7.805e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 83, 6.948e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 84, 7.258e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 85, 6.537e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 86, 7.599e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 87, 6.99e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 88, 7.545e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 89, 7.621e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 90, 8.118e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 91, 6.311e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 92, 7.731e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 93, 6.611e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 94, 8.412e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 95, 7.396e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 96, 7.371e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 97, 7.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 98, 7.76e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 99, 6.85e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 100, 7.78e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 101, 7.459e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 102, 8.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 103, 6.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 104, 6.976e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 105, 8.088e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 106, 7.849e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 107, 1.4511e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 108, 7.647e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 109, 1.4519e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 110, 7.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 111, 6.939e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 112, 7.458e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 113, 6.058e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 114, 7.458e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 115, 6.653e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 116, 7.601e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 117, 6.934e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 118, 7.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 119, 6.988e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 120, 7.541e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 121, 8.211e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 122, 7.942e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 123, 6.74e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 124, 7.416e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 125, 6.391e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 126, 2.8016e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 127, 6.403e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 128, 7.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 129, 6.259e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 130, 1.6465e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 131, 1.4038e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 132, 7.568e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 133, 6.442e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 134, 7.719e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 135, 6.595e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 136, 7.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 137, 7.768e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 138, 7.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 139, 5.815e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 140, 8.294e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 141, 6.635e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 142, 7.369e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 143, 5.916e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 144, 7.338e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 145, 7.339e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 146, 7.386e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 147, 7.438e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 148, 7.664e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 149, 6.387e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 150, 7.843e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 151, 6.379e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 152, 8.013e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 153, 7.659e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 154, 7.932e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 155, 7.019e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 156, 7.606e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 157, 6.311e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 158, 8.504e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 159, 6.938e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 160, 7.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 161, 1.269e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 162, 7.515e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 163, 7.441e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 164, 7.189e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 165, 6.392e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 166, 7.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 167, 6.241e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 168, 7.654e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 169, 7.688e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 170, 9.003e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 171, 6.347e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 172, 7.5e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 173, 6.694e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 174, 1.8847e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 175, 6.096e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 176, 7.578e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 177, 1.353e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 178, 1.1561e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 179, 1.1027e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 180, 7.442e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 181, 6.731e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 182, 1.6631e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 183, 6.833e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 184, 7.194e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 185, 8.821e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 186, 8.434e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 187, 6.744e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 188, 7.998e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 189, 7.19e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 190, 7.663e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 191, 6.734e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 192, 8.419e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 193, 7.718e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 194, 8.253e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 195, 7.266e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 196, 7.302e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 197, 6.001e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 198, 7.16e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 199, 8.572e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 200, 7.451e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 201, 7.176e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 202, 7.485e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 203, 6.519e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 204, 7.437e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 205, 6.446e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 206, 7.181e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 207, 7.112e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 208, 7.246e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 209, 6.298e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 210, 8.183e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 211, 6.484e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 212, 7.157e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 213, 6.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 214, 7.787e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 215, 7.195e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 216, 7.681e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 217, 8.598e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 218, 7.502e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 219, 7.752e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 220, 7.817e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 221, 6.327e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 222, 8.154e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 223, 6.237e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 224, 8.539e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 225, 7.481e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 226, 7.649e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 227, 7.5e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 228, 7.366e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 229, 2.0621e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 230, 1.927e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 231, 7.153e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 232, 8.377e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 233, 1.7203e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 234, 8.263e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 235, 1.1106e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 236, 7.448e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 237, 6.331e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 238, 7.752e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 239, 6.307e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 240, 7.633e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 241, 5.944e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 242, 7.478e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 243, 6.978e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 244, 7.198e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 245, 7.518e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 246, 8.117e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 247, 7.061e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 248, 7.616e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 249, 8.47e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 250, 7.82e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 251, 7.88e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 252, 7.741e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 253, 5.965e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 254, 7.004e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 255, 5.958e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 256, 7.378e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 257, 6.818e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 258, 7.441e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 259, 6.92e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 260, 7.278e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 261, 6.566e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 262, 8.005e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 263, 6.644e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 264, 7.873e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 265, 8.662e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 266, 8.158e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 267, 6.608e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 268, 8.041e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 269, 6.471e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 270, 8.087e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 271, 6.58e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 272, 9.646e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 273, 6.933e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 274, 7.314e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 275, 7.323e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 276, 7.138e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 277, 7.309e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 278, 7.52e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 279, 6.796e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 280, 7.8e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 281, 6.964e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 282, 1.1016e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 283, 7.473e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 284, 7.724e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 285, 6.57e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 286, 7.282e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 287, 6.915e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 288, 7.52e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 289, 7.116e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 290, 8.011e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 291, 6.69e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 292, 7.335e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 293, 6.583e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 294, 8.884e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 295, 6.558e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 296, 7.188e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 297, 7.945e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 298, 7.97e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 299, 6.809e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 300, 7.393e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 301, 6.792e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 302, 7.48e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 303, 6.273e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 304, 7.624e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 305, 6.196e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 306, 7.587e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 307, 7.179e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 308, 7.647e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 309, 6.315e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 310, 8.37e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 311, 7.867e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 312, 8.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 313, 8.156e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 314, 7.349e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 315, 6.398e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 316, 7.609e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 317, 6.122e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 318, 7.921e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 319, 6.502e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 320, 7.54e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 321, 6.835e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 322, 7.707e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 323, 7.403e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 324, 7.778e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 325, 6.137e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 326, 7.28e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 327, 7.592e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 328, 7.459e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 329, 8.261e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 330, 8.007e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 331, 6.575e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 332, 7.285e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 333, 6.018e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 334, 7.342e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 335, 2.0571e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 336, 7.577e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 337, 7.952e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 338, 7.45e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 339, 7.057e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 340, 7.817e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 341, 1.2556e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 342, 7.207e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 343, 6.902e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 344, 7.964e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 345, 6.962e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 346, 7.807e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 347, 6.919e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 348, 7.864e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 349, 5.683e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 350, 7.565e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 351, 7.307e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 352, 7.238e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 353, 6.663e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 354, 7.29e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 355, 8.025e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 356, 7.475e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 357, 6.339e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 358, 7.219e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 359, 7.295e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 360, 8.121e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 361, 7.63e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 362, 7.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 363, 6.172e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 364, 7.549e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 365, 6.759e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 366, 7.437e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 367, 6.174e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 368, 7.52e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 369, 7.426e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 370, 7.542e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 371, 6.776e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 372, 7.711e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 373, 6.622e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 374, 7.722e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 375, 7.435e-06
