JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 24, 1.3153e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 25, 1.5494e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 26, 1.3083e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 27, 1.2502e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 28, 1.4906e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 29, 1.2266e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 30, 1.3664e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 31, 1.2498e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 32, 1.2614e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 33, 1.2488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 34, 1.3813e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 35, 1.2453e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 36, 1.2589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 37, 1.2256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 38, 1.4137e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 39, 1.2386e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 40, 1.3651e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 41, 1.1102e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 42, 1.2573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 43, 1.2496e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 44, 1.3051e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 45, 1.2589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 46, 1.3151e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 47, 1.3661e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 1.3489e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 1.1875e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 1.3372e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 1.1488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 1.3898e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.2626e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 1.3416e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 1.3353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.3397e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 8.415e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 1.3936e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 1.3114e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 1.357e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 1.309e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 1.3393e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 1.2994e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 1.3629e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 1.3012e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 1.3531e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 1.294e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 1.1287e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 1.2471e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 1.3715e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 1.2149e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 1.373e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 1.2411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 1.2746e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.205e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 1.3633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 1.2005e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 1.3315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.3616e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 1.4343e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 1.2788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.2759e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 1.266e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 1.3516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 1.338e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 1.3348e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 1.3213e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 1.2871e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 1.5165e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 1.3695e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 1.2286e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.3501e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 1.2532e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 1.2903e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 1.2228e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 1.2584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 1.2851e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 1.412e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 1.1572e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 1.3436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 1.2908e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.4039e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 1.1962e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 1.4127e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 1.3117e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 1.4066e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.2763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 1.3656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 1.2974e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.363e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 1.2568e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 1.4333e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 1.2065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 1.3313e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 1.2697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 1.4412e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 1.3865e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 1.3295e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 1.3155e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 1.2828e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 1.4283e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 1.3675e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 1.267e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 1.3161e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 1.3474e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 1.4028e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 1.2359e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 1.3054e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 1.3267e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 1.4139e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 1.3063e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 1.2971e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.1861e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 1.4364e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 1.3131e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 1.3361e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 1.2006e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 1.266e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 1.2852e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.3717e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 1.3203e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.4273e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 1.2553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.4318e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.2589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.3589e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.2386e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.3229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.2266e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.4435e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.3266e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 1.3613e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 1.5173e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.3016e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.1022e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.3776e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.2318e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.3775e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.3439e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.3995e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.2733e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.2325e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.3506e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.4168e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.1844e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.3486e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.165e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.4032e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.2417e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.4146e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.3073e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.3794e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.2526e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.3897e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.2813e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.3141e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.584e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.353e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 1.301e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.4276e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.289e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.2769e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.278e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.2872e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 1.5275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.2759e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.3129e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 1.3874e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.2332e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.3892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.2126e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 1.38e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.1764e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.3985e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.2707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.1741e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.3346e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.3375e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.279e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.3838e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 1.2911e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.3128e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.1961e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.3456e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.3833e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.3675e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.2548e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.3848e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.3502e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.2052e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.3069e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.4183e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.1225e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.3027e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.1993e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.3112e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 1.4771e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.4076e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.2452e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.237e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.339e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.3758e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.2156e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.4529e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.2452e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.3849e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.157e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.4327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.228e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.3724e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.3127e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.3872e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.2784e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 1.3152e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.2413e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.3717e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 2.1207e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.3278e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.2362e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 2.2219e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.2662e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.3101e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.2183e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.1693e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.2556e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.3844e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.2878e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.3225e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 1.4953e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.369e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.2424e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.4159e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.3314e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.3091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.2691e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.4075e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.2682e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.3585e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.3319e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.3764e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.2798e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.3044e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.1575e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.3116e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.2551e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.3267e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.185e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.2923e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.2808e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.2924e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.2767e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.306e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.2549e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.232e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.3171e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.3095e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.2427e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.3627e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.2344e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.3436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 1.3667e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.2853e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.3502e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.2972e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.264e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.3325e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.2944e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.3641e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.2265e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.3065e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.2547e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.3381e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.2256e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 1.3454e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.3794e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.482e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.7259e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.3742e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.2517e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.3132e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.362e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.2924e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.2251e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.4089e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.2832e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.2784e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.2732e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.2573e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.2326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.3002e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.3057e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.2234e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 1.4891e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.2909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.2711e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.2806e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.2553e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.3901e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.2543e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.4035e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.211e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.3678e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.2847e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.3284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.22e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.3402e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.2713e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.4076e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.2263e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.2847e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.1747e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.3509e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.2121e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.334e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.2117e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.3469e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.2765e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.2618e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.2278e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.3655e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.3237e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.3092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.1381e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.3811e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 1.5374e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 9.043e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.2097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.4605e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.2588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.3333e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.2681e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.377e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.2092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.4295e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.2648e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.2713e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.08e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.6421e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.2244e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.3516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.3362e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.3172e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.285e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.3462e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.3091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.3536e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.267e-05
