JOBID=30408
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 1.6559e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 1.5597e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.6485e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 1.5634e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 1.645e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 1.6869e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 1.61e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 2.0254e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 1.5027e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 2.0374e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 1.5691e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.4375e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.6958e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 1.6383e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 1.6844e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 1.5422e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.502e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 1.5003e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 1.6472e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 1.5987e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 1.6096e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 1.5707e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 1.6688e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 1.5564e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 1.661e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 1.7744e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 1.4909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 1.6774e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 1.6775e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 1.5807e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 1.4823e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 1.4809e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.6351e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 1.6434e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 1.6875e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 1.6635e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 1.5886e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 1.42e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 1.5753e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.6406e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.6763e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 1.9792e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.3317e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 1.6042e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 1.5978e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 1.5815e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.887e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.463e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 2.1608e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.4168e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 1.4528e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.5464e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 1.5904e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 1.6367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 1.4492e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 1.5457e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 1.6899e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 2.02e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 1.6844e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 1.5788e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 1.6342e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 1.5325e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 1.7123e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 1.6921e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 1.6252e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 1.3094e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 1.5596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.5697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.5885e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 1.7599e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.6523e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 1.5488e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 1.4241e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 2.0024e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 1.4534e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 1.4742e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 1.6376e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.4239e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 1.4812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 1.4581e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 1.6565e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.4235e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 1.7906e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 1.5448e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 1.7697e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.4842e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 1.5436e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 1.5991e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 1.521e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.5825e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 1.5402e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 1.5092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 1.5753e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 1.5335e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 1.5967e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 1.5806e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 1.6116e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.4378e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 1.5508e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.4854e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 1.7232e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 1.4543e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 1.5747e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 1.6263e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 1.9082e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 2.0345e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 1.6286e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 1.497e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 1.6073e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 1.633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.6058e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 1.5695e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 1.4332e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 1.5101e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 1.5892e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.5812e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.6273e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 1.4747e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 1.565e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 1.4825e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 1.78e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 1.5294e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 1.5394e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 1.5949e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 1.4392e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 1.5753e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 1.5694e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 1.5492e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.5457e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 1.4278e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 1.625e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 1.4836e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 1.596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 1.5467e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.633e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.6068e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 1.5668e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 2.011e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.8074e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 1.3451e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 1.6356e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 1.5767e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.5535e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.6199e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 1.566e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 1.4262e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 1.4557e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 1.6212e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 1.4841e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 1.4893e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 3.973e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.524e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 1.5942e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.4952e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 1.5835e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 1.6091e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.4588e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 1.6146e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 1.5712e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 1.4952e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 1.5511e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.3516e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 1.4986e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.5599e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 1.7151e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 1.591e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 1.5662e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 1.4019e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 1.6355e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 1.9522e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 1.5561e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.6056e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.5457e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 1.5926e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.6414e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 1.5955e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 1.6076e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.5789e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 1.5258e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.6315e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.7367e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 1.5659e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 1.6291e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 1.5479e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 1.5333e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 1.6092e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.74e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 1.6066e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 1.5785e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 1.4716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.6684e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 1.5398e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.6776e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 1.5603e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 1.6175e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.7856e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.5829e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.6218e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 1.6431e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 1.5326e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 1.9746e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 2.0212e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 1.5163e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 1.6225e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.6327e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 1.5975e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.5954e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 1.3931e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 1.7336e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 1.4299e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 1.671e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.6428e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 1.6943e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.4967e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 1.577e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 1.4772e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 1.5606e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 1.4891e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 1.6578e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 1.6711e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.6786e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.6968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.626e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.5524e-05
