JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 80, 1.1207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 81, 1.1842e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 82, 1.5602e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 83, 1.8225e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 84, 1.1117e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 9.603e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.1179e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.6186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.1031e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.2822e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.1012e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 9.559e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.0725e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 9.341e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.1088e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.0378e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.0522e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.1101e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.1067e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.0794e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.1365e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.0322e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.0121e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.0288e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.166e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.3495e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.1259e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 8.958e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.1262e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 9.437e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.0471e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 9.735e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.1388e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.0178e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 9.107e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.0993e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.0992e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 9.977e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 9.476e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.0585e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.1449e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.2655e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.0288e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 9.962e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 0.00031321
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.1e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 2.3589e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 9.415e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.3259e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.217e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.1478e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 2.0745e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.3229e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.0341e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.0415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.6676e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.9038e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 1.1136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 1.0849e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 9.559e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 1.0965e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.2477e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 9.523e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.0165e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.0775e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.0439e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.1236e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.0941e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 1.1729e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.3208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.0729e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 1.0948e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.1586e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.3765e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.1553e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.0144e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.8778e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 9.813e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.0367e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 8.731e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 2.0363e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.1151e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.1222e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.0629e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.0528e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 9.507e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.0804e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 5.161e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.1107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.2251e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.0839e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.5856e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.1174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.0724e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.1032e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.0369e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.164e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.15e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.0482e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.076e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.0987e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.0128e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.0326e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.1412e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.3628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.1192e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 9.782e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.0623e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.0303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.1244e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.0136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.0965e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.0316e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.1398e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.0476e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 9.641e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.1133e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.0893e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.0094e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.101e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.2812e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.1066e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 9.988e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.1392e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.0623e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.7547e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.0136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.1107e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.361e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.5649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.0824e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.0601e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.0974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.0551e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 1.0469e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.0894e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 1.376e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.1036e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.0418e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.1456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.0652e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.0651e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 8.833e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.1078e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 9.58e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.1569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.0186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.1179e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.0342e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 9.875e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.0841e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.0932e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.3621e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.3013e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 9.599e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.1068e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.0019e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.1117e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 9.913e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.0649e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.0615e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.1566e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 9.992e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.1115e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.041e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.0907e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.0569e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.0823e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.3052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.5614e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 8.773e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.1451e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.0855e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.0777e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 8.763e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.1488e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.0626e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.1247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.0683e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.0916e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.0011e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.0695e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.0586e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 9.834e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.3249e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 9.222e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.0347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.0552e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 9.547e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.1028e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.0604e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.0757e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.0537e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.0799e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.0797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.0375e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.2887e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.1346e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.0196e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.16e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 1.3436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.0037e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.0238e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.0883e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.0186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 9.35e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.0186e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.0288e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.1118e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.175e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 9.75e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.0535e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.104e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.0864e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.0184e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.2486e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.0775e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.0688e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.0644e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 9.782e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.0709e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 9.88e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.0409e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.1352e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.0116e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.0329e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.1106e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.0115e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.027e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.0266e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.1402e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.3079e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.5941e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 9.537e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.1311e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 9.517e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.1525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.0483e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.0921e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.0805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.0504e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 9.69e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.1384e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.0993e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.0451e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.3136e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.071e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.3414e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 1.0418e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.1776e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 1.1286e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.0205e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.0884e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 9.567e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.1207e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 9.583e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.1414e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.0341e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.0875e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.0323e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.1028e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.077e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.1552e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.4051e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.0267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.0198e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.1304e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 9.915e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.1275e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 9.992e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.055e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 9.443e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.0861e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.1099e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.1301e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 9.1e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.0463e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 9.994e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.0811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.3198e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.0797e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.0175e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.0768e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.9805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.1628e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 1.0884e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 368, 1.0739e-05
