JOBID=30403
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 85, 1.225e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 86, 1.3415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 87, 1.3392e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 88, 1.2934e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 89, 1.6928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 90, 1.1702e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 91, 1.2381e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 92, 1.2317e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 93, 1.2596e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 94, 1.2518e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 95, 1.2334e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 96, 1.2048e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 97, 1.2688e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 98, 1.2318e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 99, 1.1722e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 100, 1.2306e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 101, 1.205e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 102, 1.3332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 103, 1.3252e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 104, 1.2419e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 105, 1.5974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 106, 1.2554e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 107, 1.1432e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 108, 1.2805e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 109, 1.2434e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 110, 1.2885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 111, 1.1074e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 112, 1.2748e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 113, 1.417e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 114, 1.2863e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 115, 1.2052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 116, 1.235e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 117, 1.247e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 118, 1.3737e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 119, 1.3472e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 120, 1.1574e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 121, 1.6235e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 122, 1.2703e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 123, 1.2393e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 124, 1.2082e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 125, 1.197e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 126, 1.297e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 127, 1.2055e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 128, 1.2089e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 129, 1.4189e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 130, 1.2811e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 131, 1.1092e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 132, 1.267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 133, 1.1694e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 134, 1.3439e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 135, 1.2868e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 136, 1.2938e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 137, 1.5384e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 138, 1.2022e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 139, 1.2403e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 140, 1.2375e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 141, 1.1305e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 142, 1.3518e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 143, 1.2304e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 144, 1.2482e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 145, 1.1906e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 146, 1.2969e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 147, 1.2691e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 148, 9.676e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 149, 1.1765e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 150, 1.3554e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 151, 2.1154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 152, 1.299e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 153, 1.6803e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 154, 1.2218e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 155, 1.3003e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 156, 1.1876e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 157, 1.1973e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 158, 1.231e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 159, 1.2272e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 160, 1.2692e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 161, 1.4208e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 162, 1.1696e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 163, 1.2452e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 164, 1.2591e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 165, 1.2855e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 166, 1.2934e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 167, 1.2557e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 168, 1.1905e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 169, 1.4211e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 170, 1.1807e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 171, 1.0483e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 172, 1.2252e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 173, 1.2531e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 174, 1.1303e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 175, 1.2555e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 176, 1.309e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 177, 1.3456e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 178, 1.2699e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 179, 1.1873e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 180, 1.2072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 181, 1.2245e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 182, 1.3423e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 183, 1.3624e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 184, 1.2878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 185, 1.7602e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 186, 1.294e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 187, 1.1466e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 188, 1.2878e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 189, 1.3371e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 190, 1.3156e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 191, 1.282e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 192, 1.1188e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 193, 1.4721e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 194, 1.2119e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 195, 1.1965e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 196, 1.2769e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 197, 1.3575e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 198, 1.2828e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 199, 1.3324e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 200, 1.2634e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 201, 1.4927e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 202, 1.3076e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 203, 1.282e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 204, 1.2762e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 205, 1.2023e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 206, 1.2945e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 207, 1.264e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 208, 1.2415e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 209, 1.3958e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 210, 1.2032e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 211, 1.2632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 212, 1.2114e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 213, 1.1708e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 214, 1.3008e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 215, 2.0616e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 216, 1.152e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 217, 3.467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 218, 1.3165e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 219, 1.2248e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 220, 1.2567e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 221, 1.3234e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 222, 1.2657e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 223, 1.2085e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 224, 1.2154e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 225, 1.4614e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 226, 1.2927e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 227, 1.2006e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 228, 1.272e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 229, 1.2432e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 230, 1.2327e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 231, 1.2977e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 232, 1.1298e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 233, 1.5325e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 234, 1.2332e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 235, 1.2718e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 236, 1.2974e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 237, 1.302e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 238, 1.2271e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 239, 1.279e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 240, 1.1982e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 241, 1.2421e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 242, 1.1426e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 243, 1.2093e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 244, 1.1962e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 245, 1.2849e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 246, 1.275e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 247, 1.2091e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 248, 1.1734e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 249, 1.7716e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 250, 1.1937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 251, 1.275e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 252, 1.2727e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 253, 1.1791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 254, 1.2428e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 255, 1.1534e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 256, 1.1862e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 257, 1.3547e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 258, 1.3333e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 259, 1.2563e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 260, 1.3791e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 261, 1.1073e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 262, 1.3693e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 263, 1.281e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 264, 1.0128e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 265, 1.7409e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 266, 1.2291e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 267, 1.2842e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 268, 1.2976e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 269, 1.5646e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 270, 1.2758e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 271, 1.3072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 272, 1.2087e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 273, 1.5072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 274, 1.2451e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 275, 1.1632e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 276, 1.2722e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 277, 1.3229e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 278, 1.2723e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 279, 1.3171e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 280, 1.2069e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 281, 7.819e-06
0, 64, 4, 1, 8, 4, 8, 12, End, 282, 1.2919e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 283, 1.2353e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 284, 1.9642e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 285, 1.1918e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 286, 1.2535e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 287, 1.241e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 288, 1.1843e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 289, 1.4423e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 290, 1.1968e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 291, 1.4859e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 292, 1.0965e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 293, 1.267e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 294, 1.3478e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 295, 1.3113e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 296, 1.0052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 297, 1.4716e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 298, 1.2792e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 299, 1.191e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 300, 1.2425e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 301, 1.3054e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 302, 1.3041e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 303, 1.2045e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 304, 1.2675e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 305, 1.347e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 306, 1.2533e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 307, 1.2399e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 308, 1.2686e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 309, 1.1998e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 310, 1.2723e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 311, 1.3013e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 312, 1.2228e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 313, 1.6754e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 314, 1.4052e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 315, 1.2174e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 316, 1.2992e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 317, 1.3048e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 318, 1.2945e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 319, 1.2747e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 320, 1.2029e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 321, 1.436e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 322, 1.2182e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 323, 1.2439e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 324, 1.3034e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 325, 1.2014e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 326, 1.3735e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 327, 1.2519e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 328, 1.2341e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 329, 1.5504e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 330, 2.0928e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 331, 1.0926e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 332, 2.115e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 333, 1.3425e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 334, 1.2986e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 335, 1.2576e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 336, 1.2735e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 337, 1.0955e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 338, 1.2467e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 339, 1.3015e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 340, 1.1507e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 341, 1.1676e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 342, 1.3506e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 343, 1.319e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 344, 1.3172e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 345, 1.6412e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 346, 1.4616e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 347, 1.2885e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 348, 1.242e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 349, 1.187e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 350, 1.3103e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 351, 1.0906e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 352, 1.3184e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 353, 1.2654e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 354, 1.095e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 355, 1.3714e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 356, 1.3442e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 357, 1.1936e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 358, 1.2631e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 359, 1.2486e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 360, 1.2331e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 361, 1.5363e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 362, 1.2545e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 363, 1.2891e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 364, 1.192e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 365, 1.2535e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 366, 1.2509e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 367, 1.185e-05
