JOBID=30419
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.294e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.272e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 3.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.362e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.336e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.33e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.219e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.467e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.475e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.335e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.471e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.291e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 3.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.444e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.277e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.22e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.324e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 1.365e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.236e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.33e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.356e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.296e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.276e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.42e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.667e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.299e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 3.611e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.225e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.297e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.472e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.277e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.396e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 1.216e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.211e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 3.677e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.244e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.269e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.321e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 1.22e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.22e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.232e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.46e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.263e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 3.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.401e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.348e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.627e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.471e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.3e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.308e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.29e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.302e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.271e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 3.95e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.429e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.222e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.208e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.577e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.323e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.338e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.328e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.295e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.372e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 4.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.219e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.363e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 1.338e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.314e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.268e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.315e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.258e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.393e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.42e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.244e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 3.801e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.333e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.325e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.602e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 1.29e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.354e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.271e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.241e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.264e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.657e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.453e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 3.872e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.517e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.23e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.296e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.222e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 1.234e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.225e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.224e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.212e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.29e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 3.445e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.217e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.229e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.329e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.203e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.452e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 1.444e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.208e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.293e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.295e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.678e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.261e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.348e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.224e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.226e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 3.759e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.258e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.352e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.362e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.26e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.599e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.216e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.347e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.295e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.324e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.269e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 3.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.295e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.255e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.32e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.212e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.303e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.225e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.294e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.336e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 3.81e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.237e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.298e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.288e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.234e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.457e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 1.346e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.336e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.498e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.268e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.301e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.408e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 3.721e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.223e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.277e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.652e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 1.228e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.329e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.299e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.334e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.273e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.303e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.293e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.378e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.227e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 3.908e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.283e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 1.355e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.271e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.287e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.336e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.361e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.298e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 4.05e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.29e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.294e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.206e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.383e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.312e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.318e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.43e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.243e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.002e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.084e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.131e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.032e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.024e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.026e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.085e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.03e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.015e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.077e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.137e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.147e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.139e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.1e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.13e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.027e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.214e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.254e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.096e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.083e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.129e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.137e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.023e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.162e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.035e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.089e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.024e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.083e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.023e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.085e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.13e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.152e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.018e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.02e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.147e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.043e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.174e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.039e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.023e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.086e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.133e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.151e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.126e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.026e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.142e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.049e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.265e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.027e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.127e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.022e-06
