JOBID=30383
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 1.708e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 3.79e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.365e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.264e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.269e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 1.348e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.514e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.347e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 1.369e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 3.832e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.594e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.316e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.394e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.468e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.353e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.353e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 1.35e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.658e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.383e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.346e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 1.308e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 4.052e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.228e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.273e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.361e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.539e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.363e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.389e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 1.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.472e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 3.7e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.344e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.683e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.592e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.371e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.28e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.538e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 1.55e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.377e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.374e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 4.394e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.284e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.355e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.412e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.224e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.368e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.369e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.474e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.346e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.255e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 3.744e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.409e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.388e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.646e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.371e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.398e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 1.35e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.562e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.341e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.289e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.359e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 3.879e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.388e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.683e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.213e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.679e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.368e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.245e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.378e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.284e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 3.924e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.433e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.368e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.37e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.382e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.533e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 1.313e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.598e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.553e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.367e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 3.742e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.493e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.664e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.416e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.533e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.363e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.527e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.645e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.426e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.345e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 3.822e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.456e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.663e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.378e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.419e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.383e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.317e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.487e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.328e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 3.651e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.326e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.769e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.382e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.69e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.349e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 1.533e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.642e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.282e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.215e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 1.277e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 3.64e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.437e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.701e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.53e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.473e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.665e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.23e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.495e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.557e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 1.306e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.37e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.554e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.371e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.343e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.543e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 3.832e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.429e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.261e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.286e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.122e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.262e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.155e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.231e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.126e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.34e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.149e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.158e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.184e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.071e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.278e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.028e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.119e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.185e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.351e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.221e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.095e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.235e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.114e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.15e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.171e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.065e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.022e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.342e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.172e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.207e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.144e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.33e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.151e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.199e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.154e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.142e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.4e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.064e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.159e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.167e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.2134e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.261e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.174e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.083e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.184e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.112e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.085e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.088e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 9.86e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 9.65e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.021e-06
