JOBID=30404
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 48, 5.045e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 49, 2.833e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 50, 4.563e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 51, 2.137e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 52, 5.057e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 53, 1.712e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 54, 4.57e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 55, 3.79e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 56, 1.813e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 57, 5.184e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 2.187e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 2.912e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 2.844e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 2.825e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 2.844e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 2.477e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 4.932e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 2.376e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 3.943e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 2.952e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 6.879e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 3.654e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 2.986e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 4.544e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 2.525e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 4.173e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 2.355e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 3.476e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 4.326e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 2.545e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 4.873e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 4.591e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 4.411e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 3.746e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 4.964e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 2.127e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 3.468e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 4.928e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 2.879e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 3.928e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 5.171e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 4.05e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 3.348e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 2.919e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 1.799e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 4.164e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 8.484e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 4.432e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 3.678e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 2.876e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 2.044e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 4.121e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 8.952e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 4.375e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 1.6656e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 2.55e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 2.247e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 4.567e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 2.059e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 1.465e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 5.17e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 3.794e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 1.72e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 3.522e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 3.041e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 2.375e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 2.246e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 4.381e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 3.786e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 2.763e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 2.878e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 5.262e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 4.816e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 3.744e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 4.089e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 3.004e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 3.697e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 2.164e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 3.723e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 2.658e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 2.816e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 4.572e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 5.256e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 3.789e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 3.614e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 1.729e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 6.533e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 3.108e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 4.158e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 2.423e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 6.363e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 5.195e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 1.794e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 2.923e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 1.933e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 2.394e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 4.368e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 3.159e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 1.709e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 3.96e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 2.894e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 2.771e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 2.45e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 1.744e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 4.095e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 2.348e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 2.157e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 3.36e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 1.732e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 3.427e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 2.11e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 4.056e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 4.237e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 4.224e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 4.762e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 3.377e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 4.44e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 3.406e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 3.019e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 4.415e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 4.116e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 2.23e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 2.334e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 2.29e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 2.882e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 2.982e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 2.223e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 2.828e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 1.752e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 5.607e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 2.471e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 3.45e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 2.001e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 2.766e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 3.14e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 3.772e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 1.2205e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 5.689e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 1.4027e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 4.661e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 4.042e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 2.661e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 4.761e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 1.0279e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 4.496e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 1.965e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 3.561e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 1.91e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 8.056e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 5.163e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 2.681e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 4.082e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 2.363e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 4.659e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 2.184e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 4.047e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 2.811e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 2.263e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 2.668e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 2.779e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 2.493e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 2.132e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 4.846e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 1.823e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 1.487e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 3.402e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 1.847e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 4.019e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 2.551e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 3.483e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 2.139e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 4.374e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 2.15e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 1.884e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 4.48e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 6.04e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 3.729e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 4.71e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 3.305e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 7.002e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 5.364e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 4.907e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 2.161e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 5.384e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 2.352e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 3.656e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 5.698e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 8.102e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 2.319e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 4.773e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 2.873e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 4.549e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 3.537e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 1.878e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 2.271e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 1.709e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 2.922e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 2.946e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 4.579e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 3.784e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 4.519e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 4.387e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 4.882e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 2.703e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 3.521e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 2.97e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 1.406e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 4.014e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 3.997e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 2.679e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 2.242e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 1.995e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 1.811e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 4.831e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 2.992e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 2.179e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 4.343e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 2.815e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 5.496e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 2.815e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 4.401e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 2.388e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 4.569e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 5.112e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 1.814e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 2.024e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 4.691e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 3.007e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 3.047e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 5.091e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 1.2543e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 1.0528e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 9.387e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 5.388e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 1.0716e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 2.036e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 2.826e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 4.574e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 1.864e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 1.0602e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 4.53e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 2.178e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 4.044e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 4.382e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 4.971e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 2.725e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 2.951e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 1.435e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 2.629e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 1.781e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 3.75e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 5.242e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 1.989e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 2.442e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 3.503e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 2.283e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 2.481e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 2.714e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 4.339e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 1.399e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 3.056e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 4.031e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 3.905e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 2.674e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 3.955e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 4.794e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 2.394e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 6.465e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 1.831e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 4.296e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 1.535e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 3.911e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 5.671e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 4.46e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 2.14e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 1.906e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 1.756e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 3.822e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 2.326e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 2.425e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 2.239e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 4.714e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.843e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 4.706e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 3.13e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 4.437e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 1.766e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 2.682e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 1.868e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 2.027e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 4.385e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 1.92e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 1.799e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 1.987e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 3.93e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 4.452e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 2.51e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 3.087e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 4.216e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 3.357e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 1.96e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 3.366e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 1.76e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 2.497e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 3.934e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 2.197e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 3.833e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 1.951e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 2.764e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 1.924e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 3.106e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 5.671e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 2.225e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 3.769e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 2.75e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 4.064e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 1.924e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 2.431e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 1.955e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 3.699e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 368, 1.837e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 369, 4.54e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 370, 4.79e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 371, 1.94e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 372, 1.673e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 373, 2.86e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 374, 2.62e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 375, 6.94e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 376, 4.278e-06
