JOBID=30440
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 58, 7.923e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 59, 7.796e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 60, 7.393e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 61, 7.166e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 62, 8.444e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 63, 7.963e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 64, 7.269e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 65, 7.622e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 66, 8.515e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 67, 7.994e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 68, 7.457e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 69, 7.612e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 70, 7.424e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 71, 8.4e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 72, 8.076e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 73, 7.349e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 74, 7.823e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 75, 1.3097e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 76, 5.368e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 77, 8.089e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 78, 5.457e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 79, 1.2764e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 80, 8.463e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 81, 7.499e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 82, 1.0129e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 83, 9.462e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 84, 6.421e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 85, 7.679e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 86, 7.508e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 87, 7.624e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 88, 7.867e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 89, 7.861e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 90, 9.017e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 91, 7.294e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 92, 7.197e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 93, 8.638e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 94, 7.105e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 95, 8.011e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 96, 8.495e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 97, 7.273e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 98, 7.292e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 99, 8.02e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 100, 7.617e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 101, 7.675e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 102, 7.265e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 103, 7.64e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 104, 8.847e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 105, 6.078e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 106, 8.251e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 107, 6.877e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 108, 8.667e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 109, 8.247e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 110, 7.234e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 111, 7.301e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 112, 8.191e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 113, 7.345e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 114, 8.127e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 115, 7.437e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 116, 7.251e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 117, 7.817e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 118, 4.183e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 119, 7.719e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 120, 7.147e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 121, 7.22e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 122, 2.555e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 123, 8.734e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 124, 7.633e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 125, 8.755e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 126, 7.014e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 127, 8.021e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 128, 7.622e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 129, 7.112e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 130, 7.34e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 131, 7.643e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 132, 6.986e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 133, 4.826e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 134, 8.235e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 135, 7.36e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 136, 7.252e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 137, 7.932e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 138, 7.572e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 139, 8.259e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 140, 7.153e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 141, 7.307e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 142, 4.632e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 143, 7.981e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 144, 7.205e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 145, 7.794e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 146, 8.419e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 147, 6.641e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 148, 6.443e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 149, 7.061e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 150, 6.897e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 151, 7.837e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 152, 8.029e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 153, 8.012e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 154, 6.841e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 155, 1.1307e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 156, 6.569e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 157, 8.049e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 158, 3.576e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 159, 7.961e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 160, 1.1968e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 161, 7.784e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 162, 7.298e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 163, 7.367e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 164, 5.515e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 165, 7.672e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 166, 7.139e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 167, 7.38e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 168, 7.825e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 169, 7.319e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 170, 7.701e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 171, 6.766e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 172, 7.564e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 173, 7.342e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 174, 7.61e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 175, 7.822e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 176, 8.696e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 177, 8.066e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 178, 8.128e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 179, 7.717e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 180, 7.008e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 181, 4.258e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 182, 7.269e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 183, 1.042e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 184, 2.217e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 185, 8.333e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 186, 8.292e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 187, 4.996e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 188, 7.254e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 189, 8.118e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 190, 1.0402e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 191, 8.561e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 192, 7.774e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 193, 7.788e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 194, 8.015e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 195, 8.326e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 196, 2.539e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 197, 7.409e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 198, 7.889e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 199, 6.649e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 200, 7.927e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 201, 7.36e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 202, 7.651e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 203, 7.974e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 204, 7.239e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 205, 7.083e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 206, 7.69e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 207, 7.675e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 208, 7.773e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 209, 7.265e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 210, 7.114e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 211, 7.759e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 212, 5.883e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 213, 8.413e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 214, 8.137e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 215, 7.959e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 216, 7.79e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 217, 7.628e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 218, 7.85e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 219, 7.802e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 220, 7.923e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 221, 7.096e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 222, 6.771e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 223, 7.302e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 224, 7.752e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 225, 1.347e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 226, 8.015e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 227, 8.792e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 228, 3.658e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 229, 1.1036e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 230, 3.837e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 231, 7.996e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 232, 8.33e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 233, 1.0967e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 234, 9.76e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 235, 7.681e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 236, 8.734e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 237, 7.141e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 238, 7.423e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 239, 9.399e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 240, 7.316e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 241, 6.146e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 242, 7.569e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 243, 7.121e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 244, 5.293e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 245, 8.018e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 246, 8.393e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 247, 7.77e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 248, 7.53e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 249, 8.255e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 250, 7.991e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 251, 7.708e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 252, 7.36e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 253, 7.458e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 254, 8.013e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 255, 4.902e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 256, 7.318e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 257, 6.458e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 258, 7.786e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 259, 7.744e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 260, 5.386e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 261, 7.782e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 262, 7.517e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 263, 6.494e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 264, 7.819e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 265, 7.004e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 266, 9.434e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 267, 7.081e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 268, 7.34e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 269, 7.052e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 270, 7.103e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 271, 7.704e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 272, 6.884e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 273, 6.405e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 274, 7.471e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 275, 7.267e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 276, 6.939e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 277, 7.351e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 278, 8.523e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 279, 7.152e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 280, 7.779e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 281, 8.512e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 282, 7.56e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 283, 8.49e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 284, 7.092e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 285, 7.365e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 286, 6.328e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 287, 7.115e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 288, 8.159e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 289, 7.623e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 290, 7.731e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 291, 8.027e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 292, 5.162e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 293, 8.236e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 294, 7.555e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 295, 8.288e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 296, 7.559e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 297, 9.21e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 298, 8.758e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 299, 8.443e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 300, 7.222e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 301, 7.604e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 302, 3.093e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 303, 7.404e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 304, 7.708e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 305, 1.0568e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 306, 7.371e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 307, 5.001e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 308, 6.744e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 309, 7.327e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 310, 6.815e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 311, 7.717e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 312, 7.623e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 313, 7.717e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 314, 9.051e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 315, 1.1266e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 316, 7.252e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 317, 7.569e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 318, 8.138e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 319, 7.886e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 320, 7.797e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 321, 1.1696e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 322, 7.517e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 323, 7.874e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 324, 6.818e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 325, 7.367e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 326, 6.884e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 327, 7.839e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 328, 8.712e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 329, 8.274e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 330, 1.5086e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 331, 7.458e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 332, 7.38e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 333, 7.227e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 334, 7.207e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 335, 8.512e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 336, 7.973e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 337, 6.346e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 338, 9.224e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 339, 7.602e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 340, 6.17e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 341, 7.478e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 342, 7.229e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 343, 9.312e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 344, 8.22e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 345, 8.049e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 346, 8.258e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 347, 8.064e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 348, 7.606e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 349, 8.009e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 350, 6.959e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 351, 7.557e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 352, 7.77e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 353, 6.321e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 354, 7.799e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 355, 7.101e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 356, 6.848e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 357, 7.534e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 358, 8.498e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 359, 7.38e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 360, 8.338e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 361, 8.149e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 362, 8.129e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 363, 8.988e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 364, 7.287e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 365, 1.7586e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 366, 6.451e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 367, 1.0803e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 368, 8.18e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 369, 6.377e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 370, 8.135e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 371, 1.7999e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 372, 7.989e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 373, 7.705e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 374, 7.976e-06
0, 80, 4, 1, 8, 4, 8, 12, End, 375, 8.374e-06
