JOBID=30417
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.536e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 4.112e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.561e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 1.527e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 1.534e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.662e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.369e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.281e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 1.369e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 4.153e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.322e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.294e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 1.285e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 1.616e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.514e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.467e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.727e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.844e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.666e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.853e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 3.957e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.693e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.618e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 1.631e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.552e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.629e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.922e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 4.493e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.572e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.624e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.493e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 1.639e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.549e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.802e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.85e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.64e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.615e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.714e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 4.192e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.67e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.462e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.551e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.567e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 1.557e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.85e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.8e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.609e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.855e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.591e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.592e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.923e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.627e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 4.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.654e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 1.575e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.587e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.946e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.683e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.629e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.574e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.781e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.507e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.523e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 3.946e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.608e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.516e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.745e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 1.607e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 1.775e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.526e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.635e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.623e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.479e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.661e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 4.713e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.586e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.657e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 1.608e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 1.771e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.536e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.882e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.613e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.578e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 4.116e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.817e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 1.474e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.849e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.854e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 6.297e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.834e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.724e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.51e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.556e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 4.569e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.894e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.631e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 1.705e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.712e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.992e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.572e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.872e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.487e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.541e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 4.181e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.716e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 1.554e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.568e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.768e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.605e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.59e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.67e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.649e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 4.404e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.693e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.547e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.61e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 1.508e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.592e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 2.187e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.589e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.558e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.653e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 4.108e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.764e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.662e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 1.555e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.621e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.847e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.616e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.545e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.519e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.594e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 4.396e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.964e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.569e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.451e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.631e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 1.439e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 1.673e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.58e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.572e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.328e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.419e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.23e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.618e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.348e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.241e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.259e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.206e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.138e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.235e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.426e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.468e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.433e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.481e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.478e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.402e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.436e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.381e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.396e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.447e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.677e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.433e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.47e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.452e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.538e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.378e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.488e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.386e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.408e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.428e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.43e-06
