JOBID=30381
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 67, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 68, 1.428e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 69, 1.438e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 70, 1.653e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 71, 1.622e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 72, 1.434e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 73, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 74, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 75, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 76, 1.458e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 77, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 78, 1.74e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 79, 1.515e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 80, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 81, 4.295e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 82, 1.559e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 83, 1.548e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 84, 1.604e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 85, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 86, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 87, 1.454e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 88, 1.659e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 89, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 90, 1.551e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 91, 1.395e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 92, 1.768e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 93, 1.436e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 94, 1.45e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 95, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 96, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 97, 4.248e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 98, 1.576e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 99, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 100, 1.648e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 101, 1.761e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 102, 1.506e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 103, 1.563e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 104, 1.713e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 105, 1.46e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 106, 1.428e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 107, 1.683e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 108, 1.682e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 109, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 110, 1.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 111, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 112, 1.422e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 113, 4.356e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 114, 1.574e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 115, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 116, 1.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 117, 1.639e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 118, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 119, 1.36e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 120, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 121, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 122, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 123, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 124, 1.686e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 125, 1.49e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 126, 1.411e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 127, 1.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 128, 1.688e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 129, 4.68e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 130, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 131, 1.521e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 132, 1.722e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 133, 1.544e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 134, 1.532e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 135, 1.424e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 136, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 137, 1.458e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 138, 1.411e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 139, 1.496e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 140, 1.698e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 141, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 142, 1.525e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 143, 1.471e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 144, 1.584e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 145, 4.484e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 146, 1.581e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 147, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 148, 1.774e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 149, 1.486e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 150, 1.466e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 151, 1.45e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 152, 1.432e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 153, 1.477e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 154, 1.704e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 155, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 156, 1.64e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 157, 1.469e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 158, 1.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 159, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 160, 1.644e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 161, 4.211e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 162, 1.602e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 163, 1.565e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 164, 1.742e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 165, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 166, 1.621e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 167, 1.433e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 168, 1.477e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 169, 1.43e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 170, 1.482e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 171, 1.807e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 172, 1.711e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 173, 1.546e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 174, 1.727e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 175, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 176, 1.438e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 177, 4.255e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 178, 1.48e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 179, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 180, 1.788e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 181, 1.451e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 182, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 183, 1.427e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 184, 1.568e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 185, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 186, 1.494e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 187, 1.745e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 188, 1.703e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 189, 1.511e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 190, 1.791e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 191, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 192, 1.469e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 193, 4.44e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 194, 1.537e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 195, 1.745e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 196, 1.974e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 197, 1.391e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 198, 1.823e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 199, 1.514e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 200, 1.535e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 201, 1.792e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 202, 1.446e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 203, 1.419e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 204, 1.632e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 205, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 206, 1.54e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 207, 1.529e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 208, 1.493e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 209, 4.583e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 210, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 211, 1.2486e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 212, 3.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 213, 1.45e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 214, 1.443e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 215, 1.366e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 216, 1.488e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 217, 1.669e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 218, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 219, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 220, 1.938e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 221, 1.528e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 222, 1.531e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 223, 1.753e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 224, 1.431e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 225, 4.641e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 226, 1.625e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 227, 1.2697e-05
0, 8, 4, 1, 8, 4, 8, 12, End, 228, 2.034e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 229, 1.57e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 230, 1.445e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 231, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 232, 1.568e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 233, 1.51e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 234, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 235, 1.413e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 236, 1.812e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 237, 1.451e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 238, 1.522e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 239, 1.621e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 240, 1.444e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 241, 4.392e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 242, 1.488e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 243, 1.451e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 244, 1.691e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 245, 1.486e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 246, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 247, 1.453e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 248, 1.461e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 249, 1.564e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 250, 1.447e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 251, 1.422e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 252, 1.647e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 253, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 254, 1.504e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 255, 1.419e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 256, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 257, 4.133e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 258, 1.464e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 259, 1.566e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 260, 1.92e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 261, 1.562e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 262, 1.483e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 263, 1.46e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 264, 1.422e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 265, 1.429e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 266, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 267, 1.623e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 268, 1.712e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 269, 1.588e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 270, 1.785e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 271, 1.562e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 272, 1.524e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 273, 4.363e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 274, 1.55e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 275, 1.717e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 276, 1.743e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 277, 1.501e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 278, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 279, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 280, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 281, 1.598e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 282, 1.413e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 283, 1.469e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 284, 1.721e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 285, 1.445e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 286, 1.537e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 287, 1.57e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 288, 1.538e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 289, 4.474e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 290, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 291, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 292, 1.673e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 293, 1.653e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 294, 1.448e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 295, 1.509e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 296, 1.542e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 297, 1.485e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 298, 1.52e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 299, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 300, 1.632e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 301, 1.413e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 302, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 303, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 304, 1.595e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 305, 4.471e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 306, 1.749e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 307, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 308, 1.582e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 309, 1.499e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 310, 1.503e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 311, 1.457e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 312, 1.502e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 313, 1.468e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 314, 1.794e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 315, 1.505e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 316, 1.745e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 317, 1.815e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 318, 1.476e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 319, 1.376e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 320, 1.459e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 321, 4.388e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 322, 1.492e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 323, 1.574e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 324, 1.593e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 325, 1.308e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 326, 1.304e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 327, 1.28e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 328, 1.183e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 329, 1.133e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 330, 1.491e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 331, 1.185e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 332, 1.513e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 333, 1.173e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 334, 1.1e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 335, 1.12e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 336, 1.799e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 337, 1.5e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 338, 1.423e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 339, 1.465e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 340, 1.297e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 341, 1.407e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 342, 1.123e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 343, 1.418e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 344, 1.125e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 345, 1.302e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 346, 1.627e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 347, 1.426e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 348, 1.107e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 349, 1.299e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 350, 1.115e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 351, 1.571e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 352, 1.43e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 353, 1.463e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 354, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 355, 1.418e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 356, 1.428e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 357, 1.117e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 358, 1.373e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 359, 1.364e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 360, 1.184e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 361, 1.112e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 362, 1.403e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 363, 1.379e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 364, 1.495e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 365, 1.384e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 366, 1.683e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 367, 1.152e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 368, 1.156e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 369, 1.319e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 370, 1.094e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 371, 1.428e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 372, 1.107e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 373, 1.255e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 374, 1.103e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 375, 1.455e-06
0, 8, 4, 1, 8, 4, 8, 12, End, 376, 1.352e-06
