JOBID=29196
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 58, 9.662e-06
0, 1, End, 59, 9.77e-06
0, 1, End, 60, 1.0999e-05
0, 1, End, 61, 9.38e-06
0, 1, End, 62, 9.027e-06
0, 1, End, 63, 9.162e-06
0, 1, End, 64, 1.0934e-05
0, 1, End, 65, 1.0371e-05
0, 1, End, 66, 9.467e-06
0, 1, End, 67, 1.0849e-05
0, 1, End, 68, 1.1269e-05
0, 1, End, 69, 1.1183e-05
0, 1, End, 70, 1.9001e-05
0, 1, End, 71, 9.641e-06
0, 1, End, 72, 1.3823e-05
0, 1, End, 73, 1.0271e-05
0, 1, End, 74, 9.062e-06
0, 1, End, 75, 9.179e-06
0, 1, End, 76, 1.1861e-05
0, 1, End, 77, 9.964e-06
0, 1, End, 78, 8.645e-06
0, 1, End, 79, 1.0654e-05
0, 1, End, 80, 1.1242e-05
0, 1, End, 81, 1.0613e-05
0, 1, End, 82, 9.66e-06
0, 1, End, 83, 1.0537e-05
0, 1, End, 84, 1.1769e-05
0, 1, End, 85, 9.993e-06
0, 1, End, 86, 9.286e-06
0, 1, End, 87, 9.765e-06
0, 1, End, 88, 1.5883e-05
0, 1, End, 89, 9.508e-06
0, 1, End, 90, 9.343e-06
0, 1, End, 91, 9.022e-06
0, 1, End, 92, 1.0657e-05
0, 1, End, 93, 9.472e-06
0, 1, End, 94, 1.104e-05
0, 1, End, 95, 8.254e-06
0, 1, End, 96, 1.1135e-05
0, 1, End, 97, 1.3839e-05
0, 1, End, 98, 9.098e-06
0, 1, End, 99, 1.1316e-05
0, 1, End, 100, 1.0423e-05
0, 1, End, 101, 1.4581e-05
0, 1, End, 102, 5.285e-06
0, 1, End, 103, 9.201e-06
0, 1, End, 104, 1.137e-05
0, 1, End, 105, 1.0609e-05
0, 1, End, 106, 9.043e-06
0, 1, End, 107, 9.734e-06
0, 1, End, 108, 1.2118e-05
0, 1, End, 109, 1.0922e-05
0, 1, End, 110, 9.522e-06
0, 1, End, 111, 9.737e-06
0, 1, End, 112, 1.1433e-05
0, 1, End, 113, 1.0898e-05
0, 1, End, 114, 8.882e-06
0, 1, End, 115, 9.054e-06
0, 1, End, 116, 1.0478e-05
0, 1, End, 117, 1.0565e-05
0, 1, End, 118, 9.305e-06
0, 1, End, 119, 9.454e-06
0, 1, End, 120, 1.4888e-05
0, 1, End, 121, 1.402e-05
0, 1, End, 122, 9.003e-06
0, 1, End, 123, 9.211e-06
0, 1, End, 124, 9.938e-06
0, 1, End, 125, 9.992e-06
0, 1, End, 126, 9.229e-06
0, 1, End, 127, 1.272e-05
0, 1, End, 128, 1.0879e-05
0, 1, End, 129, 1.0681e-05
0, 1, End, 130, 1.4703e-05
0, 1, End, 131, 1.0239e-05
0, 1, End, 132, 1.7791e-05
0, 1, End, 133, 1.6545e-05
0, 1, End, 134, 1.0294e-05
0, 1, End, 135, 9.525e-06
0, 1, End, 136, 1.2933e-05
0, 1, End, 137, 2.1364e-05
0, 1, End, 138, 9.066e-06
0, 1, End, 139, 9.543e-06
0, 1, End, 140, 1.0325e-05
0, 1, End, 141, 1.072e-05
0, 1, End, 142, 1.082e-05
0, 1, End, 143, 9.598e-06
0, 1, End, 144, 1.1785e-05
0, 1, End, 145, 9.943e-06
0, 1, End, 146, 9.323e-06
0, 1, End, 147, 1.0541e-05
0, 1, End, 148, 1.194e-05
0, 1, End, 149, 1.0597e-05
0, 1, End, 150, 9.488e-06
0, 1, End, 151, 9.229e-06
0, 1, End, 152, 1.5677e-05
0, 1, End, 153, 1.0435e-05
0, 1, End, 154, 9.205e-06
0, 1, End, 155, 9.605e-06
0, 1, End, 156, 1.0337e-05
0, 1, End, 157, 1.0669e-05
0, 1, End, 158, 9.085e-06
0, 1, End, 159, 9.355e-06
0, 1, End, 160, 1.1218e-05
0, 1, End, 161, 9.679e-06
0, 1, End, 162, 8.684e-06
0, 1, End, 163, 9.999e-06
0, 1, End, 164, 1.074e-05
0, 1, End, 165, 1.0662e-05
0, 1, End, 166, 8.946e-06
0, 1, End, 167, 9.84e-06
0, 1, End, 168, 1.2101e-05
0, 1, End, 169, 1.0214e-05
0, 1, End, 170, 8.866e-06
0, 1, End, 171, 1.3644e-05
0, 1, End, 172, 1.0797e-05
0, 1, End, 173, 1.6363e-05
0, 1, End, 174, 8.505e-06
0, 1, End, 175, 1.1851e-05
0, 1, End, 176, 1.1581e-05
0, 1, End, 177, 1.3741e-05
0, 1, End, 178, 5.972e-06
0, 1, End, 179, 1.0343e-05
0, 1, End, 180, 1.213e-05
0, 1, End, 181, 9.937e-06
0, 1, End, 182, 8.878e-06
0, 1, End, 183, 9.17e-06
0, 1, End, 184, 1.2939e-05
0, 1, End, 185, 1.0832e-05
0, 1, End, 186, 9.814e-06
0, 1, End, 187, 9.467e-06
0, 1, End, 188, 1.1253e-05
0, 1, End, 189, 1.0023e-05
0, 1, End, 190, 9.79e-06
0, 1, End, 191, 9.22e-06
0, 1, End, 192, 9.899e-06
0, 1, End, 193, 1.0984e-05
0, 1, End, 194, 9.692e-06
0, 1, End, 195, 1.1398e-05
0, 1, End, 196, 1.0618e-05
0, 1, End, 197, 9.433e-06
0, 1, End, 198, 9.712e-06
0, 1, End, 199, 9.122e-06
0, 1, End, 200, 1.1976e-05
0, 1, End, 201, 1.0491e-05
0, 1, End, 202, 8.774e-06
0, 1, End, 203, 9.914e-06
0, 1, End, 204, 1.0939e-05
0, 1, End, 205, 9.786e-06
0, 1, End, 206, 9.236e-06
0, 1, End, 207, 1.3636e-05
0, 1, End, 208, 9.757e-06
0, 1, End, 209, 1.3286e-05
0, 1, End, 210, 1.0178e-05
0, 1, End, 211, 1.0389e-05
0, 1, End, 212, 6.24e-06
0, 1, End, 213, 1.0262e-05
0, 1, End, 214, 8.545e-06
0, 1, End, 215, 1.0067e-05
0, 1, End, 216, 2.3311e-05
0, 1, End, 217, 1.0257e-05
0, 1, End, 218, 9.827e-06
0, 1, End, 219, 0.000338378
0, 1, End, 220, 9.439e-06
0, 1, End, 221, 2.0328e-05
0, 1, End, 222, 7.594e-06
0, 1, End, 223, 1.5425e-05
0, 1, End, 224, 1.6603e-05
0, 1, End, 225, 9.863e-06
0, 1, End, 226, 8.681e-06
0, 1, End, 227, 1.6953e-05
0, 1, End, 228, 1.8198e-05
0, 1, End, 229, 6.987e-06
0, 1, End, 230, 9.029e-06
0, 1, End, 231, 9.592e-06
0, 1, End, 232, 1.3481e-05
0, 1, End, 233, 9.964e-06
0, 1, End, 234, 9.195e-06
0, 1, End, 235, 9.897e-06
0, 1, End, 236, 1.0245e-05
0, 1, End, 237, 1.0536e-05
0, 1, End, 238, 1.0636e-05
0, 1, End, 239, 9.842e-06
0, 1, End, 240, 1.0438e-05
0, 1, End, 241, 1.087e-05
0, 1, End, 242, 9.277e-06
0, 1, End, 243, 1.0761e-05
0, 1, End, 244, 1.0457e-05
0, 1, End, 245, 1.0264e-05
0, 1, End, 246, 9.443e-06
0, 1, End, 247, 1.4542e-05
0, 1, End, 248, 1.4567e-05
0, 1, End, 249, 1.0087e-05
0, 1, End, 250, 9.858e-06
0, 1, End, 251, 1.0323e-05
0, 1, End, 252, 1.1327e-05
0, 1, End, 253, 6.073e-06
0, 1, End, 254, 9.545e-06
0, 1, End, 255, 9.764e-06
0, 1, End, 256, 1.0972e-05
0, 1, End, 257, 1.0244e-05
0, 1, End, 258, 1.185e-05
0, 1, End, 259, 1.054e-05
0, 1, End, 260, 1.0911e-05
0, 1, End, 261, 9.617e-06
0, 1, End, 262, 9.166e-06
0, 1, End, 263, 1.0304e-05
0, 1, End, 264, 1.2693e-05
0, 1, End, 265, 1.0504e-05
0, 1, End, 266, 9.339e-06
0, 1, End, 267, 9.782e-06
0, 1, End, 268, 1.093e-05
0, 1, End, 269, 1.0085e-05
0, 1, End, 270, 1.0461e-05
0, 1, End, 271, 1.0305e-05
0, 1, End, 272, 1.1168e-05
0, 1, End, 273, 9.654e-06
0, 1, End, 274, 9.115e-06
0, 1, End, 275, 1.0887e-05
0, 1, End, 276, 1.1e-05
0, 1, End, 277, 1.0188e-05
0, 1, End, 278, 9.446e-06
0, 1, End, 279, 9.84e-06
0, 1, End, 280, 1.3352e-05
0, 1, End, 281, 1.1105e-05
0, 1, End, 282, 9.14e-06
0, 1, End, 283, 9.761e-06
0, 1, End, 284, 1.0803e-05
0, 1, End, 285, 9.659e-06
0, 1, End, 286, 9.646e-06
0, 1, End, 287, 9.519e-06
0, 1, End, 288, 1.0371e-05
0, 1, End, 289, 1.0324e-05
0, 1, End, 290, 9.307e-06
0, 1, End, 291, 1.0876e-05
0, 1, End, 292, 1.0922e-05
0, 1, End, 293, 9.777e-06
0, 1, End, 294, 8.922e-06
0, 1, End, 295, 9.402e-06
0, 1, End, 296, 1.3129e-05
0, 1, End, 297, 1.0702e-05
0, 1, End, 298, 1.2141e-05
0, 1, End, 299, 1.5663e-05
0, 1, End, 300, 1.6735e-05
0, 1, End, 301, 6.789e-06
0, 1, End, 302, 1.5111e-05
0, 1, End, 303, 9.465e-06
0, 1, End, 304, 1.6695e-05
0, 1, End, 305, 7.229e-06
0, 1, End, 306, 8.63e-06
0, 1, End, 307, 1.1251e-05
0, 1, End, 308, 1.1065e-05
0, 1, End, 309, 1.0672e-05
0, 1, End, 310, 9.967e-06
0, 1, End, 311, 9.625e-06
0, 1, End, 312, 1.2624e-05
0, 1, End, 313, 1.0766e-05
0, 1, End, 314, 9.063e-06
0, 1, End, 315, 1.0916e-05
0, 1, End, 316, 1.118e-05
0, 1, End, 317, 1.0159e-05
0, 1, End, 318, 1.0015e-05
0, 1, End, 319, 9.789e-06
0, 1, End, 320, 1.1576e-05
0, 1, End, 321, 1.0031e-05
0, 1, End, 322, 9.27e-06
0, 1, End, 323, 1.0938e-05
0, 1, End, 324, 1.6413e-05
0, 1, End, 325, 9.941e-06
0, 1, End, 326, 9.222e-06
0, 1, End, 327, 9.496e-06
0, 1, End, 328, 1.3333e-05
0, 1, End, 329, 9.858e-06
0, 1, End, 330, 1.0547e-05
0, 1, End, 331, 9.387e-06
0, 1, End, 332, 1.08e-05
0, 1, End, 333, 1.0032e-05
0, 1, End, 334, 1.8371e-05
0, 1, End, 335, 9.532e-06
0, 1, End, 336, 1.2417e-05
0, 1, End, 337, 1.0595e-05
0, 1, End, 338, 1.4751e-05
0, 1, End, 339, 8.645e-06
0, 1, End, 340, 1.1326e-05
0, 1, End, 341, 1.1819e-05
0, 1, End, 342, 8.938e-06
0, 1, End, 343, 9.182e-06
0, 1, End, 344, 1.2436e-05
0, 1, End, 345, 1.0895e-05
0, 1, End, 346, 9.349e-06
0, 1, End, 347, 1.0336e-05
0, 1, End, 348, 1.0631e-05
0, 1, End, 349, 1.0655e-05
0, 1, End, 350, 1.0399e-05
0, 1, End, 351, 9.749e-06
0, 1, End, 352, 1.1424e-05
0, 1, End, 353, 9.958e-06
0, 1, End, 354, 9.072e-06
0, 1, End, 355, 1.1909e-05
0, 1, End, 356, 1.1915e-05
0, 1, End, 357, 1.0129e-05
0, 1, End, 358, 9.426e-06
0, 1, End, 359, 1.0184e-05
0, 1, End, 360, 1.4002e-05
0, 1, End, 361, 1.0433e-05
0, 1, End, 362, 9.954e-06
0, 1, End, 363, 9.901e-06
0, 1, End, 364, 1.1693e-05
0, 1, End, 365, 9.519e-06
0, 1, End, 366, 8.868e-06
0, 1, End, 367, 1.0395e-05
0, 1, End, 368, 1.1568e-05
0, 1, End, 369, 1.022e-05
0, 1, End, 370, 8.759e-06
0, 1, End, 371, 9.666e-06
0, 1, End, 372, 1.0692e-05
0, 1, End, 373, 1.0682e-05
0, 1, End, 374, 9.875e-06
0, 1, End, 375, 1.703e-05
0, 1, End, 376, 1.0381e-05
0, 1, End, 377, 9.66e-06
0, 1, End, 378, 9.491e-06
0, 1, End, 379, 1.0508e-05
0, 1, End, 380, 1.639e-05
0, 1, End, 381, 7.302e-06
0, 1, End, 382, 9.377e-06
0, 1, End, 383, 9.445e-06
0, 1, End, 384, 1.1395e-05
0, 1, End, 385, 9.881e-06
0, 1, End, 386, 9.314e-06
0, 1, End, 387, 1.0919e-05
0, 1, End, 388, 1.0953e-05
0, 1, End, 389, 9.585e-06
0, 1, End, 390, 9.478e-06
0, 1, End, 391, 9.898e-06
0, 1, End, 392, 1.4059e-05
0, 1, End, 393, 9.59e-06
0, 1, End, 394, 9.389e-06
0, 1, End, 395, 9.634e-06
0, 1, End, 396, 1.0697e-05
0, 1, End, 397, 9.876e-06
0, 1, End, 398, 1.1158e-05
0, 1, End, 399, 9.558e-06
0, 1, End, 400, 1.0831e-05
0, 1, End, 401, 1.0674e-05
0, 1, End, 402, 9.596e-06
0, 1, End, 403, 1.0468e-05
0, 1, End, 404, 1.1546e-05
0, 1, End, 405, 9.769e-06
0, 1, End, 406, 9.135e-06
0, 1, End, 407, 9.731e-06
0, 1, End, 408, 1.2721e-05
0, 1, End, 409, 1.1121e-05
0, 1, End, 410, 9.347e-06
0, 1, End, 411, 9.692e-06
0, 1, End, 412, 1.0824e-05
0, 1, End, 413, 1.2074e-05
0, 1, End, 414, 1.0113e-05
0, 1, End, 415, 9.32e-06
0, 1, End, 416, 1.0614e-05
0, 1, End, 417, 1.0448e-05
0, 1, End, 418, 9.33e-06
0, 1, End, 419, 1.0701e-05
0, 1, End, 420, 1.0987e-05
0, 1, End, 421, 9.862e-06
0, 1, End, 422, 9.321e-06
0, 1, End, 423, 9.507e-06
0, 1, End, 424, 1.3206e-05
0, 1, End, 425, 1.25e-05
0, 1, End, 426, 1.0177e-05
0, 1, End, 427, 1.0158e-05
0, 1, End, 428, 1.0344e-05
0, 1, End, 429, 9.117e-06
0, 1, End, 430, 9.811e-06
0, 1, End, 431, 9.634e-06
0, 1, End, 432, 1.1253e-05
0, 1, End, 433, 9.906e-06
0, 1, End, 434, 9.395e-06
0, 1, End, 435, 1.0302e-05
0, 1, End, 436, 1.0303e-05
0, 1, End, 437, 9.438e-06
0, 1, End, 438, 9.812e-06
0, 1, End, 439, 9.811e-06
0, 1, End, 440, 1.6067e-05
0, 1, End, 441, 1.0904e-05
0, 1, End, 442, 9.851e-06
0, 1, End, 443, 9.736e-06
0, 1, End, 444, 1.1175e-05
0, 1, End, 445, 1.1402e-05
0, 1, End, 446, 9.37e-06
0, 1, End, 447, 9.154e-06
0, 1, End, 448, 1.1649e-05
0, 1, End, 449, 1.1027e-05
0, 1, End, 450, 9.271e-06
0, 1, End, 451, 1.0726e-05
0, 1, End, 452, 1.067e-05
0, 1, End, 453, 9.34e-06
0, 1, End, 454, 1.0167e-05
0, 1, End, 455, 1.875e-05
0, 1, End, 456, 8.889e-06
0, 1, End, 457, 1.0027e-05
0, 1, End, 458, 1.5785e-05
0, 1, End, 459, 9.809e-06
0, 1, End, 460, 7.93e-06
0, 1, End, 461, 9.771e-06
0, 1, End, 462, 9.558e-06
0, 1, End, 463, 9.684e-06
0, 1, End, 464, 1.1156e-05
0, 1, End, 465, 1.0027e-05
0, 1, End, 466, 9.329e-06
0, 1, End, 467, 1.158e-05
0, 1, End, 468, 1.092e-05
0, 1, End, 469, 9.243e-06
0, 1, End, 470, 9.235e-06
0, 1, End, 471, 9.321e-06
0, 1, End, 472, 1.5274e-05
0, 1, End, 473, 9.957e-06
0, 1, End, 474, 9.021e-06
0, 1, End, 475, 9.244e-06
0, 1, End, 476, 1.1293e-05
0, 1, End, 477, 9.486e-06
0, 1, End, 478, 9.452e-06
0, 1, End, 479, 9.149e-06
0, 1, End, 480, 1.4979e-05
0, 1, End, 481, 9.967e-06
0, 1, End, 482, 9.145e-06
0, 1, End, 483, 1.1557e-05
0, 1, End, 484, 1.0401e-05
0, 1, End, 485, 1.0456e-05
0, 1, End, 486, 8.737e-06
0, 1, End, 487, 1.0146e-05
0, 1, End, 488, 1.3589e-05
0, 1, End, 489, 1.1307e-05
0, 1, End, 490, 1.0133e-05
0, 1, End, 491, 1.2785e-05
0, 1, End, 492, 1.2285e-05
0, 1, End, 493, 1.0745e-05
0, 1, End, 494, 9.268e-06
0, 1, End, 495, 9.692e-06
0, 1, End, 496, 2.2892e-05
0, 1, End, 497, 9.86e-06
0, 1, End, 498, 9.305e-06
0, 1, End, 499, 1.0653e-05
0, 1, End, 500, 1.0389e-05
0, 1, End, 501, 1.0156e-05
0, 1, End, 502, 1.0425e-05
0, 1, End, 503, 9.945e-06
0, 1, End, 504, 1.351e-05
0, 1, End, 505, 9.487e-06
0, 1, End, 506, 9.237e-06
0, 1, End, 507, 1.0075e-05
0, 1, End, 508, 1.0974e-05
0, 1, End, 509, 1.0168e-05
0, 1, End, 510, 9.905e-06
0, 1, End, 511, 9.948e-06
0, 1, End, 512, 1.1323e-05
0, 1, End, 513, 9.253e-06
0, 1, End, 514, 9.374e-06
0, 1, End, 515, 1.1066e-05
0, 1, End, 516, 1.2235e-05
0, 1, End, 517, 9.983e-06
0, 1, End, 518, 9.42e-06
0, 1, End, 519, 9.431e-06
0, 1, End, 520, 1.414e-05
0, 1, End, 521, 1.0367e-05
0, 1, End, 522, 9.371e-06
0, 1, End, 523, 9.961e-06
0, 1, End, 524, 1.0949e-05
0, 1, End, 525, 1.0082e-05
0, 1, End, 526, 1.0225e-05
0, 1, End, 527, 1.1534e-05
0, 1, End, 528, 1.1465e-05
0, 1, End, 529, 1.0611e-05
0, 1, End, 530, 9.345e-06
0, 1, End, 531, 1.2599e-05
0, 1, End, 532, 1.5691e-05
0, 1, End, 533, 7.105e-06
0, 1, End, 534, 9.003e-06
0, 1, End, 535, 1.489e-05
0, 1, End, 536, 1.7235e-05
0, 1, End, 537, 7.096e-06
0, 1, End, 538, 9.445e-06
0, 1, End, 539, 9.253e-06
0, 1, End, 540, 1.1431e-05
0, 1, End, 541, 1.0464e-05
0, 1, End, 542, 9.027e-06
0, 1, End, 543, 8.793e-06
0, 1, End, 544, 1.0121e-05
0, 1, End, 545, 9.85e-06
0, 1, End, 546, 9.135e-06
0, 1, End, 547, 1.0904e-05
0, 1, End, 548, 1.225e-05
0, 1, End, 549, 1.0651e-05
0, 1, End, 550, 1.0846e-05
0, 1, End, 551, 9.304e-06
0, 1, End, 552, 1.1108e-05
0, 1, End, 553, 1.1113e-05
0, 1, End, 554, 9.36e-06
0, 1, End, 555, 9.163e-06
0, 1, End, 556, 1.0163e-05
0, 1, End, 557, 1.0547e-05
0, 1, End, 558, 9.725e-06
0, 1, End, 559, 1.0022e-05
0, 1, End, 560, 1.0025e-05
0, 1, End, 561, 1.0537e-05
0, 1, End, 562, 9.858e-06
0, 1, End, 563, 1.0351e-05
0, 1, End, 564, 9.209e-06
0, 1, End, 565, 1.4355e-05
0, 1, End, 566, 1.0285e-05
0, 1, End, 567, 1.0536e-05
0, 1, End, 568, 1.5176e-05
0, 1, End, 569, 1.9162e-05
0, 1, End, 570, 1.0515e-05
0, 1, End, 571, 1.0343e-05
0, 1, End, 572, 1.1169e-05
0, 1, End, 573, 9.919e-06
0, 1, End, 574, 9.9e-06
0, 1, End, 575, 9.481e-06
0, 1, End, 576, 1.1682e-05
0, 1, End, 577, 1.0227e-05
0, 1, End, 578, 9.045e-06
0, 1, End, 579, 1.1228e-05
0, 1, End, 580, 1.1064e-05
0, 1, End, 581, 9.452e-06
0, 1, End, 582, 9.633e-06
0, 1, End, 583, 1.0131e-05
0, 1, End, 584, 1.3546e-05
0, 1, End, 585, 1.059e-05
0, 1, End, 586, 1.0462e-05
0, 1, End, 587, 9.644e-06
0, 1, End, 588, 1.0851e-05
0, 1, End, 589, 1.0922e-05
0, 1, End, 590, 1.0164e-05
0, 1, End, 591, 1.0408e-05
0, 1, End, 592, 1.0666e-05
0, 1, End, 593, 1.0482e-05
0, 1, End, 594, 1.015e-05
0, 1, End, 595, 1.101e-05
0, 1, End, 596, 9.854e-06
0, 1, End, 597, 9.951e-06
0, 1, End, 598, 9.495e-06
0, 1, End, 599, 9.26e-06
0, 1, End, 600, 1.4586e-05
0, 1, End, 601, 9.765e-06
0, 1, End, 602, 9.365e-06
0, 1, End, 603, 9.386e-06
0, 1, End, 604, 1.0667e-05
0, 1, End, 605, 9.667e-06
0, 1, End, 606, 1.0184e-05
0, 1, End, 607, 1.0322e-05
0, 1, End, 608, 1.1634e-05
0, 1, End, 609, 1.9226e-05
0, 1, End, 610, 6.712e-06
0, 1, End, 611, 1.1415e-05
0, 1, End, 612, 1.8264e-05
0, 1, End, 613, 1.4959e-05
0, 1, End, 614, 6.683e-06
0, 1, End, 615, 9.198e-06
0, 1, End, 616, 1.1913e-05
0, 1, End, 617, 9.833e-06
0, 1, End, 618, 9.042e-06
0, 1, End, 619, 8.21e-06
0, 1, End, 620, 1.0837e-05
0, 1, End, 621, 9.934e-06
0, 1, End, 622, 9.399e-06
0, 1, End, 623, 1.0079e-05
0, 1, End, 624, 1.1649e-05
0, 1, End, 625, 1e-05
0, 1, End, 626, 9.737e-06
0, 1, End, 627, 1.0818e-05
0, 1, End, 628, 1.2637e-05
0, 1, End, 629, 9.524e-06
0, 1, End, 630, 9.443e-06
0, 1, End, 631, 9.166e-06
0, 1, End, 632, 1.3436e-05
0, 1, End, 633, 1.035e-05
0, 1, End, 634, 9.253e-06
0, 1, End, 635, 9.866e-06
0, 1, End, 636, 1.0723e-05
0, 1, End, 637, 1.1152e-05
0, 1, End, 638, 9.624e-06
0, 1, End, 639, 9.914e-06
0, 1, End, 640, 1.0845e-05
0, 1, End, 641, 1.0017e-05
0, 1, End, 642, 1.7318e-05
0, 1, End, 643, 1.0991e-05
0, 1, End, 644, 1.3179e-05
0, 1, End, 645, 1.0028e-05
0, 1, End, 646, 1.4484e-05
0, 1, End, 647, 7.567e-06
0, 1, End, 648, 2.4129e-05
0, 1, End, 649, 9.301e-06
0, 1, End, 650, 8.772e-06
0, 1, End, 651, 9.691e-06
0, 1, End, 652, 1.1483e-05
0, 1, End, 653, 1.0696e-05
0, 1, End, 654, 1.0446e-05
0, 1, End, 655, 9.784e-06
0, 1, End, 656, 1.0012e-05
0, 1, End, 657, 9.683e-06
0, 1, End, 658, 9.181e-06
0, 1, End, 659, 1.0798e-05
0, 1, End, 660, 1.1603e-05
0, 1, End, 661, 1.0007e-05
0, 1, End, 662, 9.439e-06
0, 1, End, 663, 9.951e-06
0, 1, End, 664, 1.3063e-05
0, 1, End, 665, 9.683e-06
0, 1, End, 666, 8.4e-06
0, 1, End, 667, 9.776e-06
0, 1, End, 668, 1.1049e-05
0, 1, End, 669, 9.555e-06
0, 1, End, 670, 9.788e-06
0, 1, End, 671, 1.0028e-05
0, 1, End, 672, 1.0823e-05
0, 1, End, 673, 1.0396e-05
0, 1, End, 674, 9.721e-06
0, 1, End, 675, 1.2772e-05
0, 1, End, 676, 1.1592e-05
0, 1, End, 677, 9.444e-06
0, 1, End, 678, 9.293e-06
0, 1, End, 679, 9.849e-06
0, 1, End, 680, 1.3696e-05
0, 1, End, 681, 9.659e-06
0, 1, End, 682, 9.606e-06
0, 1, End, 683, 9.081e-06
0, 1, End, 684, 1.0256e-05
0, 1, End, 685, 1.505e-05
0, 1, End, 686, 1.6382e-05
0, 1, End, 687, 6.67e-06
0, 1, End, 688, 1.5616e-05
0, 1, End, 689, 1.6175e-05
0, 1, End, 690, 1.272e-05
0, 1, End, 691, 7.197e-06
0, 1, End, 692, 1.1663e-05
0, 1, End, 693, 1.1204e-05
0, 1, End, 694, 9.902e-06
0, 1, End, 695, 9.634e-06
0, 1, End, 696, 1.5529e-05
0, 1, End, 697, 1.0588e-05
0, 1, End, 698, 9.641e-06
0, 1, End, 699, 9.869e-06
0, 1, End, 700, 1.0294e-05
0, 1, End, 701, 1.0685e-05
0, 1, End, 702, 8.884e-06
0, 1, End, 703, 9.827e-06
0, 1, End, 704, 1.1428e-05
0, 1, End, 705, 9.663e-06
0, 1, End, 706, 1.0099e-05
0, 1, End, 707, 1.048e-05
0, 1, End, 708, 1.1526e-05
0, 1, End, 709, 1.0113e-05
0, 1, End, 710, 1.3379e-05
0, 1, End, 711, 1.0313e-05
0, 1, End, 712, 1.3986e-05
0, 1, End, 713, 1.0568e-05
0, 1, End, 714, 9.773e-06
0, 1, End, 715, 9.135e-06
0, 1, End, 716, 1.1182e-05
0, 1, End, 717, 1.1403e-05
0, 1, End, 718, 9.748e-06
0, 1, End, 719, 9.542e-06
0, 1, End, 720, 7.156e-06
0, 1, End, 721, 1.1224e-05
0, 1, End, 722, 8.578e-06
0, 1, End, 723, 1.0363e-05
0, 1, End, 724, 1.1206e-05
0, 1, End, 725, 1.0917e-05
0, 1, End, 726, 9.521e-06
0, 1, End, 727, 1.0008e-05
0, 1, End, 728, 1.386e-05
0, 1, End, 729, 1.3433e-05
0, 1, End, 730, 6.365e-06
0, 1, End, 731, 1.0667e-05
0, 1, End, 732, 9.982e-06
0, 1, End, 733, 9.803e-06
0, 1, End, 734, 1.2209e-05
0, 1, End, 735, 6.816e-06
0, 1, End, 736, 1.0658e-05
0, 1, End, 737, 1.0371e-05
0, 1, End, 738, 9.211e-06
0, 1, End, 739, 1.2908e-05
0, 1, End, 740, 7.464e-06
0, 1, End, 741, 1.0483e-05
0, 1, End, 742, 9.347e-06
