JOBID=29193
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 131, 6.855e-06
0, 1, End, 132, 4.927e-06
0, 1, End, 133, 1.0602e-05
0, 1, End, 134, 5.855e-06
0, 1, End, 135, 6.307e-06
0, 1, End, 136, 5.664e-06
0, 1, End, 137, 5.649e-06
0, 1, End, 138, 5.87e-06
0, 1, End, 139, 6.478e-06
0, 1, End, 140, 5.518e-06
0, 1, End, 141, 5.861e-06
0, 1, End, 142, 8.579e-06
0, 1, End, 143, 7.749e-06
0, 1, End, 144, 5.447e-06
0, 1, End, 145, 5.789e-06
0, 1, End, 146, 4.312e-06
0, 1, End, 147, 7.24e-06
0, 1, End, 148, 5.76e-06
0, 1, End, 149, 5.8e-06
0, 1, End, 150, 5.96e-06
0, 1, End, 151, 5.831e-06
0, 1, End, 152, 5.487e-06
0, 1, End, 153, 5.844e-06
0, 1, End, 154, 5.527e-06
0, 1, End, 155, 6.241e-06
0, 1, End, 156, 5.675e-06
0, 1, End, 157, 5.408e-06
0, 1, End, 158, 8.709e-06
0, 1, End, 159, 5.553e-06
0, 1, End, 160, 5.002e-06
0, 1, End, 161, 5.551e-06
0, 1, End, 162, 5.046e-06
0, 1, End, 163, 6.997e-06
0, 1, End, 164, 5.473e-06
0, 1, End, 165, 5.859e-06
0, 1, End, 166, 5.835e-06
0, 1, End, 167, 5.55e-06
0, 1, End, 168, 5.664e-06
0, 1, End, 169, 5.874e-06
0, 1, End, 170, 5.409e-06
0, 1, End, 171, 5.681e-06
0, 1, End, 172, 5.272e-06
0, 1, End, 173, 5.793e-06
0, 1, End, 174, 8.739e-06
0, 1, End, 175, 6.008e-06
0, 1, End, 176, 5.698e-06
0, 1, End, 177, 5.854e-06
0, 1, End, 178, 4.556e-06
0, 1, End, 179, 6.8e-06
0, 1, End, 180, 5.751e-06
0, 1, End, 181, 6.022e-06
0, 1, End, 182, 5.668e-06
0, 1, End, 183, 5.908e-06
0, 1, End, 184, 4.893e-06
0, 1, End, 185, 5.931e-06
0, 1, End, 186, 5.079e-06
0, 1, End, 187, 5.916e-06
0, 1, End, 188, 5.425e-06
0, 1, End, 189, 5.599e-06
0, 1, End, 190, 8.896e-06
0, 1, End, 191, 5.435e-06
0, 1, End, 192, 5.625e-06
0, 1, End, 193, 5.533e-06
0, 1, End, 194, 4.427e-06
0, 1, End, 195, 6.857e-06
0, 1, End, 196, 5.73e-06
0, 1, End, 197, 5.853e-06
0, 1, End, 198, 5.727e-06
0, 1, End, 199, 5.966e-06
0, 1, End, 200, 5.732e-06
0, 1, End, 201, 5.28e-06
0, 1, End, 202, 5.517e-06
0, 1, End, 203, 6.134e-06
0, 1, End, 204, 5.541e-06
0, 1, End, 205, 5.818e-06
0, 1, End, 206, 8.341e-06
0, 1, End, 207, 5.433e-06
0, 1, End, 208, 5.286e-06
0, 1, End, 209, 5.69e-06
0, 1, End, 210, 4.447e-06
0, 1, End, 211, 7.373e-06
0, 1, End, 212, 6.034e-06
0, 1, End, 213, 5.554e-06
0, 1, End, 214, 8.601e-06
0, 1, End, 215, 5.996e-06
0, 1, End, 216, 5.174e-06
0, 1, End, 217, 6.221e-06
0, 1, End, 218, 4.984e-06
0, 1, End, 219, 5.618e-06
0, 1, End, 220, 5.446e-06
0, 1, End, 221, 5.744e-06
0, 1, End, 222, 8.907e-06
0, 1, End, 223, 6.242e-06
0, 1, End, 224, 4.895e-06
0, 1, End, 225, 5.918e-06
0, 1, End, 226, 4.216e-06
0, 1, End, 227, 7.153e-06
0, 1, End, 228, 1.3555e-05
0, 1, End, 229, 5.784e-06
0, 1, End, 230, 5.397e-06
0, 1, End, 231, 4.995e-06
0, 1, End, 232, 5.668e-06
0, 1, End, 233, 5.034e-06
0, 1, End, 234, 5.6e-06
0, 1, End, 235, 5.531e-06
0, 1, End, 236, 5.527e-06
0, 1, End, 237, 5.428e-06
0, 1, End, 238, 9.262e-06
0, 1, End, 239, 5.406e-06
0, 1, End, 240, 5.167e-06
0, 1, End, 241, 5.872e-06
0, 1, End, 242, 3.988e-06
0, 1, End, 243, 6.774e-06
0, 1, End, 244, 5.594e-06
0, 1, End, 245, 5.756e-06
0, 1, End, 246, 5.646e-06
0, 1, End, 247, 5.284e-06
0, 1, End, 248, 5.162e-06
0, 1, End, 249, 5.532e-06
0, 1, End, 250, 5.201e-06
0, 1, End, 251, 5.983e-06
0, 1, End, 252, 4.866e-06
0, 1, End, 253, 5.748e-06
0, 1, End, 254, 9.025e-06
0, 1, End, 255, 5.452e-06
0, 1, End, 256, 5.444e-06
0, 1, End, 257, 9.301e-06
0, 1, End, 258, 3.101e-06
0, 1, End, 259, 7.292e-06
0, 1, End, 260, 5.387e-06
0, 1, End, 261, 6.117e-06
0, 1, End, 262, 5.691e-06
0, 1, End, 263, 5.836e-06
0, 1, End, 264, 5.827e-06
0, 1, End, 265, 6.022e-06
0, 1, End, 266, 1.8166e-05
0, 1, End, 267, 5.766e-06
0, 1, End, 268, 4.91e-06
0, 1, End, 269, 6.156e-06
0, 1, End, 270, 9.392e-06
0, 1, End, 271, 5.711e-06
0, 1, End, 272, 5.449e-06
0, 1, End, 273, 6.835e-06
0, 1, End, 274, 4.498e-06
0, 1, End, 275, 7.052e-06
0, 1, End, 276, 6.127e-06
0, 1, End, 277, 5.994e-06
0, 1, End, 278, 5.91e-06
0, 1, End, 279, 5.671e-06
0, 1, End, 280, 5.625e-06
0, 1, End, 281, 6.279e-06
0, 1, End, 282, 5.367e-06
0, 1, End, 283, 5.79e-06
0, 1, End, 284, 5.451e-06
0, 1, End, 285, 5.79e-06
0, 1, End, 286, 8.924e-06
0, 1, End, 287, 5.073e-06
0, 1, End, 288, 5.395e-06
0, 1, End, 289, 6.177e-06
0, 1, End, 290, 4.31e-06
0, 1, End, 291, 7.015e-06
0, 1, End, 292, 5.276e-06
0, 1, End, 293, 5.479e-06
0, 1, End, 294, 6.041e-06
0, 1, End, 295, 5.926e-06
0, 1, End, 296, 5.164e-06
0, 1, End, 297, 5.873e-06
0, 1, End, 298, 5.394e-06
0, 1, End, 299, 5.631e-06
0, 1, End, 300, 5.39e-06
0, 1, End, 301, 6.29e-06
0, 1, End, 302, 8.433e-06
0, 1, End, 303, 5.716e-06
0, 1, End, 304, 5.61e-06
0, 1, End, 305, 6.274e-06
0, 1, End, 306, 4.276e-06
0, 1, End, 307, 6.94e-06
0, 1, End, 308, 5.912e-06
0, 1, End, 309, 5.673e-06
0, 1, End, 310, 5.515e-06
0, 1, End, 311, 5.413e-06
0, 1, End, 312, 4.887e-06
0, 1, End, 313, 5.982e-06
0, 1, End, 314, 5.64e-06
0, 1, End, 315, 5.52e-06
0, 1, End, 316, 5.233e-06
0, 1, End, 317, 5.76e-06
0, 1, End, 318, 8.591e-06
0, 1, End, 319, 5.83e-06
0, 1, End, 320, 5.314e-06
0, 1, End, 321, 5.954e-06
0, 1, End, 322, 4.972e-06
0, 1, End, 323, 5.877e-06
0, 1, End, 324, 6.158e-06
0, 1, End, 325, 5.435e-06
0, 1, End, 326, 5.647e-06
0, 1, End, 327, 5.253e-06
0, 1, End, 328, 5.081e-06
0, 1, End, 329, 5.329e-06
0, 1, End, 330, 4.594e-06
0, 1, End, 331, 5.252e-06
0, 1, End, 332, 4.842e-06
0, 1, End, 333, 5.587e-06
0, 1, End, 334, 5.588e-06
0, 1, End, 335, 5.83e-06
0, 1, End, 336, 7.441e-06
0, 1, End, 337, 4.738e-06
0, 1, End, 338, 3.741e-06
0, 1, End, 339, 5.414e-06
0, 1, End, 340, 4.711e-06
0, 1, End, 341, 5.911e-06
0, 1, End, 342, 5.212e-06
0, 1, End, 343, 5.228e-06
0, 1, End, 344, 5.351e-06
0, 1, End, 345, 5.576e-06
0, 1, End, 346, 5.314e-06
0, 1, End, 347, 5.454e-06
0, 1, End, 348, 4.611e-06
0, 1, End, 349, 5.877e-06
0, 1, End, 350, 5.455e-06
0, 1, End, 351, 5.208e-06
0, 1, End, 352, 5.234e-06
0, 1, End, 353, 5.009e-06
0, 1, End, 354, 5.239e-06
0, 1, End, 355, 5.605e-06
0, 1, End, 356, 5.091e-06
0, 1, End, 357, 4.843e-06
0, 1, End, 358, 5.48e-06
0, 1, End, 359, 5.832e-06
0, 1, End, 360, 4.77e-06
0, 1, End, 361, 5.452e-06
0, 1, End, 362, 5.449e-06
0, 1, End, 363, 5.456e-06
0, 1, End, 364, 5.183e-06
0, 1, End, 365, 5.562e-06
0, 1, End, 366, 5.214e-06
0, 1, End, 367, 5.491e-06
0, 1, End, 368, 5.201e-06
0, 1, End, 369, 5.452e-06
0, 1, End, 370, 5.081e-06
0, 1, End, 371, 5.33e-06
0, 1, End, 372, 5.44e-06
0, 1, End, 373, 5.561e-06
0, 1, End, 374, 5.451e-06
0, 1, End, 375, 6.091e-06
0, 1, End, 376, 4.839e-06
0, 1, End, 377, 5.323e-06
0, 1, End, 378, 4.834e-06
0, 1, End, 379, 5.694e-06
0, 1, End, 380, 4.966e-06
0, 1, End, 381, 5.656e-06
0, 1, End, 382, 5.831e-06
0, 1, End, 383, 5.689e-06
0, 1, End, 384, 4.969e-06
0, 1, End, 385, 2.3001e-05
0, 1, End, 386, 5.337e-06
0, 1, End, 387, 5.46e-06
0, 1, End, 388, 5.25e-06
0, 1, End, 389, 6.072e-06
0, 1, End, 390, 5.578e-06
0, 1, End, 391, 1.3662e-05
0, 1, End, 392, 2.575e-06
0, 1, End, 393, 5.449e-06
0, 1, End, 394, 5.097e-06
0, 1, End, 395, 5.724e-06
0, 1, End, 396, 4.592e-06
0, 1, End, 397, 6.063e-06
0, 1, End, 398, 5.605e-06
0, 1, End, 399, 5.435e-06
0, 1, End, 400, 4.99e-06
0, 1, End, 401, 5.849e-06
0, 1, End, 402, 4.988e-06
0, 1, End, 403, 5.702e-06
0, 1, End, 404, 5.408e-06
0, 1, End, 405, 5.6e-06
0, 1, End, 406, 5.097e-06
0, 1, End, 407, 5.202e-06
0, 1, End, 408, 5.109e-06
0, 1, End, 409, 5.838e-06
0, 1, End, 410, 5.1e-06
0, 1, End, 411, 5.721e-06
0, 1, End, 412, 5.083e-06
0, 1, End, 413, 5.697e-06
0, 1, End, 414, 5.806e-06
0, 1, End, 415, 5.919e-06
0, 1, End, 416, 4.593e-06
0, 1, End, 417, 5.803e-06
0, 1, End, 418, 4.831e-06
0, 1, End, 419, 5.581e-06
0, 1, End, 420, 5.132e-06
0, 1, End, 421, 5.454e-06
0, 1, End, 422, 5.739e-06
0, 1, End, 423, 5.275e-06
0, 1, End, 424, 4.748e-06
0, 1, End, 425, 5.326e-06
0, 1, End, 426, 4.743e-06
0, 1, End, 427, 5.828e-06
0, 1, End, 428, 4.965e-06
0, 1, End, 429, 5.719e-06
0, 1, End, 430, 4.855e-06
0, 1, End, 431, 5.767e-06
0, 1, End, 432, 5.326e-06
0, 1, End, 433, 4.951e-06
0, 1, End, 434, 5.358e-06
0, 1, End, 435, 5.359e-06
0, 1, End, 436, 5.722e-06
0, 1, End, 437, 5.437e-06
0, 1, End, 438, 5.451e-06
0, 1, End, 439, 5.327e-06
0, 1, End, 440, 4.839e-06
0, 1, End, 441, 5.585e-06
0, 1, End, 442, 4.948e-06
0, 1, End, 443, 5.724e-06
0, 1, End, 444, 5.475e-06
0, 1, End, 445, 5.677e-06
0, 1, End, 446, 5.33e-06
0, 1, End, 447, 5.354e-06
0, 1, End, 448, 4.953e-06
0, 1, End, 449, 5.337e-06
0, 1, End, 450, 5.078e-06
0, 1, End, 451, 5.666e-06
0, 1, End, 452, 4.957e-06
0, 1, End, 453, 5.958e-06
0, 1, End, 454, 5.477e-06
0, 1, End, 455, 5.485e-06
0, 1, End, 456, 5.294e-06
0, 1, End, 457, 5.434e-06
0, 1, End, 458, 5.482e-06
0, 1, End, 459, 5.335e-06
0, 1, End, 460, 5.081e-06
0, 1, End, 461, 5.563e-06
0, 1, End, 462, 5.6e-06
0, 1, End, 463, 5.602e-06
0, 1, End, 464, 5.453e-06
0, 1, End, 465, 6.458e-06
0, 1, End, 466, 5.224e-06
0, 1, End, 467, 6.073e-06
0, 1, End, 468, 4.852e-06
0, 1, End, 469, 5.851e-06
0, 1, End, 470, 5.974e-06
0, 1, End, 471, 5.245e-06
0, 1, End, 472, 4.819e-06
0, 1, End, 473, 8.511e-06
0, 1, End, 474, 5.445e-06
0, 1, End, 475, 5.453e-06
0, 1, End, 476, 4.715e-06
0, 1, End, 477, 5.718e-06
0, 1, End, 478, 5.585e-06
0, 1, End, 479, 5.458e-06
0, 1, End, 480, 5.332e-06
0, 1, End, 481, 5.846e-06
0, 1, End, 482, 4.826e-06
0, 1, End, 483, 1.0581e-05
0, 1, End, 484, 5.297e-06
0, 1, End, 485, 5.786e-06
0, 1, End, 486, 5.969e-06
0, 1, End, 487, 5.481e-06
0, 1, End, 488, 5.195e-06
0, 1, End, 489, 5.748e-06
0, 1, End, 490, 4.716e-06
0, 1, End, 491, 6.254e-06
0, 1, End, 492, 4.597e-06
0, 1, End, 493, 5.582e-06
0, 1, End, 494, 6.018e-06
0, 1, End, 495, 5.809e-06
0, 1, End, 496, 5.077e-06
0, 1, End, 497, 5.774e-06
0, 1, End, 498, 4.929e-06
0, 1, End, 499, 5.877e-06
0, 1, End, 500, 5.44e-06
0, 1, End, 501, 5.935e-06
0, 1, End, 502, 5.211e-06
0, 1, End, 503, 5.329e-06
0, 1, End, 504, 4.96e-06
0, 1, End, 505, 5.572e-06
0, 1, End, 506, 5.289e-06
0, 1, End, 507, 5.2e-06
0, 1, End, 508, 5.171e-06
0, 1, End, 509, 5.814e-06
0, 1, End, 510, 5.857e-06
0, 1, End, 511, 5.698e-06
0, 1, End, 512, 5.454e-06
0, 1, End, 513, 5.2e-06
0, 1, End, 514, 5.227e-06
0, 1, End, 515, 6.19e-06
0, 1, End, 516, 5.537e-06
0, 1, End, 517, 4.774e-06
0, 1, End, 518, 5.415e-06
0, 1, End, 519, 5.578e-06
0, 1, End, 520, 1.6018e-05
0, 1, End, 521, 1.0117e-05
0, 1, End, 522, 4.84e-06
0, 1, End, 523, 5.456e-06
0, 1, End, 524, 4.957e-06
0, 1, End, 525, 5.707e-06
0, 1, End, 526, 5.782e-06
0, 1, End, 527, 1.4016e-05
0, 1, End, 528, 5.173e-06
0, 1, End, 529, 5.485e-06
0, 1, End, 530, 4.961e-06
0, 1, End, 531, 6.33e-06
0, 1, End, 532, 4.716e-06
0, 1, End, 533, 5.708e-06
0, 1, End, 534, 5.478e-06
0, 1, End, 535, 6.059e-06
0, 1, End, 536, 4.95e-06
0, 1, End, 537, 5.199e-06
0, 1, End, 538, 5.198e-06
0, 1, End, 539, 5.448e-06
0, 1, End, 540, 5.596e-06
0, 1, End, 541, 5.558e-06
0, 1, End, 542, 5.354e-06
0, 1, End, 543, 5.553e-06
0, 1, End, 544, 4.972e-06
0, 1, End, 545, 5.79e-06
0, 1, End, 546, 5.37e-06
0, 1, End, 547, 5.484e-06
0, 1, End, 548, 4.595e-06
0, 1, End, 549, 5.707e-06
0, 1, End, 550, 5.336e-06
0, 1, End, 551, 5.416e-06
0, 1, End, 552, 4.712e-06
0, 1, End, 553, 5.563e-06
0, 1, End, 554, 4.972e-06
0, 1, End, 555, 5.493e-06
0, 1, End, 556, 4.588e-06
0, 1, End, 557, 5.454e-06
0, 1, End, 558, 5.598e-06
0, 1, End, 559, 5.553e-06
0, 1, End, 560, 5.209e-06
0, 1, End, 561, 5.663e-06
0, 1, End, 562, 5.114e-06
0, 1, End, 563, 6.111e-06
0, 1, End, 564, 5.288e-06
0, 1, End, 565, 5.594e-06
0, 1, End, 566, 5.203e-06
0, 1, End, 567, 5.711e-06
0, 1, End, 568, 4.967e-06
0, 1, End, 569, 5.9e-06
0, 1, End, 570, 4.721e-06
0, 1, End, 571, 5.328e-06
0, 1, End, 572, 5.16e-06
0, 1, End, 573, 5.352e-06
0, 1, End, 574, 5.348e-06
0, 1, End, 575, 5.586e-06
0, 1, End, 576, 5.222e-06
0, 1, End, 577, 5.696e-06
0, 1, End, 578, 5.446e-06
0, 1, End, 579, 5.478e-06
0, 1, End, 580, 4.925e-06
0, 1, End, 581, 5.58e-06
0, 1, End, 582, 5.48e-06
0, 1, End, 583, 5.328e-06
0, 1, End, 584, 4.993e-06
0, 1, End, 585, 6.087e-06
0, 1, End, 586, 4.726e-06
0, 1, End, 587, 5.702e-06
0, 1, End, 588, 5.087e-06
0, 1, End, 589, 5.568e-06
0, 1, End, 590, 5.095e-06
0, 1, End, 591, 5.613e-06
0, 1, End, 592, 4.966e-06
0, 1, End, 593, 5.82e-06
0, 1, End, 594, 5.211e-06
0, 1, End, 595, 5.579e-06
0, 1, End, 596, 5.081e-06
0, 1, End, 597, 5.452e-06
0, 1, End, 598, 4.979e-06
0, 1, End, 599, 5.947e-06
0, 1, End, 600, 4.987e-06
0, 1, End, 601, 5.85e-06
0, 1, End, 602, 4.352e-06
0, 1, End, 603, 5.723e-06
0, 1, End, 604, 5.346e-06
0, 1, End, 605, 5.133e-06
0, 1, End, 606, 5.797e-06
0, 1, End, 607, 5.455e-06
0, 1, End, 608, 5.355e-06
0, 1, End, 609, 5.373e-06
0, 1, End, 610, 6.959e-06
0, 1, End, 611, 5.532e-06
0, 1, End, 612, 5.454e-06
0, 1, End, 613, 5.018e-06
0, 1, End, 614, 5.105e-06
0, 1, End, 615, 5.949e-06
0, 1, End, 616, 5.281e-06
0, 1, End, 617, 6.193e-06
0, 1, End, 618, 4.595e-06
0, 1, End, 619, 2.4498e-05
0, 1, End, 620, 4.894e-06
0, 1, End, 621, 5.268e-06
0, 1, End, 622, 5.535e-06
0, 1, End, 623, 5.58e-06
0, 1, End, 624, 4.809e-06
0, 1, End, 625, 5.27e-06
0, 1, End, 626, 2.873e-06
0, 1, End, 627, 5.417e-06
0, 1, End, 628, 5.092e-06
0, 1, End, 629, 5.837e-06
0, 1, End, 630, 5.564e-06
0, 1, End, 631, 5.33e-06
0, 1, End, 632, 5.558e-06
0, 1, End, 633, 5.826e-06
0, 1, End, 634, 4.98e-06
0, 1, End, 635, 5.699e-06
0, 1, End, 636, 5.091e-06
0, 1, End, 637, 5.53e-06
0, 1, End, 638, 5.449e-06
0, 1, End, 639, 5.704e-06
0, 1, End, 640, 4.972e-06
0, 1, End, 641, 5.444e-06
0, 1, End, 642, 4.97e-06
0, 1, End, 643, 5.454e-06
0, 1, End, 644, 5.214e-06
0, 1, End, 645, 5.564e-06
0, 1, End, 646, 5.217e-06
0, 1, End, 647, 5.733e-06
0, 1, End, 648, 4.727e-06
0, 1, End, 649, 6.04e-06
0, 1, End, 650, 4.851e-06
0, 1, End, 651, 5.209e-06
0, 1, End, 652, 5.352e-06
0, 1, End, 653, 5.455e-06
0, 1, End, 654, 5.793e-06
0, 1, End, 655, 5.436e-06
0, 1, End, 656, 4.926e-06
0, 1, End, 657, 7.496e-06
0, 1, End, 658, 4.754e-06
0, 1, End, 659, 5.202e-06
0, 1, End, 660, 5.118e-06
0, 1, End, 661, 5.446e-06
0, 1, End, 662, 5.254e-06
0, 1, End, 663, 5.459e-06
0, 1, End, 664, 5.107e-06
0, 1, End, 665, 5.46e-06
0, 1, End, 666, 4.968e-06
0, 1, End, 667, 5.333e-06
0, 1, End, 668, 4.714e-06
0, 1, End, 669, 5.213e-06
0, 1, End, 670, 5.816e-06
0, 1, End, 671, 5.445e-06
0, 1, End, 672, 4.964e-06
0, 1, End, 673, 5.664e-06
0, 1, End, 674, 4.849e-06
0, 1, End, 675, 5.708e-06
0, 1, End, 676, 5.197e-06
0, 1, End, 677, 5.82e-06
0, 1, End, 678, 5.316e-06
0, 1, End, 679, 5.699e-06
0, 1, End, 680, 5.891e-06
0, 1, End, 681, 5.136e-06
0, 1, End, 682, 4.835e-06
0, 1, End, 683, 5.443e-06
0, 1, End, 684, 4.836e-06
0, 1, End, 685, 5.548e-06
0, 1, End, 686, 5.338e-06
0, 1, End, 687, 6.334e-06
0, 1, End, 688, 4.979e-06
0, 1, End, 689, 5.586e-06
0, 1, End, 690, 5.495e-06
0, 1, End, 691, 6.08e-06
0, 1, End, 692, 5.231e-06
0, 1, End, 693, 5.799e-06
0, 1, End, 694, 5.607e-06
0, 1, End, 695, 5.573e-06
0, 1, End, 696, 5.332e-06
0, 1, End, 697, 5.897e-06
0, 1, End, 698, 4.849e-06
0, 1, End, 699, 5.538e-06
0, 1, End, 700, 4.716e-06
0, 1, End, 701, 6.051e-06
0, 1, End, 702, 5.551e-06
0, 1, End, 703, 5.335e-06
0, 1, End, 704, 4.696e-06
0, 1, End, 705, 5.785e-06
0, 1, End, 706, 4.462e-06
0, 1, End, 707, 5.637e-06
0, 1, End, 708, 4.83e-06
0, 1, End, 709, 4.721e-06
0, 1, End, 710, 5.477e-06
0, 1, End, 711, 5.108e-06
0, 1, End, 712, 5.564e-06
0, 1, End, 713, 5.71e-06
0, 1, End, 714, 5.549e-06
0, 1, End, 715, 5.806e-06
0, 1, End, 716, 4.763e-06
0, 1, End, 717, 5.212e-06
0, 1, End, 718, 5.67e-06
0, 1, End, 719, 5.331e-06
0, 1, End, 720, 5.525e-06
0, 1, End, 721, 6.022e-06
0, 1, End, 722, 4.959e-06
0, 1, End, 723, 5.32e-06
0, 1, End, 724, 5.098e-06
0, 1, End, 725, 5.359e-06
0, 1, End, 726, 4.965e-06
0, 1, End, 727, 5.692e-06
0, 1, End, 728, 4.729e-06
0, 1, End, 729, 5.472e-06
0, 1, End, 730, 4.881e-06
0, 1, End, 731, 5.851e-06
0, 1, End, 732, 4.724e-06
0, 1, End, 733, 5.576e-06
0, 1, End, 734, 5.313e-06
0, 1, End, 735, 5.186e-06
0, 1, End, 736, 5.085e-06
0, 1, End, 737, 5.579e-06
0, 1, End, 738, 5.09e-06
0, 1, End, 739, 5.571e-06
0, 1, End, 740, 5.097e-06
0, 1, End, 741, 4.213e-06
0, 1, End, 742, 5.815e-06
0, 1, End, 743, 5.501e-06
0, 1, End, 744, 5.069e-06
0, 1, End, 745, 5.325e-06
0, 1, End, 746, 3.483e-06
0, 1, End, 747, 5.213e-06
0, 1, End, 748, 6.556e-06
0, 1, End, 749, 5.212e-06
0, 1, End, 750, 5.452e-06
0, 1, End, 751, 6.075e-06
0, 1, End, 752, 5.27e-06
0, 1, End, 753, 5.664e-06
0, 1, End, 754, 5.35e-06
0, 1, End, 755, 5.706e-06
0, 1, End, 756, 5.445e-06
0, 1, End, 757, 5.491e-06
0, 1, End, 758, 9.345e-06
0, 1, End, 759, 5.522e-06
0, 1, End, 760, 5.378e-06
0, 1, End, 761, 5.683e-06
