JOBID=29075
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 100
Rank, Size, Timepoint, Index, Time
0, 1, End, 333, 5.611e-06
0, 1, End, 334, 1.2945e-05
0, 1, End, 335, 8.251e-06
0, 1, End, 336, 6.404e-06
0, 1, End, 337, 8.353e-06
0, 1, End, 338, 1.0962e-05
0, 1, End, 339, 8.046e-06
0, 1, End, 340, 6.388e-06
0, 1, End, 341, 5.996e-06
0, 1, End, 342, 6.211e-06
0, 1, End, 343, 7.046e-06
0, 1, End, 344, 9.216e-06
0, 1, End, 345, 5.679e-06
0, 1, End, 346, 6.768e-06
0, 1, End, 347, 1.0654e-05
0, 1, End, 348, 8.126e-06
0, 1, End, 349, 7.443e-06
0, 1, End, 350, 7.221e-06
0, 1, End, 351, 6.841e-06
0, 1, End, 352, 6.276e-06
0, 1, End, 353, 8.979e-06
0, 1, End, 354, 6.437e-06
0, 1, End, 355, 8.182e-06
0, 1, End, 356, 6.893e-06
0, 1, End, 357, 6.488e-06
0, 1, End, 358, 7.231e-06
0, 1, End, 359, 5.929e-06
0, 1, End, 360, 5.726e-06
0, 1, End, 361, 8.447e-06
0, 1, End, 362, 7.139e-06
0, 1, End, 363, 7.414e-06
0, 1, End, 364, 6.775e-06
0, 1, End, 365, 6.064e-06
0, 1, End, 366, 9.339e-06
0, 1, End, 367, 6.715e-06
0, 1, End, 368, 6.254e-06
0, 1, End, 369, 9.582e-06
0, 1, End, 370, 6.694e-06
0, 1, End, 371, 7.221e-06
0, 1, End, 372, 1.0777e-05
0, 1, End, 373, 5.205e-06
0, 1, End, 374, 7.168e-06
0, 1, End, 375, 6.306e-06
0, 1, End, 376, 5.872e-06
0, 1, End, 377, 6.992e-06
0, 1, End, 378, 6.367e-06
0, 1, End, 379, 8.199e-06
0, 1, End, 380, 6.916e-06
0, 1, End, 381, 5.969e-06
0, 1, End, 382, 7.862e-06
0, 1, End, 383, 1.1385e-05
0, 1, End, 384, 1.2005e-05
0, 1, End, 385, 1.7737e-05
0, 1, End, 386, 7.679e-06
0, 1, End, 387, 8.487e-06
0, 1, End, 388, 7.06e-06
0, 1, End, 389, 1.3166e-05
0, 1, End, 390, 8.077e-06
0, 1, End, 391, 6.41e-06
0, 1, End, 392, 5.243e-06
0, 1, End, 393, 6.675e-06
0, 1, End, 394, 6.142e-06
0, 1, End, 395, 6.908e-06
0, 1, End, 396, 7.363e-06
0, 1, End, 397, 6.578e-06
0, 1, End, 398, 1.0054e-05
0, 1, End, 399, 7.824e-06
0, 1, End, 400, 6.278e-06
0, 1, End, 401, 8.507e-06
0, 1, End, 402, 6.617e-06
0, 1, End, 403, 6.847e-06
0, 1, End, 404, 8.326e-06
0, 1, End, 405, 6.263e-06
0, 1, End, 406, 6.391e-06
0, 1, End, 407, 1.5133e-05
0, 1, End, 408, 8.07e-06
0, 1, End, 409, 6.214e-06
0, 1, End, 410, 6.012e-06
0, 1, End, 411, 2.1924e-05
0, 1, End, 412, 9.966e-06
0, 1, End, 413, 6.251e-06
0, 1, End, 414, 7.54e-06
0, 1, End, 415, 7.251e-06
0, 1, End, 416, 8.956e-06
0, 1, End, 417, 9.444e-06
0, 1, End, 418, 5.921e-06
0, 1, End, 419, 7.12e-06
0, 1, End, 420, 7.258e-06
0, 1, End, 421, 6.252e-06
0, 1, End, 422, 7.074e-06
0, 1, End, 423, 7.113e-06
0, 1, End, 424, 6.079e-06
0, 1, End, 425, 7.792e-06
0, 1, End, 426, 5.892e-06
0, 1, End, 427, 7.154e-06
0, 1, End, 428, 7.412e-06
0, 1, End, 429, 6.192e-06
0, 1, End, 430, 7.803e-06
0, 1, End, 431, 6.536e-06
0, 1, End, 432, 5.984e-06
0, 1, End, 433, 9.477e-06
0, 1, End, 434, 7.079e-06
0, 1, End, 435, 7.012e-06
0, 1, End, 436, 6.862e-06
0, 1, End, 437, 5.459e-06
0, 1, End, 438, 7.735e-06
0, 1, End, 439, 6.127e-06
0, 1, End, 440, 6.955e-06
0, 1, End, 441, 6.739e-06
0, 1, End, 442, 6.722e-06
0, 1, End, 443, 8.572e-06
0, 1, End, 444, 6.736e-06
0, 1, End, 445, 6.448e-06
0, 1, End, 446, 7.924e-06
0, 1, End, 447, 6.506e-06
0, 1, End, 448, 6.632e-06
0, 1, End, 449, 8.831e-06
0, 1, End, 450, 7.306e-06
0, 1, End, 451, 7.411e-06
0, 1, End, 452, 6.75e-06
0, 1, End, 453, 5.889e-06
0, 1, End, 454, 7.731e-06
0, 1, End, 455, 7.076e-06
0, 1, End, 456, 1.2417e-05
0, 1, End, 457, 7.792e-06
0, 1, End, 458, 6.573e-06
0, 1, End, 459, 9.186e-06
0, 1, End, 460, 1.0048e-05
0, 1, End, 461, 6.3e-06
0, 1, End, 462, 1.2142e-05
0, 1, End, 463, 8.362e-06
0, 1, End, 464, 1.1897e-05
0, 1, End, 465, 8.14e-06
0, 1, End, 466, 7.158e-06
0, 1, End, 467, 8.623e-06
0, 1, End, 468, 6.792e-06
0, 1, End, 469, 6.095e-06
0, 1, End, 470, 5.847e-06
0, 1, End, 471, 6.709e-06
0, 1, End, 472, 5.998e-06
0, 1, End, 473, 6.985e-06
0, 1, End, 474, 5.917e-06
0, 1, End, 475, 1.11e-05
0, 1, End, 476, 6.643e-06
0, 1, End, 477, 6.298e-06
0, 1, End, 478, 7.603e-06
0, 1, End, 479, 7.815e-06
0, 1, End, 480, 6.927e-06
0, 1, End, 481, 7.397e-06
0, 1, End, 482, 1.1107e-05
0, 1, End, 483, 6.759e-06
0, 1, End, 484, 8.739e-06
0, 1, End, 485, 5.948e-06
0, 1, End, 486, 6.764e-06
0, 1, End, 487, 7.399e-06
0, 1, End, 488, 4.421e-06
0, 1, End, 489, 6.945e-06
0, 1, End, 490, 1.1378e-05
0, 1, End, 491, 8.653e-06
0, 1, End, 492, 7.628e-06
0, 1, End, 493, 7.668e-06
0, 1, End, 494, 6.95e-06
0, 1, End, 495, 7.241e-06
0, 1, End, 496, 7.92e-06
0, 1, End, 497, 8.125e-06
0, 1, End, 498, 6.21e-06
0, 1, End, 499, 7.199e-06
0, 1, End, 500, 8.859e-06
0, 1, End, 501, 7.131e-06
0, 1, End, 502, 7.152e-06
0, 1, End, 503, 7.667e-06
0, 1, End, 504, 5.742e-06
0, 1, End, 505, 6.975e-06
0, 1, End, 506, 7.306e-06
0, 1, End, 507, 7.796e-06
0, 1, End, 508, 6.515e-06
0, 1, End, 509, 5.897e-06
0, 1, End, 510, 6.832e-06
0, 1, End, 511, 8.465e-06
0, 1, End, 512, 6.818e-06
0, 1, End, 513, 1.2253e-05
0, 1, End, 514, 8.013e-06
0, 1, End, 515, 8.787e-06
0, 1, End, 516, 7.194e-06
0, 1, End, 517, 6.27e-06
0, 1, End, 518, 6.503e-06
0, 1, End, 519, 6.59e-06
0, 1, End, 520, 6.674e-06
0, 1, End, 521, 6.796e-06
0, 1, End, 522, 6.499e-06
0, 1, End, 523, 6.942e-06
0, 1, End, 524, 7.819e-06
0, 1, End, 525, 6.493e-06
0, 1, End, 526, 7.771e-06
0, 1, End, 527, 7.255e-06
0, 1, End, 528, 6.503e-06
0, 1, End, 529, 9.455e-06
0, 1, End, 530, 5.541e-06
0, 1, End, 531, 8.555e-06
0, 1, End, 532, 7.698e-06
0, 1, End, 533, 1.4148e-05
0, 1, End, 534, 6.392e-06
0, 1, End, 535, 7.356e-06
0, 1, End, 536, 5.509e-06
0, 1, End, 537, 6.971e-06
0, 1, End, 538, 6.848e-06
0, 1, End, 539, 9.46e-06
0, 1, End, 540, 8.002e-06
0, 1, End, 541, 5.845e-06
0, 1, End, 542, 6.801e-06
0, 1, End, 543, 7.819e-06
0, 1, End, 544, 6.537e-06
0, 1, End, 545, 7.982e-06
0, 1, End, 546, 7.012e-06
0, 1, End, 547, 6.5e-06
0, 1, End, 548, 7.222e-06
0, 1, End, 549, 6.315e-06
0, 1, End, 550, 6.842e-06
0, 1, End, 551, 7.072e-06
0, 1, End, 552, 5.235e-06
0, 1, End, 553, 7.113e-06
0, 1, End, 554, 7.685e-06
0, 1, End, 555, 6.778e-06
0, 1, End, 556, 7.689e-06
0, 1, End, 557, 5.804e-06
0, 1, End, 558, 6.973e-06
0, 1, End, 559, 1.6932e-05
0, 1, End, 560, 6.636e-06
0, 1, End, 561, 9.5e-06
0, 1, End, 562, 6.854e-06
0, 1, End, 563, 6.436e-06
0, 1, End, 564, 9.542e-06
0, 1, End, 565, 8.881e-06
0, 1, End, 566, 5.646e-06
0, 1, End, 567, 6.948e-06
0, 1, End, 568, 5.972e-06
0, 1, End, 569, 6.919e-06
0, 1, End, 570, 8.726e-06
0, 1, End, 571, 7.221e-06
0, 1, End, 572, 6.899e-06
0, 1, End, 573, 6.505e-06
0, 1, End, 574, 6.746e-06
0, 1, End, 575, 7.211e-06
0, 1, End, 576, 6.843e-06
0, 1, End, 577, 8.95e-06
0, 1, End, 578, 7.136e-06
0, 1, End, 579, 6.747e-06
0, 1, End, 580, 6.81e-06
0, 1, End, 581, 6.742e-06
0, 1, End, 582, 6.789e-06
0, 1, End, 583, 6.085e-06
0, 1, End, 584, 5.283e-06
0, 1, End, 585, 6.819e-06
0, 1, End, 586, 7.004e-06
0, 1, End, 587, 6.122e-06
0, 1, End, 588, 6.773e-06
0, 1, End, 589, 5.603e-06
0, 1, End, 590, 8.582e-06
0, 1, End, 591, 6.353e-06
0, 1, End, 592, 6.67e-06
0, 1, End, 593, 7.822e-06
0, 1, End, 594, 8.335e-06
0, 1, End, 595, 6.175e-06
0, 1, End, 596, 6.706e-06
0, 1, End, 597, 5.315e-06
0, 1, End, 598, 6.488e-06
0, 1, End, 599, 7.124e-06
0, 1, End, 600, 5.618e-06
0, 1, End, 601, 6.474e-06
0, 1, End, 602, 7.627e-06
0, 1, End, 603, 7.113e-06
0, 1, End, 604, 6.239e-06
0, 1, End, 605, 5.531e-06
0, 1, End, 606, 7.261e-06
0, 1, End, 607, 9.577e-06
0, 1, End, 608, 6.9e-06
0, 1, End, 609, 9.65e-06
0, 1, End, 610, 6.49e-06
0, 1, End, 611, 6.631e-06
0, 1, End, 612, 7.093e-06
0, 1, End, 613, 1.1915e-05
0, 1, End, 614, 6.206e-06
0, 1, End, 615, 7.369e-06
0, 1, End, 616, 4.992e-06
0, 1, End, 617, 7.081e-06
0, 1, End, 618, 6.893e-06
0, 1, End, 619, 6.574e-06
0, 1, End, 620, 8.177e-06
0, 1, End, 621, 5.903e-06
0, 1, End, 622, 6.778e-06
0, 1, End, 623, 7.017e-06
0, 1, End, 624, 6.432e-06
0, 1, End, 625, 6.894e-06
0, 1, End, 626, 6.182e-06
0, 1, End, 627, 5.29e-06
0, 1, End, 628, 7.768e-06
0, 1, End, 629, 5.078e-06
0, 1, End, 630, 1.592e-05
0, 1, End, 631, 6.314e-06
0, 1, End, 632, 5.257e-06
0, 1, End, 633, 6.535e-06
0, 1, End, 634, 7.283e-06
0, 1, End, 635, 6.948e-06
0, 1, End, 636, 7.938e-06
0, 1, End, 637, 6.04e-06
0, 1, End, 638, 6.62e-06
0, 1, End, 639, 7.348e-06
0, 1, End, 640, 5.797e-06
0, 1, End, 641, 1.2638e-05
0, 1, End, 642, 8.53e-06
0, 1, End, 643, 1.0383e-05
0, 1, End, 644, 7.556e-06
0, 1, End, 645, 1.6812e-05
0, 1, End, 646, 1.0024e-05
0, 1, End, 647, 7.193e-06
0, 1, End, 648, 5.959e-06
0, 1, End, 649, 6.336e-06
0, 1, End, 650, 7.332e-06
0, 1, End, 651, 6.844e-06
0, 1, End, 652, 6.377e-06
0, 1, End, 653, 5.589e-06
0, 1, End, 654, 7.331e-06
0, 1, End, 655, 6.208e-06
0, 1, End, 656, 5.827e-06
0, 1, End, 657, 7.431e-06
0, 1, End, 658, 6.292e-06
0, 1, End, 659, 6.046e-06
0, 1, End, 660, 6.765e-06
0, 1, End, 661, 5.674e-06
0, 1, End, 662, 6.439e-06
0, 1, End, 663, 6.745e-06
0, 1, End, 664, 5.083e-06
0, 1, End, 665, 6.816e-06
0, 1, End, 666, 8.262e-06
0, 1, End, 667, 8.498e-06
0, 1, End, 668, 6.764e-06
0, 1, End, 669, 6.489e-06
0, 1, End, 670, 7.243e-06
0, 1, End, 671, 8.376e-06
0, 1, End, 672, 7.429e-06
0, 1, End, 673, 7.113e-06
0, 1, End, 674, 6.585e-06
0, 1, End, 675, 7.033e-06
0, 1, End, 676, 6.699e-06
0, 1, End, 677, 7.219e-06
0, 1, End, 678, 6.107e-06
0, 1, End, 679, 7.514e-06
0, 1, End, 680, 7.746e-06
0, 1, End, 681, 1.6294e-05
0, 1, End, 682, 9.662e-06
0, 1, End, 683, 1.0727e-05
0, 1, End, 684, 6.792e-06
0, 1, End, 685, 6.525e-06
0, 1, End, 686, 5.258e-06
0, 1, End, 687, 6.219e-06
0, 1, End, 688, 1.1948e-05
0, 1, End, 689, 7.111e-06
0, 1, End, 690, 6.554e-06
0, 1, End, 691, 6.745e-06
0, 1, End, 692, 8.039e-06
0, 1, End, 693, 6.641e-06
0, 1, End, 694, 6.885e-06
0, 1, End, 695, 6.868e-06
0, 1, End, 696, 7.375e-06
0, 1, End, 697, 8.725e-06
0, 1, End, 698, 7.819e-06
0, 1, End, 699, 6.522e-06
0, 1, End, 700, 5.699e-06
0, 1, End, 701, 7.498e-06
0, 1, End, 702, 6.907e-06
0, 1, End, 703, 6.375e-06
0, 1, End, 704, 8.283e-06
0, 1, End, 705, 6.244e-06
0, 1, End, 706, 5.688e-06
0, 1, End, 707, 5.467e-06
0, 1, End, 708, 6.738e-06
0, 1, End, 709, 7.055e-06
0, 1, End, 710, 6.994e-06
0, 1, End, 711, 6.233e-06
0, 1, End, 712, 7.084e-06
0, 1, End, 713, 7.66e-06
0, 1, End, 714, 8.136e-06
0, 1, End, 715, 7.559e-06
0, 1, End, 716, 6.622e-06
0, 1, End, 717, 8.183e-06
0, 1, End, 718, 3.765e-06
0, 1, End, 719, 8.157e-06
0, 1, End, 720, 7.095e-06
0, 1, End, 721, 7.105e-06
0, 1, End, 722, 5.719e-06
0, 1, End, 723, 5.879e-06
0, 1, End, 724, 5.993e-06
0, 1, End, 725, 6.26e-06
0, 1, End, 726, 6.706e-06
0, 1, End, 727, 7.203e-06
0, 1, End, 728, 6.309e-06
0, 1, End, 729, 7.139e-06
0, 1, End, 730, 6.863e-06
0, 1, End, 731, 5.956e-06
0, 1, End, 732, 6.914e-06
0, 1, End, 733, 7.664e-06
0, 1, End, 734, 6.461e-06
0, 1, End, 735, 5.713e-06
0, 1, End, 736, 5.718e-06
0, 1, End, 737, 6.163e-06
0, 1, End, 738, 6.037e-06
0, 1, End, 739, 6.127e-06
0, 1, End, 740, 6.032e-06
0, 1, End, 741, 6.348e-06
0, 1, End, 742, 6.593e-06
0, 1, End, 743, 6.706e-06
0, 1, End, 744, 5.835e-06
0, 1, End, 745, 7.854e-06
0, 1, End, 746, 8.168e-06
0, 1, End, 747, 6.072e-06
0, 1, End, 748, 6.094e-06
0, 1, End, 749, 7.633e-06
0, 1, End, 750, 1.0611e-05
0, 1, End, 751, 5.723e-06
0, 1, End, 752, 6.213e-06
0, 1, End, 753, 5.42e-06
0, 1, End, 754, 6.022e-06
0, 1, End, 755, 5.313e-06
0, 1, End, 756, 6.314e-06
0, 1, End, 757, 7.031e-06
0, 1, End, 758, 6.304e-06
0, 1, End, 759, 6.193e-06
