JOBID=29201
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/upcxx_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 420, 6.487e-06
0, 1, End, 421, 9.974e-06
0, 1, End, 422, 7.405e-06
0, 1, End, 423, 8.081e-06
0, 1, End, 424, 9.524e-06
0, 1, End, 425, 6.18e-06
0, 1, End, 426, 6.2e-06
0, 1, End, 427, 7.316e-06
0, 1, End, 428, 6.587e-06
0, 1, End, 429, 8.479e-06
0, 1, End, 430, 1.0667e-05
0, 1, End, 431, 6.687e-06
0, 1, End, 432, 6.307e-06
0, 1, End, 433, 7.256e-06
0, 1, End, 434, 6.328e-06
0, 1, End, 435, 7.294e-06
0, 1, End, 436, 6.714e-06
0, 1, End, 437, 8.066e-06
0, 1, End, 438, 1.757e-05
0, 1, End, 439, 1.8858e-05
0, 1, End, 440, 8.552e-06
0, 1, End, 441, 7.361e-06
0, 1, End, 442, 6.703e-06
0, 1, End, 443, 6.991e-06
0, 1, End, 444, 6.593e-06
0, 1, End, 445, 7.347e-06
0, 1, End, 446, 7.348e-06
0, 1, End, 447, 7.181e-06
0, 1, End, 448, 6.538e-06
0, 1, End, 449, 7.008e-06
0, 1, End, 450, 6.503e-06
0, 1, End, 451, 7.637e-06
0, 1, End, 452, 6.402e-06
0, 1, End, 453, 7.716e-06
0, 1, End, 454, 6.38e-06
0, 1, End, 455, 7.992e-06
0, 1, End, 456, 6.692e-06
0, 1, End, 457, 7.115e-06
0, 1, End, 458, 6.579e-06
0, 1, End, 459, 7.763e-06
0, 1, End, 460, 6.542e-06
0, 1, End, 461, 7.271e-06
0, 1, End, 462, 7.485e-06
0, 1, End, 463, 6.789e-06
0, 1, End, 464, 6.697e-06
0, 1, End, 465, 7.056e-06
0, 1, End, 466, 6.612e-06
0, 1, End, 467, 1.0063e-05
0, 1, End, 468, 6.678e-06
0, 1, End, 469, 6.525e-06
0, 1, End, 470, 6.65e-06
0, 1, End, 471, 8.022e-06
0, 1, End, 472, 2.0253e-05
0, 1, End, 473, 9.881e-06
0, 1, End, 474, 7.802e-06
0, 1, End, 475, 7.301e-06
0, 1, End, 476, 6.784e-06
0, 1, End, 477, 6.88e-06
0, 1, End, 478, 7.124e-06
0, 1, End, 479, 7.552e-06
0, 1, End, 480, 6.51e-06
0, 1, End, 481, 6.576e-06
0, 1, End, 482, 6.245e-06
0, 1, End, 483, 8.177e-06
0, 1, End, 484, 7.242e-06
0, 1, End, 485, 6.895e-06
0, 1, End, 486, 6.668e-06
0, 1, End, 487, 8.045e-06
0, 1, End, 488, 6.772e-06
0, 1, End, 489, 7.363e-06
0, 1, End, 490, 6.272e-06
0, 1, End, 491, 7.115e-06
0, 1, End, 492, 6.489e-06
0, 1, End, 493, 6.463e-06
0, 1, End, 494, 7.249e-06
0, 1, End, 495, 7.918e-06
0, 1, End, 496, 6.236e-06
0, 1, End, 497, 6.257e-06
0, 1, End, 498, 6.026e-06
0, 1, End, 499, 7.241e-06
0, 1, End, 500, 6.217e-06
0, 1, End, 501, 6.448e-06
0, 1, End, 502, 1.7708e-05
0, 1, End, 503, 1.8507e-05
0, 1, End, 504, 8.138e-06
0, 1, End, 505, 7.207e-06
0, 1, End, 506, 6.731e-06
0, 1, End, 507, 9.978e-06
0, 1, End, 508, 8.226e-06
0, 1, End, 509, 7.097e-06
0, 1, End, 510, 1.0388e-05
0, 1, End, 511, 6.633e-06
0, 1, End, 512, 6.509e-06
0, 1, End, 513, 7.727e-06
0, 1, End, 514, 7.041e-06
0, 1, End, 515, 7.143e-06
0, 1, End, 516, 9.424e-06
0, 1, End, 517, 7.037e-06
0, 1, End, 518, 6.795e-06
0, 1, End, 519, 8.168e-06
0, 1, End, 520, 7.547e-06
0, 1, End, 521, 7.739e-06
0, 1, End, 522, 6.837e-06
0, 1, End, 523, 7.295e-06
0, 1, End, 524, 6.284e-06
0, 1, End, 525, 7.316e-06
0, 1, End, 526, 7.008e-06
0, 1, End, 527, 7.547e-06
0, 1, End, 528, 6.82e-06
0, 1, End, 529, 7.91e-06
0, 1, End, 530, 7.122e-06
0, 1, End, 531, 7.337e-06
0, 1, End, 532, 6.381e-06
0, 1, End, 533, 7.7e-06
0, 1, End, 534, 6.24e-06
0, 1, End, 535, 6.842e-06
0, 1, End, 536, 7.168e-06
0, 1, End, 537, 6.725e-06
0, 1, End, 538, 6.151e-06
0, 1, End, 539, 7.496e-06
0, 1, End, 540, 6.266e-06
0, 1, End, 541, 7.625e-06
0, 1, End, 542, 7.251e-06
0, 1, End, 543, 7.517e-06
0, 1, End, 544, 6.279e-06
0, 1, End, 545, 7.544e-06
0, 1, End, 546, 5.999e-06
0, 1, End, 547, 7.639e-06
0, 1, End, 548, 6.878e-06
0, 1, End, 549, 6.674e-06
0, 1, End, 550, 6.683e-06
0, 1, End, 551, 8.045e-06
0, 1, End, 552, 6.546e-06
0, 1, End, 553, 6.835e-06
0, 1, End, 554, 6.205e-06
0, 1, End, 555, 9.004e-06
0, 1, End, 556, 7.196e-06
0, 1, End, 557, 7.574e-06
0, 1, End, 558, 8.264e-06
0, 1, End, 559, 7.722e-06
0, 1, End, 560, 6.623e-06
0, 1, End, 561, 1.0466e-05
0, 1, End, 562, 6.086e-06
0, 1, End, 563, 7.438e-06
0, 1, End, 564, 6.961e-06
0, 1, End, 565, 7.033e-06
0, 1, End, 566, 1.9042e-05
0, 1, End, 567, 1.8697e-05
0, 1, End, 568, 7.821e-06
0, 1, End, 569, 1.9613e-05
0, 1, End, 570, 7.539e-06
0, 1, End, 571, 7.72e-06
0, 1, End, 572, 6.859e-06
0, 1, End, 573, 1.186e-05
0, 1, End, 574, 1.6349e-05
0, 1, End, 575, 7.969e-06
0, 1, End, 576, 5.912e-06
0, 1, End, 577, 7.191e-06
0, 1, End, 578, 6.439e-06
0, 1, End, 579, 7.836e-06
0, 1, End, 580, 7.749e-06
0, 1, End, 581, 7.43e-06
0, 1, End, 582, 6.876e-06
0, 1, End, 583, 8.642e-06
0, 1, End, 584, 8.104e-06
0, 1, End, 585, 6.991e-06
0, 1, End, 586, 6.758e-06
0, 1, End, 587, 7.923e-06
0, 1, End, 588, 6.381e-06
0, 1, End, 589, 7.538e-06
0, 1, End, 590, 7.26e-06
0, 1, End, 591, 6.781e-06
0, 1, End, 592, 7.2e-06
0, 1, End, 593, 7.451e-06
0, 1, End, 594, 6.635e-06
0, 1, End, 595, 7.343e-06
0, 1, End, 596, 6.795e-06
0, 1, End, 597, 7.39e-06
0, 1, End, 598, 9.588e-06
0, 1, End, 599, 6.973e-06
0, 1, End, 600, 6.184e-06
0, 1, End, 601, 7.163e-06
0, 1, End, 602, 1.6317e-05
0, 1, End, 603, 1.2662e-05
0, 1, End, 604, 6.305e-06
0, 1, End, 605, 7.929e-06
0, 1, End, 606, 6.648e-06
0, 1, End, 607, 7.757e-06
0, 1, End, 608, 6.901e-06
0, 1, End, 609, 7.099e-06
0, 1, End, 610, 6.399e-06
0, 1, End, 611, 6.659e-06
0, 1, End, 612, 6.371e-06
0, 1, End, 613, 7.314e-06
0, 1, End, 614, 6.513e-06
0, 1, End, 615, 7.215e-06
0, 1, End, 616, 6.463e-06
0, 1, End, 617, 6.707e-06
0, 1, End, 618, 6.46e-06
0, 1, End, 619, 7.401e-06
0, 1, End, 620, 6.52e-06
0, 1, End, 621, 7.001e-06
0, 1, End, 622, 7.024e-06
0, 1, End, 623, 7.269e-06
0, 1, End, 624, 6.348e-06
0, 1, End, 625, 7.837e-06
0, 1, End, 626, 6.034e-06
0, 1, End, 627, 7.136e-06
0, 1, End, 628, 6.367e-06
0, 1, End, 629, 7.112e-06
0, 1, End, 630, 1.6894e-05
0, 1, End, 631, 1.8987e-05
0, 1, End, 632, 8.367e-06
0, 1, End, 633, 7.641e-06
0, 1, End, 634, 6.676e-06
0, 1, End, 635, 6.715e-06
0, 1, End, 636, 6.411e-06
0, 1, End, 637, 7.3e-06
0, 1, End, 638, 7.219e-06
0, 1, End, 639, 7.699e-06
0, 1, End, 640, 6.779e-06
0, 1, End, 641, 7.978e-06
0, 1, End, 642, 6.759e-06
0, 1, End, 643, 7.217e-06
0, 1, End, 644, 7.02e-06
0, 1, End, 645, 7.386e-06
0, 1, End, 646, 6.819e-06
0, 1, End, 647, 8.413e-06
0, 1, End, 648, 8.01e-06
0, 1, End, 649, 7.087e-06
0, 1, End, 650, 6.991e-06
0, 1, End, 651, 6.98e-06
0, 1, End, 652, 6.475e-06
0, 1, End, 653, 6.689e-06
0, 1, End, 654, 7.458e-06
0, 1, End, 655, 7.419e-06
0, 1, End, 656, 6.607e-06
0, 1, End, 657, 1.1366e-05
0, 1, End, 658, 7.134e-06
0, 1, End, 659, 7.207e-06
0, 1, End, 660, 5.996e-06
0, 1, End, 661, 6.955e-06
0, 1, End, 662, 6.313e-06
0, 1, End, 663, 7.358e-06
0, 1, End, 664, 7.564e-06
0, 1, End, 665, 7.122e-06
0, 1, End, 666, 6.394e-06
0, 1, End, 667, 7.041e-06
0, 1, End, 668, 6.427e-06
0, 1, End, 669, 6.94e-06
0, 1, End, 670, 7.546e-06
0, 1, End, 671, 7.017e-06
0, 1, End, 672, 6.249e-06
0, 1, End, 673, 6.981e-06
0, 1, End, 674, 6.627e-06
0, 1, End, 675, 7.079e-06
0, 1, End, 676, 7.224e-06
0, 1, End, 677, 7.668e-06
0, 1, End, 678, 5.887e-06
0, 1, End, 679, 6.995e-06
0, 1, End, 680, 8.137e-06
0, 1, End, 681, 7.857e-06
0, 1, End, 682, 6.16e-06
0, 1, End, 683, 6.918e-06
0, 1, End, 684, 9.407e-06
0, 1, End, 685, 8.399e-06
0, 1, End, 686, 7.524e-06
0, 1, End, 687, 1.0931e-05
0, 1, End, 688, 6.031e-06
0, 1, End, 689, 7.054e-06
0, 1, End, 690, 6.23e-06
0, 1, End, 691, 7.591e-06
0, 1, End, 692, 7.338e-06
0, 1, End, 693, 1.135e-05
0, 1, End, 694, 1.851e-05
0, 1, End, 695, 2.0604e-05
0, 1, End, 696, 7.925e-06
0, 1, End, 697, 6.97e-06
0, 1, End, 698, 7.28e-06
0, 1, End, 699, 7.608e-06
0, 1, End, 700, 6.663e-06
0, 1, End, 701, 6.505e-06
0, 1, End, 702, 7.38e-06
0, 1, End, 703, 7.008e-06
0, 1, End, 704, 6.956e-06
0, 1, End, 705, 6.975e-06
0, 1, End, 706, 7.02e-06
0, 1, End, 707, 7.1e-06
0, 1, End, 708, 6.453e-06
0, 1, End, 709, 7.76e-06
0, 1, End, 710, 6.276e-06
0, 1, End, 711, 7.536e-06
0, 1, End, 712, 6.541e-06
0, 1, End, 713, 8.087e-06
0, 1, End, 714, 6.859e-06
0, 1, End, 715, 7.919e-06
0, 1, End, 716, 6.741e-06
0, 1, End, 717, 7.06e-06
0, 1, End, 718, 7.127e-06
0, 1, End, 719, 7.247e-06
0, 1, End, 720, 7.229e-06
0, 1, End, 721, 7.201e-06
0, 1, End, 722, 6.398e-06
0, 1, End, 723, 7.379e-06
0, 1, End, 724, 6.391e-06
0, 1, End, 725, 7.169e-06
0, 1, End, 726, 6.184e-06
0, 1, End, 727, 7.158e-06
0, 1, End, 728, 7.175e-06
0, 1, End, 729, 7.209e-06
0, 1, End, 730, 7.798e-06
0, 1, End, 731, 6.84e-06
0, 1, End, 732, 6.689e-06
0, 1, End, 733, 6.846e-06
0, 1, End, 734, 7.562e-06
0, 1, End, 735, 6.776e-06
0, 1, End, 736, 6.499e-06
0, 1, End, 737, 6.587e-06
0, 1, End, 738, 6.119e-06
0, 1, End, 739, 7.272e-06
0, 1, End, 740, 6.875e-06
0, 1, End, 741, 7.16e-06
0, 1, End, 742, 6.325e-06
0, 1, End, 743, 7.339e-06
0, 1, End, 744, 6.467e-06
0, 1, End, 745, 6.907e-06
0, 1, End, 746, 6.578e-06
0, 1, End, 747, 7.215e-06
0, 1, End, 748, 1.4733e-05
0, 1, End, 749, 7.79e-06
0, 1, End, 750, 7.556e-06
0, 1, End, 751, 7.178e-06
0, 1, End, 752, 7.065e-06
0, 1, End, 753, 1.4929e-05
0, 1, End, 754, 6.755e-06
0, 1, End, 755, 6.756e-06
0, 1, End, 756, 6.857e-06
