JOBID=29200
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 97, 8.486e-06
0, 1, End, 98, 1.1336e-05
0, 1, End, 99, 7.911e-06
0, 1, End, 100, 7.81e-06
0, 1, End, 101, 5.699e-06
0, 1, End, 102, 7.146e-06
0, 1, End, 103, 7.383e-06
0, 1, End, 104, 6.287e-06
0, 1, End, 105, 7.011e-06
0, 1, End, 106, 7.086e-06
0, 1, End, 107, 6.436e-06
0, 1, End, 108, 7.004e-06
0, 1, End, 109, 6.909e-06
0, 1, End, 110, 8.108e-06
0, 1, End, 111, 6.976e-06
0, 1, End, 112, 7.376e-06
0, 1, End, 113, 8.473e-06
0, 1, End, 114, 7.477e-06
0, 1, End, 115, 1.0037e-05
0, 1, End, 116, 8.264e-06
0, 1, End, 117, 6.637e-06
0, 1, End, 118, 1.1091e-05
0, 1, End, 119, 1.01e-05
0, 1, End, 120, 7.54e-06
0, 1, End, 121, 7.275e-06
0, 1, End, 122, 7.643e-06
0, 1, End, 123, 6.203e-06
0, 1, End, 124, 7.175e-06
0, 1, End, 125, 4.332e-06
0, 1, End, 126, 7.524e-06
0, 1, End, 127, 6.225e-06
0, 1, End, 128, 6.92e-06
0, 1, End, 129, 8.419e-06
0, 1, End, 130, 6.405e-06
0, 1, End, 131, 7.119e-06
0, 1, End, 132, 7.298e-06
0, 1, End, 133, 6.871e-06
0, 1, End, 134, 6.187e-06
0, 1, End, 135, 7.632e-06
0, 1, End, 136, 6.463e-06
0, 1, End, 137, 6.42e-06
0, 1, End, 138, 7.57e-06
0, 1, End, 139, 6.005e-06
0, 1, End, 140, 6.748e-06
0, 1, End, 141, 7.628e-06
0, 1, End, 142, 7.735e-06
0, 1, End, 143, 7.498e-06
0, 1, End, 144, 6.656e-06
0, 1, End, 145, 9.251e-06
0, 1, End, 146, 6.509e-06
0, 1, End, 147, 6.979e-06
0, 1, End, 148, 6.916e-06
0, 1, End, 149, 7.709e-06
0, 1, End, 150, 7.442e-06
0, 1, End, 151, 7.876e-06
0, 1, End, 152, 6.495e-06
0, 1, End, 153, 6.44e-06
0, 1, End, 154, 7.589e-06
0, 1, End, 155, 6.176e-06
0, 1, End, 156, 7.505e-06
0, 1, End, 157, 7.758e-06
0, 1, End, 158, 1.5337e-05
0, 1, End, 159, 7.912e-06
0, 1, End, 160, 7.395e-06
0, 1, End, 161, 8.444e-06
0, 1, End, 162, 8.184e-06
0, 1, End, 163, 1.0574e-05
0, 1, End, 164, 7.677e-06
0, 1, End, 165, 6.59e-06
0, 1, End, 166, 6.571e-06
0, 1, End, 167, 7.623e-06
0, 1, End, 168, 5.607e-06
0, 1, End, 169, 6.719e-06
0, 1, End, 170, 7.853e-06
0, 1, End, 171, 9.681e-06
0, 1, End, 172, 7.119e-06
0, 1, End, 173, 6.827e-06
0, 1, End, 174, 8.104e-06
0, 1, End, 175, 7.252e-06
0, 1, End, 176, 6.698e-06
0, 1, End, 177, 8.272e-06
0, 1, End, 178, 7.595e-06
0, 1, End, 179, 7.755e-06
0, 1, End, 180, 7.287e-06
0, 1, End, 181, 6.844e-06
0, 1, End, 182, 5.937e-06
0, 1, End, 183, 8.466e-06
0, 1, End, 184, 7.654e-06
0, 1, End, 185, 6.46e-06
0, 1, End, 186, 7.634e-06
0, 1, End, 187, 7.145e-06
0, 1, End, 188, 7.588e-06
0, 1, End, 189, 8.36e-06
0, 1, End, 190, 1.0265e-05
0, 1, End, 191, 7.369e-06
0, 1, End, 192, 6.53e-06
0, 1, End, 193, 9.264e-06
0, 1, End, 194, 8.825e-06
0, 1, End, 195, 7.078e-06
0, 1, End, 196, 7.898e-06
0, 1, End, 197, 7.264e-06
0, 1, End, 198, 6.521e-06
0, 1, End, 199, 9.633e-06
0, 1, End, 200, 7.049e-06
0, 1, End, 201, 8.73e-06
0, 1, End, 202, 7.217e-06
0, 1, End, 203, 7.221e-06
0, 1, End, 204, 6.793e-06
0, 1, End, 205, 7.495e-06
0, 1, End, 206, 5.522e-06
0, 1, End, 207, 6.531e-06
0, 1, End, 208, 8.669e-06
0, 1, End, 209, 6.804e-06
0, 1, End, 210, 6.207e-06
0, 1, End, 211, 7.821e-06
0, 1, End, 212, 5.593e-06
0, 1, End, 213, 6.713e-06
0, 1, End, 214, 6.746e-06
0, 1, End, 215, 9.429e-06
0, 1, End, 216, 6.556e-06
0, 1, End, 217, 6.573e-06
0, 1, End, 218, 8.066e-06
0, 1, End, 219, 6.153e-06
0, 1, End, 220, 7.817e-06
0, 1, End, 221, 9.224e-06
0, 1, End, 222, 6.085e-06
0, 1, End, 223, 6.194e-06
0, 1, End, 224, 7.223e-06
0, 1, End, 225, 7.326e-06
0, 1, End, 226, 6.577e-06
0, 1, End, 227, 7.87e-06
0, 1, End, 228, 5.616e-06
0, 1, End, 229, 7.123e-06
0, 1, End, 230, 7.128e-06
0, 1, End, 231, 7.745e-06
0, 1, End, 232, 9.833e-06
0, 1, End, 233, 6.04e-06
0, 1, End, 234, 1.2552e-05
0, 1, End, 235, 7.975e-06
0, 1, End, 236, 1.023e-05
0, 1, End, 237, 7.869e-06
0, 1, End, 238, 6.651e-06
0, 1, End, 239, 6.812e-06
0, 1, End, 240, 8.305e-06
0, 1, End, 241, 6.829e-06
0, 1, End, 242, 6.964e-06
0, 1, End, 243, 6.915e-06
0, 1, End, 244, 5.6e-06
0, 1, End, 245, 7.096e-06
0, 1, End, 246, 7.268e-06
0, 1, End, 247, 1.0735e-05
0, 1, End, 248, 7.349e-06
0, 1, End, 249, 7.386e-06
0, 1, End, 250, 7.102e-06
0, 1, End, 251, 7.582e-06
0, 1, End, 252, 5.842e-06
0, 1, End, 253, 1.8705e-05
0, 1, End, 254, 6.121e-06
0, 1, End, 255, 8.084e-06
0, 1, End, 256, 7.525e-06
0, 1, End, 257, 6.204e-06
0, 1, End, 258, 7.201e-06
0, 1, End, 259, 5.973e-06
0, 1, End, 260, 6.539e-06
0, 1, End, 261, 1.9184e-05
0, 1, End, 262, 7.519e-06
0, 1, End, 263, 9.326e-06
0, 1, End, 264, 6.906e-06
0, 1, End, 265, 5.943e-06
0, 1, End, 266, 1.7705e-05
0, 1, End, 267, 6.94e-06
0, 1, End, 268, 9.97e-06
0, 1, End, 269, 7.803e-06
0, 1, End, 270, 5.899e-06
0, 1, End, 271, 6.26e-06
0, 1, End, 272, 1.016e-05
0, 1, End, 273, 6.924e-06
0, 1, End, 274, 6.478e-06
0, 1, End, 275, 6.335e-06
0, 1, End, 276, 1.7501e-05
0, 1, End, 277, 1.3254e-05
0, 1, End, 278, 7.215e-06
0, 1, End, 279, 8.947e-06
0, 1, End, 280, 7.469e-06
0, 1, End, 281, 1.7872e-05
0, 1, End, 282, 8.403e-06
0, 1, End, 283, 6.173e-06
0, 1, End, 284, 6.653e-06
0, 1, End, 285, 7.875e-06
0, 1, End, 286, 5.473e-06
0, 1, End, 287, 7.541e-06
0, 1, End, 288, 7.077e-06
0, 1, End, 289, 6.633e-06
0, 1, End, 290, 7.258e-06
0, 1, End, 291, 6.383e-06
0, 1, End, 292, 6.695e-06
0, 1, End, 293, 6.561e-06
0, 1, End, 294, 7.07e-06
0, 1, End, 295, 9.484e-06
0, 1, End, 296, 6.877e-06
0, 1, End, 297, 6.446e-06
0, 1, End, 298, 9.066e-06
0, 1, End, 299, 7.873e-06
0, 1, End, 300, 6.956e-06
0, 1, End, 301, 7.63e-06
0, 1, End, 302, 1.1049e-05
0, 1, End, 303, 7.596e-06
0, 1, End, 304, 7.241e-06
0, 1, End, 305, 7.116e-06
0, 1, End, 306, 6.603e-06
0, 1, End, 307, 7.638e-06
0, 1, End, 308, 6.719e-06
0, 1, End, 309, 6.82e-06
0, 1, End, 310, 6.43e-06
0, 1, End, 311, 1.1552e-05
0, 1, End, 312, 7.697e-06
0, 1, End, 313, 7.003e-06
0, 1, End, 314, 7.558e-06
0, 1, End, 315, 6.92e-06
0, 1, End, 316, 7.269e-06
0, 1, End, 317, 7.265e-06
0, 1, End, 318, 6.502e-06
0, 1, End, 319, 6.444e-06
0, 1, End, 320, 6.811e-06
0, 1, End, 321, 6.331e-06
0, 1, End, 322, 7.115e-06
0, 1, End, 323, 6.548e-06
0, 1, End, 324, 6.575e-06
0, 1, End, 325, 6.684e-06
0, 1, End, 326, 6.8e-06
0, 1, End, 327, 8.581e-06
0, 1, End, 328, 7.358e-06
0, 1, End, 329, 6.161e-06
0, 1, End, 330, 7.409e-06
0, 1, End, 331, 7.58e-06
0, 1, End, 332, 7.863e-06
0, 1, End, 333, 7.352e-06
0, 1, End, 334, 6.144e-06
0, 1, End, 335, 7.471e-06
0, 1, End, 336, 6.753e-06
0, 1, End, 337, 8.541e-06
0, 1, End, 338, 1.6012e-05
0, 1, End, 339, 7.228e-06
0, 1, End, 340, 6.184e-06
0, 1, End, 341, 1.1743e-05
0, 1, End, 342, 7.121e-06
0, 1, End, 343, 9.549e-06
0, 1, End, 344, 6.321e-06
0, 1, End, 345, 7.043e-06
0, 1, End, 346, 7.36e-06
0, 1, End, 347, 6.166e-06
0, 1, End, 348, 5.453e-06
0, 1, End, 349, 1.1036e-05
0, 1, End, 350, 6.356e-06
0, 1, End, 351, 6.986e-06
0, 1, End, 352, 7.989e-06
0, 1, End, 353, 8.428e-06
0, 1, End, 354, 6.584e-06
0, 1, End, 355, 1.9173e-05
0, 1, End, 356, 6.862e-06
0, 1, End, 357, 6.146e-06
0, 1, End, 358, 6.597e-06
0, 1, End, 359, 8.34e-06
0, 1, End, 360, 6.324e-06
0, 1, End, 361, 7.143e-06
0, 1, End, 362, 1.0528e-05
0, 1, End, 363, 7.03e-06
0, 1, End, 364, 6.428e-06
0, 1, End, 365, 7.243e-06
0, 1, End, 366, 5.5e-06
0, 1, End, 367, 5.754e-06
0, 1, End, 368, 7.387e-06
0, 1, End, 369, 5.489e-06
0, 1, End, 370, 6.531e-06
0, 1, End, 371, 7.978e-06
0, 1, End, 372, 7.021e-06
0, 1, End, 373, 7.449e-06
0, 1, End, 374, 7.442e-06
0, 1, End, 375, 1.2974e-05
0, 1, End, 376, 7.985e-06
0, 1, End, 377, 6.929e-06
0, 1, End, 378, 8.987e-06
0, 1, End, 379, 6.296e-06
0, 1, End, 380, 6.893e-06
0, 1, End, 381, 7.057e-06
0, 1, End, 382, 5.895e-06
0, 1, End, 383, 6.897e-06
0, 1, End, 384, 8.075e-06
0, 1, End, 385, 7.025e-06
0, 1, End, 386, 7.799e-06
0, 1, End, 387, 1.0001e-05
0, 1, End, 388, 5.385e-06
0, 1, End, 389, 7.175e-06
0, 1, End, 390, 7.307e-06
0, 1, End, 391, 8.358e-06
0, 1, End, 392, 9.181e-06
0, 1, End, 393, 2.5777e-05
0, 1, End, 394, 8.411e-06
0, 1, End, 395, 6.469e-06
0, 1, End, 396, 6.141e-06
0, 1, End, 397, 6.229e-06
0, 1, End, 398, 5.98e-06
0, 1, End, 399, 6.76e-06
0, 1, End, 400, 7.121e-06
0, 1, End, 401, 6.829e-06
0, 1, End, 402, 7.026e-06
0, 1, End, 403, 7.364e-06
0, 1, End, 404, 5.449e-06
0, 1, End, 405, 7.531e-06
0, 1, End, 406, 7.515e-06
0, 1, End, 407, 7.855e-06
0, 1, End, 408, 6.146e-06
0, 1, End, 409, 6.262e-06
0, 1, End, 410, 7.617e-06
0, 1, End, 411, 7.604e-06
0, 1, End, 412, 6.709e-06
0, 1, End, 413, 1.0611e-05
0, 1, End, 414, 6.744e-06
0, 1, End, 415, 6.738e-06
0, 1, End, 416, 7.078e-06
0, 1, End, 417, 7.059e-06
0, 1, End, 418, 7.383e-06
0, 1, End, 419, 8.069e-06
0, 1, End, 420, 6.169e-06
0, 1, End, 421, 6.929e-06
0, 1, End, 422, 7.283e-06
0, 1, End, 423, 8.574e-06
0, 1, End, 424, 7.589e-06
0, 1, End, 425, 7.939e-06
0, 1, End, 426, 1.0859e-05
0, 1, End, 427, 5.902e-06
0, 1, End, 428, 1.709e-05
0, 1, End, 429, 7.713e-06
0, 1, End, 430, 6.795e-06
0, 1, End, 431, 7.532e-06
0, 1, End, 432, 4.07e-06
0, 1, End, 433, 6.46e-06
0, 1, End, 434, 7.165e-06
0, 1, End, 435, 6.547e-06
0, 1, End, 436, 7.85e-06
0, 1, End, 437, 5.749e-06
0, 1, End, 438, 7.46e-06
0, 1, End, 439, 1.1674e-05
0, 1, End, 440, 6.688e-06
0, 1, End, 441, 6.701e-06
0, 1, End, 442, 9.226e-06
0, 1, End, 443, 6.041e-06
0, 1, End, 444, 6.549e-06
0, 1, End, 445, 8.378e-06
0, 1, End, 446, 7.409e-06
0, 1, End, 447, 6.386e-06
0, 1, End, 448, 6.897e-06
0, 1, End, 449, 5.896e-06
0, 1, End, 450, 5.846e-06
0, 1, End, 451, 7.488e-06
0, 1, End, 452, 5.76e-06
0, 1, End, 453, 6.152e-06
0, 1, End, 454, 7.353e-06
0, 1, End, 455, 8.324e-06
0, 1, End, 456, 6.916e-06
0, 1, End, 457, 7.515e-06
0, 1, End, 458, 7.864e-06
0, 1, End, 459, 7.154e-06
0, 1, End, 460, 6.982e-06
0, 1, End, 461, 8.378e-06
0, 1, End, 462, 6.729e-06
0, 1, End, 463, 6.75e-06
0, 1, End, 464, 8.286e-06
0, 1, End, 465, 7.105e-06
0, 1, End, 466, 6.096e-06
0, 1, End, 467, 6.679e-06
0, 1, End, 468, 6.116e-06
0, 1, End, 469, 7.113e-06
0, 1, End, 470, 1.3498e-05
0, 1, End, 471, 6.506e-06
0, 1, End, 472, 7.151e-06
0, 1, End, 473, 6.729e-06
0, 1, End, 474, 6.965e-06
0, 1, End, 475, 4.259e-06
0, 1, End, 476, 6.368e-06
0, 1, End, 477, 8.789e-06
0, 1, End, 478, 6.94e-06
0, 1, End, 479, 6.858e-06
0, 1, End, 480, 1.9461e-05
0, 1, End, 481, 6.825e-06
0, 1, End, 482, 9.272e-06
0, 1, End, 483, 7.297e-06
0, 1, End, 484, 1.6255e-05
0, 1, End, 485, 5.875e-06
0, 1, End, 486, 7.754e-06
0, 1, End, 487, 7.171e-06
0, 1, End, 488, 7.104e-06
0, 1, End, 489, 6.336e-06
0, 1, End, 490, 8.092e-06
0, 1, End, 491, 5.099e-06
0, 1, End, 492, 6.328e-06
0, 1, End, 493, 7.957e-06
0, 1, End, 494, 6.276e-06
0, 1, End, 495, 6.141e-06
0, 1, End, 496, 1.142e-05
0, 1, End, 497, 6.182e-06
0, 1, End, 498, 7e-06
0, 1, End, 499, 8.059e-06
0, 1, End, 500, 5.817e-06
0, 1, End, 501, 1.482e-05
0, 1, End, 502, 6.784e-06
0, 1, End, 503, 1.0251e-05
0, 1, End, 504, 7.224e-06
0, 1, End, 505, 7.138e-06
0, 1, End, 506, 1.3719e-05
0, 1, End, 507, 6.979e-06
0, 1, End, 508, 6.191e-06
0, 1, End, 509, 8.612e-06
0, 1, End, 510, 6.594e-06
0, 1, End, 511, 6.158e-06
0, 1, End, 512, 7.31e-06
0, 1, End, 513, 6.158e-06
0, 1, End, 514, 8.675e-06
0, 1, End, 515, 7.422e-06
0, 1, End, 516, 6.407e-06
0, 1, End, 517, 6.859e-06
0, 1, End, 518, 7.824e-06
0, 1, End, 519, 7.612e-06
0, 1, End, 520, 6.743e-06
0, 1, End, 521, 6.794e-06
0, 1, End, 522, 8.12e-06
0, 1, End, 523, 7.123e-06
0, 1, End, 524, 6.889e-06
0, 1, End, 525, 8.438e-06
0, 1, End, 526, 6.618e-06
0, 1, End, 527, 7.003e-06
0, 1, End, 528, 7.483e-06
0, 1, End, 529, 7.295e-06
0, 1, End, 530, 7.13e-06
0, 1, End, 531, 1.0247e-05
0, 1, End, 532, 7.198e-06
0, 1, End, 533, 6.494e-06
0, 1, End, 534, 1.1067e-05
0, 1, End, 535, 7.662e-06
0, 1, End, 536, 6.366e-06
0, 1, End, 537, 7.168e-06
0, 1, End, 538, 9.355e-06
0, 1, End, 539, 9.724e-06
0, 1, End, 540, 6.845e-06
0, 1, End, 541, 9.856e-06
0, 1, End, 542, 6.744e-06
0, 1, End, 543, 1.152e-05
0, 1, End, 544, 5.825e-06
0, 1, End, 545, 6.341e-06
0, 1, End, 546, 6.738e-06
0, 1, End, 547, 8.506e-06
0, 1, End, 548, 5.884e-06
0, 1, End, 549, 7.062e-06
0, 1, End, 550, 7.115e-06
0, 1, End, 551, 7.869e-06
0, 1, End, 552, 6.469e-06
0, 1, End, 553, 7.65e-06
0, 1, End, 554, 8.572e-06
0, 1, End, 555, 6.02e-06
0, 1, End, 556, 6.356e-06
0, 1, End, 557, 8.196e-06
0, 1, End, 558, 6.379e-06
0, 1, End, 559, 6.018e-06
0, 1, End, 560, 7.748e-06
0, 1, End, 561, 6.866e-06
0, 1, End, 562, 8.343e-06
0, 1, End, 563, 8.411e-06
0, 1, End, 564, 5.934e-06
0, 1, End, 565, 6.55e-06
0, 1, End, 566, 6.672e-06
0, 1, End, 567, 1.109e-05
0, 1, End, 568, 6.657e-06
0, 1, End, 569, 6.851e-06
0, 1, End, 570, 6.529e-06
0, 1, End, 571, 1.1459e-05
0, 1, End, 572, 6.262e-06
0, 1, End, 573, 6.109e-06
0, 1, End, 574, 7.167e-06
0, 1, End, 575, 6.933e-06
0, 1, End, 576, 1.4051e-05
0, 1, End, 577, 1.0819e-05
0, 1, End, 578, 6.264e-06
0, 1, End, 579, 8.267e-06
0, 1, End, 580, 1.6264e-05
0, 1, End, 581, 7.872e-06
0, 1, End, 582, 7.014e-06
0, 1, End, 583, 6.898e-06
0, 1, End, 584, 6.26e-06
0, 1, End, 585, 6.957e-06
0, 1, End, 586, 1.0174e-05
0, 1, End, 587, 7.145e-06
0, 1, End, 588, 6.678e-06
0, 1, End, 589, 6.174e-06
0, 1, End, 590, 7.004e-06
0, 1, End, 591, 1.1446e-05
0, 1, End, 592, 1.1123e-05
0, 1, End, 593, 7.063e-06
0, 1, End, 594, 6.905e-06
0, 1, End, 595, 7.86e-06
0, 1, End, 596, 6.346e-06
0, 1, End, 597, 7.016e-06
0, 1, End, 598, 9.576e-06
0, 1, End, 599, 6.41e-06
0, 1, End, 600, 5.675e-06
0, 1, End, 601, 7.102e-06
0, 1, End, 602, 6.102e-06
0, 1, End, 603, 6.804e-06
0, 1, End, 604, 7.997e-06
0, 1, End, 605, 5.757e-06
0, 1, End, 606, 6.765e-06
0, 1, End, 607, 8.103e-06
0, 1, End, 608, 8.104e-06
0, 1, End, 609, 1.0093e-05
0, 1, End, 610, 6.769e-06
0, 1, End, 611, 7.486e-06
0, 1, End, 612, 6.494e-06
0, 1, End, 613, 8.799e-06
0, 1, End, 614, 6.665e-06
0, 1, End, 615, 6.522e-06
0, 1, End, 616, 7.187e-06
0, 1, End, 617, 7.706e-06
0, 1, End, 618, 4.144e-06
0, 1, End, 619, 6.005e-06
0, 1, End, 620, 6.915e-06
0, 1, End, 621, 7.123e-06
0, 1, End, 622, 1.3163e-05
0, 1, End, 623, 5.951e-06
0, 1, End, 624, 7.653e-06
0, 1, End, 625, 6.369e-06
0, 1, End, 626, 6.581e-06
0, 1, End, 627, 9.483e-06
0, 1, End, 628, 7.074e-06
0, 1, End, 629, 7.896e-06
0, 1, End, 630, 7.369e-06
0, 1, End, 631, 6.286e-06
0, 1, End, 632, 6.229e-06
0, 1, End, 633, 7.047e-06
0, 1, End, 634, 5.733e-06
0, 1, End, 635, 6.003e-06
0, 1, End, 636, 6.135e-06
0, 1, End, 637, 5.694e-06
0, 1, End, 638, 7.368e-06
0, 1, End, 639, 7.019e-06
0, 1, End, 640, 7.344e-06
0, 1, End, 641, 6.341e-06
0, 1, End, 642, 5.045e-06
0, 1, End, 643, 7.093e-06
0, 1, End, 644, 6.098e-06
0, 1, End, 645, 7.148e-06
0, 1, End, 646, 9.722e-06
0, 1, End, 647, 5.195e-06
0, 1, End, 648, 6.37e-06
0, 1, End, 649, 6.732e-06
0, 1, End, 650, 6.154e-06
0, 1, End, 651, 8.301e-06
0, 1, End, 652, 9.382e-06
0, 1, End, 653, 7.777e-06
0, 1, End, 654, 6.245e-06
0, 1, End, 655, 7.48e-06
0, 1, End, 656, 7.307e-06
0, 1, End, 657, 7.569e-06
0, 1, End, 658, 6.456e-06
0, 1, End, 659, 7.3e-06
0, 1, End, 660, 5.653e-06
0, 1, End, 661, 8.677e-06
0, 1, End, 662, 8.716e-06
0, 1, End, 663, 6.758e-06
0, 1, End, 664, 6.573e-06
0, 1, End, 665, 6.616e-06
0, 1, End, 666, 5.613e-06
0, 1, End, 667, 6.377e-06
0, 1, End, 668, 8.231e-06
0, 1, End, 669, 6.903e-06
0, 1, End, 670, 6.134e-06
0, 1, End, 671, 6.881e-06
0, 1, End, 672, 6.885e-06
0, 1, End, 673, 6.138e-06
0, 1, End, 674, 6.634e-06
0, 1, End, 675, 6.945e-06
0, 1, End, 676, 6.319e-06
0, 1, End, 677, 6.964e-06
0, 1, End, 678, 8.051e-06
0, 1, End, 679, 6.535e-06
0, 1, End, 680, 6.805e-06
0, 1, End, 681, 6.454e-06
0, 1, End, 682, 6.111e-06
0, 1, End, 683, 5.287e-06
0, 1, End, 684, 7.035e-06
0, 1, End, 685, 5.241e-06
0, 1, End, 686, 1.0344e-05
0, 1, End, 687, 8.406e-06
0, 1, End, 688, 8.096e-06
0, 1, End, 689, 8.442e-06
0, 1, End, 690, 5.707e-06
0, 1, End, 691, 7.012e-06
0, 1, End, 692, 5.264e-06
0, 1, End, 693, 7.212e-06
0, 1, End, 694, 1.0331e-05
0, 1, End, 695, 5.629e-06
0, 1, End, 696, 6.379e-06
0, 1, End, 697, 7.066e-06
0, 1, End, 698, 5.654e-06
0, 1, End, 699, 6.278e-06
0, 1, End, 700, 6.814e-06
0, 1, End, 701, 6.897e-06
0, 1, End, 702, 7.006e-06
0, 1, End, 703, 7.138e-06
0, 1, End, 704, 8.35e-06
0, 1, End, 705, 6.897e-06
0, 1, End, 706, 5.508e-06
0, 1, End, 707, 6.932e-06
0, 1, End, 708, 6.503e-06
0, 1, End, 709, 7.52e-06
0, 1, End, 710, 8.143e-06
0, 1, End, 711, 7.529e-06
0, 1, End, 712, 5.629e-06
0, 1, End, 713, 7.118e-06
0, 1, End, 714, 6.01e-06
0, 1, End, 715, 6.647e-06
0, 1, End, 716, 5.965e-06
0, 1, End, 717, 6.77e-06
0, 1, End, 718, 7.342e-06
0, 1, End, 719, 8.348e-06
0, 1, End, 720, 6.454e-06
0, 1, End, 721, 6.47e-06
0, 1, End, 722, 5.522e-06
0, 1, End, 723, 6.966e-06
0, 1, End, 724, 4.335e-06
0, 1, End, 725, 7.877e-06
0, 1, End, 726, 6.508e-06
0, 1, End, 727, 5.832e-06
0, 1, End, 728, 5.759e-06
0, 1, End, 729, 8.223e-06
0, 1, End, 730, 7.402e-06
0, 1, End, 731, 7.188e-06
0, 1, End, 732, 6.779e-06
0, 1, End, 733, 6.957e-06
0, 1, End, 734, 6.648e-06
0, 1, End, 735, 1.2742e-05
0, 1, End, 736, 7.636e-06
0, 1, End, 737, 6.373e-06
0, 1, End, 738, 5.611e-06
0, 1, End, 739, 6.666e-06
0, 1, End, 740, 6.008e-06
0, 1, End, 741, 1.6348e-05
0, 1, End, 742, 7.702e-06
0, 1, End, 743, 7.253e-06
0, 1, End, 744, 6.958e-06
0, 1, End, 745, 6.707e-06
0, 1, End, 746, 5.347e-06
0, 1, End, 747, 5.88e-06
0, 1, End, 748, 7.441e-06
0, 1, End, 749, 5.314e-06
0, 1, End, 750, 6.195e-06
0, 1, End, 751, 7.447e-06
0, 1, End, 752, 5.158e-06
0, 1, End, 753, 6.234e-06
0, 1, End, 754, 6.435e-06
0, 1, End, 755, 7.319e-06
0, 1, End, 756, 5.727e-06
0, 1, End, 757, 6.934e-06
0, 1, End, 758, 8.682e-06
0, 1, End, 759, 6.898e-06
