JOBID=29338
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_gather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 261, 2.91e-07
0, 1, End, 262, 2.98e-07
0, 1, End, 263, 2.93e-07
0, 1, End, 264, 3.41e-07
0, 1, End, 265, 3.14e-07
0, 1, End, 266, 3e-07
0, 1, End, 267, 3e-07
0, 1, End, 268, 2.97e-07
0, 1, End, 269, 2.94e-07
0, 1, End, 270, 2.88e-07
0, 1, End, 271, 2.97e-07
0, 1, End, 272, 2.91e-07
0, 1, End, 273, 2.92e-07
0, 1, End, 274, 2.98e-07
0, 1, End, 275, 2.71e-07
0, 1, End, 276, 2.57e-07
0, 1, End, 277, 2.89e-07
0, 1, End, 278, 2.59e-07
0, 1, End, 279, 2.9e-07
0, 1, End, 280, 2.73e-07
0, 1, End, 281, 2.7e-07
0, 1, End, 282, 2.88e-07
0, 1, End, 283, 2.64e-07
0, 1, End, 284, 2.79e-07
0, 1, End, 285, 2.63e-07
0, 1, End, 286, 2.89e-07
0, 1, End, 287, 2.65e-07
0, 1, End, 288, 2.75e-07
0, 1, End, 289, 2.99e-07
0, 1, End, 290, 2.64e-07
0, 1, End, 291, 2.91e-07
0, 1, End, 292, 2.92e-07
0, 1, End, 293, 2.92e-07
0, 1, End, 294, 2.96e-07
0, 1, End, 295, 2.96e-07
0, 1, End, 296, 3.3e-07
0, 1, End, 297, 3.06e-07
0, 1, End, 298, 2.9e-07
0, 1, End, 299, 3.04e-07
0, 1, End, 300, 2.88e-07
0, 1, End, 301, 2.97e-07
0, 1, End, 302, 2.94e-07
0, 1, End, 303, 2.99e-07
0, 1, End, 304, 3e-07
0, 1, End, 305, 2.95e-07
0, 1, End, 306, 2.9e-07
0, 1, End, 307, 2.91e-07
0, 1, End, 308, 2.9e-07
0, 1, End, 309, 2.98e-07
0, 1, End, 310, 2.83e-07
0, 1, End, 311, 2.93e-07
0, 1, End, 312, 3.12e-07
0, 1, End, 313, 2.55e-07
0, 1, End, 314, 2.73e-07
0, 1, End, 315, 2.87e-07
0, 1, End, 316, 2.9e-07
0, 1, End, 317, 2.64e-07
0, 1, End, 318, 3.01e-07
0, 1, End, 319, 2.6e-07
0, 1, End, 320, 3.03e-07
0, 1, End, 321, 2.93e-07
0, 1, End, 322, 3.01e-07
0, 1, End, 323, 2.95e-07
0, 1, End, 324, 3.01e-07
0, 1, End, 325, 3.62e-07
0, 1, End, 326, 3.08e-07
0, 1, End, 327, 2.92e-07
0, 1, End, 328, 3.89e-07
0, 1, End, 329, 3.06e-07
0, 1, End, 330, 2.97e-07
0, 1, End, 331, 2.99e-07
0, 1, End, 332, 2.97e-07
0, 1, End, 333, 2.92e-07
0, 1, End, 334, 2.89e-07
0, 1, End, 335, 3.04e-07
0, 1, End, 336, 2.92e-07
0, 1, End, 337, 2.89e-07
0, 1, End, 338, 2.93e-07
0, 1, End, 339, 2.92e-07
0, 1, End, 340, 2.89e-07
0, 1, End, 341, 2.92e-07
0, 1, End, 342, 2.46e-07
0, 1, End, 343, 2.89e-07
0, 1, End, 344, 2.76e-07
0, 1, End, 345, 2.97e-07
0, 1, End, 346, 2.57e-07
0, 1, End, 347, 2.89e-07
0, 1, End, 348, 2.92e-07
0, 1, End, 349, 3.02e-07
0, 1, End, 350, 3.1e-07
0, 1, End, 351, 2.92e-07
0, 1, End, 352, 2.98e-07
0, 1, End, 353, 2.5e-07
0, 1, End, 354, 2.85e-07
0, 1, End, 355, 2.89e-07
0, 1, End, 356, 2.96e-07
0, 1, End, 357, 2.91e-07
0, 1, End, 358, 3.02e-07
0, 1, End, 359, 2.93e-07
0, 1, End, 360, 3.82e-07
0, 1, End, 361, 3.04e-07
0, 1, End, 362, 3.69e-07
0, 1, End, 363, 2.99e-07
0, 1, End, 364, 2.88e-07
0, 1, End, 365, 3.04e-07
0, 1, End, 366, 2.68e-07
0, 1, End, 367, 2.73e-07
0, 1, End, 368, 2.81e-07
0, 1, End, 369, 2.93e-07
0, 1, End, 370, 2.67e-07
0, 1, End, 371, 2.92e-07
0, 1, End, 372, 2.66e-07
0, 1, End, 373, 2.8e-07
0, 1, End, 374, 2.91e-07
0, 1, End, 375, 2.49e-07
0, 1, End, 376, 3.09e-07
0, 1, End, 377, 2.47e-07
0, 1, End, 378, 2.71e-07
0, 1, End, 379, 2.83e-07
0, 1, End, 380, 2.94e-07
0, 1, End, 381, 2.92e-07
0, 1, End, 382, 2.9e-07
0, 1, End, 383, 2.65e-07
0, 1, End, 384, 2.94e-07
0, 1, End, 385, 2.91e-07
0, 1, End, 386, 2.99e-07
0, 1, End, 387, 2.98e-07
0, 1, End, 388, 2.97e-07
0, 1, End, 389, 3.01e-07
0, 1, End, 390, 2.98e-07
0, 1, End, 391, 2.91e-07
0, 1, End, 392, 3.34e-07
0, 1, End, 393, 3.1e-07
0, 1, End, 394, 2.97e-07
0, 1, End, 395, 2.66e-07
0, 1, End, 396, 2.88e-07
0, 1, End, 397, 2.95e-07
0, 1, End, 398, 2.94e-07
0, 1, End, 399, 2.98e-07
0, 1, End, 400, 2.88e-07
0, 1, End, 401, 2.92e-07
0, 1, End, 402, 2.88e-07
0, 1, End, 403, 2.91e-07
0, 1, End, 404, 2.88e-07
0, 1, End, 405, 2.89e-07
0, 1, End, 406, 2.86e-07
0, 1, End, 407, 2.92e-07
0, 1, End, 408, 2.87e-07
0, 1, End, 409, 2.85e-07
0, 1, End, 410, 2.92e-07
0, 1, End, 411, 2.88e-07
0, 1, End, 412, 2.94e-07
0, 1, End, 413, 2.95e-07
0, 1, End, 414, 2.65e-07
0, 1, End, 415, 2.57e-07
0, 1, End, 416, 2.85e-07
0, 1, End, 417, 2.95e-07
0, 1, End, 418, 2.6e-07
0, 1, End, 419, 2.98e-07
0, 1, End, 420, 2.97e-07
0, 1, End, 421, 2.9e-07
0, 1, End, 422, 3.04e-07
0, 1, End, 423, 2.69e-07
0, 1, End, 424, 3.24e-07
0, 1, End, 425, 3.12e-07
0, 1, End, 426, 2.67e-07
0, 1, End, 427, 2.93e-07
0, 1, End, 428, 2.73e-07
0, 1, End, 429, 2.9e-07
0, 1, End, 430, 2.89e-07
0, 1, End, 431, 2.61e-07
0, 1, End, 432, 2.89e-07
0, 1, End, 433, 2.61e-07
0, 1, End, 434, 2.73e-07
0, 1, End, 435, 2.71e-07
0, 1, End, 436, 2.64e-07
0, 1, End, 437, 2.95e-07
0, 1, End, 438, 2.87e-07
0, 1, End, 439, 2.6e-07
0, 1, End, 440, 3.15e-07
0, 1, End, 441, 2.57e-07
0, 1, End, 442, 2.75e-07
0, 1, End, 443, 2.89e-07
0, 1, End, 444, 2.9e-07
0, 1, End, 445, 2.89e-07
0, 1, End, 446, 2.62e-07
0, 1, End, 447, 2.74e-07
0, 1, End, 448, 2.9e-07
0, 1, End, 449, 2.64e-07
0, 1, End, 450, 2.97e-07
0, 1, End, 451, 2.63e-07
0, 1, End, 452, 2.77e-07
0, 1, End, 453, 2.88e-07
0, 1, End, 454, 3.04e-07
0, 1, End, 455, 3.03e-07
0, 1, End, 456, 3.44e-07
0, 1, End, 457, 2.97e-07
0, 1, End, 458, 2.98e-07
0, 1, End, 459, 2.92e-07
0, 1, End, 460, 2.62e-07
0, 1, End, 461, 2.93e-07
0, 1, End, 462, 2.95e-07
0, 1, End, 463, 3e-07
0, 1, End, 464, 2.95e-07
0, 1, End, 465, 2.93e-07
0, 1, End, 466, 2.88e-07
0, 1, End, 467, 2.94e-07
0, 1, End, 468, 2.69e-07
0, 1, End, 469, 2.93e-07
0, 1, End, 470, 2.69e-07
0, 1, End, 471, 2.77e-07
0, 1, End, 472, 2.96e-07
0, 1, End, 473, 2.9e-07
0, 1, End, 474, 2.88e-07
0, 1, End, 475, 2.57e-07
0, 1, End, 476, 2.92e-07
0, 1, End, 477, 2.88e-07
0, 1, End, 478, 2.97e-07
0, 1, End, 479, 2.68e-07
0, 1, End, 480, 2.95e-07
0, 1, End, 481, 2.96e-07
0, 1, End, 482, 2.61e-07
0, 1, End, 483, 2.92e-07
0, 1, End, 484, 2.96e-07
0, 1, End, 485, 2.95e-07
0, 1, End, 486, 3.04e-07
0, 1, End, 487, 2.99e-07
0, 1, End, 488, 3.82e-07
0, 1, End, 489, 2.7e-07
0, 1, End, 490, 3.02e-07
0, 1, End, 491, 3.03e-07
0, 1, End, 492, 2.91e-07
0, 1, End, 493, 2.9e-07
0, 1, End, 494, 2.94e-07
0, 1, End, 495, 2.63e-07
0, 1, End, 496, 2.88e-07
0, 1, End, 497, 2.97e-07
0, 1, End, 498, 2.9e-07
0, 1, End, 499, 2.88e-07
0, 1, End, 500, 2.89e-07
0, 1, End, 501, 2.9e-07
0, 1, End, 502, 2.85e-07
0, 1, End, 503, 3.06e-07
0, 1, End, 504, 3.14e-07
0, 1, End, 505, 2.86e-07
0, 1, End, 506, 2.91e-07
0, 1, End, 507, 2.86e-07
0, 1, End, 508, 2.98e-07
0, 1, End, 509, 2.45e-07
0, 1, End, 510, 2.75e-07
0, 1, End, 511, 2.83e-07
0, 1, End, 512, 2.94e-07
0, 1, End, 513, 3.67e-07
0, 1, End, 514, 2.99e-07
0, 1, End, 515, 2.93e-07
0, 1, End, 516, 2.94e-07
0, 1, End, 517, 2.86e-07
0, 1, End, 518, 3.05e-07
0, 1, End, 519, 3e-07
0, 1, End, 520, 3.81e-07
0, 1, End, 521, 3.18e-07
0, 1, End, 522, 2.93e-07
0, 1, End, 523, 2.66e-07
0, 1, End, 524, 2.92e-07
0, 1, End, 525, 2.93e-07
0, 1, End, 526, 2.65e-07
0, 1, End, 527, 2.81e-07
0, 1, End, 528, 2.87e-07
0, 1, End, 529, 2.65e-07
0, 1, End, 530, 2.92e-07
0, 1, End, 531, 2.9e-07
0, 1, End, 532, 2.87e-07
0, 1, End, 533, 2.94e-07
0, 1, End, 534, 2.84e-07
0, 1, End, 535, 2.51e-07
0, 1, End, 536, 3.17e-07
0, 1, End, 537, 2.58e-07
0, 1, End, 538, 2.9e-07
0, 1, End, 539, 2.91e-07
0, 1, End, 540, 2.91e-07
0, 1, End, 541, 3.62e-07
0, 1, End, 542, 2.9e-07
0, 1, End, 543, 2.96e-07
0, 1, End, 544, 2.66e-07
0, 1, End, 545, 2.97e-07
0, 1, End, 546, 2.51e-07
0, 1, End, 547, 2.6e-07
0, 1, End, 548, 3.04e-07
0, 1, End, 549, 2.89e-07
0, 1, End, 550, 3.04e-07
0, 1, End, 551, 2.49e-07
0, 1, End, 552, 3.36e-07
0, 1, End, 553, 2.61e-07
0, 1, End, 554, 2.97e-07
0, 1, End, 555, 3.07e-07
0, 1, End, 556, 2.89e-07
0, 1, End, 557, 2.64e-07
0, 1, End, 558, 2.6e-07
0, 1, End, 559, 2.79e-07
0, 1, End, 560, 2.93e-07
0, 1, End, 561, 2.91e-07
0, 1, End, 562, 2.97e-07
0, 1, End, 563, 2.5e-07
0, 1, End, 564, 2.55e-07
0, 1, End, 565, 2.87e-07
0, 1, End, 566, 2.59e-07
0, 1, End, 567, 2.78e-07
0, 1, End, 568, 3.02e-07
0, 1, End, 569, 2.91e-07
0, 1, End, 570, 2.87e-07
0, 1, End, 571, 2.61e-07
0, 1, End, 572, 2.57e-07
0, 1, End, 573, 2.79e-07
0, 1, End, 574, 2.97e-07
0, 1, End, 575, 2.65e-07
0, 1, End, 576, 2.73e-07
0, 1, End, 577, 2.87e-07
0, 1, End, 578, 2.98e-07
0, 1, End, 579, 2.65e-07
0, 1, End, 580, 2.79e-07
0, 1, End, 581, 2.8e-07
0, 1, End, 582, 3.03e-07
0, 1, End, 583, 2.45e-07
0, 1, End, 584, 3.37e-07
0, 1, End, 585, 3.12e-07
0, 1, End, 586, 2.9e-07
0, 1, End, 587, 2.53e-07
0, 1, End, 588, 2.74e-07
0, 1, End, 589, 2.84e-07
0, 1, End, 590, 2.94e-07
0, 1, End, 591, 2.32e-07
0, 1, End, 592, 2.89e-07
0, 1, End, 593, 2.99e-07
0, 1, End, 594, 2.63e-07
0, 1, End, 595, 2.94e-07
0, 1, End, 596, 2.6e-07
0, 1, End, 597, 2.61e-07
0, 1, End, 598, 2.75e-07
0, 1, End, 599, 2.32e-07
0, 1, End, 600, 3.1e-07
0, 1, End, 601, 2.85e-07
0, 1, End, 602, 2.91e-07
0, 1, End, 603, 2.86e-07
0, 1, End, 604, 2.95e-07
0, 1, End, 605, 2.94e-07
0, 1, End, 606, 2.94e-07
0, 1, End, 607, 2.36e-07
0, 1, End, 608, 2.74e-07
0, 1, End, 609, 2.87e-07
0, 1, End, 610, 2.69e-07
0, 1, End, 611, 2.95e-07
0, 1, End, 612, 3.01e-07
0, 1, End, 613, 2.88e-07
0, 1, End, 614, 3.03e-07
0, 1, End, 615, 3e-07
0, 1, End, 616, 3.37e-07
0, 1, End, 617, 3.09e-07
0, 1, End, 618, 2.91e-07
0, 1, End, 619, 2.99e-07
0, 1, End, 620, 2.92e-07
0, 1, End, 621, 2.92e-07
0, 1, End, 622, 2.93e-07
0, 1, End, 623, 2.33e-07
0, 1, End, 624, 2.91e-07
0, 1, End, 625, 2.63e-07
0, 1, End, 626, 2.94e-07
0, 1, End, 627, 2.62e-07
0, 1, End, 628, 2.7e-07
0, 1, End, 629, 2.91e-07
0, 1, End, 630, 2.86e-07
0, 1, End, 631, 2.26e-07
0, 1, End, 632, 3.15e-07
0, 1, End, 633, 2.84e-07
0, 1, End, 634, 2.9e-07
0, 1, End, 635, 2.88e-07
0, 1, End, 636, 3.02e-07
0, 1, End, 637, 2.88e-07
0, 1, End, 638, 2.97e-07
0, 1, End, 639, 2.33e-07
0, 1, End, 640, 3.18e-07
0, 1, End, 641, 3.06e-07
0, 1, End, 642, 3.24e-07
0, 1, End, 643, 2.92e-07
0, 1, End, 644, 2.64e-07
0, 1, End, 645, 2.92e-07
0, 1, End, 646, 3.01e-07
0, 1, End, 647, 2.44e-07
0, 1, End, 648, 3.28e-07
0, 1, End, 649, 3.08e-07
0, 1, End, 650, 2.74e-07
0, 1, End, 651, 3e-07
0, 1, End, 652, 2.91e-07
0, 1, End, 653, 3.02e-07
0, 1, End, 654, 2.65e-07
0, 1, End, 655, 2.48e-07
0, 1, End, 656, 2.96e-07
0, 1, End, 657, 2.94e-07
0, 1, End, 658, 2.88e-07
0, 1, End, 659, 2.95e-07
0, 1, End, 660, 2.7e-07
0, 1, End, 661, 2.89e-07
0, 1, End, 662, 2.5e-07
0, 1, End, 663, 2.98e-07
0, 1, End, 664, 3.1e-07
0, 1, End, 665, 2.89e-07
0, 1, End, 666, 2.61e-07
0, 1, End, 667, 2.89e-07
0, 1, End, 668, 2.95e-07
0, 1, End, 669, 2.63e-07
0, 1, End, 670, 2.98e-07
0, 1, End, 671, 2.28e-07
0, 1, End, 672, 2.94e-07
0, 1, End, 673, 2.91e-07
0, 1, End, 674, 2.61e-07
0, 1, End, 675, 2.89e-07
0, 1, End, 676, 2.7e-07
0, 1, End, 677, 2.59e-07
0, 1, End, 678, 2.89e-07
0, 1, End, 679, 3.04e-07
0, 1, End, 680, 3.28e-07
0, 1, End, 681, 2.66e-07
0, 1, End, 682, 2.93e-07
0, 1, End, 683, 3.03e-07
0, 1, End, 684, 2.92e-07
0, 1, End, 685, 3.52e-07
0, 1, End, 686, 2.93e-07
0, 1, End, 687, 2.34e-07
0, 1, End, 688, 2.92e-07
0, 1, End, 689, 2.61e-07
0, 1, End, 690, 2.91e-07
0, 1, End, 691, 2.61e-07
0, 1, End, 692, 2.75e-07
0, 1, End, 693, 2.81e-07
0, 1, End, 694, 2.56e-07
0, 1, End, 695, 2.42e-07
0, 1, End, 696, 3.11e-07
0, 1, End, 697, 2.85e-07
0, 1, End, 698, 2.44e-07
0, 1, End, 699, 2.85e-07
0, 1, End, 700, 2.79e-07
0, 1, End, 701, 2.71e-07
0, 1, End, 702, 2.47e-07
0, 1, End, 703, 2.42e-07
0, 1, End, 704, 3.08e-07
0, 1, End, 705, 2.42e-07
0, 1, End, 706, 3e-07
0, 1, End, 707, 2.46e-07
0, 1, End, 708, 2.99e-07
0, 1, End, 709, 3.01e-07
0, 1, End, 710, 3.01e-07
0, 1, End, 711, 2.99e-07
0, 1, End, 712, 3.78e-07
0, 1, End, 713, 2.65e-07
0, 1, End, 714, 2.92e-07
0, 1, End, 715, 2.98e-07
0, 1, End, 716, 2.94e-07
0, 1, End, 717, 2.91e-07
0, 1, End, 718, 2.89e-07
0, 1, End, 719, 2.31e-07
0, 1, End, 720, 2.59e-07
0, 1, End, 721, 2.79e-07
0, 1, End, 722, 2.9e-07
0, 1, End, 723, 2.64e-07
0, 1, End, 724, 2.84e-07
0, 1, End, 725, 2.67e-07
0, 1, End, 726, 2.71e-07
0, 1, End, 727, 2.95e-07
0, 1, End, 728, 2.78e-07
0, 1, End, 729, 2.83e-07
0, 1, End, 730, 2.49e-07
0, 1, End, 731, 3.02e-07
0, 1, End, 732, 2.97e-07
0, 1, End, 733, 2.89e-07
0, 1, End, 734, 2.95e-07
0, 1, End, 735, 2.57e-07
0, 1, End, 736, 2.94e-07
0, 1, End, 737, 3.04e-07
0, 1, End, 738, 2.96e-07
0, 1, End, 739, 2.89e-07
0, 1, End, 740, 3.03e-07
0, 1, End, 741, 2.87e-07
0, 1, End, 742, 2.97e-07
0, 1, End, 743, 3.03e-07
0, 1, End, 744, 3.32e-07
0, 1, End, 745, 2.71e-07
0, 1, End, 746, 2.94e-07
0, 1, End, 747, 2.99e-07
0, 1, End, 748, 2.93e-07
0, 1, End, 749, 3.05e-07
0, 1, End, 750, 2.52e-07
0, 1, End, 751, 2.61e-07
0, 1, End, 752, 2.84e-07
0, 1, End, 753, 2.97e-07
0, 1, End, 754, 2.67e-07
0, 1, End, 755, 2.85e-07
0, 1, End, 756, 2.65e-07
0, 1, End, 757, 2.62e-07
0, 1, End, 758, 2.68e-07
0, 1, End, 759, 2.79e-07
0, 1, End, 760, 2.74e-07
0, 1, End, 761, 3e-07
0, 1, End, 762, 2.7e-07
0, 1, End, 763, 2.42e-07
0, 1, End, 764, 2.66e-07
0, 1, End, 765, 2.41e-07
