JOBID=29346
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 62, 3.645e-06
0, 1, End, 63, 3.412e-06
0, 1, End, 64, 4.003e-06
0, 1, End, 65, 3.943e-06
0, 1, End, 66, 3.917e-06
0, 1, End, 67, 3.879e-06
0, 1, End, 68, 3.773e-06
0, 1, End, 69, 3.997e-06
0, 1, End, 70, 3.92e-06
0, 1, End, 71, 4.281e-06
0, 1, End, 72, 4.575e-06
0, 1, End, 73, 5.527e-06
0, 1, End, 74, 5.403e-06
0, 1, End, 75, 5.38e-06
0, 1, End, 76, 5.26e-06
0, 1, End, 77, 5.316e-06
0, 1, End, 78, 5.463e-06
0, 1, End, 79, 5.297e-06
0, 1, End, 80, 7.362e-06
0, 1, End, 81, 5.921e-06
0, 1, End, 82, 5.514e-06
0, 1, End, 83, 5.233e-06
0, 1, End, 84, 5.28e-06
0, 1, End, 85, 5.206e-06
0, 1, End, 86, 1.7924e-05
0, 1, End, 87, 3.997e-06
0, 1, End, 88, 4.835e-06
0, 1, End, 89, 6.767e-06
0, 1, End, 90, 5.607e-06
0, 1, End, 91, 1.7573e-05
0, 1, End, 92, 3.365e-06
0, 1, End, 93, 3.439e-06
0, 1, End, 94, 2.743e-06
0, 1, End, 95, 2.891e-06
0, 1, End, 96, 3.487e-06
0, 1, End, 97, 3.756e-06
0, 1, End, 98, 3.409e-06
0, 1, End, 99, 3.582e-06
0, 1, End, 100, 1.5481e-05
0, 1, End, 101, 3.519e-06
0, 1, End, 102, 3.776e-06
0, 1, End, 103, 3.425e-06
0, 1, End, 104, 4.351e-06
0, 1, End, 105, 4.652e-06
0, 1, End, 106, 3.376e-06
0, 1, End, 107, 3.515e-06
0, 1, End, 108, 3.352e-06
0, 1, End, 109, 3.388e-06
0, 1, End, 110, 2.947e-06
0, 1, End, 111, 2.844e-06
0, 1, End, 112, 3.301e-06
0, 1, End, 113, 3.83e-06
0, 1, End, 114, 3.509e-06
0, 1, End, 115, 3.532e-06
0, 1, End, 116, 3.245e-06
0, 1, End, 117, 2.844e-06
0, 1, End, 118, 2.8e-06
0, 1, End, 119, 2.94e-06
0, 1, End, 120, 5.781e-06
0, 1, End, 121, 6.6e-06
0, 1, End, 122, 3.529e-06
0, 1, End, 123, 3.653e-06
0, 1, End, 124, 3.298e-06
0, 1, End, 125, 2.61e-06
0, 1, End, 126, 2.777e-06
0, 1, End, 127, 2.736e-06
0, 1, End, 128, 3.467e-06
0, 1, End, 129, 3.786e-06
0, 1, End, 130, 3.378e-06
0, 1, End, 131, 3.405e-06
0, 1, End, 132, 3.278e-06
0, 1, End, 133, 3.829e-06
0, 1, End, 134, 3.438e-06
0, 1, End, 135, 3.582e-06
0, 1, End, 136, 4.215e-06
0, 1, End, 137, 4.658e-06
0, 1, End, 138, 3.398e-06
0, 1, End, 139, 3.595e-06
0, 1, End, 140, 3.402e-06
0, 1, End, 141, 2.924e-06
0, 1, End, 142, 2.844e-06
0, 1, End, 143, 3.098e-06
0, 1, End, 144, 4.762e-06
0, 1, End, 145, 4.591e-06
0, 1, End, 146, 3.415e-06
0, 1, End, 147, 1.2684e-05
0, 1, End, 148, 3.258e-06
0, 1, End, 149, 2.847e-06
0, 1, End, 150, 2.64e-06
0, 1, End, 151, 2.64e-06
0, 1, End, 152, 3.658e-06
0, 1, End, 153, 1.4048e-05
0, 1, End, 154, 3.843e-06
0, 1, End, 155, 3.75e-06
0, 1, End, 156, 3.815e-06
0, 1, End, 157, 3.612e-06
0, 1, End, 158, 3.71e-06
0, 1, End, 159, 3.689e-06
0, 1, End, 160, 4.017e-06
0, 1, End, 161, 2.652e-06
0, 1, End, 162, 2.116e-06
0, 1, End, 163, 2.249e-06
0, 1, End, 164, 1.945e-06
0, 1, End, 165, 2.006e-06
0, 1, End, 166, 2.017e-06
0, 1, End, 167, 2.15e-06
0, 1, End, 168, 2.978e-06
0, 1, End, 169, 3.874e-06
0, 1, End, 170, 3.694e-06
0, 1, End, 171, 3.614e-06
0, 1, End, 172, 3.673e-06
0, 1, End, 173, 3.751e-06
0, 1, End, 174, 3.901e-06
0, 1, End, 175, 2.809e-06
0, 1, End, 176, 3.078e-06
0, 1, End, 177, 2.687e-06
0, 1, End, 178, 2.901e-06
0, 1, End, 179, 3.524e-06
0, 1, End, 180, 3.676e-06
0, 1, End, 181, 3.612e-06
0, 1, End, 182, 3.94e-06
0, 1, End, 183, 3.759e-06
0, 1, End, 184, 6.66e-06
0, 1, End, 185, 6.294e-06
0, 1, End, 186, 3.877e-06
0, 1, End, 187, 3.815e-06
0, 1, End, 188, 3.672e-06
0, 1, End, 189, 3.9e-06
0, 1, End, 190, 3.95e-06
0, 1, End, 191, 3.801e-06
0, 1, End, 192, 4.866e-06
0, 1, End, 193, 4.282e-06
0, 1, End, 194, 3.687e-06
0, 1, End, 195, 3.525e-06
0, 1, End, 196, 3.741e-06
0, 1, End, 197, 3.534e-06
0, 1, End, 198, 3.744e-06
0, 1, End, 199, 3.799e-06
0, 1, End, 200, 4.928e-06
0, 1, End, 201, 4.332e-06
0, 1, End, 202, 3.712e-06
0, 1, End, 203, 3.572e-06
0, 1, End, 204, 3.504e-06
0, 1, End, 205, 3.587e-06
0, 1, End, 206, 3.675e-06
0, 1, End, 207, 3.461e-06
0, 1, End, 208, 4.843e-06
0, 1, End, 209, 4.498e-06
0, 1, End, 210, 3.643e-06
0, 1, End, 211, 3.494e-06
0, 1, End, 212, 3.627e-06
0, 1, End, 213, 3.745e-06
0, 1, End, 214, 3.956e-06
0, 1, End, 215, 3.795e-06
0, 1, End, 216, 5.618e-06
0, 1, End, 217, 5.452e-06
0, 1, End, 218, 3.907e-06
0, 1, End, 219, 3.649e-06
0, 1, End, 220, 3.694e-06
0, 1, End, 221, 3.596e-06
0, 1, End, 222, 3.735e-06
0, 1, End, 223, 3.814e-06
0, 1, End, 224, 4.747e-06
0, 1, End, 225, 4.561e-06
0, 1, End, 226, 3.748e-06
0, 1, End, 227, 3.534e-06
0, 1, End, 228, 3.629e-06
0, 1, End, 229, 3.729e-06
0, 1, End, 230, 3.614e-06
0, 1, End, 231, 3.51e-06
0, 1, End, 232, 4.656e-06
0, 1, End, 233, 4.398e-06
0, 1, End, 234, 3.878e-06
0, 1, End, 235, 3.505e-06
0, 1, End, 236, 3.561e-06
0, 1, End, 237, 3.484e-06
0, 1, End, 238, 3.713e-06
0, 1, End, 239, 3.64e-06
0, 1, End, 240, 4.95e-06
0, 1, End, 241, 4.724e-06
0, 1, End, 242, 3.623e-06
0, 1, End, 243, 3.638e-06
0, 1, End, 244, 3.691e-06
0, 1, End, 245, 3.589e-06
0, 1, End, 246, 3.893e-06
0, 1, End, 247, 3.748e-06
0, 1, End, 248, 6.342e-06
0, 1, End, 249, 6.265e-06
0, 1, End, 250, 3.808e-06
0, 1, End, 251, 3.655e-06
0, 1, End, 252, 3.607e-06
0, 1, End, 253, 3.769e-06
0, 1, End, 254, 3.914e-06
0, 1, End, 255, 3.635e-06
0, 1, End, 256, 4.604e-06
0, 1, End, 257, 4.27e-06
0, 1, End, 258, 3.693e-06
0, 1, End, 259, 3.4e-06
0, 1, End, 260, 3.471e-06
0, 1, End, 261, 3.596e-06
0, 1, End, 262, 1.4558e-05
0, 1, End, 263, 3.451e-06
0, 1, End, 264, 3.465e-06
0, 1, End, 265, 2.353e-06
0, 1, End, 266, 2.467e-06
0, 1, End, 267, 2.527e-06
0, 1, End, 268, 2.371e-06
0, 1, End, 269, 2.469e-06
0, 1, End, 270, 2.577e-06
0, 1, End, 271, 3.281e-06
0, 1, End, 272, 4.746e-06
0, 1, End, 273, 4.497e-06
0, 1, End, 274, 1.5661e-05
0, 1, End, 275, 3.755e-06
0, 1, End, 276, 3.859e-06
0, 1, End, 277, 3.803e-06
0, 1, End, 278, 3.877e-06
0, 1, End, 279, 3.632e-06
0, 1, End, 280, 5.83e-06
0, 1, End, 281, 5.316e-06
0, 1, End, 282, 3.751e-06
0, 1, End, 283, 3.743e-06
0, 1, End, 284, 3.468e-06
0, 1, End, 285, 3.606e-06
0, 1, End, 286, 3.884e-06
0, 1, End, 287, 3.497e-06
0, 1, End, 288, 4.725e-06
0, 1, End, 289, 4.574e-06
0, 1, End, 290, 3.75e-06
0, 1, End, 291, 3.515e-06
0, 1, End, 292, 3.574e-06
0, 1, End, 293, 3.644e-06
0, 1, End, 294, 3.732e-06
0, 1, End, 295, 3.611e-06
0, 1, End, 296, 4.67e-06
0, 1, End, 297, 4.57e-06
0, 1, End, 298, 3.853e-06
0, 1, End, 299, 3.708e-06
0, 1, End, 300, 2.799e-06
0, 1, End, 301, 2.577e-06
0, 1, End, 302, 2.608e-06
0, 1, End, 303, 2.627e-06
0, 1, End, 304, 3.059e-06
0, 1, End, 305, 2.549e-06
0, 1, End, 306, 2.89e-06
0, 1, End, 307, 3.469e-06
0, 1, End, 308, 3.368e-06
0, 1, End, 309, 3.518e-06
0, 1, End, 310, 3.608e-06
0, 1, End, 311, 3.608e-06
0, 1, End, 312, 6.518e-06
0, 1, End, 313, 6.335e-06
0, 1, End, 314, 3.79e-06
0, 1, End, 315, 3.612e-06
0, 1, End, 316, 3.72e-06
0, 1, End, 317, 3.6e-06
0, 1, End, 318, 3.656e-06
0, 1, End, 319, 3.704e-06
0, 1, End, 320, 4.65e-06
0, 1, End, 321, 4.244e-06
0, 1, End, 322, 3.55e-06
0, 1, End, 323, 3.489e-06
0, 1, End, 324, 3.444e-06
0, 1, End, 325, 3.358e-06
0, 1, End, 326, 3.404e-06
0, 1, End, 327, 3.697e-06
0, 1, End, 328, 4.668e-06
0, 1, End, 329, 4.387e-06
0, 1, End, 330, 3.715e-06
0, 1, End, 331, 3.604e-06
0, 1, End, 332, 3.508e-06
0, 1, End, 333, 3.475e-06
0, 1, End, 334, 3.55e-06
0, 1, End, 335, 3.448e-06
0, 1, End, 336, 4.693e-06
0, 1, End, 337, 4.55e-06
0, 1, End, 338, 3.452e-06
0, 1, End, 339, 3.447e-06
0, 1, End, 340, 3.568e-06
0, 1, End, 341, 3.81e-06
0, 1, End, 342, 7.635e-06
0, 1, End, 343, 1.525e-05
0, 1, End, 344, 5.764e-06
0, 1, End, 345, 5.29e-06
0, 1, End, 346, 3.847e-06
0, 1, End, 347, 3.807e-06
0, 1, End, 348, 3.566e-06
0, 1, End, 349, 3.613e-06
0, 1, End, 350, 3.582e-06
0, 1, End, 351, 3.715e-06
0, 1, End, 352, 4.825e-06
0, 1, End, 353, 4.528e-06
0, 1, End, 354, 3.495e-06
0, 1, End, 355, 1.3038e-05
0, 1, End, 356, 3.66e-06
0, 1, End, 357, 3.506e-06
0, 1, End, 358, 3.57e-06
0, 1, End, 359, 3.535e-06
0, 1, End, 360, 4.661e-06
0, 1, End, 361, 4.52e-06
0, 1, End, 362, 3.509e-06
0, 1, End, 363, 3.803e-06
0, 1, End, 364, 3.404e-06
0, 1, End, 365, 3.657e-06
0, 1, End, 366, 3.729e-06
0, 1, End, 367, 3.581e-06
0, 1, End, 368, 4.658e-06
0, 1, End, 369, 4.341e-06
0, 1, End, 370, 3.581e-06
0, 1, End, 371, 3.506e-06
0, 1, End, 372, 3.442e-06
0, 1, End, 373, 3.405e-06
0, 1, End, 374, 3.653e-06
0, 1, End, 375, 3.505e-06
0, 1, End, 376, 6.503e-06
0, 1, End, 377, 6.084e-06
0, 1, End, 378, 3.63e-06
0, 1, End, 379, 3.622e-06
0, 1, End, 380, 3.541e-06
0, 1, End, 381, 3.664e-06
0, 1, End, 382, 3.768e-06
0, 1, End, 383, 3.691e-06
0, 1, End, 384, 4.683e-06
0, 1, End, 385, 4.239e-06
0, 1, End, 386, 3.625e-06
0, 1, End, 387, 3.451e-06
0, 1, End, 388, 3.373e-06
0, 1, End, 389, 3.355e-06
0, 1, End, 390, 3.53e-06
0, 1, End, 391, 3.528e-06
0, 1, End, 392, 4.952e-06
0, 1, End, 393, 4.292e-06
0, 1, End, 394, 3.617e-06
0, 1, End, 395, 3.515e-06
0, 1, End, 396, 3.406e-06
0, 1, End, 397, 3.526e-06
0, 1, End, 398, 3.491e-06
0, 1, End, 399, 3.606e-06
0, 1, End, 400, 4.796e-06
0, 1, End, 401, 4.449e-06
0, 1, End, 402, 3.641e-06
0, 1, End, 403, 3.553e-06
0, 1, End, 404, 3.434e-06
0, 1, End, 405, 3.803e-06
0, 1, End, 406, 3.664e-06
0, 1, End, 407, 3.466e-06
0, 1, End, 408, 5.494e-06
0, 1, End, 409, 5.238e-06
0, 1, End, 410, 3.653e-06
0, 1, End, 411, 3.677e-06
0, 1, End, 412, 3.594e-06
0, 1, End, 413, 3.492e-06
0, 1, End, 414, 3.449e-06
0, 1, End, 415, 3.609e-06
0, 1, End, 416, 4.84e-06
0, 1, End, 417, 4.377e-06
0, 1, End, 418, 3.588e-06
0, 1, End, 419, 3.715e-06
0, 1, End, 420, 3.449e-06
0, 1, End, 421, 3.386e-06
0, 1, End, 422, 3.733e-06
0, 1, End, 423, 3.386e-06
0, 1, End, 424, 4.761e-06
0, 1, End, 425, 5.507e-06
0, 1, End, 426, 4.391e-06
0, 1, End, 427, 3.606e-06
0, 1, End, 428, 3.53e-06
0, 1, End, 429, 3.414e-06
0, 1, End, 430, 3.536e-06
0, 1, End, 431, 4.068e-06
0, 1, End, 432, 5.089e-06
0, 1, End, 433, 4.843e-06
0, 1, End, 434, 3.622e-06
0, 1, End, 435, 3.519e-06
0, 1, End, 436, 3.436e-06
0, 1, End, 437, 3.471e-06
0, 1, End, 438, 3.483e-06
0, 1, End, 439, 3.549e-06
0, 1, End, 440, 6.53e-06
0, 1, End, 441, 6.127e-06
0, 1, End, 442, 3.826e-06
0, 1, End, 443, 3.691e-06
0, 1, End, 444, 3.668e-06
0, 1, End, 445, 3.673e-06
0, 1, End, 446, 3.811e-06
0, 1, End, 447, 3.739e-06
0, 1, End, 448, 4.651e-06
0, 1, End, 449, 4.226e-06
0, 1, End, 450, 3.671e-06
0, 1, End, 451, 3.542e-06
0, 1, End, 452, 3.499e-06
0, 1, End, 453, 3.438e-06
0, 1, End, 454, 3.448e-06
0, 1, End, 455, 3.809e-06
0, 1, End, 456, 4.738e-06
0, 1, End, 457, 4.441e-06
0, 1, End, 458, 3.612e-06
0, 1, End, 459, 1.4623e-05
0, 1, End, 460, 1.996e-06
0, 1, End, 461, 2.105e-06
0, 1, End, 462, 2.049e-06
0, 1, End, 463, 2.3e-06
0, 1, End, 464, 3.076e-06
0, 1, End, 465, 4.084e-06
0, 1, End, 466, 3.767e-06
0, 1, End, 467, 3.804e-06
0, 1, End, 468, 3.518e-06
0, 1, End, 469, 3.933e-06
0, 1, End, 470, 3.839e-06
0, 1, End, 471, 3.607e-06
0, 1, End, 472, 1.7125e-05
0, 1, End, 473, 5.207e-06
0, 1, End, 474, 3.872e-06
0, 1, End, 475, 3.892e-06
0, 1, End, 476, 3.692e-06
0, 1, End, 477, 3.513e-06
0, 1, End, 478, 3.591e-06
0, 1, End, 479, 3.654e-06
0, 1, End, 480, 4.893e-06
0, 1, End, 481, 4.468e-06
0, 1, End, 482, 3.721e-06
0, 1, End, 483, 3.797e-06
0, 1, End, 484, 3.473e-06
0, 1, End, 485, 3.558e-06
0, 1, End, 486, 3.575e-06
0, 1, End, 487, 3.725e-06
0, 1, End, 488, 5.041e-06
0, 1, End, 489, 4.164e-06
0, 1, End, 490, 3.714e-06
0, 1, End, 491, 3.738e-06
0, 1, End, 492, 3.522e-06
0, 1, End, 493, 3.463e-06
0, 1, End, 494, 3.598e-06
0, 1, End, 495, 3.668e-06
0, 1, End, 496, 4.912e-06
0, 1, End, 497, 4.482e-06
0, 1, End, 498, 3.632e-06
0, 1, End, 499, 3.633e-06
0, 1, End, 500, 3.563e-06
0, 1, End, 501, 3.64e-06
0, 1, End, 502, 3.884e-06
0, 1, End, 503, 3.707e-06
0, 1, End, 504, 6.403e-06
0, 1, End, 505, 6.311e-06
0, 1, End, 506, 3.85e-06
0, 1, End, 507, 3.689e-06
0, 1, End, 508, 3.506e-06
0, 1, End, 509, 3.708e-06
0, 1, End, 510, 3.649e-06
0, 1, End, 511, 3.595e-06
0, 1, End, 512, 4.623e-06
0, 1, End, 513, 4.451e-06
0, 1, End, 514, 3.583e-06
0, 1, End, 515, 3.507e-06
0, 1, End, 516, 3.547e-06
0, 1, End, 517, 3.546e-06
0, 1, End, 518, 3.74e-06
0, 1, End, 519, 3.684e-06
0, 1, End, 520, 4.753e-06
0, 1, End, 521, 4.139e-06
0, 1, End, 522, 3.653e-06
0, 1, End, 523, 3.48e-06
0, 1, End, 524, 3.486e-06
0, 1, End, 525, 3.683e-06
0, 1, End, 526, 3.46e-06
0, 1, End, 527, 3.682e-06
0, 1, End, 528, 4.742e-06
0, 1, End, 529, 4.23e-06
0, 1, End, 530, 3.6e-06
0, 1, End, 531, 3.734e-06
0, 1, End, 532, 3.398e-06
0, 1, End, 533, 7.766e-06
0, 1, End, 534, 3.631e-06
0, 1, End, 535, 3.565e-06
0, 1, End, 536, 5.774e-06
0, 1, End, 537, 5.264e-06
0, 1, End, 538, 3.678e-06
0, 1, End, 539, 3.629e-06
0, 1, End, 540, 3.459e-06
0, 1, End, 541, 3.614e-06
0, 1, End, 542, 3.688e-06
0, 1, End, 543, 3.526e-06
0, 1, End, 544, 4.791e-06
0, 1, End, 545, 4.43e-06
0, 1, End, 546, 3.625e-06
0, 1, End, 547, 3.651e-06
0, 1, End, 548, 3.368e-06
0, 1, End, 549, 3.534e-06
0, 1, End, 550, 4.359e-06
0, 1, End, 551, 4.622e-06
0, 1, End, 552, 5.118e-06
0, 1, End, 553, 4.475e-06
0, 1, End, 554, 3.747e-06
0, 1, End, 555, 3.655e-06
0, 1, End, 556, 3.527e-06
0, 1, End, 557, 3.489e-06
0, 1, End, 558, 3.889e-06
0, 1, End, 559, 3.834e-06
0, 1, End, 560, 4.508e-06
0, 1, End, 561, 4.643e-06
0, 1, End, 562, 3.531e-06
0, 1, End, 563, 3.584e-06
0, 1, End, 564, 3.627e-06
0, 1, End, 565, 3.594e-06
0, 1, End, 566, 3.686e-06
0, 1, End, 567, 3.623e-06
0, 1, End, 568, 6.618e-06
0, 1, End, 569, 6.116e-06
0, 1, End, 570, 3.98e-06
0, 1, End, 571, 3.733e-06
0, 1, End, 572, 3.649e-06
0, 1, End, 573, 3.875e-06
0, 1, End, 574, 9.462e-06
0, 1, End, 575, 3.669e-06
0, 1, End, 576, 4.871e-06
0, 1, End, 577, 4.58e-06
0, 1, End, 578, 3.461e-06
0, 1, End, 579, 3.849e-06
0, 1, End, 580, 3.454e-06
0, 1, End, 581, 3.596e-06
0, 1, End, 582, 3.493e-06
0, 1, End, 583, 3.753e-06
0, 1, End, 584, 4.713e-06
0, 1, End, 585, 4.291e-06
0, 1, End, 586, 3.706e-06
0, 1, End, 587, 3.701e-06
0, 1, End, 588, 3.521e-06
0, 1, End, 589, 3.653e-06
0, 1, End, 590, 3.612e-06
0, 1, End, 591, 3.747e-06
0, 1, End, 592, 4.785e-06
0, 1, End, 593, 4.292e-06
0, 1, End, 594, 3.723e-06
0, 1, End, 595, 3.864e-06
0, 1, End, 596, 3.511e-06
0, 1, End, 597, 3.531e-06
0, 1, End, 598, 3.74e-06
0, 1, End, 599, 3.628e-06
0, 1, End, 600, 5.688e-06
0, 1, End, 601, 5.176e-06
0, 1, End, 602, 3.819e-06
0, 1, End, 603, 3.67e-06
0, 1, End, 604, 3.575e-06
0, 1, End, 605, 3.749e-06
0, 1, End, 606, 3.85e-06
0, 1, End, 607, 3.624e-06
0, 1, End, 608, 4.939e-06
0, 1, End, 609, 4.527e-06
0, 1, End, 610, 3.741e-06
0, 1, End, 611, 3.806e-06
0, 1, End, 612, 3.711e-06
0, 1, End, 613, 3.65e-06
0, 1, End, 614, 3.869e-06
0, 1, End, 615, 3.598e-06
0, 1, End, 616, 4.776e-06
0, 1, End, 617, 4.447e-06
0, 1, End, 618, 3.734e-06
0, 1, End, 619, 3.481e-06
0, 1, End, 620, 3.599e-06
0, 1, End, 621, 3.787e-06
0, 1, End, 622, 3.8e-06
0, 1, End, 623, 3.66e-06
0, 1, End, 624, 4.568e-06
0, 1, End, 625, 4.646e-06
0, 1, End, 626, 3.793e-06
0, 1, End, 627, 3.646e-06
0, 1, End, 628, 3.673e-06
0, 1, End, 629, 3.587e-06
0, 1, End, 630, 3.744e-06
0, 1, End, 631, 3.562e-06
0, 1, End, 632, 6.357e-06
0, 1, End, 633, 6.169e-06
0, 1, End, 634, 3.728e-06
0, 1, End, 635, 3.73e-06
0, 1, End, 636, 3.722e-06
0, 1, End, 637, 3.746e-06
0, 1, End, 638, 3.82e-06
0, 1, End, 639, 3.661e-06
0, 1, End, 640, 5.08e-06
0, 1, End, 641, 4.433e-06
0, 1, End, 642, 3.707e-06
0, 1, End, 643, 3.695e-06
0, 1, End, 644, 3.648e-06
0, 1, End, 645, 3.48e-06
0, 1, End, 646, 3.556e-06
0, 1, End, 647, 3.71e-06
0, 1, End, 648, 4.932e-06
0, 1, End, 649, 4.288e-06
0, 1, End, 650, 3.832e-06
0, 1, End, 651, 7.985e-06
0, 1, End, 652, 1.4826e-05
0, 1, End, 653, 3.266e-06
0, 1, End, 654, 3.573e-06
0, 1, End, 655, 3.634e-06
0, 1, End, 656, 4.735e-06
0, 1, End, 657, 4.266e-06
0, 1, End, 658, 3.669e-06
0, 1, End, 659, 3.648e-06
0, 1, End, 660, 3.613e-06
0, 1, End, 661, 3.837e-06
0, 1, End, 662, 3.933e-06
0, 1, End, 663, 3.843e-06
0, 1, End, 664, 5.715e-06
0, 1, End, 665, 5.492e-06
0, 1, End, 666, 1.4706e-05
0, 1, End, 667, 3.733e-06
0, 1, End, 668, 3.506e-06
0, 1, End, 669, 3.646e-06
0, 1, End, 670, 3.643e-06
0, 1, End, 671, 3.573e-06
0, 1, End, 672, 4.767e-06
0, 1, End, 673, 4.562e-06
0, 1, End, 674, 3.682e-06
0, 1, End, 675, 5.013e-06
0, 1, End, 676, 4.62e-06
0, 1, End, 677, 3.427e-06
0, 1, End, 678, 3.615e-06
0, 1, End, 679, 3.734e-06
0, 1, End, 680, 5.039e-06
0, 1, End, 681, 4.43e-06
0, 1, End, 682, 3.597e-06
0, 1, End, 683, 3.638e-06
0, 1, End, 684, 3.65e-06
0, 1, End, 685, 3.428e-06
0, 1, End, 686, 3.53e-06
0, 1, End, 687, 3.734e-06
0, 1, End, 688, 4.696e-06
0, 1, End, 689, 4.541e-06
0, 1, End, 690, 3.544e-06
0, 1, End, 691, 3.572e-06
0, 1, End, 692, 3.371e-06
0, 1, End, 693, 3.578e-06
0, 1, End, 694, 3.445e-06
0, 1, End, 695, 3.62e-06
0, 1, End, 696, 6.533e-06
0, 1, End, 697, 6.366e-06
0, 1, End, 698, 3.878e-06
0, 1, End, 699, 3.889e-06
0, 1, End, 700, 3.604e-06
0, 1, End, 701, 3.659e-06
0, 1, End, 702, 3.852e-06
0, 1, End, 703, 3.886e-06
0, 1, End, 704, 4.831e-06
0, 1, End, 705, 4.253e-06
0, 1, End, 706, 3.55e-06
0, 1, End, 707, 3.508e-06
0, 1, End, 708, 3.404e-06
0, 1, End, 709, 3.565e-06
0, 1, End, 710, 3.504e-06
0, 1, End, 711, 3.603e-06
0, 1, End, 712, 4.534e-06
0, 1, End, 713, 4.226e-06
0, 1, End, 714, 3.599e-06
0, 1, End, 715, 3.639e-06
0, 1, End, 716, 3.371e-06
0, 1, End, 717, 3.401e-06
0, 1, End, 718, 3.494e-06
0, 1, End, 719, 3.465e-06
0, 1, End, 720, 4.712e-06
0, 1, End, 721, 4.328e-06
0, 1, End, 722, 3.561e-06
0, 1, End, 723, 3.422e-06
0, 1, End, 724, 3.428e-06
0, 1, End, 725, 7.012e-06
0, 1, End, 726, 3.759e-06
0, 1, End, 727, 3.713e-06
0, 1, End, 728, 5.611e-06
0, 1, End, 729, 5.202e-06
0, 1, End, 730, 3.88e-06
0, 1, End, 731, 3.729e-06
0, 1, End, 732, 3.436e-06
0, 1, End, 733, 3.677e-06
0, 1, End, 734, 3.654e-06
0, 1, End, 735, 3.534e-06
0, 1, End, 736, 4.837e-06
0, 1, End, 737, 4.466e-06
0, 1, End, 738, 3.729e-06
0, 1, End, 739, 3.594e-06
0, 1, End, 740, 3.432e-06
0, 1, End, 741, 3.473e-06
0, 1, End, 742, 3.539e-06
0, 1, End, 743, 3.471e-06
0, 1, End, 744, 4.781e-06
0, 1, End, 745, 4.328e-06
0, 1, End, 746, 3.498e-06
0, 1, End, 747, 3.49e-06
0, 1, End, 748, 3.511e-06
0, 1, End, 749, 3.635e-06
0, 1, End, 750, 3.418e-06
0, 1, End, 751, 3.468e-06
0, 1, End, 752, 5.131e-06
0, 1, End, 753, 4.192e-06
0, 1, End, 754, 3.531e-06
0, 1, End, 755, 3.452e-06
0, 1, End, 756, 3.487e-06
0, 1, End, 757, 3.469e-06
0, 1, End, 758, 3.438e-06
0, 1, End, 759, 3.454e-06
0, 1, End, 760, 6.515e-06
0, 1, End, 761, 6.237e-06
0, 1, End, 762, 3.848e-06
