JOBID=29364
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget_binomial --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 56, 1.9037e-05
0, 1, End, 57, 2.1135e-05
0, 1, End, 58, 2.0169e-05
0, 1, End, 59, 2.0509e-05
0, 1, End, 60, 2.0819e-05
0, 1, End, 61, 2.1456e-05
0, 1, End, 62, 1.9061e-05
0, 1, End, 63, 2.0006e-05
0, 1, End, 64, 2.2044e-05
0, 1, End, 65, 1.9069e-05
0, 1, End, 66, 1.9252e-05
0, 1, End, 67, 1.9369e-05
0, 1, End, 68, 1.963e-05
0, 1, End, 69, 2.016e-05
0, 1, End, 70, 2.0986e-05
0, 1, End, 71, 1.9953e-05
0, 1, End, 72, 1.9223e-05
0, 1, End, 73, 2.0259e-05
0, 1, End, 74, 1.9898e-05
0, 1, End, 75, 1.9972e-05
0, 1, End, 76, 2.1092e-05
0, 1, End, 77, 1.964e-05
0, 1, End, 78, 1.9096e-05
0, 1, End, 79, 2.0975e-05
0, 1, End, 80, 1.9045e-05
0, 1, End, 81, 1.967e-05
0, 1, End, 82, 1.9131e-05
0, 1, End, 83, 2.0205e-05
0, 1, End, 84, 1.9289e-05
0, 1, End, 85, 1.8914e-05
0, 1, End, 86, 2.1355e-05
0, 1, End, 87, 2.022e-05
0, 1, End, 88, 1.9067e-05
0, 1, End, 89, 2.052e-05
0, 1, End, 90, 1.9092e-05
0, 1, End, 91, 2.0527e-05
0, 1, End, 92, 2.278e-05
0, 1, End, 93, 2.0207e-05
0, 1, End, 94, 1.9301e-05
0, 1, End, 95, 1.9526e-05
0, 1, End, 96, 1.9035e-05
0, 1, End, 97, 2.0125e-05
0, 1, End, 98, 2.3157e-05
0, 1, End, 99, 1.9133e-05
0, 1, End, 100, 1.8918e-05
0, 1, End, 101, 2.0522e-05
0, 1, End, 102, 2.0351e-05
0, 1, End, 103, 2.1261e-05
0, 1, End, 104, 1.9234e-05
0, 1, End, 105, 1.9803e-05
0, 1, End, 106, 2.1379e-05
0, 1, End, 107, 1.9573e-05
0, 1, End, 108, 1.8928e-05
0, 1, End, 109, 1.8866e-05
0, 1, End, 110, 2.0167e-05
0, 1, End, 111, 1.9704e-05
0, 1, End, 112, 1.9755e-05
0, 1, End, 113, 2.1732e-05
0, 1, End, 114, 1.9729e-05
0, 1, End, 115, 1.8996e-05
0, 1, End, 116, 1.9892e-05
0, 1, End, 117, 1.9045e-05
0, 1, End, 118, 1.9829e-05
0, 1, End, 119, 1.9891e-05
0, 1, End, 120, 1.9443e-05
0, 1, End, 121, 1.9512e-05
0, 1, End, 122, 1.9049e-05
0, 1, End, 123, 1.9707e-05
0, 1, End, 124, 1.9618e-05
0, 1, End, 125, 1.9965e-05
0, 1, End, 126, 1.924e-05
0, 1, End, 127, 2.0452e-05
0, 1, End, 128, 1.9423e-05
0, 1, End, 129, 2.9058e-05
0, 1, End, 130, 2.009e-05
0, 1, End, 131, 1.9505e-05
0, 1, End, 132, 1.8917e-05
0, 1, End, 133, 1.9624e-05
0, 1, End, 134, 2.3149e-05
0, 1, End, 135, 1.9503e-05
0, 1, End, 136, 2.1337e-05
0, 1, End, 137, 1.9864e-05
0, 1, End, 138, 1.9665e-05
0, 1, End, 139, 1.9554e-05
0, 1, End, 140, 2.3427e-05
0, 1, End, 141, 1.9623e-05
0, 1, End, 142, 2.0409e-05
0, 1, End, 143, 1.9558e-05
0, 1, End, 144, 2.2183e-05
0, 1, End, 145, 2.0361e-05
0, 1, End, 146, 2.0032e-05
0, 1, End, 147, 1.996e-05
0, 1, End, 148, 2.125e-05
0, 1, End, 149, 2.054e-05
0, 1, End, 150, 1.9914e-05
0, 1, End, 151, 1.963e-05
0, 1, End, 152, 1.9346e-05
0, 1, End, 153, 1.9102e-05
0, 1, End, 154, 2.0144e-05
0, 1, End, 155, 2.1879e-05
0, 1, End, 156, 1.8832e-05
0, 1, End, 157, 2.0531e-05
0, 1, End, 158, 1.8923e-05
0, 1, End, 159, 1.9866e-05
0, 1, End, 160, 1.9789e-05
0, 1, End, 161, 1.9056e-05
0, 1, End, 162, 1.9065e-05
0, 1, End, 163, 2.0761e-05
0, 1, End, 164, 1.9393e-05
0, 1, End, 165, 2.0061e-05
0, 1, End, 166, 1.9758e-05
0, 1, End, 167, 2.0974e-05
0, 1, End, 168, 1.9609e-05
0, 1, End, 169, 1.9405e-05
0, 1, End, 170, 1.9984e-05
0, 1, End, 171, 3.0316e-05
0, 1, End, 172, 2.0336e-05
0, 1, End, 173, 2.9035e-05
0, 1, End, 174, 2.0719e-05
0, 1, End, 175, 1.9598e-05
0, 1, End, 176, 1.9257e-05
0, 1, End, 177, 1.9522e-05
0, 1, End, 178, 1.9796e-05
0, 1, End, 179, 1.9441e-05
0, 1, End, 180, 1.9969e-05
0, 1, End, 181, 1.9846e-05
0, 1, End, 182, 2.2838e-05
0, 1, End, 183, 2.0013e-05
0, 1, End, 184, 1.9932e-05
0, 1, End, 185, 1.9422e-05
0, 1, End, 186, 2.2201e-05
0, 1, End, 187, 1.9553e-05
0, 1, End, 188, 1.8908e-05
0, 1, End, 189, 2.072e-05
0, 1, End, 190, 2.0809e-05
0, 1, End, 191, 2.0003e-05
0, 1, End, 192, 1.9429e-05
0, 1, End, 193, 1.906e-05
0, 1, End, 194, 2.0191e-05
0, 1, End, 195, 1.8903e-05
0, 1, End, 196, 2.2568e-05
0, 1, End, 197, 2.0305e-05
0, 1, End, 198, 2.0105e-05
0, 1, End, 199, 2.0398e-05
0, 1, End, 200, 1.9684e-05
0, 1, End, 201, 2.0333e-05
0, 1, End, 202, 1.8972e-05
0, 1, End, 203, 2.0572e-05
0, 1, End, 204, 1.9099e-05
0, 1, End, 205, 2.0335e-05
0, 1, End, 206, 1.8836e-05
0, 1, End, 207, 2.0534e-05
0, 1, End, 208, 1.8486e-05
0, 1, End, 209, 1.9426e-05
0, 1, End, 210, 1.8627e-05
0, 1, End, 211, 1.8856e-05
0, 1, End, 212, 1.9595e-05
0, 1, End, 213, 2.791e-05
0, 1, End, 214, 2.0754e-05
0, 1, End, 215, 2.9462e-05
0, 1, End, 216, 1.939e-05
0, 1, End, 217, 2.3076e-05
0, 1, End, 218, 1.9254e-05
0, 1, End, 219, 1.9111e-05
0, 1, End, 220, 1.9827e-05
0, 1, End, 221, 1.9276e-05
0, 1, End, 222, 1.907e-05
0, 1, End, 223, 2.0909e-05
0, 1, End, 224, 2.9453e-05
0, 1, End, 225, 1.943e-05
0, 1, End, 226, 1.9601e-05
0, 1, End, 227, 1.9579e-05
0, 1, End, 228, 2.1943e-05
0, 1, End, 229, 1.9122e-05
0, 1, End, 230, 2.0478e-05
0, 1, End, 231, 2.0511e-05
0, 1, End, 232, 2.0738e-05
0, 1, End, 233, 1.9202e-05
0, 1, End, 234, 1.9794e-05
0, 1, End, 235, 1.979e-05
0, 1, End, 236, 1.9885e-05
0, 1, End, 237, 1.925e-05
0, 1, End, 238, 2.0627e-05
0, 1, End, 239, 1.9045e-05
0, 1, End, 240, 1.9413e-05
0, 1, End, 241, 1.9246e-05
0, 1, End, 242, 1.8884e-05
0, 1, End, 243, 1.9958e-05
0, 1, End, 244, 1.8904e-05
0, 1, End, 245, 2.0443e-05
0, 1, End, 246, 1.9031e-05
0, 1, End, 247, 1.9256e-05
0, 1, End, 248, 1.9795e-05
0, 1, End, 249, 1.9624e-05
0, 1, End, 250, 1.878e-05
0, 1, End, 251, 1.9045e-05
0, 1, End, 252, 1.9437e-05
0, 1, End, 253, 1.9422e-05
0, 1, End, 254, 2.2556e-05
0, 1, End, 255, 1.8945e-05
0, 1, End, 256, 2.0182e-05
0, 1, End, 257, 1.9647e-05
0, 1, End, 258, 1.8868e-05
0, 1, End, 259, 2.0173e-05
0, 1, End, 260, 2.3382e-05
0, 1, End, 261, 1.9255e-05
0, 1, End, 262, 3.0986e-05
0, 1, End, 263, 1.9009e-05
0, 1, End, 264, 2.0229e-05
0, 1, End, 265, 1.9993e-05
0, 1, End, 266, 3.1833e-05
0, 1, End, 267, 2.0068e-05
0, 1, End, 268, 2.1199e-05
0, 1, End, 269, 3.0088e-05
0, 1, End, 270, 1.9782e-05
0, 1, End, 271, 2.0423e-05
0, 1, End, 272, 1.9295e-05
0, 1, End, 273, 2.0186e-05
0, 1, End, 274, 2.1378e-05
0, 1, End, 275, 1.9818e-05
0, 1, End, 276, 2.9607e-05
0, 1, End, 277, 1.9559e-05
0, 1, End, 278, 2.0581e-05
0, 1, End, 279, 2.0812e-05
0, 1, End, 280, 2.0017e-05
0, 1, End, 281, 1.9605e-05
0, 1, End, 282, 1.9648e-05
0, 1, End, 283, 1.9577e-05
0, 1, End, 284, 1.9342e-05
0, 1, End, 285, 2.0132e-05
0, 1, End, 286, 1.949e-05
0, 1, End, 287, 1.9045e-05
0, 1, End, 288, 2.0717e-05
0, 1, End, 289, 2.0624e-05
0, 1, End, 290, 1.9259e-05
0, 1, End, 291, 1.9869e-05
0, 1, End, 292, 1.9307e-05
0, 1, End, 293, 1.9942e-05
0, 1, End, 294, 2.7666e-05
0, 1, End, 295, 2.0309e-05
0, 1, End, 296, 1.9627e-05
0, 1, End, 297, 2.966e-05
0, 1, End, 298, 1.9308e-05
0, 1, End, 299, 2.0008e-05
0, 1, End, 300, 2.331e-05
0, 1, End, 301, 2.0123e-05
0, 1, End, 302, 2.0101e-05
0, 1, End, 303, 1.9488e-05
0, 1, End, 304, 1.9228e-05
0, 1, End, 305, 2.0626e-05
0, 1, End, 306, 2.0183e-05
0, 1, End, 307, 2.09e-05
0, 1, End, 308, 1.9351e-05
0, 1, End, 309, 1.9432e-05
0, 1, End, 310, 1.9776e-05
0, 1, End, 311, 2.242e-05
0, 1, End, 312, 2.0029e-05
0, 1, End, 313, 1.9636e-05
0, 1, End, 314, 1.9036e-05
0, 1, End, 315, 2.21e-05
0, 1, End, 316, 2.0266e-05
0, 1, End, 317, 2.0021e-05
0, 1, End, 318, 1.927e-05
0, 1, End, 319, 1.9595e-05
0, 1, End, 320, 1.8852e-05
0, 1, End, 321, 2.1854e-05
0, 1, End, 322, 1.9138e-05
0, 1, End, 323, 2.0381e-05
0, 1, End, 324, 2.0004e-05
0, 1, End, 325, 1.8948e-05
0, 1, End, 326, 1.8922e-05
0, 1, End, 327, 1.9485e-05
0, 1, End, 328, 1.8911e-05
0, 1, End, 329, 2.0352e-05
0, 1, End, 330, 1.893e-05
0, 1, End, 331, 1.9669e-05
0, 1, End, 332, 2.0319e-05
0, 1, End, 333, 1.9292e-05
0, 1, End, 334, 1.9531e-05
0, 1, End, 335, 1.9647e-05
0, 1, End, 336, 1.9083e-05
0, 1, End, 337, 2.1162e-05
0, 1, End, 338, 1.9763e-05
0, 1, End, 339, 1.9633e-05
0, 1, End, 340, 1.9086e-05
0, 1, End, 341, 1.9743e-05
0, 1, End, 342, 1.9652e-05
0, 1, End, 343, 2.4202e-05
0, 1, End, 344, 1.9854e-05
0, 1, End, 345, 2.0893e-05
0, 1, End, 346, 1.9464e-05
0, 1, End, 347, 2.0711e-05
0, 1, End, 348, 1.9399e-05
0, 1, End, 349, 2.2398e-05
0, 1, End, 350, 2.0535e-05
0, 1, End, 351, 1.9832e-05
0, 1, End, 352, 2.0203e-05
0, 1, End, 353, 1.8801e-05
0, 1, End, 354, 2.1288e-05
0, 1, End, 355, 2.027e-05
0, 1, End, 356, 1.9791e-05
0, 1, End, 357, 2.0287e-05
0, 1, End, 358, 2.0701e-05
0, 1, End, 359, 1.9793e-05
0, 1, End, 360, 2.0047e-05
0, 1, End, 361, 2.0207e-05
0, 1, End, 362, 1.9291e-05
0, 1, End, 363, 1.9629e-05
0, 1, End, 364, 2.0503e-05
0, 1, End, 365, 1.9071e-05
0, 1, End, 366, 1.9127e-05
0, 1, End, 367, 1.9319e-05
0, 1, End, 368, 1.9293e-05
0, 1, End, 369, 2.0209e-05
0, 1, End, 370, 2.0254e-05
0, 1, End, 371, 2.0036e-05
0, 1, End, 372, 1.9764e-05
0, 1, End, 373, 1.9237e-05
0, 1, End, 374, 1.9319e-05
0, 1, End, 375, 2.0173e-05
0, 1, End, 376, 2.0063e-05
0, 1, End, 377, 2.0869e-05
0, 1, End, 378, 1.9127e-05
0, 1, End, 379, 2.0225e-05
0, 1, End, 380, 2.0468e-05
0, 1, End, 381, 2.1277e-05
0, 1, End, 382, 1.9379e-05
0, 1, End, 383, 2.0729e-05
0, 1, End, 384, 1.9665e-05
0, 1, End, 385, 2.0155e-05
0, 1, End, 386, 2.6668e-05
0, 1, End, 387, 2.1355e-05
0, 1, End, 388, 3.0009e-05
0, 1, End, 389, 2.1524e-05
0, 1, End, 390, 1.9638e-05
0, 1, End, 391, 2.6503e-05
0, 1, End, 392, 2.1442e-05
0, 1, End, 393, 2.0306e-05
0, 1, End, 394, 2.0008e-05
0, 1, End, 395, 2.0108e-05
0, 1, End, 396, 2.3166e-05
0, 1, End, 397, 2.0466e-05
0, 1, End, 398, 1.91e-05
0, 1, End, 399, 1.9837e-05
0, 1, End, 400, 2.0548e-05
0, 1, End, 401, 1.9624e-05
0, 1, End, 402, 1.9787e-05
0, 1, End, 403, 1.9599e-05
0, 1, End, 404, 1.969e-05
0, 1, End, 405, 1.9627e-05
0, 1, End, 406, 2.2878e-05
0, 1, End, 407, 1.9614e-05
0, 1, End, 408, 1.9196e-05
0, 1, End, 409, 1.9823e-05
0, 1, End, 410, 1.8867e-05
0, 1, End, 411, 1.8886e-05
0, 1, End, 412, 2.0799e-05
0, 1, End, 413, 1.893e-05
0, 1, End, 414, 1.9661e-05
0, 1, End, 415, 1.8786e-05
0, 1, End, 416, 1.9793e-05
0, 1, End, 417, 1.8887e-05
0, 1, End, 418, 1.8936e-05
0, 1, End, 419, 2.0352e-05
0, 1, End, 420, 2.058e-05
0, 1, End, 421, 1.9406e-05
0, 1, End, 422, 2.0746e-05
0, 1, End, 423, 1.9667e-05
0, 1, End, 424, 2.007e-05
0, 1, End, 425, 1.8716e-05
0, 1, End, 426, 1.9646e-05
0, 1, End, 427, 1.9225e-05
0, 1, End, 428, 2.1394e-05
0, 1, End, 429, 1.8876e-05
0, 1, End, 430, 1.969e-05
0, 1, End, 431, 1.9165e-05
0, 1, End, 432, 1.9973e-05
0, 1, End, 433, 1.9484e-05
0, 1, End, 434, 2.035e-05
0, 1, End, 435, 1.9305e-05
0, 1, End, 436, 1.9247e-05
0, 1, End, 437, 2.1031e-05
0, 1, End, 438, 1.9887e-05
0, 1, End, 439, 2.2588e-05
0, 1, End, 440, 2.0607e-05
0, 1, End, 441, 1.9668e-05
0, 1, End, 442, 1.9043e-05
0, 1, End, 443, 2.001e-05
0, 1, End, 444, 1.9982e-05
0, 1, End, 445, 1.966e-05
0, 1, End, 446, 1.9326e-05
0, 1, End, 447, 1.8741e-05
0, 1, End, 448, 1.9088e-05
0, 1, End, 449, 2.218e-05
0, 1, End, 450, 2.0566e-05
0, 1, End, 451, 1.8807e-05
0, 1, End, 452, 1.929e-05
0, 1, End, 453, 1.9467e-05
0, 1, End, 454, 1.9617e-05
0, 1, End, 455, 2.0353e-05
0, 1, End, 456, 2.0245e-05
0, 1, End, 457, 1.9448e-05
0, 1, End, 458, 1.927e-05
0, 1, End, 459, 1.9832e-05
0, 1, End, 460, 1.994e-05
0, 1, End, 461, 1.9914e-05
0, 1, End, 462, 1.9284e-05
0, 1, End, 463, 1.9109e-05
0, 1, End, 464, 1.9811e-05
0, 1, End, 465, 2.0193e-05
0, 1, End, 466, 2.0598e-05
0, 1, End, 467, 2.0724e-05
0, 1, End, 468, 1.8967e-05
0, 1, End, 469, 2.0589e-05
0, 1, End, 470, 1.9443e-05
0, 1, End, 471, 2.2603e-05
0, 1, End, 472, 2.0098e-05
0, 1, End, 473, 1.9982e-05
0, 1, End, 474, 1.8739e-05
0, 1, End, 475, 2.0166e-05
0, 1, End, 476, 1.901e-05
0, 1, End, 477, 2.2029e-05
0, 1, End, 478, 1.8894e-05
0, 1, End, 479, 1.9807e-05
0, 1, End, 480, 1.9032e-05
0, 1, End, 481, 2.0311e-05
0, 1, End, 482, 2.2752e-05
0, 1, End, 483, 1.8864e-05
0, 1, End, 484, 1.947e-05
0, 1, End, 485, 1.9985e-05
0, 1, End, 486, 1.948e-05
0, 1, End, 487, 2.0499e-05
0, 1, End, 488, 1.9631e-05
0, 1, End, 489, 2.0451e-05
0, 1, End, 490, 1.8852e-05
0, 1, End, 491, 2.0538e-05
0, 1, End, 492, 2.1833e-05
0, 1, End, 493, 1.9954e-05
0, 1, End, 494, 2.0044e-05
0, 1, End, 495, 1.945e-05
0, 1, End, 496, 1.9157e-05
0, 1, End, 497, 2.0238e-05
0, 1, End, 498, 1.9623e-05
0, 1, End, 499, 1.9629e-05
0, 1, End, 500, 1.9608e-05
0, 1, End, 501, 1.9091e-05
0, 1, End, 502, 1.9364e-05
0, 1, End, 503, 1.9717e-05
0, 1, End, 504, 2.0395e-05
0, 1, End, 505, 1.9856e-05
0, 1, End, 506, 1.9949e-05
0, 1, End, 507, 1.8984e-05
0, 1, End, 508, 2.1448e-05
0, 1, End, 509, 1.9485e-05
0, 1, End, 510, 1.9242e-05
0, 1, End, 511, 2.0274e-05
0, 1, End, 512, 1.8726e-05
0, 1, End, 513, 2.011e-05
0, 1, End, 514, 2.1497e-05
0, 1, End, 515, 2.0166e-05
0, 1, End, 516, 1.8846e-05
0, 1, End, 517, 1.9063e-05
0, 1, End, 518, 1.9982e-05
0, 1, End, 519, 1.9045e-05
0, 1, End, 520, 2.7615e-05
0, 1, End, 521, 1.9996e-05
0, 1, End, 522, 2.0513e-05
0, 1, End, 523, 1.8913e-05
0, 1, End, 524, 2.1076e-05
0, 1, End, 525, 2.0629e-05
0, 1, End, 526, 2.1264e-05
0, 1, End, 527, 1.9624e-05
0, 1, End, 528, 2.2278e-05
0, 1, End, 529, 1.9062e-05
0, 1, End, 530, 1.9846e-05
0, 1, End, 531, 1.933e-05
0, 1, End, 532, 2.0016e-05
0, 1, End, 533, 1.8838e-05
0, 1, End, 534, 1.9252e-05
0, 1, End, 535, 2.2609e-05
0, 1, End, 536, 1.8929e-05
0, 1, End, 537, 1.9619e-05
0, 1, End, 538, 1.9809e-05
0, 1, End, 539, 1.9479e-05
0, 1, End, 540, 1.9203e-05
0, 1, End, 541, 2.0184e-05
0, 1, End, 542, 1.9421e-05
0, 1, End, 543, 2.0185e-05
0, 1, End, 544, 1.9972e-05
0, 1, End, 545, 2.853e-05
0, 1, End, 546, 1.867e-05
0, 1, End, 547, 2.0226e-05
0, 1, End, 548, 2.0013e-05
0, 1, End, 549, 1.8725e-05
0, 1, End, 550, 2.1721e-05
0, 1, End, 551, 1.9385e-05
0, 1, End, 552, 1.9427e-05
0, 1, End, 553, 2.0474e-05
0, 1, End, 554, 1.955e-05
0, 1, End, 555, 2.0737e-05
0, 1, End, 556, 2.2596e-05
0, 1, End, 557, 1.9081e-05
0, 1, End, 558, 1.9078e-05
0, 1, End, 559, 1.9449e-05
0, 1, End, 560, 2.0567e-05
0, 1, End, 561, 2.0783e-05
0, 1, End, 562, 2.0494e-05
0, 1, End, 563, 2.1387e-05
0, 1, End, 564, 1.9668e-05
0, 1, End, 565, 1.942e-05
0, 1, End, 566, 1.9145e-05
0, 1, End, 567, 2.8784e-05
0, 1, End, 568, 2.0032e-05
0, 1, End, 569, 1.9671e-05
0, 1, End, 570, 2.0469e-05
0, 1, End, 571, 2.1877e-05
0, 1, End, 572, 1.8827e-05
0, 1, End, 573, 1.9392e-05
0, 1, End, 574, 1.959e-05
0, 1, End, 575, 1.9961e-05
0, 1, End, 576, 2.0171e-05
0, 1, End, 577, 2.1962e-05
0, 1, End, 578, 2.0083e-05
0, 1, End, 579, 2.0437e-05
0, 1, End, 580, 2.0897e-05
0, 1, End, 581, 1.9566e-05
0, 1, End, 582, 2.0534e-05
0, 1, End, 583, 1.9359e-05
0, 1, End, 584, 2.0623e-05
0, 1, End, 585, 1.9319e-05
0, 1, End, 586, 2.0781e-05
0, 1, End, 587, 1.9667e-05
0, 1, End, 588, 1.9769e-05
0, 1, End, 589, 1.9878e-05
0, 1, End, 590, 1.8517e-05
0, 1, End, 591, 2.0905e-05
0, 1, End, 592, 1.8897e-05
0, 1, End, 593, 2.1824e-05
0, 1, End, 594, 1.9585e-05
0, 1, End, 595, 2.0789e-05
0, 1, End, 596, 1.9911e-05
0, 1, End, 597, 1.9039e-05
0, 1, End, 598, 2.1599e-05
0, 1, End, 599, 1.8867e-05
0, 1, End, 600, 1.9048e-05
0, 1, End, 601, 2.0363e-05
0, 1, End, 602, 1.9481e-05
0, 1, End, 603, 1.9779e-05
0, 1, End, 604, 2.0602e-05
0, 1, End, 605, 2.1972e-05
0, 1, End, 606, 1.9386e-05
0, 1, End, 607, 1.9226e-05
0, 1, End, 608, 1.9991e-05
0, 1, End, 609, 2.2976e-05
0, 1, End, 610, 1.9312e-05
0, 1, End, 611, 1.87e-05
0, 1, End, 612, 1.9234e-05
0, 1, End, 613, 2.0914e-05
0, 1, End, 614, 2.1002e-05
0, 1, End, 615, 1.9224e-05
0, 1, End, 616, 1.9826e-05
0, 1, End, 617, 1.9264e-05
0, 1, End, 618, 2.0172e-05
0, 1, End, 619, 2.2092e-05
0, 1, End, 620, 1.9962e-05
0, 1, End, 621, 2.0392e-05
0, 1, End, 622, 1.8884e-05
0, 1, End, 623, 1.941e-05
0, 1, End, 624, 1.9011e-05
0, 1, End, 625, 2.0137e-05
0, 1, End, 626, 1.904e-05
0, 1, End, 627, 1.9344e-05
0, 1, End, 628, 2.0343e-05
0, 1, End, 629, 1.9596e-05
0, 1, End, 630, 1.9677e-05
0, 1, End, 631, 1.9649e-05
0, 1, End, 632, 1.9043e-05
0, 1, End, 633, 1.919e-05
0, 1, End, 634, 1.8856e-05
0, 1, End, 635, 1.9725e-05
0, 1, End, 636, 2.1066e-05
0, 1, End, 637, 1.9914e-05
0, 1, End, 638, 1.9286e-05
0, 1, End, 639, 2.0693e-05
0, 1, End, 640, 2.0268e-05
0, 1, End, 641, 2.2156e-05
0, 1, End, 642, 1.9549e-05
0, 1, End, 643, 1.9277e-05
0, 1, End, 644, 1.9989e-05
0, 1, End, 645, 1.9992e-05
0, 1, End, 646, 1.9007e-05
0, 1, End, 647, 2.0205e-05
0, 1, End, 648, 2.6927e-05
0, 1, End, 649, 1.9435e-05
0, 1, End, 650, 1.9567e-05
0, 1, End, 651, 1.9421e-05
0, 1, End, 652, 2.2182e-05
0, 1, End, 653, 2.0186e-05
0, 1, End, 654, 1.8681e-05
0, 1, End, 655, 2.0072e-05
0, 1, End, 656, 1.9827e-05
0, 1, End, 657, 2.0118e-05
0, 1, End, 658, 1.9628e-05
0, 1, End, 659, 1.928e-05
0, 1, End, 660, 1.9923e-05
0, 1, End, 661, 1.96e-05
0, 1, End, 662, 2.1092e-05
0, 1, End, 663, 1.9054e-05
0, 1, End, 664, 1.9031e-05
0, 1, End, 665, 1.8906e-05
0, 1, End, 666, 2.0223e-05
0, 1, End, 667, 1.9465e-05
0, 1, End, 668, 2.0054e-05
0, 1, End, 669, 2.009e-05
0, 1, End, 670, 1.9713e-05
0, 1, End, 671, 2.0337e-05
0, 1, End, 672, 1.9537e-05
0, 1, End, 673, 1.9368e-05
0, 1, End, 674, 1.9255e-05
0, 1, End, 675, 2.0043e-05
0, 1, End, 676, 1.9497e-05
0, 1, End, 677, 1.9703e-05
0, 1, End, 678, 2.123e-05
0, 1, End, 679, 1.9639e-05
0, 1, End, 680, 1.9643e-05
0, 1, End, 681, 2.0548e-05
0, 1, End, 682, 1.9988e-05
0, 1, End, 683, 1.9807e-05
0, 1, End, 684, 2.2423e-05
0, 1, End, 685, 1.9161e-05
0, 1, End, 686, 2.0363e-05
0, 1, End, 687, 2.0513e-05
0, 1, End, 688, 1.8876e-05
0, 1, End, 689, 2.0151e-05
0, 1, End, 690, 2.1723e-05
0, 1, End, 691, 2.0969e-05
0, 1, End, 692, 2.0313e-05
0, 1, End, 693, 1.9553e-05
0, 1, End, 694, 2.0542e-05
0, 1, End, 695, 2.7484e-05
0, 1, End, 696, 2.0371e-05
0, 1, End, 697, 1.8795e-05
0, 1, End, 698, 1.9751e-05
0, 1, End, 699, 2.2551e-05
0, 1, End, 700, 2.036e-05
0, 1, End, 701, 2.0509e-05
0, 1, End, 702, 1.9288e-05
0, 1, End, 703, 1.9592e-05
0, 1, End, 704, 1.9072e-05
0, 1, End, 705, 2.1067e-05
0, 1, End, 706, 2.0518e-05
0, 1, End, 707, 1.895e-05
0, 1, End, 708, 2.0013e-05
0, 1, End, 709, 1.9469e-05
0, 1, End, 710, 1.9835e-05
0, 1, End, 711, 1.9271e-05
0, 1, End, 712, 1.9867e-05
0, 1, End, 713, 1.8936e-05
0, 1, End, 714, 1.9752e-05
0, 1, End, 715, 1.998e-05
0, 1, End, 716, 1.9547e-05
0, 1, End, 717, 1.9808e-05
0, 1, End, 718, 1.9773e-05
0, 1, End, 719, 1.9066e-05
0, 1, End, 720, 1.9026e-05
0, 1, End, 721, 2.0926e-05
0, 1, End, 722, 2.0013e-05
0, 1, End, 723, 1.9935e-05
0, 1, End, 724, 1.8771e-05
0, 1, End, 725, 1.9438e-05
