JOBID=29361
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_allgather_rput --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 157, 2.2033e-05
0, 1, End, 158, 3.2033e-05
0, 1, End, 159, 2.0846e-05
0, 1, End, 160, 2.7988e-05
0, 1, End, 161, 2.0831e-05
0, 1, End, 162, 2.3292e-05
0, 1, End, 163, 2.2442e-05
0, 1, End, 164, 2.9836e-05
0, 1, End, 165, 2.1167e-05
0, 1, End, 166, 2.0924e-05
0, 1, End, 167, 2.2621e-05
0, 1, End, 168, 2.6343e-05
0, 1, End, 169, 1.9225e-05
0, 1, End, 170, 2.1818e-05
0, 1, End, 171, 2.0984e-05
0, 1, End, 172, 2.2061e-05
0, 1, End, 173, 2.4613e-05
0, 1, End, 174, 2.5101e-05
0, 1, End, 175, 2.0749e-05
0, 1, End, 176, 2.0089e-05
0, 1, End, 177, 2.2728e-05
0, 1, End, 178, 2.8854e-05
0, 1, End, 179, 2.7062e-05
0, 1, End, 180, 2.6256e-05
0, 1, End, 181, 2.4854e-05
0, 1, End, 182, 1.9804e-05
0, 1, End, 183, 2.2373e-05
0, 1, End, 184, 2.2419e-05
0, 1, End, 185, 2.15e-05
0, 1, End, 186, 2.6571e-05
0, 1, End, 187, 2.818e-05
0, 1, End, 188, 2.3631e-05
0, 1, End, 189, 2.0448e-05
0, 1, End, 190, 2.1032e-05
0, 1, End, 191, 2.3199e-05
0, 1, End, 192, 2.2055e-05
0, 1, End, 193, 2.1695e-05
0, 1, End, 194, 2.0636e-05
0, 1, End, 195, 2.1189e-05
0, 1, End, 196, 2.4243e-05
0, 1, End, 197, 2.1471e-05
0, 1, End, 198, 2.0208e-05
0, 1, End, 199, 2.0996e-05
0, 1, End, 200, 2.1048e-05
0, 1, End, 201, 1.9968e-05
0, 1, End, 202, 2.1737e-05
0, 1, End, 203, 2.5459e-05
0, 1, End, 204, 2.1963e-05
0, 1, End, 205, 2.2841e-05
0, 1, End, 206, 2.1814e-05
0, 1, End, 207, 2.0772e-05
0, 1, End, 208, 2.2857e-05
0, 1, End, 209, 2.2038e-05
0, 1, End, 210, 2.1353e-05
0, 1, End, 211, 2.1544e-05
0, 1, End, 212, 2.2516e-05
0, 1, End, 213, 2.0562e-05
0, 1, End, 214, 2.5941e-05
0, 1, End, 215, 2.2132e-05
0, 1, End, 216, 2.1095e-05
0, 1, End, 217, 2.2962e-05
0, 1, End, 218, 1.9507e-05
0, 1, End, 219, 2.1921e-05
0, 1, End, 220, 2.2168e-05
0, 1, End, 221, 1.9108e-05
0, 1, End, 222, 2.2213e-05
0, 1, End, 223, 1.9725e-05
0, 1, End, 224, 2.0222e-05
0, 1, End, 225, 2.3908e-05
0, 1, End, 226, 2.1884e-05
0, 1, End, 227, 2.2562e-05
0, 1, End, 228, 2.362e-05
0, 1, End, 229, 2.2897e-05
0, 1, End, 230, 2.0163e-05
0, 1, End, 231, 2.2725e-05
0, 1, End, 232, 2.0697e-05
0, 1, End, 233, 1.9919e-05
0, 1, End, 234, 2.2369e-05
0, 1, End, 235, 2.1531e-05
0, 1, End, 236, 2.1408e-05
0, 1, End, 237, 2.5109e-05
0, 1, End, 238, 2.0241e-05
0, 1, End, 239, 2.0655e-05
0, 1, End, 240, 2.6151e-05
0, 1, End, 241, 2.1888e-05
0, 1, End, 242, 2.3776e-05
0, 1, End, 243, 2.1834e-05
0, 1, End, 244, 2.6633e-05
0, 1, End, 245, 2.055e-05
0, 1, End, 246, 2.0651e-05
0, 1, End, 247, 2.2647e-05
0, 1, End, 248, 2.8727e-05
0, 1, End, 249, 2.083e-05
0, 1, End, 250, 2.6237e-05
0, 1, End, 251, 2.0325e-05
0, 1, End, 252, 2.1812e-05
0, 1, End, 253, 2.5483e-05
0, 1, End, 254, 2.2018e-05
0, 1, End, 255, 2.4883e-05
0, 1, End, 256, 1.9708e-05
0, 1, End, 257, 2.2248e-05
0, 1, End, 258, 2.1988e-05
0, 1, End, 259, 2.5332e-05
0, 1, End, 260, 3.5185e-05
0, 1, End, 261, 2.0648e-05
0, 1, End, 262, 2.8211e-05
0, 1, End, 263, 2.1031e-05
0, 1, End, 264, 2.2716e-05
0, 1, End, 265, 2.6252e-05
0, 1, End, 266, 2.8028e-05
0, 1, End, 267, 1.9061e-05
0, 1, End, 268, 2.2356e-05
0, 1, End, 269, 2.8996e-05
0, 1, End, 270, 2.2556e-05
0, 1, End, 271, 2.6286e-05
0, 1, End, 272, 2.4358e-05
0, 1, End, 273, 2.9246e-05
0, 1, End, 274, 2.1084e-05
0, 1, End, 275, 2.2227e-05
0, 1, End, 276, 2.2764e-05
0, 1, End, 277, 2.0111e-05
0, 1, End, 278, 2.3611e-05
0, 1, End, 279, 2.0976e-05
0, 1, End, 280, 2.7409e-05
0, 1, End, 281, 1.9954e-05
0, 1, End, 282, 2.141e-05
0, 1, End, 283, 2.0111e-05
0, 1, End, 284, 2.1269e-05
0, 1, End, 285, 2.1099e-05
0, 1, End, 286, 2.097e-05
0, 1, End, 287, 2.1067e-05
0, 1, End, 288, 2.2097e-05
0, 1, End, 289, 2.0366e-05
0, 1, End, 290, 2.2203e-05
0, 1, End, 291, 2.0495e-05
0, 1, End, 292, 1.9389e-05
0, 1, End, 293, 2.1313e-05
0, 1, End, 294, 2.0334e-05
0, 1, End, 295, 2.0512e-05
0, 1, End, 296, 2.0834e-05
0, 1, End, 297, 2.3178e-05
0, 1, End, 298, 1.9859e-05
0, 1, End, 299, 1.9872e-05
0, 1, End, 300, 2.1506e-05
0, 1, End, 301, 2.0236e-05
0, 1, End, 302, 2.2093e-05
0, 1, End, 303, 2.8449e-05
0, 1, End, 304, 2.4271e-05
0, 1, End, 305, 2.5568e-05
0, 1, End, 306, 2.1628e-05
0, 1, End, 307, 2.2371e-05
0, 1, End, 308, 2.1642e-05
0, 1, End, 309, 2.7046e-05
0, 1, End, 310, 2.2332e-05
0, 1, End, 311, 2.7489e-05
0, 1, End, 312, 2.3153e-05
0, 1, End, 313, 2.6316e-05
0, 1, End, 314, 2.1567e-05
0, 1, End, 315, 2.0525e-05
0, 1, End, 316, 2.0312e-05
0, 1, End, 317, 2.2366e-05
0, 1, End, 318, 2.158e-05
0, 1, End, 319, 2.7436e-05
0, 1, End, 320, 2.0911e-05
0, 1, End, 321, 2.3051e-05
0, 1, End, 322, 2.1134e-05
0, 1, End, 323, 2.0396e-05
0, 1, End, 324, 2.1156e-05
0, 1, End, 325, 2.5813e-05
0, 1, End, 326, 1.935e-05
0, 1, End, 327, 2.1192e-05
0, 1, End, 328, 2.1531e-05
0, 1, End, 329, 2.0453e-05
0, 1, End, 330, 2.27e-05
0, 1, End, 331, 2.0871e-05
0, 1, End, 332, 2.3037e-05
0, 1, End, 333, 2.2032e-05
0, 1, End, 334, 2.168e-05
0, 1, End, 335, 2.7253e-05
0, 1, End, 336, 2.2058e-05
0, 1, End, 337, 2.1393e-05
0, 1, End, 338, 2.1754e-05
0, 1, End, 339, 3.2096e-05
0, 1, End, 340, 2.2857e-05
0, 1, End, 341, 3.5494e-05
0, 1, End, 342, 2.2256e-05
0, 1, End, 343, 2.9355e-05
0, 1, End, 344, 2.0963e-05
0, 1, End, 345, 2.2773e-05
0, 1, End, 346, 2.1016e-05
0, 1, End, 347, 2.3278e-05
0, 1, End, 348, 2.0986e-05
0, 1, End, 349, 2.0841e-05
0, 1, End, 350, 2.2235e-05
0, 1, End, 351, 2.3963e-05
0, 1, End, 352, 2.4063e-05
0, 1, End, 353, 2.2632e-05
0, 1, End, 354, 2.2457e-05
0, 1, End, 355, 2.7345e-05
0, 1, End, 356, 2.0916e-05
0, 1, End, 357, 2.1459e-05
0, 1, End, 358, 2.1373e-05
0, 1, End, 359, 1.9823e-05
0, 1, End, 360, 2.0011e-05
0, 1, End, 361, 2.2522e-05
0, 1, End, 362, 2.2651e-05
0, 1, End, 363, 2.4005e-05
0, 1, End, 364, 2.6485e-05
0, 1, End, 365, 2.0404e-05
0, 1, End, 366, 2.0914e-05
0, 1, End, 367, 2.0903e-05
0, 1, End, 368, 2.1459e-05
0, 1, End, 369, 2.0587e-05
0, 1, End, 370, 2.2979e-05
0, 1, End, 371, 2.4387e-05
0, 1, End, 372, 2.3334e-05
0, 1, End, 373, 2.8132e-05
0, 1, End, 374, 2.0338e-05
0, 1, End, 375, 2.1901e-05
0, 1, End, 376, 2.7779e-05
0, 1, End, 377, 1.9798e-05
0, 1, End, 378, 2.0009e-05
0, 1, End, 379, 2.0082e-05
0, 1, End, 380, 2.0149e-05
0, 1, End, 381, 2.4408e-05
0, 1, End, 382, 2.148e-05
0, 1, End, 383, 2.0138e-05
0, 1, End, 384, 2.0056e-05
0, 1, End, 385, 2.0908e-05
0, 1, End, 386, 2.1892e-05
0, 1, End, 387, 2.4843e-05
0, 1, End, 388, 2.0741e-05
0, 1, End, 389, 2.0829e-05
0, 1, End, 390, 1.954e-05
0, 1, End, 391, 2.1277e-05
0, 1, End, 392, 2.1763e-05
0, 1, End, 393, 2.2953e-05
0, 1, End, 394, 2.7419e-05
0, 1, End, 395, 2.1084e-05
0, 1, End, 396, 2.0296e-05
0, 1, End, 397, 2.0541e-05
0, 1, End, 398, 2.3459e-05
0, 1, End, 399, 2.3677e-05
0, 1, End, 400, 2.4005e-05
0, 1, End, 401, 2.4573e-05
0, 1, End, 402, 2.101e-05
0, 1, End, 403, 2.6162e-05
0, 1, End, 404, 2.4067e-05
0, 1, End, 405, 2.5737e-05
0, 1, End, 406, 2.1109e-05
0, 1, End, 407, 2.2023e-05
0, 1, End, 408, 2.0346e-05
0, 1, End, 409, 2.0513e-05
0, 1, End, 410, 2.0041e-05
0, 1, End, 411, 2.2428e-05
0, 1, End, 412, 2.5544e-05
0, 1, End, 413, 2.5463e-05
0, 1, End, 414, 3.1252e-05
0, 1, End, 415, 2.7073e-05
0, 1, End, 416, 2.2181e-05
0, 1, End, 417, 2.0089e-05
0, 1, End, 418, 3.0272e-05
0, 1, End, 419, 2.2291e-05
0, 1, End, 420, 2.7398e-05
0, 1, End, 421, 2.1205e-05
0, 1, End, 422, 2.122e-05
0, 1, End, 423, 2.1902e-05
0, 1, End, 424, 2.4894e-05
0, 1, End, 425, 2.2746e-05
0, 1, End, 426, 2.0962e-05
0, 1, End, 427, 2.365e-05
0, 1, End, 428, 2.468e-05
0, 1, End, 429, 1.9811e-05
0, 1, End, 430, 2.4138e-05
0, 1, End, 431, 2.2094e-05
0, 1, End, 432, 2.3915e-05
0, 1, End, 433, 2.1487e-05
0, 1, End, 434, 2.4037e-05
0, 1, End, 435, 2.5923e-05
0, 1, End, 436, 2.1071e-05
0, 1, End, 437, 2.3905e-05
0, 1, End, 438, 2.209e-05
0, 1, End, 439, 2.2391e-05
0, 1, End, 440, 2.1245e-05
0, 1, End, 441, 2.125e-05
0, 1, End, 442, 2.139e-05
0, 1, End, 443, 2.1489e-05
0, 1, End, 444, 2.1913e-05
0, 1, End, 445, 2.1269e-05
0, 1, End, 446, 2.4645e-05
0, 1, End, 447, 2.321e-05
0, 1, End, 448, 2.6952e-05
0, 1, End, 449, 1.9648e-05
0, 1, End, 450, 2.0163e-05
0, 1, End, 451, 2.1454e-05
0, 1, End, 452, 1.9827e-05
0, 1, End, 453, 2.1189e-05
0, 1, End, 454, 2.0155e-05
0, 1, End, 455, 2.0237e-05
0, 1, End, 456, 2.0207e-05
0, 1, End, 457, 2.2145e-05
0, 1, End, 458, 2.6778e-05
0, 1, End, 459, 2.7697e-05
0, 1, End, 460, 2.2891e-05
0, 1, End, 461, 2.1371e-05
0, 1, End, 462, 2.1494e-05
0, 1, End, 463, 2.2078e-05
0, 1, End, 464, 2.2317e-05
0, 1, End, 465, 2.1754e-05
0, 1, End, 466, 2.1838e-05
0, 1, End, 467, 2.2551e-05
0, 1, End, 468, 2.2053e-05
0, 1, End, 469, 2.307e-05
0, 1, End, 470, 2.0382e-05
0, 1, End, 471, 2.5179e-05
0, 1, End, 472, 2.145e-05
0, 1, End, 473, 1.9444e-05
0, 1, End, 474, 2.1937e-05
0, 1, End, 475, 2.0489e-05
0, 1, End, 476, 2.207e-05
0, 1, End, 477, 2.2355e-05
0, 1, End, 478, 2.708e-05
0, 1, End, 479, 2.2475e-05
0, 1, End, 480, 2.1541e-05
0, 1, End, 481, 1.9396e-05
0, 1, End, 482, 2.1822e-05
0, 1, End, 483, 2.7481e-05
0, 1, End, 484, 2.2135e-05
0, 1, End, 485, 2.4396e-05
0, 1, End, 486, 2.1696e-05
0, 1, End, 487, 2.7771e-05
0, 1, End, 488, 2.2371e-05
0, 1, End, 489, 2.4038e-05
0, 1, End, 490, 2.2595e-05
0, 1, End, 491, 2.8442e-05
0, 1, End, 492, 2.7657e-05
0, 1, End, 493, 2.061e-05
0, 1, End, 494, 2.1151e-05
0, 1, End, 495, 2.1873e-05
0, 1, End, 496, 2.7434e-05
0, 1, End, 497, 2.2598e-05
0, 1, End, 498, 2.2955e-05
0, 1, End, 499, 2.4281e-05
0, 1, End, 500, 2.1039e-05
0, 1, End, 501, 2.0331e-05
0, 1, End, 502, 2.1521e-05
0, 1, End, 503, 2.2012e-05
0, 1, End, 504, 2.3704e-05
0, 1, End, 505, 2.2344e-05
0, 1, End, 506, 2.0732e-05
0, 1, End, 507, 2.0646e-05
0, 1, End, 508, 2.0289e-05
0, 1, End, 509, 2.0789e-05
0, 1, End, 510, 2.3052e-05
0, 1, End, 511, 2.1852e-05
0, 1, End, 512, 2.0269e-05
0, 1, End, 513, 2.0895e-05
0, 1, End, 514, 2.3735e-05
0, 1, End, 515, 2.3858e-05
0, 1, End, 516, 2.6273e-05
0, 1, End, 517, 2.21e-05
0, 1, End, 518, 2.0418e-05
0, 1, End, 519, 2.4599e-05
0, 1, End, 520, 2.1371e-05
0, 1, End, 521, 2.3097e-05
0, 1, End, 522, 1.9978e-05
0, 1, End, 523, 2.1313e-05
0, 1, End, 524, 1.972e-05
0, 1, End, 525, 2.1491e-05
0, 1, End, 526, 2.4619e-05
0, 1, End, 527, 1.92e-05
0, 1, End, 528, 2.1356e-05
0, 1, End, 529, 2.6455e-05
0, 1, End, 530, 2.2248e-05
0, 1, End, 531, 2.4576e-05
0, 1, End, 532, 2.337e-05
0, 1, End, 533, 2.5073e-05
0, 1, End, 534, 2.2675e-05
0, 1, End, 535, 2.4101e-05
0, 1, End, 536, 2.1145e-05
0, 1, End, 537, 2.6916e-05
0, 1, End, 538, 2.1928e-05
0, 1, End, 539, 2.0434e-05
0, 1, End, 540, 2.1062e-05
0, 1, End, 541, 2.3323e-05
0, 1, End, 542, 2.0105e-05
0, 1, End, 543, 2.085e-05
0, 1, End, 544, 2.1291e-05
0, 1, End, 545, 1.9927e-05
0, 1, End, 546, 2.0636e-05
0, 1, End, 547, 2.2675e-05
0, 1, End, 548, 2.2964e-05
0, 1, End, 549, 2.0286e-05
0, 1, End, 550, 2.0694e-05
0, 1, End, 551, 2.2143e-05
0, 1, End, 552, 2.1447e-05
0, 1, End, 553, 2.6819e-05
0, 1, End, 554, 2.1122e-05
0, 1, End, 555, 2.2199e-05
0, 1, End, 556, 2.7937e-05
0, 1, End, 557, 1.9665e-05
0, 1, End, 558, 2.071e-05
0, 1, End, 559, 1.9383e-05
0, 1, End, 560, 2.1146e-05
0, 1, End, 561, 2.1246e-05
0, 1, End, 562, 2.5053e-05
0, 1, End, 563, 2.0073e-05
0, 1, End, 564, 2.0039e-05
0, 1, End, 565, 2.0091e-05
0, 1, End, 566, 1.9626e-05
0, 1, End, 567, 2.1072e-05
0, 1, End, 568, 2.5456e-05
0, 1, End, 569, 1.999e-05
0, 1, End, 570, 2.0799e-05
0, 1, End, 571, 2.6319e-05
0, 1, End, 572, 2.3042e-05
0, 1, End, 573, 2.7618e-05
0, 1, End, 574, 1.9808e-05
0, 1, End, 575, 2.0594e-05
0, 1, End, 576, 2.3112e-05
0, 1, End, 577, 2.3585e-05
0, 1, End, 578, 2.7091e-05
0, 1, End, 579, 2.0894e-05
0, 1, End, 580, 1.9932e-05
0, 1, End, 581, 2.0115e-05
0, 1, End, 582, 1.9626e-05
0, 1, End, 583, 2.1273e-05
0, 1, End, 584, 1.8894e-05
0, 1, End, 585, 2.0736e-05
0, 1, End, 586, 2.1814e-05
0, 1, End, 587, 1.9845e-05
0, 1, End, 588, 2.1448e-05
0, 1, End, 589, 2.2036e-05
0, 1, End, 590, 1.9832e-05
0, 1, End, 591, 2.0635e-05
0, 1, End, 592, 2.0034e-05
0, 1, End, 593, 2.2816e-05
0, 1, End, 594, 2.3948e-05
0, 1, End, 595, 2.1592e-05
0, 1, End, 596, 1.9863e-05
0, 1, End, 597, 2.0812e-05
0, 1, End, 598, 2.1189e-05
0, 1, End, 599, 2.7128e-05
0, 1, End, 600, 2.0306e-05
0, 1, End, 601, 2.0647e-05
0, 1, End, 602, 2.034e-05
0, 1, End, 603, 1.9856e-05
0, 1, End, 604, 2.0813e-05
0, 1, End, 605, 2.065e-05
0, 1, End, 606, 2.1784e-05
0, 1, End, 607, 1.9982e-05
0, 1, End, 608, 2.1795e-05
0, 1, End, 609, 2.0307e-05
0, 1, End, 610, 2.0775e-05
0, 1, End, 611, 2.0459e-05
0, 1, End, 612, 1.9176e-05
0, 1, End, 613, 1.9474e-05
0, 1, End, 614, 2.1174e-05
0, 1, End, 615, 2.8533e-05
0, 1, End, 616, 1.9758e-05
0, 1, End, 617, 2.1875e-05
0, 1, End, 618, 2.7998e-05
0, 1, End, 619, 2.1134e-05
0, 1, End, 620, 2.0452e-05
0, 1, End, 621, 2.2002e-05
0, 1, End, 622, 1.9838e-05
0, 1, End, 623, 2.3296e-05
0, 1, End, 624, 2.5662e-05
0, 1, End, 625, 2.2386e-05
0, 1, End, 626, 2.7763e-05
0, 1, End, 627, 2.1288e-05
0, 1, End, 628, 1.9302e-05
0, 1, End, 629, 1.9719e-05
0, 1, End, 630, 2.168e-05
0, 1, End, 631, 2.6681e-05
0, 1, End, 632, 2.7194e-05
0, 1, End, 633, 2.8004e-05
0, 1, End, 634, 2.0803e-05
0, 1, End, 635, 2.1728e-05
0, 1, End, 636, 2.1787e-05
0, 1, End, 637, 2.2255e-05
0, 1, End, 638, 2.4621e-05
0, 1, End, 639, 2.1952e-05
0, 1, End, 640, 2.3336e-05
0, 1, End, 641, 3.0326e-05
0, 1, End, 642, 2.1395e-05
0, 1, End, 643, 2.4904e-05
0, 1, End, 644, 2.0466e-05
0, 1, End, 645, 1.9899e-05
0, 1, End, 646, 2.1627e-05
0, 1, End, 647, 2.1027e-05
0, 1, End, 648, 2.1354e-05
0, 1, End, 649, 2.1345e-05
0, 1, End, 650, 2.9013e-05
0, 1, End, 651, 2.1331e-05
0, 1, End, 652, 2.132e-05
0, 1, End, 653, 2.1508e-05
0, 1, End, 654, 3.0185e-05
0, 1, End, 655, 2.3708e-05
0, 1, End, 656, 2.4274e-05
0, 1, End, 657, 2.1007e-05
0, 1, End, 658, 1.997e-05
0, 1, End, 659, 2.7987e-05
0, 1, End, 660, 2.1294e-05
0, 1, End, 661, 2.0187e-05
0, 1, End, 662, 2.0855e-05
0, 1, End, 663, 2.1877e-05
0, 1, End, 664, 2.0898e-05
0, 1, End, 665, 2.0028e-05
0, 1, End, 666, 2.0733e-05
0, 1, End, 667, 1.9371e-05
0, 1, End, 668, 2.2723e-05
0, 1, End, 669, 2.3794e-05
0, 1, End, 670, 2.1696e-05
0, 1, End, 671, 2.7664e-05
0, 1, End, 672, 1.9692e-05
0, 1, End, 673, 2.5344e-05
0, 1, End, 674, 2.1595e-05
0, 1, End, 675, 2.5896e-05
0, 1, End, 676, 2.1112e-05
0, 1, End, 677, 2.1355e-05
0, 1, End, 678, 2.0902e-05
0, 1, End, 679, 2.3471e-05
0, 1, End, 680, 2.6393e-05
0, 1, End, 681, 2.0753e-05
0, 1, End, 682, 2.4218e-05
0, 1, End, 683, 2.2496e-05
0, 1, End, 684, 3.0121e-05
0, 1, End, 685, 2.0808e-05
0, 1, End, 686, 2.0307e-05
0, 1, End, 687, 2.1048e-05
0, 1, End, 688, 2.7262e-05
0, 1, End, 689, 2.0978e-05
0, 1, End, 690, 2.1552e-05
0, 1, End, 691, 2.1364e-05
0, 1, End, 692, 1.9935e-05
0, 1, End, 693, 2.0813e-05
0, 1, End, 694, 2.5813e-05
0, 1, End, 695, 2.4544e-05
0, 1, End, 696, 2.1009e-05
0, 1, End, 697, 2.1208e-05
0, 1, End, 698, 2.0632e-05
0, 1, End, 699, 2.2231e-05
0, 1, End, 700, 2.0685e-05
0, 1, End, 701, 2.0055e-05
0, 1, End, 702, 2.0687e-05
0, 1, End, 703, 2.1272e-05
0, 1, End, 704, 2.1926e-05
0, 1, End, 705, 1.983e-05
0, 1, End, 706, 2.2228e-05
0, 1, End, 707, 2.17e-05
0, 1, End, 708, 2.1796e-05
0, 1, End, 709, 2.3707e-05
0, 1, End, 710, 2.5083e-05
0, 1, End, 711, 1.9189e-05
0, 1, End, 712, 2.1791e-05
0, 1, End, 713, 2.1686e-05
0, 1, End, 714, 2.5641e-05
0, 1, End, 715, 1.9616e-05
0, 1, End, 716, 2.0611e-05
0, 1, End, 717, 2.1553e-05
0, 1, End, 718, 2.1912e-05
0, 1, End, 719, 2.0606e-05
0, 1, End, 720, 2.2178e-05
0, 1, End, 721, 2.0968e-05
0, 1, End, 722, 2.1371e-05
0, 1, End, 723, 2.2158e-05
0, 1, End, 724, 2.1734e-05
0, 1, End, 725, 2.0485e-05
