JOBID=29374
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 234, 1.4396e-05
0, 1, End, 235, 1.448e-05
0, 1, End, 236, 1.4563e-05
0, 1, End, 237, 1.4568e-05
0, 1, End, 238, 1.4144e-05
0, 1, End, 239, 1.5118e-05
0, 1, End, 240, 1.2655e-05
0, 1, End, 241, 2.0346e-05
0, 1, End, 242, 1.9882e-05
0, 1, End, 243, 1.2671e-05
0, 1, End, 244, 1.7752e-05
0, 1, End, 245, 1.3566e-05
0, 1, End, 246, 1.4947e-05
0, 1, End, 247, 1.9678e-05
0, 1, End, 248, 1.5559e-05
0, 1, End, 249, 1.3955e-05
0, 1, End, 250, 1.3526e-05
0, 1, End, 251, 1.3051e-05
0, 1, End, 252, 1.2034e-05
0, 1, End, 253, 1.2725e-05
0, 1, End, 254, 1.163e-05
0, 1, End, 255, 1.4719e-05
0, 1, End, 256, 1.2153e-05
0, 1, End, 257, 1.3148e-05
0, 1, End, 258, 1.1902e-05
0, 1, End, 259, 1.2659e-05
0, 1, End, 260, 1.2423e-05
0, 1, End, 261, 1.6547e-05
0, 1, End, 262, 1.394e-05
0, 1, End, 263, 1.7861e-05
0, 1, End, 264, 1.4618e-05
0, 1, End, 265, 1.1429e-05
0, 1, End, 266, 1.6536e-05
0, 1, End, 267, 1.1966e-05
0, 1, End, 268, 1.5605e-05
0, 1, End, 269, 1.2507e-05
0, 1, End, 270, 1.1143e-05
0, 1, End, 271, 1.2587e-05
0, 1, End, 272, 1.2648e-05
0, 1, End, 273, 1.3863e-05
0, 1, End, 274, 1.2133e-05
0, 1, End, 275, 1.2328e-05
0, 1, End, 276, 1.254e-05
0, 1, End, 277, 1.1991e-05
0, 1, End, 278, 1.3572e-05
0, 1, End, 279, 0.000348033
0, 1, End, 280, 2.3361e-05
0, 1, End, 281, 1e-05
0, 1, End, 282, 1.2726e-05
0, 1, End, 283, 1.7311e-05
0, 1, End, 284, 1.2652e-05
0, 1, End, 285, 1.3106e-05
0, 1, End, 286, 1.1504e-05
0, 1, End, 287, 1.3797e-05
0, 1, End, 288, 1.4084e-05
0, 1, End, 289, 1.3874e-05
0, 1, End, 290, 1.1815e-05
0, 1, End, 291, 1.09e-05
0, 1, End, 292, 1.2663e-05
0, 1, End, 293, 1.1743e-05
0, 1, End, 294, 1.3226e-05
0, 1, End, 295, 1.1974e-05
0, 1, End, 296, 1.3469e-05
0, 1, End, 297, 1.416e-05
0, 1, End, 298, 1.6459e-05
0, 1, End, 299, 1.3509e-05
0, 1, End, 300, 1.1761e-05
0, 1, End, 301, 1.906e-05
0, 1, End, 302, 1.3159e-05
0, 1, End, 303, 2.2216e-05
0, 1, End, 304, 1.2541e-05
0, 1, End, 305, 1.5728e-05
0, 1, End, 306, 1.2458e-05
0, 1, End, 307, 1.2328e-05
0, 1, End, 308, 1.3398e-05
0, 1, End, 309, 1.1405e-05
0, 1, End, 310, 1.2759e-05
0, 1, End, 311, 1.3061e-05
0, 1, End, 312, 1.3748e-05
0, 1, End, 313, 1.2778e-05
0, 1, End, 314, 1.3858e-05
0, 1, End, 315, 1.1968e-05
0, 1, End, 316, 1.3516e-05
0, 1, End, 317, 1.3121e-05
0, 1, End, 318, 1.261e-05
0, 1, End, 319, 1.3828e-05
0, 1, End, 320, 1.1995e-05
0, 1, End, 321, 1.357e-05
0, 1, End, 322, 1.3646e-05
0, 1, End, 323, 1.2844e-05
0, 1, End, 324, 1.2048e-05
0, 1, End, 325, 1.1967e-05
0, 1, End, 326, 1.3593e-05
0, 1, End, 327, 1.2194e-05
0, 1, End, 328, 1.788e-05
0, 1, End, 329, 1.3274e-05
0, 1, End, 330, 1.3868e-05
0, 1, End, 331, 1.2242e-05
0, 1, End, 332, 1.2112e-05
0, 1, End, 333, 1.639e-05
0, 1, End, 334, 1.3041e-05
0, 1, End, 335, 1.3718e-05
0, 1, End, 336, 1.1453e-05
0, 1, End, 337, 1.3895e-05
0, 1, End, 338, 1.2381e-05
0, 1, End, 339, 1.1651e-05
0, 1, End, 340, 1.1631e-05
0, 1, End, 341, 1.1538e-05
0, 1, End, 342, 1.4133e-05
0, 1, End, 343, 1.1796e-05
0, 1, End, 344, 1.4529e-05
0, 1, End, 345, 1.2956e-05
0, 1, End, 346, 1.29e-05
0, 1, End, 347, 1.1424e-05
0, 1, End, 348, 1.1243e-05
0, 1, End, 349, 1.216e-05
0, 1, End, 350, 1.0729e-05
0, 1, End, 351, 1.5724e-05
0, 1, End, 352, 1.2962e-05
0, 1, End, 353, 1.5199e-05
0, 1, End, 354, 1.3589e-05
0, 1, End, 355, 1.0979e-05
0, 1, End, 356, 1.2346e-05
0, 1, End, 357, 1.7092e-05
0, 1, End, 358, 1.3643e-05
0, 1, End, 359, 1.1429e-05
0, 1, End, 360, 1.341e-05
0, 1, End, 361, 1.2234e-05
0, 1, End, 362, 1.3363e-05
0, 1, End, 363, 1.3331e-05
0, 1, End, 364, 1.2775e-05
0, 1, End, 365, 1.4132e-05
0, 1, End, 366, 1.2524e-05
0, 1, End, 367, 1.3329e-05
0, 1, End, 368, 1.2453e-05
0, 1, End, 369, 1.3289e-05
0, 1, End, 370, 1.1187e-05
0, 1, End, 371, 1.2275e-05
0, 1, End, 372, 1.3061e-05
0, 1, End, 373, 1.22e-05
0, 1, End, 374, 1.3446e-05
0, 1, End, 375, 1.165e-05
0, 1, End, 376, 1.4637e-05
0, 1, End, 377, 1.3828e-05
0, 1, End, 378, 1.4347e-05
0, 1, End, 379, 1.2432e-05
0, 1, End, 380, 1.3736e-05
0, 1, End, 381, 1.4258e-05
0, 1, End, 382, 1.3205e-05
0, 1, End, 383, 1.8512e-05
0, 1, End, 384, 1.3382e-05
0, 1, End, 385, 1.6127e-05
0, 1, End, 386, 1.2935e-05
0, 1, End, 387, 1.2191e-05
0, 1, End, 388, 1.757e-05
0, 1, End, 389, 1.2175e-05
0, 1, End, 390, 1.4387e-05
0, 1, End, 391, 1.1926e-05
0, 1, End, 392, 1.2389e-05
0, 1, End, 393, 1.1815e-05
0, 1, End, 394, 1.2852e-05
0, 1, End, 395, 1.2532e-05
0, 1, End, 396, 1.203e-05
0, 1, End, 397, 1.2233e-05
0, 1, End, 398, 1.1232e-05
0, 1, End, 399, 1.2477e-05
0, 1, End, 400, 1.2007e-05
0, 1, End, 401, 1.3285e-05
0, 1, End, 402, 1.2108e-05
0, 1, End, 403, 1.2322e-05
0, 1, End, 404, 1.3461e-05
0, 1, End, 405, 1.2403e-05
0, 1, End, 406, 1.5832e-05
0, 1, End, 407, 1.5892e-05
0, 1, End, 408, 1.4816e-05
0, 1, End, 409, 1.3125e-05
0, 1, End, 410, 1.559e-05
0, 1, End, 411, 1.2241e-05
0, 1, End, 412, 1.4044e-05
0, 1, End, 413, 1.3614e-05
0, 1, End, 414, 1.2419e-05
0, 1, End, 415, 1.3866e-05
0, 1, End, 416, 1.2284e-05
0, 1, End, 417, 1.4312e-05
0, 1, End, 418, 1.2425e-05
0, 1, End, 419, 1.1625e-05
0, 1, End, 420, 1.2579e-05
0, 1, End, 421, 1.1473e-05
0, 1, End, 422, 1.3675e-05
0, 1, End, 423, 1.4124e-05
0, 1, End, 424, 1.5195e-05
0, 1, End, 425, 1.2773e-05
0, 1, End, 426, 1.3457e-05
0, 1, End, 427, 1.169e-05
0, 1, End, 428, 1.2362e-05
0, 1, End, 429, 1.2917e-05
0, 1, End, 430, 1.2563e-05
0, 1, End, 431, 1.2793e-05
0, 1, End, 432, 1.3572e-05
0, 1, End, 433, 1.4472e-05
0, 1, End, 434, 1.2379e-05
0, 1, End, 435, 1.16e-05
0, 1, End, 436, 1.2516e-05
0, 1, End, 437, 1.1438e-05
0, 1, End, 438, 1.5937e-05
0, 1, End, 439, 1.1204e-05
0, 1, End, 440, 1.3535e-05
0, 1, End, 441, 1.2112e-05
0, 1, End, 442, 1.7526e-05
0, 1, End, 443, 1.4041e-05
0, 1, End, 444, 1.4248e-05
0, 1, End, 445, 1.2201e-05
0, 1, End, 446, 1.0566e-05
0, 1, End, 447, 1.2844e-05
0, 1, End, 448, 1.2194e-05
0, 1, End, 449, 1.3861e-05
0, 1, End, 450, 1.2364e-05
0, 1, End, 451, 2.1257e-05
0, 1, End, 452, 1.2797e-05
0, 1, End, 453, 1.194e-05
0, 1, End, 454, 1.362e-05
0, 1, End, 455, 1.3538e-05
0, 1, End, 456, 1.4651e-05
0, 1, End, 457, 1.3049e-05
0, 1, End, 458, 1.4676e-05
0, 1, End, 459, 1.2909e-05
0, 1, End, 460, 1.6558e-05
0, 1, End, 461, 1.6204e-05
0, 1, End, 462, 1.3346e-05
0, 1, End, 463, 1.4663e-05
0, 1, End, 464, 1.3531e-05
0, 1, End, 465, 1.2739e-05
0, 1, End, 466, 2.2051e-05
0, 1, End, 467, 1.145e-05
0, 1, End, 468, 1.0627e-05
0, 1, End, 469, 1.1295e-05
0, 1, End, 470, 1.255e-05
0, 1, End, 471, 1.3039e-05
0, 1, End, 472, 1.3945e-05
0, 1, End, 473, 1.3765e-05
0, 1, End, 474, 1.4811e-05
0, 1, End, 475, 1.3283e-05
0, 1, End, 476, 1.2804e-05
0, 1, End, 477, 1.2392e-05
0, 1, End, 478, 1.1666e-05
0, 1, End, 479, 1.2762e-05
0, 1, End, 480, 1.0782e-05
0, 1, End, 481, 1.3766e-05
0, 1, End, 482, 1.3001e-05
0, 1, End, 483, 1.3761e-05
0, 1, End, 484, 1.3232e-05
0, 1, End, 485, 1.2789e-05
0, 1, End, 486, 1.3751e-05
0, 1, End, 487, 1.2449e-05
0, 1, End, 488, 1.4158e-05
0, 1, End, 489, 1.338e-05
0, 1, End, 490, 1.2702e-05
0, 1, End, 491, 1.2616e-05
0, 1, End, 492, 1.2968e-05
0, 1, End, 493, 1.6527e-05
0, 1, End, 494, 1.2563e-05
0, 1, End, 495, 1.4627e-05
0, 1, End, 496, 1.4589e-05
0, 1, End, 497, 1.4215e-05
0, 1, End, 498, 1.191e-05
0, 1, End, 499, 1.2347e-05
0, 1, End, 500, 1.3942e-05
0, 1, End, 501, 1.1488e-05
0, 1, End, 502, 1.4269e-05
0, 1, End, 503, 1.3871e-05
0, 1, End, 504, 1.5519e-05
0, 1, End, 505, 1.3361e-05
0, 1, End, 506, 1.4337e-05
0, 1, End, 507, 1.2542e-05
0, 1, End, 508, 1.3473e-05
0, 1, End, 509, 1.3212e-05
0, 1, End, 510, 1.1562e-05
0, 1, End, 511, 1.2808e-05
0, 1, End, 512, 1.1876e-05
0, 1, End, 513, 1.429e-05
0, 1, End, 514, 1.2771e-05
0, 1, End, 515, 1.0418e-05
0, 1, End, 516, 1.3238e-05
0, 1, End, 517, 1.0454e-05
0, 1, End, 518, 1.5463e-05
0, 1, End, 519, 2.3213e-05
0, 1, End, 520, 1.7274e-05
0, 1, End, 521, 1.2158e-05
0, 1, End, 522, 1.2317e-05
0, 1, End, 523, 1.736e-05
0, 1, End, 524, 1.1263e-05
0, 1, End, 525, 1.2444e-05
0, 1, End, 526, 1.2245e-05
0, 1, End, 527, 1.4484e-05
0, 1, End, 528, 1.1921e-05
0, 1, End, 529, 1.3648e-05
0, 1, End, 530, 1.3143e-05
0, 1, End, 531, 1.1647e-05
0, 1, End, 532, 1.3226e-05
0, 1, End, 533, 1.1518e-05
0, 1, End, 534, 1.3087e-05
0, 1, End, 535, 1.3037e-05
0, 1, End, 536, 1.4289e-05
0, 1, End, 537, 1.3418e-05
0, 1, End, 538, 1.2611e-05
0, 1, End, 539, 1.1879e-05
0, 1, End, 540, 1.2722e-05
0, 1, End, 541, 1.1972e-05
0, 1, End, 542, 1.1066e-05
0, 1, End, 543, 1.2101e-05
0, 1, End, 544, 1.1048e-05
0, 1, End, 545, 1.3782e-05
0, 1, End, 546, 1.4774e-05
0, 1, End, 547, 1.6363e-05
0, 1, End, 548, 1.2605e-05
0, 1, End, 549, 1.177e-05
0, 1, End, 550, 1.2928e-05
0, 1, End, 551, 1.193e-05
0, 1, End, 552, 1.3285e-05
0, 1, End, 553, 1.2107e-05
0, 1, End, 554, 1.3555e-05
0, 1, End, 555, 1.2846e-05
0, 1, End, 556, 1.2631e-05
0, 1, End, 557, 1.2063e-05
0, 1, End, 558, 1.2014e-05
0, 1, End, 559, 1.3545e-05
0, 1, End, 560, 1.2819e-05
0, 1, End, 561, 1.4235e-05
0, 1, End, 562, 1.1746e-05
0, 1, End, 563, 1.2436e-05
0, 1, End, 564, 1.2469e-05
0, 1, End, 565, 1.2336e-05
0, 1, End, 566, 1.4163e-05
0, 1, End, 567, 1.3624e-05
0, 1, End, 568, 1.6805e-05
0, 1, End, 569, 1.3925e-05
0, 1, End, 570, 1.778e-05
0, 1, End, 571, 1.2368e-05
0, 1, End, 572, 1.3278e-05
0, 1, End, 573, 2.4271e-05
0, 1, End, 574, 1.4943e-05
0, 1, End, 575, 1.3396e-05
0, 1, End, 576, 1.1933e-05
0, 1, End, 577, 2.4676e-05
0, 1, End, 578, 1.2936e-05
0, 1, End, 579, 1.2205e-05
0, 1, End, 580, 1.3603e-05
0, 1, End, 581, 1.091e-05
0, 1, End, 582, 1.2956e-05
0, 1, End, 583, 1.2829e-05
0, 1, End, 584, 1.3871e-05
0, 1, End, 585, 1.1125e-05
0, 1, End, 586, 1.1951e-05
0, 1, End, 587, 1.1797e-05
0, 1, End, 588, 1.2396e-05
0, 1, End, 589, 1.1586e-05
0, 1, End, 590, 1.2145e-05
0, 1, End, 591, 1.35e-05
0, 1, End, 592, 1.2097e-05
0, 1, End, 593, 1.3987e-05
0, 1, End, 594, 1.2269e-05
0, 1, End, 595, 1.2688e-05
0, 1, End, 596, 1.1731e-05
0, 1, End, 597, 1.1473e-05
0, 1, End, 598, 1.3558e-05
0, 1, End, 599, 1.2074e-05
0, 1, End, 600, 1.4597e-05
0, 1, End, 601, 1.2625e-05
0, 1, End, 602, 1.5776e-05
0, 1, End, 603, 1.1972e-05
0, 1, End, 604, 1.2671e-05
0, 1, End, 605, 1.769e-05
0, 1, End, 606, 1.2565e-05
0, 1, End, 607, 1.3934e-05
0, 1, End, 608, 1.3605e-05
0, 1, End, 609, 1.4785e-05
0, 1, End, 610, 1.2004e-05
0, 1, End, 611, 1.3635e-05
0, 1, End, 612, 1.2842e-05
0, 1, End, 613, 1.1669e-05
0, 1, End, 614, 1.3705e-05
0, 1, End, 615, 1.2386e-05
0, 1, End, 616, 1.3757e-05
0, 1, End, 617, 1.2723e-05
0, 1, End, 618, 1.3133e-05
0, 1, End, 619, 1.2661e-05
0, 1, End, 620, 1.3323e-05
0, 1, End, 621, 1.3973e-05
0, 1, End, 622, 1.5483e-05
0, 1, End, 623, 1.2568e-05
0, 1, End, 624, 2.2396e-05
0, 1, End, 625, 1.3293e-05
0, 1, End, 626, 1.2321e-05
0, 1, End, 627, 1.3797e-05
0, 1, End, 628, 1.1986e-05
0, 1, End, 629, 1.6089e-05
0, 1, End, 630, 1.4223e-05
0, 1, End, 631, 1.3247e-05
0, 1, End, 632, 1.4712e-05
0, 1, End, 633, 1.2933e-05
0, 1, End, 634, 1.3998e-05
0, 1, End, 635, 1.3468e-05
0, 1, End, 636, 1.3189e-05
0, 1, End, 637, 1.3278e-05
0, 1, End, 638, 1.2883e-05
0, 1, End, 639, 1.3006e-05
0, 1, End, 640, 1.1505e-05
0, 1, End, 641, 1.3696e-05
0, 1, End, 642, 1.2447e-05
0, 1, End, 643, 2.2979e-05
0, 1, End, 644, 1.315e-05
0, 1, End, 645, 1.1471e-05
0, 1, End, 646, 1.2819e-05
0, 1, End, 647, 1.2373e-05
0, 1, End, 648, 2.2214e-05
0, 1, End, 649, 1.2047e-05
0, 1, End, 650, 1.339e-05
0, 1, End, 651, 2.246e-05
0, 1, End, 652, 1.3526e-05
0, 1, End, 653, 1.4899e-05
0, 1, End, 654, 1.9355e-05
0, 1, End, 655, 1.4873e-05
0, 1, End, 656, 1.3765e-05
0, 1, End, 657, 1.5981e-05
0, 1, End, 658, 1.3076e-05
0, 1, End, 659, 1.36e-05
0, 1, End, 660, 1.4029e-05
0, 1, End, 661, 1.2541e-05
0, 1, End, 662, 1.4472e-05
0, 1, End, 663, 1.2215e-05
0, 1, End, 664, 1.4626e-05
0, 1, End, 665, 1.2731e-05
0, 1, End, 666, 1.4176e-05
0, 1, End, 667, 1.3502e-05
0, 1, End, 668, 1.2436e-05
0, 1, End, 669, 1.2718e-05
0, 1, End, 670, 1.1372e-05
0, 1, End, 671, 1.3352e-05
0, 1, End, 672, 1.2786e-05
0, 1, End, 673, 1.4028e-05
0, 1, End, 674, 1.2302e-05
0, 1, End, 675, 1.4292e-05
0, 1, End, 676, 1.1853e-05
0, 1, End, 677, 1.4188e-05
0, 1, End, 678, 1.3749e-05
0, 1, End, 679, 1.2936e-05
0, 1, End, 680, 2.4186e-05
0, 1, End, 681, 1.3708e-05
0, 1, End, 682, 1.2402e-05
0, 1, End, 683, 2.1854e-05
0, 1, End, 684, 1.2136e-05
0, 1, End, 685, 1.2843e-05
0, 1, End, 686, 1.2908e-05
0, 1, End, 687, 1.3601e-05
0, 1, End, 688, 1.2473e-05
0, 1, End, 689, 1.4026e-05
0, 1, End, 690, 1.1442e-05
0, 1, End, 691, 1.2412e-05
0, 1, End, 692, 1.4019e-05
0, 1, End, 693, 1.1262e-05
0, 1, End, 694, 1.3032e-05
0, 1, End, 695, 1.2299e-05
0, 1, End, 696, 1.4242e-05
0, 1, End, 697, 1.2172e-05
0, 1, End, 698, 1.3916e-05
0, 1, End, 699, 0.000335266
0, 1, End, 700, 2.3257e-05
0, 1, End, 701, 1.3878e-05
0, 1, End, 702, 1.2224e-05
0, 1, End, 703, 1.3536e-05
0, 1, End, 704, 1.2593e-05
0, 1, End, 705, 1.485e-05
0, 1, End, 706, 1.355e-05
0, 1, End, 707, 1.4464e-05
0, 1, End, 708, 1.2288e-05
0, 1, End, 709, 1.2109e-05
0, 1, End, 710, 1.4306e-05
0, 1, End, 711, 1.3764e-05
0, 1, End, 712, 1.5884e-05
0, 1, End, 713, 1.4375e-05
0, 1, End, 714, 1.3016e-05
0, 1, End, 715, 1.5723e-05
0, 1, End, 716, 1.1712e-05
0, 1, End, 717, 1.6746e-05
0, 1, End, 718, 1.1021e-05
0, 1, End, 719, 2.2656e-05
0, 1, End, 720, 1.1967e-05
0, 1, End, 721, 1.3149e-05
0, 1, End, 722, 1.2093e-05
0, 1, End, 723, 1.1659e-05
0, 1, End, 724, 1.3064e-05
0, 1, End, 725, 1.2087e-05
0, 1, End, 726, 1.3351e-05
