JOBID=29381
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 313, 2.1175e-05
0, 1, End, 314, 1.4676e-05
0, 1, End, 315, 2.427e-05
0, 1, End, 316, 1.484e-05
0, 1, End, 317, 2.1922e-05
0, 1, End, 318, 1.1653e-05
0, 1, End, 319, 1.2591e-05
0, 1, End, 320, 3.0278e-05
0, 1, End, 321, 1.2578e-05
0, 1, End, 322, 1.8403e-05
0, 1, End, 323, 1.3004e-05
0, 1, End, 324, 1.2156e-05
0, 1, End, 325, 1.2321e-05
0, 1, End, 326, 1.3768e-05
0, 1, End, 327, 1.2617e-05
0, 1, End, 328, 1.4711e-05
0, 1, End, 329, 1.2203e-05
0, 1, End, 330, 1.3243e-05
0, 1, End, 331, 1.3805e-05
0, 1, End, 332, 1.3821e-05
0, 1, End, 333, 1.4645e-05
0, 1, End, 334, 1.3841e-05
0, 1, End, 335, 1.5544e-05
0, 1, End, 336, 1.5338e-05
0, 1, End, 337, 1.4613e-05
0, 1, End, 338, 1.2793e-05
0, 1, End, 339, 1.4974e-05
0, 1, End, 340, 1.4867e-05
0, 1, End, 341, 1.2317e-05
0, 1, End, 342, 1.4038e-05
0, 1, End, 343, 1.3794e-05
0, 1, End, 344, 1.2811e-05
0, 1, End, 345, 1.3072e-05
0, 1, End, 346, 1.8568e-05
0, 1, End, 347, 1.246e-05
0, 1, End, 348, 1.5248e-05
0, 1, End, 349, 2.0929e-05
0, 1, End, 350, 1.3625e-05
0, 1, End, 351, 1.6405e-05
0, 1, End, 352, 1.4059e-05
0, 1, End, 353, 1.4632e-05
0, 1, End, 354, 2.192e-05
0, 1, End, 355, 1.1382e-05
0, 1, End, 356, 1.2222e-05
0, 1, End, 357, 1.222e-05
0, 1, End, 358, 1.3464e-05
0, 1, End, 359, 1.2902e-05
0, 1, End, 360, 1.511e-05
0, 1, End, 361, 1.3064e-05
0, 1, End, 362, 2.0019e-05
0, 1, End, 363, 1.4299e-05
0, 1, End, 364, 1.7332e-05
0, 1, End, 365, 1.4076e-05
0, 1, End, 366, 1.9874e-05
0, 1, End, 367, 1.4231e-05
0, 1, End, 368, 1.7073e-05
0, 1, End, 369, 1.7873e-05
0, 1, End, 370, 1.1373e-05
0, 1, End, 371, 1.3739e-05
0, 1, End, 372, 2.0966e-05
0, 1, End, 373, 1.3946e-05
0, 1, End, 374, 1.4492e-05
0, 1, End, 375, 1.3993e-05
0, 1, End, 376, 1.521e-05
0, 1, End, 377, 1.4077e-05
0, 1, End, 378, 1.7266e-05
0, 1, End, 379, 1.5439e-05
0, 1, End, 380, 1.2583e-05
0, 1, End, 381, 1.3669e-05
0, 1, End, 382, 1.268e-05
0, 1, End, 383, 1.5298e-05
0, 1, End, 384, 1.3107e-05
0, 1, End, 385, 1.3498e-05
0, 1, End, 386, 1.2073e-05
0, 1, End, 387, 1.3069e-05
0, 1, End, 388, 1.3819e-05
0, 1, End, 389, 1.3029e-05
0, 1, End, 390, 1.816e-05
0, 1, End, 391, 1.4524e-05
0, 1, End, 392, 1.264e-05
0, 1, End, 393, 1.2633e-05
0, 1, End, 394, 1.7557e-05
0, 1, End, 395, 1.2457e-05
0, 1, End, 396, 1.241e-05
0, 1, End, 397, 1.3486e-05
0, 1, End, 398, 1.8362e-05
0, 1, End, 399, 1.4983e-05
0, 1, End, 400, 1.3976e-05
0, 1, End, 401, 1.5143e-05
0, 1, End, 402, 1.2745e-05
0, 1, End, 403, 1.2917e-05
0, 1, End, 404, 1.3967e-05
0, 1, End, 405, 1.3551e-05
0, 1, End, 406, 1.3419e-05
0, 1, End, 407, 1.2281e-05
0, 1, End, 408, 1.4784e-05
0, 1, End, 409, 1.3867e-05
0, 1, End, 410, 1.2781e-05
0, 1, End, 411, 1.4707e-05
0, 1, End, 412, 1.2209e-05
0, 1, End, 413, 1.7829e-05
0, 1, End, 414, 1.4379e-05
0, 1, End, 415, 2.8634e-05
0, 1, End, 416, 1.0616e-05
0, 1, End, 417, 1.5227e-05
0, 1, End, 418, 2.0464e-05
0, 1, End, 419, 1.1836e-05
0, 1, End, 420, 1.4289e-05
0, 1, End, 421, 1.4148e-05
0, 1, End, 422, 1.5484e-05
0, 1, End, 423, 1.2897e-05
0, 1, End, 424, 1.479e-05
0, 1, End, 425, 1.286e-05
0, 1, End, 426, 1.3903e-05
0, 1, End, 427, 1.5024e-05
0, 1, End, 428, 1.4069e-05
0, 1, End, 429, 1.473e-05
0, 1, End, 430, 1.296e-05
0, 1, End, 431, 1.451e-05
0, 1, End, 432, 1.2051e-05
0, 1, End, 433, 1.433e-05
0, 1, End, 434, 1.6796e-05
0, 1, End, 435, 1.3176e-05
0, 1, End, 436, 1.441e-05
0, 1, End, 437, 1.2892e-05
0, 1, End, 438, 1.4534e-05
0, 1, End, 439, 1.3234e-05
0, 1, End, 440, 1.4627e-05
0, 1, End, 441, 1.3943e-05
0, 1, End, 442, 1.3215e-05
0, 1, End, 443, 1.2595e-05
0, 1, End, 444, 1.9753e-05
0, 1, End, 445, 1.2307e-05
0, 1, End, 446, 1.2084e-05
0, 1, End, 447, 2.3389e-05
0, 1, End, 448, 1.3714e-05
0, 1, End, 449, 0.000359683
0, 1, End, 450, 2.6213e-05
0, 1, End, 451, 2.5809e-05
0, 1, End, 452, 2.526e-05
0, 1, End, 453, 1.3162e-05
0, 1, End, 454, 1.3018e-05
0, 1, End, 455, 1.217e-05
0, 1, End, 456, 1.5639e-05
0, 1, End, 457, 1.3244e-05
0, 1, End, 458, 1.6112e-05
0, 1, End, 459, 1.3096e-05
0, 1, End, 460, 1.1909e-05
0, 1, End, 461, 1.2604e-05
0, 1, End, 462, 1.3041e-05
0, 1, End, 463, 1.5026e-05
0, 1, End, 464, 1.3191e-05
0, 1, End, 465, 1.482e-05
0, 1, End, 466, 1.2088e-05
0, 1, End, 467, 1.326e-05
0, 1, End, 468, 1.4432e-05
0, 1, End, 469, 1.2448e-05
0, 1, End, 470, 1.5508e-05
0, 1, End, 471, 1.257e-05
0, 1, End, 472, 1.357e-05
0, 1, End, 473, 1.4162e-05
0, 1, End, 474, 1.6426e-05
0, 1, End, 475, 1.9796e-05
0, 1, End, 476, 1.1954e-05
0, 1, End, 477, 1.3305e-05
0, 1, End, 478, 1.8274e-05
0, 1, End, 479, 1.5551e-05
0, 1, End, 480, 1.2701e-05
0, 1, End, 481, 1.4241e-05
0, 1, End, 482, 1.2244e-05
0, 1, End, 483, 1.269e-05
0, 1, End, 484, 1.2685e-05
0, 1, End, 485, 1.2359e-05
0, 1, End, 486, 1.4455e-05
0, 1, End, 487, 1.4239e-05
0, 1, End, 488, 1.4756e-05
0, 1, End, 489, 1.3308e-05
0, 1, End, 490, 1.4233e-05
0, 1, End, 491, 1.2536e-05
0, 1, End, 492, 1.3099e-05
0, 1, End, 493, 1.2884e-05
0, 1, End, 494, 1.4068e-05
0, 1, End, 495, 1.7202e-05
0, 1, End, 496, 1.2517e-05
0, 1, End, 497, 1.501e-05
0, 1, End, 498, 1.3589e-05
0, 1, End, 499, 1.9396e-05
0, 1, End, 500, 1.435e-05
0, 1, End, 501, 1.1487e-05
0, 1, End, 502, 1.4276e-05
0, 1, End, 503, 1.2914e-05
0, 1, End, 504, 1.5831e-05
0, 1, End, 505, 1.3157e-05
0, 1, End, 506, 1.481e-05
0, 1, End, 507, 1.4562e-05
0, 1, End, 508, 1.3132e-05
0, 1, End, 509, 1.3526e-05
0, 1, End, 510, 1.2874e-05
0, 1, End, 511, 1.3973e-05
0, 1, End, 512, 2.3495e-05
0, 1, End, 513, 1.539e-05
0, 1, End, 514, 1.4349e-05
0, 1, End, 515, 1.276e-05
0, 1, End, 516, 1.1915e-05
0, 1, End, 517, 1.3574e-05
0, 1, End, 518, 1.6081e-05
0, 1, End, 519, 1.3649e-05
0, 1, End, 520, 1.6255e-05
0, 1, End, 521, 1.4433e-05
0, 1, End, 522, 1.3456e-05
0, 1, End, 523, 1.2388e-05
0, 1, End, 524, 1.8673e-05
0, 1, End, 525, 1.3444e-05
0, 1, End, 526, 1.155e-05
0, 1, End, 527, 1.3552e-05
0, 1, End, 528, 1.7392e-05
0, 1, End, 529, 1.4318e-05
0, 1, End, 530, 1.3852e-05
0, 1, End, 531, 1.485e-05
0, 1, End, 532, 1.4055e-05
0, 1, End, 533, 1.2216e-05
0, 1, End, 534, 1.3251e-05
0, 1, End, 535, 1.3395e-05
0, 1, End, 536, 1.4958e-05
0, 1, End, 537, 1.2056e-05
0, 1, End, 538, 1.4788e-05
0, 1, End, 539, 1.5147e-05
0, 1, End, 540, 1.3905e-05
0, 1, End, 541, 2.5376e-05
0, 1, End, 542, 1.3198e-05
0, 1, End, 543, 2.0182e-05
0, 1, End, 544, 1.2951e-05
0, 1, End, 545, 2.4487e-05
0, 1, End, 546, 1.0574e-05
0, 1, End, 547, 1.3522e-05
0, 1, End, 548, 1.9297e-05
0, 1, End, 549, 1.1876e-05
0, 1, End, 550, 1.4215e-05
0, 1, End, 551, 1.4079e-05
0, 1, End, 552, 1.6202e-05
0, 1, End, 553, 1.3495e-05
0, 1, End, 554, 1.4134e-05
0, 1, End, 555, 1.3378e-05
0, 1, End, 556, 1.4642e-05
0, 1, End, 557, 1.2731e-05
0, 1, End, 558, 1.2433e-05
0, 1, End, 559, 1.3801e-05
0, 1, End, 560, 1.2815e-05
0, 1, End, 561, 1.4406e-05
0, 1, End, 562, 1.2369e-05
0, 1, End, 563, 1.2742e-05
0, 1, End, 564, 1.4045e-05
0, 1, End, 565, 1.1308e-05
0, 1, End, 566, 1.4657e-05
0, 1, End, 567, 1.2489e-05
0, 1, End, 568, 1.5609e-05
0, 1, End, 569, 1.3051e-05
0, 1, End, 570, 1.7064e-05
0, 1, End, 571, 1.4838e-05
0, 1, End, 572, 1.2399e-05
0, 1, End, 573, 1.4002e-05
0, 1, End, 574, 2.1806e-05
0, 1, End, 575, 2.2905e-05
0, 1, End, 576, 1.2068e-05
0, 1, End, 577, 1.9926e-05
0, 1, End, 578, 1.3524e-05
0, 1, End, 579, 1.393e-05
0, 1, End, 580, 1.3028e-05
0, 1, End, 581, 1.2853e-05
0, 1, End, 582, 1.3325e-05
0, 1, End, 583, 1.2822e-05
0, 1, End, 584, 1.5054e-05
0, 1, End, 585, 1.2451e-05
0, 1, End, 586, 1.3817e-05
0, 1, End, 587, 1.5199e-05
0, 1, End, 588, 1.468e-05
0, 1, End, 589, 1.3343e-05
0, 1, End, 590, 1.2439e-05
0, 1, End, 591, 1.4338e-05
0, 1, End, 592, 1.5548e-05
0, 1, End, 593, 1.472e-05
0, 1, End, 594, 2.2931e-05
0, 1, End, 595, 1.1507e-05
0, 1, End, 596, 1.4027e-05
0, 1, End, 597, 1.9265e-05
0, 1, End, 598, 1.3644e-05
0, 1, End, 599, 1.1723e-05
0, 1, End, 600, 1.5096e-05
0, 1, End, 601, 1.322e-05
0, 1, End, 602, 1.4671e-05
0, 1, End, 603, 1.4388e-05
0, 1, End, 604, 1.237e-05
0, 1, End, 605, 1.3369e-05
0, 1, End, 606, 1.221e-05
0, 1, End, 607, 1.488e-05
0, 1, End, 608, 1.3407e-05
0, 1, End, 609, 1.4576e-05
0, 1, End, 610, 1.3372e-05
0, 1, End, 611, 1.3783e-05
0, 1, End, 612, 1.5116e-05
0, 1, End, 613, 1.3831e-05
0, 1, End, 614, 1.4416e-05
0, 1, End, 615, 1.2116e-05
0, 1, End, 616, 1.5741e-05
0, 1, End, 617, 1.2705e-05
0, 1, End, 618, 1.3852e-05
0, 1, End, 619, 1.3304e-05
0, 1, End, 620, 1.487e-05
0, 1, End, 621, 1.3605e-05
0, 1, End, 622, 1.3547e-05
0, 1, End, 623, 1.4894e-05
0, 1, End, 624, 1.1943e-05
0, 1, End, 625, 1.4753e-05
0, 1, End, 626, 1.3725e-05
0, 1, End, 627, 1.9261e-05
0, 1, End, 628, 1.5177e-05
0, 1, End, 629, 1.1966e-05
0, 1, End, 630, 1.4667e-05
0, 1, End, 631, 1.4458e-05
0, 1, End, 632, 1.5534e-05
0, 1, End, 633, 1.4398e-05
0, 1, End, 634, 1.4067e-05
0, 1, End, 635, 1.3931e-05
0, 1, End, 636, 1.29e-05
0, 1, End, 637, 1.3991e-05
0, 1, End, 638, 1.3539e-05
0, 1, End, 639, 1.438e-05
0, 1, End, 640, 1.3682e-05
0, 1, End, 641, 1.3912e-05
0, 1, End, 642, 1.3042e-05
0, 1, End, 643, 1.3501e-05
0, 1, End, 644, 1.4447e-05
0, 1, End, 645, 1.2679e-05
0, 1, End, 646, 1.3453e-05
0, 1, End, 647, 1.3496e-05
0, 1, End, 648, 1.6081e-05
0, 1, End, 649, 1.2565e-05
0, 1, End, 650, 1.353e-05
0, 1, End, 651, 1.2907e-05
0, 1, End, 652, 1.1492e-05
0, 1, End, 653, 1.3574e-05
0, 1, End, 654, 1.2891e-05
0, 1, End, 655, 1.5436e-05
0, 1, End, 656, 1.2734e-05
0, 1, End, 657, 1.6024e-05
0, 1, End, 658, 1.2918e-05
0, 1, End, 659, 1.1592e-05
0, 1, End, 660, 1.345e-05
0, 1, End, 661, 1.2551e-05
0, 1, End, 662, 1.2986e-05
0, 1, End, 663, 1.2821e-05
0, 1, End, 664, 1.7594e-05
0, 1, End, 665, 1.1671e-05
0, 1, End, 666, 1.4238e-05
0, 1, End, 667, 1.3012e-05
0, 1, End, 668, 1.2469e-05
0, 1, End, 669, 1.4771e-05
0, 1, End, 670, 1.3677e-05
0, 1, End, 671, 1.3495e-05
0, 1, End, 672, 1.2277e-05
0, 1, End, 673, 1.3353e-05
0, 1, End, 674, 1.2831e-05
0, 1, End, 675, 1.3836e-05
0, 1, End, 676, 1.301e-05
0, 1, End, 677, 1.3815e-05
0, 1, End, 678, 1.9041e-05
0, 1, End, 679, 1.3646e-05
0, 1, End, 680, 1.6185e-05
0, 1, End, 681, 1.3369e-05
0, 1, End, 682, 1.454e-05
0, 1, End, 683, 1.3889e-05
0, 1, End, 684, 1.2551e-05
0, 1, End, 685, 1.3575e-05
0, 1, End, 686, 1.2331e-05
0, 1, End, 687, 1.3692e-05
0, 1, End, 688, 1.2777e-05
0, 1, End, 689, 1.461e-05
0, 1, End, 690, 1.2759e-05
0, 1, End, 691, 1.4431e-05
0, 1, End, 692, 1.3073e-05
0, 1, End, 693, 1.5106e-05
0, 1, End, 694, 1.8609e-05
0, 1, End, 695, 1.5701e-05
0, 1, End, 696, 1.3449e-05
0, 1, End, 697, 1.3113e-05
0, 1, End, 698, 1.3675e-05
0, 1, End, 699, 1.0988e-05
0, 1, End, 700, 1.4128e-05
0, 1, End, 701, 1.3589e-05
0, 1, End, 702, 1.2143e-05
0, 1, End, 703, 1.5574e-05
0, 1, End, 704, 1.3464e-05
0, 1, End, 705, 1.5234e-05
0, 1, End, 706, 1.1942e-05
0, 1, End, 707, 1.3104e-05
0, 1, End, 708, 1.2942e-05
0, 1, End, 709, 1.6899e-05
0, 1, End, 710, 1.4535e-05
0, 1, End, 711, 0.000349045
0, 1, End, 712, 2.5911e-05
0, 1, End, 713, 1.3589e-05
0, 1, End, 714, 1.4311e-05
0, 1, End, 715, 1.2919e-05
0, 1, End, 716, 1.3489e-05
0, 1, End, 717, 1.532e-05
0, 1, End, 718, 1.2359e-05
0, 1, End, 719, 1.4224e-05
0, 1, End, 720, 1.2739e-05
0, 1, End, 721, 1.3747e-05
0, 1, End, 722, 1.2646e-05
0, 1, End, 723, 1.2495e-05
0, 1, End, 724, 1.4709e-05
0, 1, End, 725, 1.2535e-05
0, 1, End, 726, 1.4714e-05
0, 1, End, 727, 1.3918e-05
