JOBID=29358
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget_no_copy --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 68, 3.379e-06
0, 1, End, 69, 3.374e-06
0, 1, End, 70, 3.45e-06
0, 1, End, 71, 3.385e-06
0, 1, End, 72, 3.381e-06
0, 1, End, 73, 3.427e-06
0, 1, End, 74, 3.416e-06
0, 1, End, 75, 3.448e-06
0, 1, End, 76, 3.384e-06
0, 1, End, 77, 3.381e-06
0, 1, End, 78, 3.369e-06
0, 1, End, 79, 3.42e-06
0, 1, End, 80, 3.445e-06
0, 1, End, 81, 3.362e-06
0, 1, End, 82, 3.4e-06
0, 1, End, 83, 3.412e-06
0, 1, End, 84, 3.374e-06
0, 1, End, 85, 3.852e-06
0, 1, End, 86, 3.349e-06
0, 1, End, 87, 3.391e-06
0, 1, End, 88, 3.443e-06
0, 1, End, 89, 3.391e-06
0, 1, End, 90, 3.409e-06
0, 1, End, 91, 3.411e-06
0, 1, End, 92, 3.45e-06
0, 1, End, 93, 3.388e-06
0, 1, End, 94, 3.372e-06
0, 1, End, 95, 3.389e-06
0, 1, End, 96, 3.423e-06
0, 1, End, 97, 3.582e-06
0, 1, End, 98, 3.366e-06
0, 1, End, 99, 3.351e-06
0, 1, End, 100, 3.373e-06
0, 1, End, 101, 3.386e-06
0, 1, End, 102, 3.385e-06
0, 1, End, 103, 3.356e-06
0, 1, End, 104, 3.407e-06
0, 1, End, 105, 3.507e-06
0, 1, End, 106, 3.794e-06
0, 1, End, 107, 3.426e-06
0, 1, End, 108, 3.418e-06
0, 1, End, 109, 3.375e-06
0, 1, End, 110, 3.459e-06
0, 1, End, 111, 3.416e-06
0, 1, End, 112, 3.4e-06
0, 1, End, 113, 3.358e-06
0, 1, End, 114, 3.45e-06
0, 1, End, 115, 3.404e-06
0, 1, End, 116, 3.365e-06
0, 1, End, 117, 3.385e-06
0, 1, End, 118, 3.465e-06
0, 1, End, 119, 3.59e-06
0, 1, End, 120, 3.434e-06
0, 1, End, 121, 3.42e-06
0, 1, End, 122, 3.45e-06
0, 1, End, 123, 3.499e-06
0, 1, End, 124, 3.372e-06
0, 1, End, 125, 3.369e-06
0, 1, End, 126, 3.415e-06
0, 1, End, 127, 3.368e-06
0, 1, End, 128, 3.344e-06
0, 1, End, 129, 3.387e-06
0, 1, End, 130, 3.353e-06
0, 1, End, 131, 3.471e-06
0, 1, End, 132, 3.389e-06
0, 1, End, 133, 3.398e-06
0, 1, End, 134, 3.387e-06
0, 1, End, 135, 3.471e-06
0, 1, End, 136, 3.398e-06
0, 1, End, 137, 3.403e-06
0, 1, End, 138, 3.441e-06
0, 1, End, 139, 3.405e-06
0, 1, End, 140, 3.372e-06
0, 1, End, 141, 3.435e-06
0, 1, End, 142, 3.421e-06
0, 1, End, 143, 3.403e-06
0, 1, End, 144, 3.569e-06
0, 1, End, 145, 3.417e-06
0, 1, End, 146, 3.41e-06
0, 1, End, 147, 3.427e-06
0, 1, End, 148, 3.37e-06
0, 1, End, 149, 3.372e-06
0, 1, End, 150, 3.4e-06
0, 1, End, 151, 3.384e-06
0, 1, End, 152, 3.33e-06
0, 1, End, 153, 3.41e-06
0, 1, End, 154, 3.42e-06
0, 1, End, 155, 3.546e-06
0, 1, End, 156, 3.403e-06
0, 1, End, 157, 3.404e-06
0, 1, End, 158, 3.377e-06
0, 1, End, 159, 3.432e-06
0, 1, End, 160, 3.396e-06
0, 1, End, 161, 3.363e-06
0, 1, End, 162, 3.39e-06
0, 1, End, 163, 3.393e-06
0, 1, End, 164, 3.409e-06
0, 1, End, 165, 3.368e-06
0, 1, End, 166, 9.202e-06
0, 1, End, 167, 3.446e-06
0, 1, End, 168, 3.389e-06
0, 1, End, 169, 3.43e-06
0, 1, End, 170, 3.453e-06
0, 1, End, 171, 3.491e-06
0, 1, End, 172, 3.395e-06
0, 1, End, 173, 3.408e-06
0, 1, End, 174, 3.43e-06
0, 1, End, 175, 3.409e-06
0, 1, End, 176, 3.4e-06
0, 1, End, 177, 9.067e-06
0, 1, End, 178, 3.413e-06
0, 1, End, 179, 3.395e-06
0, 1, End, 180, 3.391e-06
0, 1, End, 181, 3.402e-06
0, 1, End, 182, 3.37e-06
0, 1, End, 183, 3.356e-06
0, 1, End, 184, 3.409e-06
0, 1, End, 185, 3.417e-06
0, 1, End, 186, 3.415e-06
0, 1, End, 187, 3.368e-06
0, 1, End, 188, 3.382e-06
0, 1, End, 189, 3.383e-06
0, 1, End, 190, 3.356e-06
0, 1, End, 191, 3.348e-06
0, 1, End, 192, 3.362e-06
0, 1, End, 193, 8.03e-06
0, 1, End, 194, 3.486e-06
0, 1, End, 195, 3.421e-06
0, 1, End, 196, 3.401e-06
0, 1, End, 197, 3.44e-06
0, 1, End, 198, 3.358e-06
0, 1, End, 199, 3.509e-06
0, 1, End, 200, 3.346e-06
0, 1, End, 201, 3.451e-06
0, 1, End, 202, 3.427e-06
0, 1, End, 203, 3.488e-06
0, 1, End, 204, 3.443e-06
0, 1, End, 205, 3.426e-06
0, 1, End, 206, 3.428e-06
0, 1, End, 207, 3.419e-06
0, 1, End, 208, 3.398e-06
0, 1, End, 209, 3.382e-06
0, 1, End, 210, 3.447e-06
0, 1, End, 211, 3.407e-06
0, 1, End, 212, 3.405e-06
0, 1, End, 213, 3.556e-06
0, 1, End, 214, 3.529e-06
0, 1, End, 215, 3.398e-06
0, 1, End, 216, 3.368e-06
0, 1, End, 217, 3.415e-06
0, 1, End, 218, 3.428e-06
0, 1, End, 219, 3.387e-06
0, 1, End, 220, 3.43e-06
0, 1, End, 221, 3.421e-06
0, 1, End, 222, 3.369e-06
0, 1, End, 223, 3.514e-06
0, 1, End, 224, 3.37e-06
0, 1, End, 225, 3.552e-06
0, 1, End, 226, 3.389e-06
0, 1, End, 227, 3.407e-06
0, 1, End, 228, 3.393e-06
0, 1, End, 229, 3.566e-06
0, 1, End, 230, 3.385e-06
0, 1, End, 231, 3.411e-06
0, 1, End, 232, 3.399e-06
0, 1, End, 233, 3.459e-06
0, 1, End, 234, 3.451e-06
0, 1, End, 235, 3.541e-06
0, 1, End, 236, 3.372e-06
0, 1, End, 237, 3.594e-06
0, 1, End, 238, 3.48e-06
0, 1, End, 239, 3.428e-06
0, 1, End, 240, 3.43e-06
0, 1, End, 241, 1.0497e-05
0, 1, End, 242, 3.44e-06
0, 1, End, 243, 3.349e-06
0, 1, End, 244, 3.482e-06
0, 1, End, 245, 3.408e-06
0, 1, End, 246, 3.395e-06
0, 1, End, 247, 3.401e-06
0, 1, End, 248, 3.422e-06
0, 1, End, 249, 1.1644e-05
0, 1, End, 250, 3.528e-06
0, 1, End, 251, 3.687e-06
0, 1, End, 252, 3.375e-06
0, 1, End, 253, 3.39e-06
0, 1, End, 254, 3.39e-06
0, 1, End, 255, 3.421e-06
0, 1, End, 256, 3.383e-06
0, 1, End, 257, 3.418e-06
0, 1, End, 258, 3.383e-06
0, 1, End, 259, 3.41e-06
0, 1, End, 260, 3.355e-06
0, 1, End, 261, 3.383e-06
0, 1, End, 262, 3.409e-06
0, 1, End, 263, 3.499e-06
0, 1, End, 264, 3.385e-06
0, 1, End, 265, 3.432e-06
0, 1, End, 266, 3.416e-06
0, 1, End, 267, 3.477e-06
0, 1, End, 268, 3.444e-06
0, 1, End, 269, 3.426e-06
0, 1, End, 270, 3.608e-06
0, 1, End, 271, 3.381e-06
0, 1, End, 272, 3.414e-06
0, 1, End, 273, 3.396e-06
0, 1, End, 274, 3.359e-06
0, 1, End, 275, 3.584e-06
0, 1, End, 276, 3.354e-06
0, 1, End, 277, 3.423e-06
0, 1, End, 278, 3.382e-06
0, 1, End, 279, 3.367e-06
0, 1, End, 280, 3.38e-06
0, 1, End, 281, 3.389e-06
0, 1, End, 282, 3.424e-06
0, 1, End, 283, 3.579e-06
0, 1, End, 284, 3.406e-06
0, 1, End, 285, 3.397e-06
0, 1, End, 286, 3.396e-06
0, 1, End, 287, 3.399e-06
0, 1, End, 288, 3.359e-06
0, 1, End, 289, 3.37e-06
0, 1, End, 290, 3.773e-06
0, 1, End, 291, 3.422e-06
0, 1, End, 292, 3.41e-06
0, 1, End, 293, 3.429e-06
0, 1, End, 294, 3.438e-06
0, 1, End, 295, 3.422e-06
0, 1, End, 296, 3.366e-06
0, 1, End, 297, 3.373e-06
0, 1, End, 298, 3.448e-06
0, 1, End, 299, 3.505e-06
0, 1, End, 300, 3.408e-06
0, 1, End, 301, 3.382e-06
0, 1, End, 302, 3.429e-06
0, 1, End, 303, 3.434e-06
0, 1, End, 304, 3.39e-06
0, 1, End, 305, 3.427e-06
0, 1, End, 306, 3.407e-06
0, 1, End, 307, 3.385e-06
0, 1, End, 308, 3.393e-06
0, 1, End, 309, 3.429e-06
0, 1, End, 310, 3.389e-06
0, 1, End, 311, 3.381e-06
0, 1, End, 312, 3.408e-06
0, 1, End, 313, 3.441e-06
0, 1, End, 314, 3.424e-06
0, 1, End, 315, 3.532e-06
0, 1, End, 316, 3.41e-06
0, 1, End, 317, 3.391e-06
0, 1, End, 318, 3.383e-06
0, 1, End, 319, 3.407e-06
0, 1, End, 320, 3.476e-06
0, 1, End, 321, 3.424e-06
0, 1, End, 322, 3.389e-06
0, 1, End, 323, 3.453e-06
0, 1, End, 324, 3.648e-06
0, 1, End, 325, 3.391e-06
0, 1, End, 326, 3.513e-06
0, 1, End, 327, 3.427e-06
0, 1, End, 328, 3.382e-06
0, 1, End, 329, 3.393e-06
0, 1, End, 330, 3.421e-06
0, 1, End, 331, 3.429e-06
0, 1, End, 332, 3.406e-06
0, 1, End, 333, 3.455e-06
0, 1, End, 334, 3.453e-06
0, 1, End, 335, 3.45e-06
0, 1, End, 336, 3.369e-06
0, 1, End, 337, 3.433e-06
0, 1, End, 338, 3.406e-06
0, 1, End, 339, 3.391e-06
0, 1, End, 340, 3.377e-06
0, 1, End, 341, 3.398e-06
0, 1, End, 342, 3.502e-06
0, 1, End, 343, 3.405e-06
0, 1, End, 344, 3.364e-06
0, 1, End, 345, 3.388e-06
0, 1, End, 346, 3.407e-06
0, 1, End, 347, 3.385e-06
0, 1, End, 348, 3.432e-06
0, 1, End, 349, 3.379e-06
0, 1, End, 350, 3.391e-06
0, 1, End, 351, 3.424e-06
0, 1, End, 352, 3.372e-06
0, 1, End, 353, 3.37e-06
0, 1, End, 354, 3.574e-06
0, 1, End, 355, 3.438e-06
0, 1, End, 356, 3.43e-06
0, 1, End, 357, 3.384e-06
0, 1, End, 358, 3.509e-06
0, 1, End, 359, 3.594e-06
0, 1, End, 360, 3.409e-06
0, 1, End, 361, 3.718e-06
0, 1, End, 362, 3.428e-06
0, 1, End, 363, 3.405e-06
0, 1, End, 364, 3.408e-06
0, 1, End, 365, 3.405e-06
0, 1, End, 366, 3.391e-06
0, 1, End, 367, 3.427e-06
0, 1, End, 368, 3.428e-06
0, 1, End, 369, 3.403e-06
0, 1, End, 370, 3.386e-06
0, 1, End, 371, 3.402e-06
0, 1, End, 372, 3.443e-06
0, 1, End, 373, 3.414e-06
0, 1, End, 374, 3.408e-06
0, 1, End, 375, 3.41e-06
0, 1, End, 376, 3.403e-06
0, 1, End, 377, 3.392e-06
0, 1, End, 378, 3.512e-06
0, 1, End, 379, 3.466e-06
0, 1, End, 380, 3.409e-06
0, 1, End, 381, 3.388e-06
0, 1, End, 382, 3.396e-06
0, 1, End, 383, 3.408e-06
0, 1, End, 384, 3.393e-06
0, 1, End, 385, 3.383e-06
0, 1, End, 386, 3.396e-06
0, 1, End, 387, 3.39e-06
0, 1, End, 388, 3.402e-06
0, 1, End, 389, 3.369e-06
0, 1, End, 390, 3.572e-06
0, 1, End, 391, 3.424e-06
0, 1, End, 392, 3.386e-06
0, 1, End, 393, 3.411e-06
0, 1, End, 394, 3.433e-06
0, 1, End, 395, 7.832e-06
0, 1, End, 396, 3.595e-06
0, 1, End, 397, 3.531e-06
0, 1, End, 398, 3.452e-06
0, 1, End, 399, 3.421e-06
0, 1, End, 400, 3.392e-06
0, 1, End, 401, 3.395e-06
0, 1, End, 402, 3.427e-06
0, 1, End, 403, 3.424e-06
0, 1, End, 404, 3.375e-06
0, 1, End, 405, 3.439e-06
0, 1, End, 406, 3.369e-06
0, 1, End, 407, 3.39e-06
0, 1, End, 408, 3.4e-06
0, 1, End, 409, 3.454e-06
0, 1, End, 410, 3.402e-06
0, 1, End, 411, 3.551e-06
0, 1, End, 412, 3.492e-06
0, 1, End, 413, 3.438e-06
0, 1, End, 414, 3.381e-06
0, 1, End, 415, 3.387e-06
0, 1, End, 416, 3.392e-06
0, 1, End, 417, 3.427e-06
0, 1, End, 418, 3.362e-06
0, 1, End, 419, 3.39e-06
0, 1, End, 420, 3.423e-06
0, 1, End, 421, 3.383e-06
0, 1, End, 422, 3.409e-06
0, 1, End, 423, 3.401e-06
0, 1, End, 424, 3.348e-06
0, 1, End, 425, 3.413e-06
0, 1, End, 426, 3.437e-06
0, 1, End, 427, 3.416e-06
0, 1, End, 428, 3.398e-06
0, 1, End, 429, 3.415e-06
0, 1, End, 430, 3.416e-06
0, 1, End, 431, 3.469e-06
0, 1, End, 432, 3.407e-06
0, 1, End, 433, 3.4e-06
0, 1, End, 434, 3.419e-06
0, 1, End, 435, 3.437e-06
0, 1, End, 436, 3.379e-06
0, 1, End, 437, 3.388e-06
0, 1, End, 438, 3.369e-06
0, 1, End, 439, 3.4e-06
0, 1, End, 440, 3.391e-06
0, 1, End, 441, 3.432e-06
0, 1, End, 442, 3.453e-06
0, 1, End, 443, 3.489e-06
0, 1, End, 444, 3.408e-06
0, 1, End, 445, 8.241e-06
0, 1, End, 446, 3.535e-06
0, 1, End, 447, 3.396e-06
0, 1, End, 448, 3.388e-06
0, 1, End, 449, 3.371e-06
0, 1, End, 450, 3.393e-06
0, 1, End, 451, 3.378e-06
0, 1, End, 452, 3.369e-06
0, 1, End, 453, 3.434e-06
0, 1, End, 454, 8.673e-06
0, 1, End, 455, 3.414e-06
0, 1, End, 456, 3.451e-06
0, 1, End, 457, 3.388e-06
0, 1, End, 458, 3.385e-06
0, 1, End, 459, 3.439e-06
0, 1, End, 460, 3.4e-06
0, 1, End, 461, 3.363e-06
0, 1, End, 462, 3.411e-06
0, 1, End, 463, 3.402e-06
0, 1, End, 464, 3.388e-06
0, 1, End, 465, 3.369e-06
0, 1, End, 466, 3.37e-06
0, 1, End, 467, 3.452e-06
0, 1, End, 468, 3.389e-06
0, 1, End, 469, 3.405e-06
0, 1, End, 470, 3.396e-06
0, 1, End, 471, 3.372e-06
0, 1, End, 472, 3.409e-06
0, 1, End, 473, 3.355e-06
0, 1, End, 474, 3.384e-06
0, 1, End, 475, 3.388e-06
0, 1, End, 476, 3.401e-06
0, 1, End, 477, 3.367e-06
0, 1, End, 478, 3.609e-06
0, 1, End, 479, 3.409e-06
0, 1, End, 480, 3.398e-06
0, 1, End, 481, 3.447e-06
0, 1, End, 482, 3.426e-06
0, 1, End, 483, 3.396e-06
0, 1, End, 484, 3.408e-06
0, 1, End, 485, 3.368e-06
0, 1, End, 486, 3.529e-06
0, 1, End, 487, 3.441e-06
0, 1, End, 488, 3.388e-06
0, 1, End, 489, 3.575e-06
0, 1, End, 490, 3.47e-06
0, 1, End, 491, 3.588e-06
0, 1, End, 492, 3.396e-06
0, 1, End, 493, 3.372e-06
0, 1, End, 494, 3.433e-06
0, 1, End, 495, 3.446e-06
0, 1, End, 496, 3.377e-06
0, 1, End, 497, 3.396e-06
0, 1, End, 498, 3.371e-06
0, 1, End, 499, 3.359e-06
0, 1, End, 500, 3.409e-06
0, 1, End, 501, 3.373e-06
0, 1, End, 502, 3.569e-06
0, 1, End, 503, 3.424e-06
0, 1, End, 504, 3.374e-06
0, 1, End, 505, 3.401e-06
0, 1, End, 506, 3.434e-06
0, 1, End, 507, 3.407e-06
0, 1, End, 508, 3.595e-06
0, 1, End, 509, 3.352e-06
0, 1, End, 510, 3.327e-06
0, 1, End, 511, 3.364e-06
0, 1, End, 512, 3.414e-06
0, 1, End, 513, 3.532e-06
0, 1, End, 514, 3.378e-06
0, 1, End, 515, 3.366e-06
0, 1, End, 516, 3.435e-06
0, 1, End, 517, 3.385e-06
0, 1, End, 518, 3.448e-06
0, 1, End, 519, 3.372e-06
0, 1, End, 520, 3.391e-06
0, 1, End, 521, 3.367e-06
0, 1, End, 522, 3.428e-06
0, 1, End, 523, 3.409e-06
0, 1, End, 524, 3.404e-06
0, 1, End, 525, 3.37e-06
0, 1, End, 526, 3.433e-06
0, 1, End, 527, 3.392e-06
0, 1, End, 528, 3.548e-06
0, 1, End, 529, 3.419e-06
0, 1, End, 530, 3.431e-06
0, 1, End, 531, 3.368e-06
0, 1, End, 532, 3.372e-06
0, 1, End, 533, 3.368e-06
0, 1, End, 534, 3.374e-06
0, 1, End, 535, 3.413e-06
0, 1, End, 536, 3.39e-06
0, 1, End, 537, 3.347e-06
0, 1, End, 538, 3.437e-06
0, 1, End, 539, 3.371e-06
0, 1, End, 540, 3.449e-06
0, 1, End, 541, 3.357e-06
0, 1, End, 542, 3.37e-06
0, 1, End, 543, 3.364e-06
0, 1, End, 544, 3.364e-06
0, 1, End, 545, 3.391e-06
0, 1, End, 546, 3.413e-06
0, 1, End, 547, 3.406e-06
0, 1, End, 548, 3.375e-06
0, 1, End, 549, 3.435e-06
0, 1, End, 550, 3.381e-06
0, 1, End, 551, 3.413e-06
0, 1, End, 552, 3.376e-06
0, 1, End, 553, 3.38e-06
0, 1, End, 554, 3.425e-06
0, 1, End, 555, 3.388e-06
0, 1, End, 556, 3.448e-06
0, 1, End, 557, 3.438e-06
0, 1, End, 558, 3.432e-06
0, 1, End, 559, 3.425e-06
0, 1, End, 560, 3.4e-06
0, 1, End, 561, 3.391e-06
0, 1, End, 562, 3.427e-06
0, 1, End, 563, 3.667e-06
0, 1, End, 564, 3.393e-06
0, 1, End, 565, 3.404e-06
0, 1, End, 566, 3.385e-06
0, 1, End, 567, 3.403e-06
0, 1, End, 568, 3.409e-06
0, 1, End, 569, 3.4e-06
0, 1, End, 570, 3.388e-06
0, 1, End, 571, 3.398e-06
0, 1, End, 572, 3.428e-06
0, 1, End, 573, 3.37e-06
0, 1, End, 574, 3.422e-06
0, 1, End, 575, 3.422e-06
0, 1, End, 576, 3.384e-06
0, 1, End, 577, 3.553e-06
0, 1, End, 578, 3.365e-06
0, 1, End, 579, 3.571e-06
0, 1, End, 580, 3.411e-06
0, 1, End, 581, 3.373e-06
0, 1, End, 582, 3.427e-06
0, 1, End, 583, 3.564e-06
0, 1, End, 584, 3.418e-06
0, 1, End, 585, 3.574e-06
0, 1, End, 586, 3.4e-06
0, 1, End, 587, 3.479e-06
0, 1, End, 588, 3.399e-06
0, 1, End, 589, 3.362e-06
0, 1, End, 590, 3.48e-06
0, 1, End, 591, 3.414e-06
0, 1, End, 592, 3.419e-06
0, 1, End, 593, 3.393e-06
0, 1, End, 594, 3.419e-06
0, 1, End, 595, 3.353e-06
0, 1, End, 596, 3.401e-06
0, 1, End, 597, 3.45e-06
0, 1, End, 598, 3.423e-06
0, 1, End, 599, 3.426e-06
0, 1, End, 600, 3.391e-06
0, 1, End, 601, 3.592e-06
0, 1, End, 602, 3.513e-06
0, 1, End, 603, 3.513e-06
0, 1, End, 604, 3.424e-06
0, 1, End, 605, 3.353e-06
0, 1, End, 606, 3.416e-06
0, 1, End, 607, 3.421e-06
0, 1, End, 608, 3.405e-06
0, 1, End, 609, 3.706e-06
0, 1, End, 610, 3.427e-06
0, 1, End, 611, 3.583e-06
0, 1, End, 612, 3.566e-06
0, 1, End, 613, 3.385e-06
0, 1, End, 614, 3.515e-06
0, 1, End, 615, 3.41e-06
0, 1, End, 616, 3.394e-06
0, 1, End, 617, 3.384e-06
0, 1, End, 618, 3.436e-06
0, 1, End, 619, 3.417e-06
0, 1, End, 620, 3.412e-06
0, 1, End, 621, 3.402e-06
0, 1, End, 622, 3.44e-06
0, 1, End, 623, 3.372e-06
0, 1, End, 624, 3.555e-06
0, 1, End, 625, 3.403e-06
0, 1, End, 626, 3.392e-06
0, 1, End, 627, 3.362e-06
0, 1, End, 628, 3.363e-06
0, 1, End, 629, 3.408e-06
0, 1, End, 630, 3.385e-06
0, 1, End, 631, 3.376e-06
0, 1, End, 632, 3.455e-06
0, 1, End, 633, 3.392e-06
0, 1, End, 634, 3.492e-06
0, 1, End, 635, 3.386e-06
0, 1, End, 636, 3.426e-06
0, 1, End, 637, 3.331e-06
0, 1, End, 638, 3.417e-06
0, 1, End, 639, 3.349e-06
0, 1, End, 640, 3.369e-06
0, 1, End, 641, 3.4e-06
0, 1, End, 642, 3.424e-06
0, 1, End, 643, 3.398e-06
0, 1, End, 644, 3.38e-06
0, 1, End, 645, 3.371e-06
0, 1, End, 646, 3.411e-06
0, 1, End, 647, 3.442e-06
0, 1, End, 648, 3.421e-06
0, 1, End, 649, 3.407e-06
0, 1, End, 650, 3.423e-06
0, 1, End, 651, 1.9195e-05
0, 1, End, 652, 3.441e-06
0, 1, End, 653, 3.708e-06
0, 1, End, 654, 3.506e-06
0, 1, End, 655, 3.391e-06
0, 1, End, 656, 3.363e-06
0, 1, End, 657, 3.39e-06
0, 1, End, 658, 3.421e-06
0, 1, End, 659, 3.376e-06
0, 1, End, 660, 7.424e-06
0, 1, End, 661, 3.433e-06
0, 1, End, 662, 3.415e-06
0, 1, End, 663, 3.423e-06
0, 1, End, 664, 3.388e-06
0, 1, End, 665, 3.39e-06
0, 1, End, 666, 3.407e-06
0, 1, End, 667, 3.372e-06
0, 1, End, 668, 3.453e-06
0, 1, End, 669, 3.44e-06
0, 1, End, 670, 3.35e-06
0, 1, End, 671, 3.402e-06
0, 1, End, 672, 3.39e-06
0, 1, End, 673, 3.37e-06
0, 1, End, 674, 3.437e-06
0, 1, End, 675, 3.379e-06
0, 1, End, 676, 3.335e-06
0, 1, End, 677, 3.369e-06
0, 1, End, 678, 3.388e-06
0, 1, End, 679, 3.388e-06
0, 1, End, 680, 3.588e-06
0, 1, End, 681, 3.78e-06
0, 1, End, 682, 3.427e-06
0, 1, End, 683, 3.471e-06
0, 1, End, 684, 3.378e-06
0, 1, End, 685, 3.408e-06
0, 1, End, 686, 3.422e-06
0, 1, End, 687, 3.393e-06
0, 1, End, 688, 3.406e-06
0, 1, End, 689, 3.37e-06
0, 1, End, 690, 3.365e-06
0, 1, End, 691, 3.445e-06
0, 1, End, 692, 3.408e-06
0, 1, End, 693, 3.397e-06
0, 1, End, 694, 3.404e-06
0, 1, End, 695, 3.378e-06
0, 1, End, 696, 3.4e-06
0, 1, End, 697, 3.424e-06
0, 1, End, 698, 3.374e-06
0, 1, End, 699, 3.417e-06
0, 1, End, 700, 3.402e-06
0, 1, End, 701, 3.341e-06
0, 1, End, 702, 3.445e-06
0, 1, End, 703, 3.382e-06
0, 1, End, 704, 3.388e-06
0, 1, End, 705, 3.397e-06
0, 1, End, 706, 3.392e-06
0, 1, End, 707, 3.387e-06
0, 1, End, 708, 3.407e-06
0, 1, End, 709, 3.46e-06
0, 1, End, 710, 3.381e-06
0, 1, End, 711, 3.51e-06
0, 1, End, 712, 3.368e-06
0, 1, End, 713, 3.442e-06
0, 1, End, 714, 3.407e-06
0, 1, End, 715, 3.506e-06
0, 1, End, 716, 3.415e-06
0, 1, End, 717, 3.359e-06
0, 1, End, 718, 3.63e-06
0, 1, End, 719, 3.425e-06
0, 1, End, 720, 3.421e-06
0, 1, End, 721, 3.379e-06
0, 1, End, 722, 3.393e-06
0, 1, End, 723, 3.36e-06
0, 1, End, 724, 3.388e-06
0, 1, End, 725, 3.371e-06
0, 1, End, 726, 3.368e-06
0, 1, End, 727, 3.386e-06
0, 1, End, 728, 3.35e-06
0, 1, End, 729, 3.346e-06
0, 1, End, 730, 3.44e-06
0, 1, End, 731, 3.394e-06
0, 1, End, 732, 3.45e-06
0, 1, End, 733, 3.438e-06
0, 1, End, 734, 3.405e-06
0, 1, End, 735, 3.375e-06
0, 1, End, 736, 3.374e-06
0, 1, End, 737, 3.41e-06
0, 1, End, 738, 3.392e-06
0, 1, End, 739, 3.554e-06
0, 1, End, 740, 3.394e-06
0, 1, End, 741, 3.404e-06
0, 1, End, 742, 3.38e-06
0, 1, End, 743, 3.548e-06
0, 1, End, 744, 3.348e-06
0, 1, End, 745, 3.428e-06
0, 1, End, 746, 3.448e-06
0, 1, End, 747, 3.401e-06
0, 1, End, 748, 3.407e-06
0, 1, End, 749, 3.44e-06
0, 1, End, 750, 3.404e-06
0, 1, End, 751, 3.385e-06
0, 1, End, 752, 3.386e-06
0, 1, End, 753, 3.495e-06
0, 1, End, 754, 3.373e-06
0, 1, End, 755, 3.357e-06
0, 1, End, 756, 3.365e-06
0, 1, End, 757, 3.386e-06
0, 1, End, 758, 3.508e-06
0, 1, End, 759, 3.373e-06
0, 1, End, 760, 3.388e-06
0, 1, End, 761, 3.408e-06
