JOBID=29383
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rput --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 147, 7.86e-07
0, 1, End, 148, 5.46e-07
0, 1, End, 149, 6.83e-07
0, 1, End, 150, 6.65e-07
0, 1, End, 151, 5.45e-07
0, 1, End, 152, 5.46e-07
0, 1, End, 153, 5.69e-07
0, 1, End, 154, 5.47e-07
0, 1, End, 155, 6.34e-07
0, 1, End, 156, 5.41e-07
0, 1, End, 157, 5.42e-07
0, 1, End, 158, 6.71e-07
0, 1, End, 159, 7.33e-07
0, 1, End, 160, 5.83e-07
0, 1, End, 161, 7.18e-07
0, 1, End, 162, 7.54e-07
0, 1, End, 163, 5.85e-07
0, 1, End, 164, 7.9e-07
0, 1, End, 165, 6.56e-07
0, 1, End, 166, 7.42e-07
0, 1, End, 167, 5.65e-07
0, 1, End, 168, 5.44e-07
0, 1, End, 169, 8.2e-07
0, 1, End, 170, 5.42e-07
0, 1, End, 171, 5.47e-07
0, 1, End, 172, 5.53e-07
0, 1, End, 173, 5.37e-07
0, 1, End, 174, 6.59e-07
0, 1, End, 175, 5.51e-07
0, 1, End, 176, 5.42e-07
0, 1, End, 177, 7.04e-07
0, 1, End, 178, 5.43e-07
0, 1, End, 179, 5.41e-07
0, 1, End, 180, 5.57e-07
0, 1, End, 181, 5.43e-07
0, 1, End, 182, 6.97e-07
0, 1, End, 183, 5.79e-07
0, 1, End, 184, 5.47e-07
0, 1, End, 185, 6.79e-07
0, 1, End, 186, 5.49e-07
0, 1, End, 187, 6.24e-07
0, 1, End, 188, 6.8e-07
0, 1, End, 189, 5.54e-07
0, 1, End, 190, 6.44e-07
0, 1, End, 191, 5.33e-07
0, 1, End, 192, 6.9e-07
0, 1, End, 193, 6.94e-07
0, 1, End, 194, 5.51e-07
0, 1, End, 195, 5.34e-07
0, 1, End, 196, 5.054e-06
0, 1, End, 197, 5.58e-07
0, 1, End, 198, 6.94e-07
0, 1, End, 199, 5.5e-07
0, 1, End, 200, 5.42e-07
0, 1, End, 201, 5.38e-07
0, 1, End, 202, 5.46e-07
0, 1, End, 203, 5.47e-07
0, 1, End, 204, 5.8e-07
0, 1, End, 205, 5.43e-07
0, 1, End, 206, 6.83e-07
0, 1, End, 207, 5.34e-07
0, 1, End, 208, 5.21e-07
0, 1, End, 209, 5.55e-07
0, 1, End, 210, 6.05e-07
0, 1, End, 211, 7.96e-07
0, 1, End, 212, 5.55e-07
0, 1, End, 213, 6.68e-07
0, 1, End, 214, 6.62e-07
0, 1, End, 215, 6.83e-07
0, 1, End, 216, 5.45e-07
0, 1, End, 217, 5.44e-07
0, 1, End, 218, 5.44e-07
0, 1, End, 219, 5.42e-07
0, 1, End, 220, 5.65e-07
0, 1, End, 221, 6.83e-07
0, 1, End, 222, 6.78e-07
0, 1, End, 223, 5.49e-07
0, 1, End, 224, 5.42e-07
0, 1, End, 225, 3.526e-06
0, 1, End, 226, 5.52e-07
0, 1, End, 227, 5.52e-07
0, 1, End, 228, 5.43e-07
0, 1, End, 229, 6.02e-07
0, 1, End, 230, 6.81e-07
0, 1, End, 231, 5.58e-07
0, 1, End, 232, 5.91e-07
0, 1, End, 233, 6.32e-07
0, 1, End, 234, 5.42e-07
0, 1, End, 235, 6.74e-07
0, 1, End, 236, 5.51e-07
0, 1, End, 237, 5.38e-07
0, 1, End, 238, 6.71e-07
0, 1, End, 239, 5.44e-07
0, 1, End, 240, 5.51e-07
0, 1, End, 241, 6.26e-07
0, 1, End, 242, 6.56e-07
0, 1, End, 243, 5.52e-07
0, 1, End, 244, 6.72e-07
0, 1, End, 245, 5.39e-07
0, 1, End, 246, 6.96e-07
0, 1, End, 247, 7.08e-07
0, 1, End, 248, 7.28e-07
0, 1, End, 249, 6.53e-07
0, 1, End, 250, 5.43e-07
0, 1, End, 251, 5.86e-07
0, 1, End, 252, 5.5e-07
0, 1, End, 253, 5.53e-07
0, 1, End, 254, 7.04e-07
0, 1, End, 255, 5.46e-07
0, 1, End, 256, 5.46e-07
0, 1, End, 257, 5.82e-07
0, 1, End, 258, 5.54e-07
0, 1, End, 259, 6.4e-07
0, 1, End, 260, 4.497e-06
0, 1, End, 261, 6.96e-07
0, 1, End, 262, 7.11e-07
0, 1, End, 263, 6.73e-07
0, 1, End, 264, 5.45e-07
0, 1, End, 265, 6.87e-07
0, 1, End, 266, 5.53e-07
0, 1, End, 267, 6.64e-07
0, 1, End, 268, 5.53e-07
0, 1, End, 269, 8.78e-07
0, 1, End, 270, 6.63e-07
0, 1, End, 271, 8.79e-07
0, 1, End, 272, 7.13e-07
0, 1, End, 273, 5.5e-07
0, 1, End, 274, 3.496e-06
0, 1, End, 275, 3.629e-06
0, 1, End, 276, 5.4e-07
0, 1, End, 277, 5.45e-07
0, 1, End, 278, 3.871e-06
0, 1, End, 279, 5.65e-07
0, 1, End, 280, 5.53e-07
0, 1, End, 281, 5.58e-07
0, 1, End, 282, 5.44e-07
0, 1, End, 283, 7.72e-07
0, 1, End, 284, 4.29e-07
0, 1, End, 285, 7.18e-07
0, 1, End, 286, 3.516e-06
0, 1, End, 287, 7.24e-07
0, 1, End, 288, 7.23e-07
0, 1, End, 289, 1.4991e-05
0, 1, End, 290, 4.052e-06
0, 1, End, 291, 2.1958e-05
0, 1, End, 292, 3.211e-06
0, 1, End, 293, 6.95e-07
0, 1, End, 294, 7.06e-07
0, 1, End, 295, 7.2e-07
0, 1, End, 296, 5.5e-07
0, 1, End, 297, 2.9634e-05
0, 1, End, 298, 3.357e-06
0, 1, End, 299, 5.61e-07
0, 1, End, 300, 5.82e-07
0, 1, End, 301, 7.66e-07
0, 1, End, 302, 9.02e-07
0, 1, End, 303, 6.18e-07
0, 1, End, 304, 5.32e-07
0, 1, End, 305, 1.6584e-05
0, 1, End, 306, 5.39e-07
0, 1, End, 307, 5.61e-07
0, 1, End, 308, 7.43e-07
0, 1, End, 309, 6.52e-07
0, 1, End, 310, 6.64e-07
0, 1, End, 311, 5.79e-07
0, 1, End, 312, 5.56e-07
0, 1, End, 313, 5.44e-07
0, 1, End, 314, 5.66e-07
0, 1, End, 315, 5.23e-07
0, 1, End, 316, 5.42e-07
0, 1, End, 317, 5.4e-07
0, 1, End, 318, 6.62e-07
0, 1, End, 319, 5.47e-07
0, 1, End, 320, 5.41e-07
0, 1, End, 321, 7.62e-07
0, 1, End, 322, 3.751e-06
0, 1, End, 323, 5.59e-07
0, 1, End, 324, 5.45e-07
0, 1, End, 325, 1.433e-05
0, 1, End, 326, 3.771e-06
0, 1, End, 327, 4.56e-07
0, 1, End, 328, 6.5e-07
0, 1, End, 329, 6.82e-07
0, 1, End, 330, 6.1e-07
0, 1, End, 331, 5.4e-07
0, 1, End, 332, 5.39e-07
0, 1, End, 333, 5.4e-07
0, 1, End, 334, 5.77e-07
0, 1, End, 335, 5.4e-07
0, 1, End, 336, 6.22e-07
0, 1, End, 337, 5.37e-07
0, 1, End, 338, 3.122e-06
0, 1, End, 339, 5.33e-07
0, 1, End, 340, 6.42e-07
0, 1, End, 341, 3.264e-06
0, 1, End, 342, 5.52e-07
0, 1, End, 343, 5.45e-07
0, 1, End, 344, 6.79e-07
0, 1, End, 345, 5.52e-07
0, 1, End, 346, 5.85e-07
0, 1, End, 347, 5.41e-07
0, 1, End, 348, 5.39e-07
0, 1, End, 349, 5.37e-07
0, 1, End, 350, 5.47e-07
0, 1, End, 351, 6.56e-07
0, 1, End, 352, 5.45e-07
0, 1, End, 353, 5.44e-07
0, 1, End, 354, 5.4e-07
0, 1, End, 355, 5.52e-07
0, 1, End, 356, 5.7e-07
0, 1, End, 357, 3.635e-06
0, 1, End, 358, 5.46e-07
0, 1, End, 359, 7.34e-07
0, 1, End, 360, 7.21e-06
0, 1, End, 361, 5.77e-07
0, 1, End, 362, 5.38e-07
0, 1, End, 363, 5.37e-07
0, 1, End, 364, 5.52e-07
0, 1, End, 365, 7.39e-07
0, 1, End, 366, 5.55e-07
0, 1, End, 367, 5.39e-07
0, 1, End, 368, 5.49e-07
0, 1, End, 369, 2.0872e-05
0, 1, End, 370, 3.067e-06
0, 1, End, 371, 5.38e-07
0, 1, End, 372, 5.34e-07
0, 1, End, 373, 1.6718e-05
0, 1, End, 374, 5.43e-07
0, 1, End, 375, 6.52e-07
0, 1, End, 376, 5.29e-07
0, 1, End, 377, 9.02e-07
0, 1, End, 378, 5.5e-07
0, 1, End, 379, 7.14e-07
0, 1, End, 380, 3.561e-06
0, 1, End, 381, 2.3772e-05
0, 1, End, 382, 5.96e-07
0, 1, End, 383, 3.0863e-05
0, 1, End, 384, 6.25e-07
0, 1, End, 385, 5.41e-07
0, 1, End, 386, 5.42e-07
0, 1, End, 387, 5.22e-07
0, 1, End, 388, 2.849e-06
0, 1, End, 389, 6.56e-07
0, 1, End, 390, 5.44e-07
0, 1, End, 391, 6.42e-07
0, 1, End, 392, 1.6985e-05
0, 1, End, 393, 5.48e-07
0, 1, End, 394, 5.43e-07
0, 1, End, 395, 4.83e-07
0, 1, End, 396, 5.41e-07
0, 1, End, 397, 9.44e-07
0, 1, End, 398, 5.4e-07
0, 1, End, 399, 9.38e-07
0, 1, End, 400, 5.44e-07
0, 1, End, 401, 5.58e-07
0, 1, End, 402, 4.504e-06
0, 1, End, 403, 3.001e-06
0, 1, End, 404, 5.172e-06
0, 1, End, 405, 5.58e-07
0, 1, End, 406, 2.744e-06
0, 1, End, 407, 6.59e-07
0, 1, End, 408, 6.03e-07
0, 1, End, 409, 5.39e-07
0, 1, End, 410, 5.48e-07
0, 1, End, 411, 5.45e-07
0, 1, End, 412, 5.42e-07
0, 1, End, 413, 7.65e-07
0, 1, End, 414, 5.23e-07
0, 1, End, 415, 6.95e-07
0, 1, End, 416, 5.34e-07
0, 1, End, 417, 3.6906e-05
0, 1, End, 418, 3.063e-06
0, 1, End, 419, 5.4e-07
0, 1, End, 420, 3.023e-06
0, 1, End, 421, 7.18e-07
0, 1, End, 422, 5.41e-07
0, 1, End, 423, 6.51e-07
0, 1, End, 424, 5.41e-07
0, 1, End, 425, 8.53e-07
0, 1, End, 426, 5.708e-06
0, 1, End, 427, 6.04e-07
0, 1, End, 428, 5.53e-07
0, 1, End, 429, 6.99e-07
0, 1, End, 430, 5.04e-07
0, 1, End, 431, 6.61e-07
0, 1, End, 432, 5.2e-07
0, 1, End, 433, 2.725e-06
0, 1, End, 434, 5.48e-07
0, 1, End, 435, 5.4e-07
0, 1, End, 436, 5.46e-07
0, 1, End, 437, 6.71e-07
0, 1, End, 438, 5.64e-07
0, 1, End, 439, 5.7e-07
0, 1, End, 440, 5.44e-07
0, 1, End, 441, 6.29e-07
0, 1, End, 442, 5.54e-07
0, 1, End, 443, 5.71e-07
0, 1, End, 444, 5.4e-07
0, 1, End, 445, 5.54e-07
0, 1, End, 446, 5.52e-07
0, 1, End, 447, 9.83e-07
0, 1, End, 448, 5.37e-07
0, 1, End, 449, 5.53e-07
0, 1, End, 450, 2.654e-06
0, 1, End, 451, 5.56e-07
0, 1, End, 452, 5.52e-07
0, 1, End, 453, 3.422e-06
0, 1, End, 454, 2.833e-06
0, 1, End, 455, 8.25e-07
0, 1, End, 456, 7.94e-07
0, 1, End, 457, 6.31e-07
0, 1, End, 458, 5.8e-07
0, 1, End, 459, 6.34e-07
0, 1, End, 460, 5.5e-07
0, 1, End, 461, 5.54e-07
0, 1, End, 462, 5.53e-07
0, 1, End, 463, 5.58e-07
0, 1, End, 464, 5.25e-07
0, 1, End, 465, 5.42e-07
0, 1, End, 466, 2.625e-06
0, 1, End, 467, 5.41e-07
0, 1, End, 468, 5.61e-07
0, 1, End, 469, 2.643e-06
0, 1, End, 470, 5.39e-07
0, 1, End, 471, 6.75e-07
0, 1, End, 472, 5.44e-07
0, 1, End, 473, 5.34e-07
0, 1, End, 474, 5.48e-07
0, 1, End, 475, 5.4e-07
0, 1, End, 476, 5.56e-07
0, 1, End, 477, 3.322e-06
0, 1, End, 478, 5.94e-07
0, 1, End, 479, 6.63e-07
0, 1, End, 480, 5.49e-07
0, 1, End, 481, 5.42e-07
0, 1, End, 482, 5.47e-07
0, 1, End, 483, 6.24e-07
0, 1, End, 484, 5.47e-07
0, 1, End, 485, 7.67e-07
0, 1, End, 486, 5.27e-07
0, 1, End, 487, 6.98e-07
0, 1, End, 488, 2.651e-06
0, 1, End, 489, 1.6081e-05
0, 1, End, 490, 6.36e-07
0, 1, End, 491, 5.63e-07
0, 1, End, 492, 5.6e-07
0, 1, End, 493, 5.43e-07
0, 1, End, 494, 5.39e-07
0, 1, End, 495, 5.58e-07
0, 1, End, 496, 5.41e-07
0, 1, End, 497, 5.4e-07
0, 1, End, 498, 2.766e-06
0, 1, End, 499, 5.45e-07
0, 1, End, 500, 5.58e-07
0, 1, End, 501, 3.018e-06
0, 1, End, 502, 5.65e-07
0, 1, End, 503, 5.37e-07
0, 1, End, 504, 6.19e-07
0, 1, End, 505, 5.45e-07
0, 1, End, 506, 5.92e-07
0, 1, End, 507, 5.41e-07
0, 1, End, 508, 3.317e-06
0, 1, End, 509, 2.746e-06
0, 1, End, 510, 5.5e-07
0, 1, End, 511, 3.142e-06
0, 1, End, 512, 5.46e-07
0, 1, End, 513, 6.09e-07
0, 1, End, 514, 5.42e-07
0, 1, End, 515, 7.63e-07
0, 1, End, 516, 2.709e-06
0, 1, End, 517, 6.71e-07
0, 1, End, 518, 5.4e-07
0, 1, End, 519, 5.44e-07
0, 1, End, 520, 5.41e-07
0, 1, End, 521, 6.27e-07
0, 1, End, 522, 7.62e-07
0, 1, End, 523, 5.43e-07
0, 1, End, 524, 5.56e-07
0, 1, End, 525, 8.95e-07
0, 1, End, 526, 8.47e-07
0, 1, End, 527, 6.03e-07
0, 1, End, 528, 8.41e-07
0, 1, End, 529, 7.03e-07
0, 1, End, 530, 5.45e-07
0, 1, End, 531, 2.663e-06
0, 1, End, 532, 5.21e-07
0, 1, End, 533, 1.3002e-05
0, 1, End, 534, 2.79e-06
0, 1, End, 535, 6.68e-07
0, 1, End, 536, 5.43e-07
0, 1, End, 537, 6.31e-07
0, 1, End, 538, 6.39e-07
0, 1, End, 539, 6.99e-07
0, 1, End, 540, 5.45e-07
0, 1, End, 541, 1.027e-06
0, 1, End, 542, 5.38e-07
0, 1, End, 543, 7.14e-07
0, 1, End, 544, 5.48e-07
0, 1, End, 545, 5.5e-07
0, 1, End, 546, 2.752e-06
0, 1, End, 547, 5.61e-07
0, 1, End, 548, 2.811e-06
0, 1, End, 549, 6.19e-07
0, 1, End, 550, 5.28e-07
0, 1, End, 551, 6.76e-07
0, 1, End, 552, 5.53e-07
0, 1, End, 553, 9.03e-07
0, 1, End, 554, 3.006e-06
0, 1, End, 555, 6.71e-07
0, 1, End, 556, 5.56e-07
0, 1, End, 557, 6.31e-07
0, 1, End, 558, 5.33e-07
0, 1, End, 559, 6.65e-07
0, 1, End, 560, 5.42e-07
0, 1, End, 561, 2.732e-06
0, 1, End, 562, 5.38e-07
0, 1, End, 563, 5.53e-07
0, 1, End, 564, 5.44e-07
0, 1, End, 565, 5.4e-07
0, 1, End, 566, 5.53e-07
0, 1, End, 567, 6.59e-07
0, 1, End, 568, 5.5e-07
0, 1, End, 569, 5.05e-07
0, 1, End, 570, 5.43e-07
0, 1, End, 571, 5.52e-07
0, 1, End, 572, 5.52e-07
0, 1, End, 573, 5.41e-07
0, 1, End, 574, 5.49e-07
0, 1, End, 575, 5.39e-07
0, 1, End, 576, 5.37e-07
0, 1, End, 577, 5.48e-07
0, 1, End, 578, 2.52e-06
0, 1, End, 579, 7.08e-07
0, 1, End, 580, 5.49e-07
0, 1, End, 581, 2.863e-06
0, 1, End, 582, 2.847e-06
0, 1, End, 583, 5.4e-07
0, 1, End, 584, 6.28e-07
0, 1, End, 585, 5.43e-07
0, 1, End, 586, 5.45e-07
0, 1, End, 587, 5.46e-07
0, 1, End, 588, 6.42e-07
0, 1, End, 589, 5.44e-07
0, 1, End, 590, 5.42e-07
0, 1, End, 591, 6.44e-07
0, 1, End, 592, 5.04e-07
0, 1, End, 593, 5.31e-07
0, 1, End, 594, 2.557e-06
0, 1, End, 595, 6.44e-07
0, 1, End, 596, 5.53e-07
0, 1, End, 597, 2.508e-06
0, 1, End, 598, 5.61e-07
0, 1, End, 599, 5.57e-07
0, 1, End, 600, 7.6e-07
0, 1, End, 601, 5.46e-07
0, 1, End, 602, 5.42e-07
0, 1, End, 603, 5.4e-07
0, 1, End, 604, 5.57e-07
0, 1, End, 605, 5.51e-07
0, 1, End, 606, 5.43e-07
0, 1, End, 607, 6.18e-07
0, 1, End, 608, 5.43e-07
0, 1, End, 609, 5.58e-07
0, 1, End, 610, 5.41e-07
0, 1, End, 611, 5.44e-07
0, 1, End, 612, 5.55e-07
0, 1, End, 613, 5.88e-07
0, 1, End, 614, 5.59e-07
0, 1, End, 615, 5.64e-07
0, 1, End, 616, 2.655e-06
0, 1, End, 617, 2.745e-06
0, 1, End, 618, 5.44e-07
0, 1, End, 619, 5.45e-07
0, 1, End, 620, 5.43e-07
0, 1, End, 621, 5.44e-07
0, 1, End, 622, 5.51e-07
0, 1, End, 623, 5.71e-07
0, 1, End, 624, 5.26e-07
0, 1, End, 625, 6.35e-07
0, 1, End, 626, 3.099e-06
0, 1, End, 627, 6.34e-07
0, 1, End, 628, 5.43e-07
0, 1, End, 629, 2.589e-06
0, 1, End, 630, 5.44e-07
0, 1, End, 631, 6.39e-07
0, 1, End, 632, 5.51e-07
0, 1, End, 633, 6.83e-07
0, 1, End, 634, 5.19e-07
0, 1, End, 635, 5.83e-07
0, 1, End, 636, 2.886e-06
0, 1, End, 637, 2.666e-06
0, 1, End, 638, 5.45e-07
0, 1, End, 639, 2.884e-06
0, 1, End, 640, 5.4e-07
0, 1, End, 641, 5.46e-07
0, 1, End, 642, 6.87e-07
0, 1, End, 643, 5.4e-07
0, 1, End, 644, 2.805e-06
0, 1, End, 645, 7.29e-07
0, 1, End, 646, 5.49e-07
0, 1, End, 647, 6.7e-07
0, 1, End, 648, 5.41e-07
0, 1, End, 649, 5.47e-07
0, 1, End, 650, 5.47e-07
0, 1, End, 651, 5.62e-07
0, 1, End, 652, 5.52e-07
0, 1, End, 653, 8.91e-07
0, 1, End, 654, 5.42e-07
0, 1, End, 655, 8.39e-07
0, 1, End, 656, 5.97e-07
0, 1, End, 657, 6.63e-07
0, 1, End, 658, 5.54e-07
0, 1, End, 659, 2.767e-06
0, 1, End, 660, 5.88e-07
0, 1, End, 661, 5.42e-07
0, 1, End, 662, 2.663e-06
0, 1, End, 663, 5.26e-07
0, 1, End, 664, 5.44e-07
0, 1, End, 665, 7.39e-07
0, 1, End, 666, 5.52e-07
0, 1, End, 667, 5.47e-07
0, 1, End, 668, 5.24e-07
0, 1, End, 669, 5.61e-07
0, 1, End, 670, 5.41e-07
0, 1, End, 671, 6.45e-07
0, 1, End, 672, 1.425e-06
0, 1, End, 673, 7.08e-07
0, 1, End, 674, 4.117e-06
0, 1, End, 675, 5.48e-07
0, 1, End, 676, 2.956e-06
0, 1, End, 677, 5.55e-07
0, 1, End, 678, 5.39e-07
0, 1, End, 679, 5.59e-07
0, 1, End, 680, 5.3e-07
0, 1, End, 681, 8.65e-07
0, 1, End, 682, 2.742e-06
0, 1, End, 683, 4.59e-07
0, 1, End, 684, 5.48e-07
0, 1, End, 685, 5.56e-07
0, 1, End, 686, 6.61e-07
0, 1, End, 687, 5.48e-07
0, 1, End, 688, 5.41e-07
0, 1, End, 689, 2.612e-06
0, 1, End, 690, 9e-07
0, 1, End, 691, 9.26e-07
0, 1, End, 692, 5.46e-07
0, 1, End, 693, 5.59e-07
0, 1, End, 694, 5.58e-07
0, 1, End, 695, 5.46e-07
0, 1, End, 696, 5.41e-07
0, 1, End, 697, 5.41e-07
0, 1, End, 698, 5.27e-07
0, 1, End, 699, 5.41e-07
0, 1, End, 700, 5.12e-07
0, 1, End, 701, 5.06e-07
0, 1, End, 702, 5.54e-07
0, 1, End, 703, 6.53e-07
0, 1, End, 704, 5.53e-07
0, 1, End, 705, 5.87e-07
0, 1, End, 706, 2.523e-06
0, 1, End, 707, 5.37e-07
0, 1, End, 708, 5.43e-07
0, 1, End, 709, 2.821e-06
0, 1, End, 710, 2.568e-06
0, 1, End, 711, 6.69e-07
0, 1, End, 712, 5.56e-07
0, 1, End, 713, 5.44e-07
0, 1, End, 714, 5.41e-07
0, 1, End, 715, 5.53e-07
0, 1, End, 716, 5.48e-07
0, 1, End, 717, 5.6e-07
0, 1, End, 718, 5.5e-07
0, 1, End, 719, 5.63e-07
0, 1, End, 720, 5.3e-07
0, 1, End, 721, 7.19e-07
0, 1, End, 722, 5.45e-07
0, 1, End, 723, 4.14e-07
0, 1, End, 724, 5.55e-07
0, 1, End, 725, 2.3203e-05
0, 1, End, 726, 4.546e-06
0, 1, End, 727, 6.1e-07
0, 1, End, 728, 6e-07
0, 1, End, 729, 5.46e-07
0, 1, End, 730, 6.01e-07
0, 1, End, 731, 5.83e-07
0, 1, End, 732, 5.45e-07
0, 1, End, 733, 5.36e-07
0, 1, End, 734, 5.4e-07
0, 1, End, 735, 3.169e-06
0, 1, End, 736, 5.6e-07
0, 1, End, 737, 5.65e-07
0, 1, End, 738, 5.49e-07
0, 1, End, 739, 7.26e-07
0, 1, End, 740, 6.78e-07
0, 1, End, 741, 5.25e-07
0, 1, End, 742, 5.3e-07
0, 1, End, 743, 6.28e-07
0, 1, End, 744, 7.638e-06
0, 1, End, 745, 2.612e-06
0, 1, End, 746, 5.48e-07
0, 1, End, 747, 5.3e-07
0, 1, End, 748, 5.58e-07
0, 1, End, 749, 5.48e-07
0, 1, End, 750, 5.44e-07
0, 1, End, 751, 5.92e-07
0, 1, End, 752, 5.31e-07
0, 1, End, 753, 5.35e-07
0, 1, End, 754, 4.537e-06
0, 1, End, 755, 5.3e-07
0, 1, End, 756, 5.56e-07
0, 1, End, 757, 2.687e-06
0, 1, End, 758, 5.93e-07
0, 1, End, 759, 5.58e-07
0, 1, End, 760, 5.77e-07
0, 1, End, 761, 5.41e-07
0, 1, End, 762, 5.57e-07
