JOBID=29384
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 153, 8.819e-06
0, 1, End, 154, 8.749e-06
0, 1, End, 155, 8.68e-06
0, 1, End, 156, 8.701e-06
0, 1, End, 157, 8.958e-06
0, 1, End, 158, 8.725e-06
0, 1, End, 159, 8.626e-06
0, 1, End, 160, 8.776e-06
0, 1, End, 161, 8.687e-06
0, 1, End, 162, 8.746e-06
0, 1, End, 163, 8.748e-06
0, 1, End, 164, 8.745e-06
0, 1, End, 165, 8.719e-06
0, 1, End, 166, 8.679e-06
0, 1, End, 167, 8.766e-06
0, 1, End, 168, 8.738e-06
0, 1, End, 169, 8.728e-06
0, 1, End, 170, 8.751e-06
0, 1, End, 171, 8.68e-06
0, 1, End, 172, 8.66e-06
0, 1, End, 173, 8.646e-06
0, 1, End, 174, 8.701e-06
0, 1, End, 175, 8.723e-06
0, 1, End, 176, 8.686e-06
0, 1, End, 177, 8.777e-06
0, 1, End, 178, 8.804e-06
0, 1, End, 179, 8.696e-06
0, 1, End, 180, 8.678e-06
0, 1, End, 181, 8.831e-06
0, 1, End, 182, 8.682e-06
0, 1, End, 183, 8.646e-06
0, 1, End, 184, 8.664e-06
0, 1, End, 185, 9.559e-06
0, 1, End, 186, 8.726e-06
0, 1, End, 187, 8.628e-06
0, 1, End, 188, 8.791e-06
0, 1, End, 189, 8.881e-06
0, 1, End, 190, 1.2591e-05
0, 1, End, 191, 8.811e-06
0, 1, End, 192, 8.806e-06
0, 1, End, 193, 8.681e-06
0, 1, End, 194, 8.669e-06
0, 1, End, 195, 8.739e-06
0, 1, End, 196, 8.679e-06
0, 1, End, 197, 8.644e-06
0, 1, End, 198, 8.741e-06
0, 1, End, 199, 8.708e-06
0, 1, End, 200, 8.67e-06
0, 1, End, 201, 8.798e-06
0, 1, End, 202, 8.684e-06
0, 1, End, 203, 8.713e-06
0, 1, End, 204, 8.701e-06
0, 1, End, 205, 8.712e-06
0, 1, End, 206, 8.633e-06
0, 1, End, 207, 8.688e-06
0, 1, End, 208, 8.69e-06
0, 1, End, 209, 8.637e-06
0, 1, End, 210, 8.714e-06
0, 1, End, 211, 8.691e-06
0, 1, End, 212, 8.644e-06
0, 1, End, 213, 8.725e-06
0, 1, End, 214, 8.626e-06
0, 1, End, 215, 8.682e-06
0, 1, End, 216, 8.721e-06
0, 1, End, 217, 8.768e-06
0, 1, End, 218, 8.683e-06
0, 1, End, 219, 1.3511e-05
0, 1, End, 220, 8.835e-06
0, 1, End, 221, 8.932e-06
0, 1, End, 222, 8.8e-06
0, 1, End, 223, 8.842e-06
0, 1, End, 224, 8.849e-06
0, 1, End, 225, 8.731e-06
0, 1, End, 226, 8.773e-06
0, 1, End, 227, 8.739e-06
0, 1, End, 228, 8.692e-06
0, 1, End, 229, 8.706e-06
0, 1, End, 230, 8.686e-06
0, 1, End, 231, 8.679e-06
0, 1, End, 232, 8.761e-06
0, 1, End, 233, 8.643e-06
0, 1, End, 234, 8.76e-06
0, 1, End, 235, 8.711e-06
0, 1, End, 236, 8.632e-06
0, 1, End, 237, 8.749e-06
0, 1, End, 238, 8.71e-06
0, 1, End, 239, 8.74e-06
0, 1, End, 240, 8.728e-06
0, 1, End, 241, 8.641e-06
0, 1, End, 242, 8.738e-06
0, 1, End, 243, 8.711e-06
0, 1, End, 244, 8.664e-06
0, 1, End, 245, 8.755e-06
0, 1, End, 246, 8.643e-06
0, 1, End, 247, 8.613e-06
0, 1, End, 248, 8.612e-06
0, 1, End, 249, 8.63e-06
0, 1, End, 250, 8.612e-06
0, 1, End, 251, 8.64e-06
0, 1, End, 252, 8.66e-06
0, 1, End, 253, 8.852e-06
0, 1, End, 254, 8.744e-06
0, 1, End, 255, 8.686e-06
0, 1, End, 256, 8.804e-06
0, 1, End, 257, 8.666e-06
0, 1, End, 258, 8.637e-06
0, 1, End, 259, 8.719e-06
0, 1, End, 260, 8.675e-06
0, 1, End, 261, 8.654e-06
0, 1, End, 262, 8.71e-06
0, 1, End, 263, 8.579e-06
0, 1, End, 264, 8.7e-06
0, 1, End, 265, 8.665e-06
0, 1, End, 266, 8.676e-06
0, 1, End, 267, 8.712e-06
0, 1, End, 268, 8.597e-06
0, 1, End, 269, 8.678e-06
0, 1, End, 270, 8.711e-06
0, 1, End, 271, 8.619e-06
0, 1, End, 272, 8.735e-06
0, 1, End, 273, 8.592e-06
0, 1, End, 274, 8.736e-06
0, 1, End, 275, 8.623e-06
0, 1, End, 276, 8.662e-06
0, 1, End, 277, 8.756e-06
0, 1, End, 278, 8.679e-06
0, 1, End, 279, 8.662e-06
0, 1, End, 280, 8.701e-06
0, 1, End, 281, 8.673e-06
0, 1, End, 282, 8.723e-06
0, 1, End, 283, 8.626e-06
0, 1, End, 284, 8.624e-06
0, 1, End, 285, 8.764e-06
0, 1, End, 286, 8.681e-06
0, 1, End, 287, 8.654e-06
0, 1, End, 288, 8.843e-06
0, 1, End, 289, 8.624e-06
0, 1, End, 290, 8.679e-06
0, 1, End, 291, 8.682e-06
0, 1, End, 292, 8.669e-06
0, 1, End, 293, 8.762e-06
0, 1, End, 294, 8.659e-06
0, 1, End, 295, 8.661e-06
0, 1, End, 296, 8.719e-06
0, 1, End, 297, 8.681e-06
0, 1, End, 298, 8.686e-06
0, 1, End, 299, 8.669e-06
0, 1, End, 300, 8.655e-06
0, 1, End, 301, 8.726e-06
0, 1, End, 302, 8.659e-06
0, 1, End, 303, 9.436e-06
0, 1, End, 304, 8.846e-06
0, 1, End, 305, 8.695e-06
0, 1, End, 306, 8.835e-06
0, 1, End, 307, 8.731e-06
0, 1, End, 308, 8.739e-06
0, 1, End, 309, 8.684e-06
0, 1, End, 310, 8.709e-06
0, 1, End, 311, 8.72e-06
0, 1, End, 312, 1.3881e-05
0, 1, End, 313, 1.2294e-05
0, 1, End, 314, 8.722e-06
0, 1, End, 315, 8.76e-06
0, 1, End, 316, 8.704e-06
0, 1, End, 317, 8.872e-06
0, 1, End, 318, 8.745e-06
0, 1, End, 319, 8.664e-06
0, 1, End, 320, 8.823e-06
0, 1, End, 321, 8.642e-06
0, 1, End, 322, 8.764e-06
0, 1, End, 323, 8.721e-06
0, 1, End, 324, 8.678e-06
0, 1, End, 325, 8.65e-06
0, 1, End, 326, 8.693e-06
0, 1, End, 327, 8.776e-06
0, 1, End, 328, 8.78e-06
0, 1, End, 329, 8.87e-06
0, 1, End, 330, 8.629e-06
0, 1, End, 331, 8.697e-06
0, 1, End, 332, 8.69e-06
0, 1, End, 333, 8.789e-06
0, 1, End, 334, 8.733e-06
0, 1, End, 335, 8.699e-06
0, 1, End, 336, 8.619e-06
0, 1, End, 337, 8.631e-06
0, 1, End, 338, 8.682e-06
0, 1, End, 339, 8.696e-06
0, 1, End, 340, 8.59e-06
0, 1, End, 341, 8.702e-06
0, 1, End, 342, 8.632e-06
0, 1, End, 343, 8.662e-06
0, 1, End, 344, 8.768e-06
0, 1, End, 345, 8.785e-06
0, 1, End, 346, 8.735e-06
0, 1, End, 347, 8.693e-06
0, 1, End, 348, 8.688e-06
0, 1, End, 349, 8.854e-06
0, 1, End, 350, 8.758e-06
0, 1, End, 351, 8.639e-06
0, 1, End, 352, 8.771e-06
0, 1, End, 353, 8.737e-06
0, 1, End, 354, 8.741e-06
0, 1, End, 355, 8.709e-06
0, 1, End, 356, 8.687e-06
0, 1, End, 357, 8.671e-06
0, 1, End, 358, 8.644e-06
0, 1, End, 359, 8.665e-06
0, 1, End, 360, 8.722e-06
0, 1, End, 361, 8.702e-06
0, 1, End, 362, 8.663e-06
0, 1, End, 363, 8.695e-06
0, 1, End, 364, 8.667e-06
0, 1, End, 365, 8.757e-06
0, 1, End, 366, 8.644e-06
0, 1, End, 367, 8.611e-06
0, 1, End, 368, 8.691e-06
0, 1, End, 369, 8.596e-06
0, 1, End, 370, 8.729e-06
0, 1, End, 371, 8.7e-06
0, 1, End, 372, 8.693e-06
0, 1, End, 373, 8.708e-06
0, 1, End, 374, 8.642e-06
0, 1, End, 375, 8.752e-06
0, 1, End, 376, 8.721e-06
0, 1, End, 377, 8.844e-06
0, 1, End, 378, 8.654e-06
0, 1, End, 379, 8.74e-06
0, 1, End, 380, 8.707e-06
0, 1, End, 381, 8.914e-06
0, 1, End, 382, 8.786e-06
0, 1, End, 383, 8.649e-06
0, 1, End, 384, 8.724e-06
0, 1, End, 385, 1.2871e-05
0, 1, End, 386, 8.797e-06
0, 1, End, 387, 8.777e-06
0, 1, End, 388, 8.729e-06
0, 1, End, 389, 8.725e-06
0, 1, End, 390, 8.683e-06
0, 1, End, 391, 1.3431e-05
0, 1, End, 392, 8.993e-06
0, 1, End, 393, 8.861e-06
0, 1, End, 394, 8.678e-06
0, 1, End, 395, 8.677e-06
0, 1, End, 396, 8.744e-06
0, 1, End, 397, 8.879e-06
0, 1, End, 398, 8.76e-06
0, 1, End, 399, 8.794e-06
0, 1, End, 400, 8.683e-06
0, 1, End, 401, 8.601e-06
0, 1, End, 402, 8.746e-06
0, 1, End, 403, 8.733e-06
0, 1, End, 404, 8.71e-06
0, 1, End, 405, 8.739e-06
0, 1, End, 406, 8.665e-06
0, 1, End, 407, 8.687e-06
0, 1, End, 408, 8.787e-06
0, 1, End, 409, 8.731e-06
0, 1, End, 410, 8.746e-06
0, 1, End, 411, 8.708e-06
0, 1, End, 412, 8.653e-06
0, 1, End, 413, 8.864e-06
0, 1, End, 414, 8.642e-06
0, 1, End, 415, 8.688e-06
0, 1, End, 416, 8.742e-06
0, 1, End, 417, 8.622e-06
0, 1, End, 418, 8.758e-06
0, 1, End, 419, 8.754e-06
0, 1, End, 420, 8.691e-06
0, 1, End, 421, 8.679e-06
0, 1, End, 422, 8.6e-06
0, 1, End, 423, 8.718e-06
0, 1, End, 424, 8.73e-06
0, 1, End, 425, 8.78e-06
0, 1, End, 426, 8.621e-06
0, 1, End, 427, 8.709e-06
0, 1, End, 428, 8.654e-06
0, 1, End, 429, 8.738e-06
0, 1, End, 430, 8.665e-06
0, 1, End, 431, 8.666e-06
0, 1, End, 432, 8.751e-06
0, 1, End, 433, 8.622e-06
0, 1, End, 434, 8.706e-06
0, 1, End, 435, 8.66e-06
0, 1, End, 436, 8.678e-06
0, 1, End, 437, 8.657e-06
0, 1, End, 438, 8.644e-06
0, 1, End, 439, 8.627e-06
0, 1, End, 440, 8.678e-06
0, 1, End, 441, 8.724e-06
0, 1, End, 442, 8.826e-06
0, 1, End, 443, 8.665e-06
0, 1, End, 444, 8.678e-06
0, 1, End, 445, 8.888e-06
0, 1, End, 446, 8.672e-06
0, 1, End, 447, 8.594e-06
0, 1, End, 448, 8.802e-06
0, 1, End, 449, 8.7e-06
0, 1, End, 450, 8.688e-06
0, 1, End, 451, 8.633e-06
0, 1, End, 452, 8.585e-06
0, 1, End, 453, 8.701e-06
0, 1, End, 454, 8.65e-06
0, 1, End, 455, 8.72e-06
0, 1, End, 456, 8.799e-06
0, 1, End, 457, 8.839e-06
0, 1, End, 458, 8.701e-06
0, 1, End, 459, 8.677e-06
0, 1, End, 460, 8.68e-06
0, 1, End, 461, 8.703e-06
0, 1, End, 462, 8.656e-06
0, 1, End, 463, 8.677e-06
0, 1, End, 464, 8.623e-06
0, 1, End, 465, 8.673e-06
0, 1, End, 466, 1.2544e-05
0, 1, End, 467, 8.962e-06
0, 1, End, 468, 8.778e-06
0, 1, End, 469, 8.793e-06
0, 1, End, 470, 8.796e-06
0, 1, End, 471, 8.764e-06
0, 1, End, 472, 8.784e-06
0, 1, End, 473, 8.826e-06
0, 1, End, 474, 8.819e-06
0, 1, End, 475, 8.833e-06
0, 1, End, 476, 8.742e-06
0, 1, End, 477, 8.873e-06
0, 1, End, 478, 8.704e-06
0, 1, End, 479, 8.759e-06
0, 1, End, 480, 8.888e-06
0, 1, End, 481, 8.643e-06
0, 1, End, 482, 8.695e-06
0, 1, End, 483, 8.78e-06
0, 1, End, 484, 8.789e-06
0, 1, End, 485, 8.702e-06
0, 1, End, 486, 8.734e-06
0, 1, End, 487, 8.718e-06
0, 1, End, 488, 8.822e-06
0, 1, End, 489, 8.724e-06
0, 1, End, 490, 8.668e-06
0, 1, End, 491, 8.73e-06
0, 1, End, 492, 8.655e-06
0, 1, End, 493, 8.763e-06
0, 1, End, 494, 8.694e-06
0, 1, End, 495, 8.689e-06
0, 1, End, 496, 8.712e-06
0, 1, End, 497, 8.668e-06
0, 1, End, 498, 8.738e-06
0, 1, End, 499, 8.677e-06
0, 1, End, 500, 8.843e-06
0, 1, End, 501, 8.654e-06
0, 1, End, 502, 8.706e-06
0, 1, End, 503, 8.738e-06
0, 1, End, 504, 8.693e-06
0, 1, End, 505, 8.788e-06
0, 1, End, 506, 8.684e-06
0, 1, End, 507, 8.698e-06
0, 1, End, 508, 8.717e-06
0, 1, End, 509, 8.94e-06
0, 1, End, 510, 8.714e-06
0, 1, End, 511, 8.625e-06
0, 1, End, 512, 8.84e-06
0, 1, End, 513, 8.663e-06
0, 1, End, 514, 1.4116e-05
0, 1, End, 515, 8.644e-06
0, 1, End, 516, 8.684e-06
0, 1, End, 517, 8.637e-06
0, 1, End, 518, 8.741e-06
0, 1, End, 519, 9.893e-06
0, 1, End, 520, 8.8e-06
0, 1, End, 521, 8.764e-06
0, 1, End, 522, 8.647e-06
0, 1, End, 523, 8.676e-06
0, 1, End, 524, 8.642e-06
0, 1, End, 525, 8.719e-06
0, 1, End, 526, 8.661e-06
0, 1, End, 527, 8.621e-06
0, 1, End, 528, 8.732e-06
0, 1, End, 529, 8.642e-06
0, 1, End, 530, 8.745e-06
0, 1, End, 531, 8.654e-06
0, 1, End, 532, 8.662e-06
0, 1, End, 533, 8.626e-06
0, 1, End, 534, 8.658e-06
0, 1, End, 535, 8.716e-06
0, 1, End, 536, 8.688e-06
0, 1, End, 537, 8.716e-06
0, 1, End, 538, 8.727e-06
0, 1, End, 539, 8.718e-06
0, 1, End, 540, 8.675e-06
0, 1, End, 541, 8.803e-06
0, 1, End, 542, 8.718e-06
0, 1, End, 543, 8.712e-06
0, 1, End, 544, 8.823e-06
0, 1, End, 545, 8.701e-06
0, 1, End, 546, 8.679e-06
0, 1, End, 547, 8.65e-06
0, 1, End, 548, 8.698e-06
0, 1, End, 549, 9.093e-06
0, 1, End, 550, 8.758e-06
0, 1, End, 551, 8.923e-06
0, 1, End, 552, 8.884e-06
0, 1, End, 553, 8.797e-06
0, 1, End, 554, 8.746e-06
0, 1, End, 555, 8.785e-06
0, 1, End, 556, 8.735e-06
0, 1, End, 557, 8.842e-06
0, 1, End, 558, 8.708e-06
0, 1, End, 559, 8.77e-06
0, 1, End, 560, 8.774e-06
0, 1, End, 561, 8.656e-06
0, 1, End, 562, 8.748e-06
0, 1, End, 563, 8.695e-06
0, 1, End, 564, 8.702e-06
0, 1, End, 565, 8.641e-06
0, 1, End, 566, 8.72e-06
0, 1, End, 567, 8.705e-06
0, 1, End, 568, 8.849e-06
0, 1, End, 569, 8.807e-06
0, 1, End, 570, 8.705e-06
0, 1, End, 571, 8.661e-06
0, 1, End, 572, 8.64e-06
0, 1, End, 573, 8.85e-06
0, 1, End, 574, 8.657e-06
0, 1, End, 575, 8.711e-06
0, 1, End, 576, 8.845e-06
0, 1, End, 577, 8.699e-06
0, 1, End, 578, 8.723e-06
0, 1, End, 579, 8.631e-06
0, 1, End, 580, 8.603e-06
0, 1, End, 581, 8.77e-06
0, 1, End, 582, 8.699e-06
0, 1, End, 583, 8.691e-06
0, 1, End, 584, 8.762e-06
0, 1, End, 585, 8.707e-06
0, 1, End, 586, 8.626e-06
0, 1, End, 587, 8.652e-06
0, 1, End, 588, 8.664e-06
0, 1, End, 589, 8.609e-06
0, 1, End, 590, 8.621e-06
0, 1, End, 591, 8.67e-06
0, 1, End, 592, 8.717e-06
0, 1, End, 593, 8.671e-06
0, 1, End, 594, 8.704e-06
0, 1, End, 595, 8.653e-06
0, 1, End, 596, 8.634e-06
0, 1, End, 597, 8.744e-06
0, 1, End, 598, 8.66e-06
0, 1, End, 599, 8.663e-06
0, 1, End, 600, 8.715e-06
0, 1, End, 601, 8.79e-06
0, 1, End, 602, 8.668e-06
0, 1, End, 603, 8.697e-06
0, 1, End, 604, 8.683e-06
0, 1, End, 605, 8.824e-06
0, 1, End, 606, 8.673e-06
0, 1, End, 607, 8.655e-06
0, 1, End, 608, 8.843e-06
0, 1, End, 609, 8.643e-06
0, 1, End, 610, 8.687e-06
0, 1, End, 611, 9.262e-06
0, 1, End, 612, 1.5933e-05
0, 1, End, 613, 9.262e-06
0, 1, End, 614, 8.921e-06
0, 1, End, 615, 8.916e-06
0, 1, End, 616, 8.786e-06
0, 1, End, 617, 8.805e-06
0, 1, End, 618, 8.789e-06
0, 1, End, 619, 8.87e-06
0, 1, End, 620, 8.78e-06
0, 1, End, 621, 8.808e-06
0, 1, End, 622, 8.689e-06
0, 1, End, 623, 8.788e-06
0, 1, End, 624, 8.858e-06
0, 1, End, 625, 8.621e-06
0, 1, End, 626, 8.751e-06
0, 1, End, 627, 8.704e-06
0, 1, End, 628, 8.798e-06
0, 1, End, 629, 8.659e-06
0, 1, End, 630, 8.687e-06
0, 1, End, 631, 8.656e-06
0, 1, End, 632, 8.768e-06
0, 1, End, 633, 8.7e-06
0, 1, End, 634, 8.689e-06
0, 1, End, 635, 8.723e-06
0, 1, End, 636, 8.668e-06
0, 1, End, 637, 8.927e-06
0, 1, End, 638, 8.694e-06
0, 1, End, 639, 8.722e-06
0, 1, End, 640, 8.801e-06
0, 1, End, 641, 8.712e-06
0, 1, End, 642, 8.672e-06
0, 1, End, 643, 8.793e-06
0, 1, End, 644, 8.582e-06
0, 1, End, 645, 8.674e-06
0, 1, End, 646, 8.794e-06
0, 1, End, 647, 8.727e-06
0, 1, End, 648, 8.764e-06
0, 1, End, 649, 8.693e-06
0, 1, End, 650, 8.649e-06
0, 1, End, 651, 8.637e-06
0, 1, End, 652, 8.665e-06
0, 1, End, 653, 8.708e-06
0, 1, End, 654, 8.752e-06
0, 1, End, 655, 8.678e-06
0, 1, End, 656, 8.722e-06
0, 1, End, 657, 8.672e-06
0, 1, End, 658, 8.755e-06
0, 1, End, 659, 8.679e-06
0, 1, End, 660, 8.692e-06
0, 1, End, 661, 8.677e-06
0, 1, End, 662, 8.647e-06
0, 1, End, 663, 8.66e-06
0, 1, End, 664, 8.682e-06
0, 1, End, 665, 8.761e-06
0, 1, End, 666, 8.664e-06
0, 1, End, 667, 8.695e-06
0, 1, End, 668, 8.73e-06
0, 1, End, 669, 8.855e-06
0, 1, End, 670, 8.85e-06
0, 1, End, 671, 8.719e-06
0, 1, End, 672, 8.794e-06
0, 1, End, 673, 8.728e-06
0, 1, End, 674, 8.72e-06
0, 1, End, 675, 8.763e-06
0, 1, End, 676, 8.685e-06
0, 1, End, 677, 8.746e-06
0, 1, End, 678, 8.701e-06
0, 1, End, 679, 8.682e-06
0, 1, End, 680, 8.76e-06
0, 1, End, 681, 8.691e-06
0, 1, End, 682, 8.661e-06
0, 1, End, 683, 8.757e-06
0, 1, End, 684, 8.737e-06
0, 1, End, 685, 8.707e-06
0, 1, End, 686, 8.645e-06
0, 1, End, 687, 8.668e-06
0, 1, End, 688, 1.263e-05
0, 1, End, 689, 8.853e-06
0, 1, End, 690, 8.789e-06
0, 1, End, 691, 8.713e-06
0, 1, End, 692, 8.656e-06
0, 1, End, 693, 8.753e-06
0, 1, End, 694, 8.644e-06
0, 1, End, 695, 8.681e-06
0, 1, End, 696, 8.715e-06
0, 1, End, 697, 8.794e-06
0, 1, End, 698, 8.724e-06
0, 1, End, 699, 8.794e-06
0, 1, End, 700, 8.689e-06
0, 1, End, 701, 8.814e-06
0, 1, End, 702, 8.696e-06
0, 1, End, 703, 8.606e-06
0, 1, End, 704, 8.83e-06
0, 1, End, 705, 8.685e-06
0, 1, End, 706, 8.676e-06
0, 1, End, 707, 8.672e-06
0, 1, End, 708, 8.637e-06
0, 1, End, 709, 8.681e-06
0, 1, End, 710, 8.655e-06
0, 1, End, 711, 8.662e-06
0, 1, End, 712, 8.762e-06
0, 1, End, 713, 8.805e-06
0, 1, End, 714, 8.66e-06
0, 1, End, 715, 8.6e-06
0, 1, End, 716, 8.656e-06
0, 1, End, 717, 8.78e-06
0, 1, End, 718, 8.655e-06
0, 1, End, 719, 8.653e-06
0, 1, End, 720, 8.654e-06
0, 1, End, 721, 8.632e-06
0, 1, End, 722, 8.741e-06
0, 1, End, 723, 8.662e-06
0, 1, End, 724, 8.684e-06
0, 1, End, 725, 8.72e-06
0, 1, End, 726, 8.703e-06
0, 1, End, 727, 8.662e-06
0, 1, End, 728, 8.701e-06
0, 1, End, 729, 8.717e-06
0, 1, End, 730, 8.663e-06
0, 1, End, 731, 8.804e-06
0, 1, End, 732, 8.702e-06
0, 1, End, 733, 8.898e-06
0, 1, End, 734, 8.663e-06
0, 1, End, 735, 8.65e-06
0, 1, End, 736, 8.781e-06
0, 1, End, 737, 8.723e-06
0, 1, End, 738, 8.668e-06
0, 1, End, 739, 8.788e-06
0, 1, End, 740, 8.659e-06
0, 1, End, 741, 8.755e-06
0, 1, End, 742, 8.756e-06
0, 1, End, 743, 8.742e-06
0, 1, End, 744, 8.757e-06
0, 1, End, 745, 8.885e-06
0, 1, End, 746, 8.641e-06
0, 1, End, 747, 8.651e-06
0, 1, End, 748, 8.714e-06
0, 1, End, 749, 8.741e-06
0, 1, End, 750, 8.667e-06
0, 1, End, 751, 8.783e-06
0, 1, End, 752, 8.763e-06
0, 1, End, 753, 8.633e-06
0, 1, End, 754, 8.764e-06
0, 1, End, 755, 8.678e-06
0, 1, End, 756, 8.62e-06
0, 1, End, 757, 8.755e-06
0, 1, End, 758, 8.624e-06
0, 1, End, 759, 8.737e-06
0, 1, End, 760, 8.696e-06
0, 1, End, 761, 8.689e-06
0, 1, End, 762, 8.641e-06
